sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,|,537,4645,601,4645,601,4711,537,4711
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,8ambalpur,603,4645,947,4645,947,4711,603,4711
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,3.15,1189,4638,1319,4637,1320,4694,1190,4695
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,184,1526,4636,1629,4637,1628,4706,1525,4705
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,131,1880,4627,1991,4626,1992,4698,1881,4699
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,..,1012,4683,1052,4683,1052,4699,1012,4699
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,{,1440,5623,1463,5622,1470,5767,1447,5768
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,|,2117,5640,2171,5640,2171,5715,2117,5715
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,weather,2156,5646,2413,5647,2413,5709,2156,5708
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,oloudy.,2472,5648,2691,5649,2691,5721,2472,5720
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,sirguja,2770,5647,2995,5648,2995,5722,2770,5721
493,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,and,3060,5651,3173,5652,3173,5711,3060,5710
494,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,kurthi,3238,5654,3423,5655,3423,5708,3238,5707
495,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,being,3460,5649,3651,5650,3651,5725,3460,5724
496,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,sown.,3696,5668,3891,5669,3891,5726,3696,5725
497,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,transplantation,2200,5708,2699,5708,2699,5795,2200,5795
498,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,of,2740,5724,2799,5724,2799,5783,2740,5783
499,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,paddy,2840,5708,3027,5708,3027,5795,2840,5795
500,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,nearly,3080,5708,3275,5708,3275,5795,3080,5795
501,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,inished.,3328,5724,3587,5724,3587,5783,3328,5783
502,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,,3612,5708,3647,5708,3647,5727,3612,5727
503,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,fodder,3668,5708,3891,5708,3891,5783,3668,5783
504,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,and,2200,5798,2313,5798,2313,5857,2200,5857
505,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,water,2340,5792,2513,5792,2513,5857,2340,5857
506,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,suffioient.,2538,5792,2861,5792,2861,5857,2538,5857
507,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,cattle-disease,2914,5792,3343,5792,3343,5857,2914,5857
508,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,in,3370,5798,3433,5798,3433,5857,3370,5857
509,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,one,3462,5816,3569,5816,3569,5857,3462,5857
510,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,thana.,3594,5798,3789,5798,3789,5857,3594,5857
511,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,29,427,5685,501,5685,501,5738,427,5738
512,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,|,554,5678,612,5678,612,5737,554,5737
513,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,hazaribagh...,585,5678,1065,5678,1065,5736,585,5736
514,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,6.00,1198,5663,1325,5662,1325,5716,1198,5717
515,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,18*,1538,5696,1639,5695,1640,5752,1539,5753
516,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,13*,1896,5691,1995,5689,1996,5747,1897,5749
517,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,the,1680,5982,1763,5982,1763,6023,1680,6023
518,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,agen,1782,5980,1926,5980,1926,6025,1782,6025
519,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,indioate,1938,5984,2115,5984,2115,6023,1938,6023
520,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,the,2140,5982,2209,5982,2209,6021,2140,6021
521,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,prioe,2226,5980,2333,5980,2333,6025,2226,6025
522,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,of,2348,5980,2387,5980,2387,6017,2348,6017
523,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,maise,2404,5980,2531,5980,2531,6019,2404,6019
524,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,in,2549,5980,2599,5980,2599,6025,2549,6025
525,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,meri,2600,5988,2707,5988,2707,6019,2600,6019
526,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,per,2722,5988,2793,5988,2793,6023,2722,6023
527,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_619.png,rupeo.,2810,5988,2951,5988,2951,6023,2810,6023
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,supplement,780,346,1333,346,1333,409,780,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,to,1376,356,1477,356,1477,411,1376,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,the,1520,352,1695,352,1695,409,1520,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,oaloutta,1740,348,2179,348,2179,409,1740,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,gazette,2222,350,2625,350,2625,425,2222,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,september,2668,350,3175,350,3175,419,2668,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,1,3220,352,3271,352,3271,419,3220,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,1909.,3318,354,3483,354,3483,409,3318,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,1277,3760,356,3909,353,3910,412,3761,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,price,1482,578,1595,580,1594,618,1481,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,1597,581,1635,582,1634,616,1596,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,oommon,1656,587,1842,591,1841,620,1655,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,rice,1863,586,1981,589,1980,627,1862,624
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,to,1984,589,2013,590,2012,628,1983,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,ti,1612,630,1715,630,1715,667,1612,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,per,1718,630,1791,630,1791,667,1718,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,rupoo.,1795,634,1931,634,1931,661,1795,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,hantall,1124,645,1299,644,1299,688,1124,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,at,1312,649,1365,649,1365,688,1312,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,badar,1073,687,1211,685,1212,730,1074,732
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,otatiop.,1224,685,1390,683,1391,729,1225,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,charanter,2232,660,2445,661,2445,700,2232,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,2462,669,2501,669,2501,702,2462,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,cbe,2516,670,2583,670,2583,705,2516,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,weather,2600,668,2793,669,2793,713,2600,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,and,2806,669,2887,669,2887,707,2806,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,state,2904,669,3011,670,3011,706,2904,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,and,3028,667,3109,667,3109,706,3028,706
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,prospootu,3128,665,3337,666,3337,712,3128,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,3352,666,3393,666,3393,704,3352,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,the,3412,667,3481,667,3481,706,3412,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,oropa,3503,667,3643,668,3643,718,3503,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,eto.,3644,670,3725,670,3725,703,3644,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,no.,424,670,503,671,503,710,424,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,namo,620,670,745,671,745,711,620,710
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,762,673,805,673,805,708,762,708
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,datrict.,820,671,997,672,997,710,820,709
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,thu,1440,737,1535,741,1533,786,1438,782
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,wauk,1552,742,1677,747,1675,785,1551,780
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,previou,1745,746,1929,750,1928,788,1744,784
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,wonk,1946,751,2070,754,2069,791,1945,788
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,inohes.,1130,1024,1351,1023,1351,1080,1130,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,weather,2148,1124,2419,1128,2418,1188,2147,1184
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,seasonable.,2512,1133,2851,1138,2850,1194,2511,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,state,2928,1134,3087,1136,3086,1192,2927,1190
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,3116,1133,3179,1134,3178,1194,3115,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,standing,3214,1131,3491,1135,3490,1210,3213,1206
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,orops,3548,1151,3707,1153,3706,1209,3547,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,good.,3732,1138,3903,1140,3902,1215,3731,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,harvesting,2196,1203,2548,1205,2548,1279,2196,1277
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,2597,1209,2655,1209,2655,1263,2597,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,gora,2720,1229,2849,1230,2849,1280,2720,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,paddy,2901,1210,3095,1211,3095,1281,2901,1280
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,commenced,3174,1208,3528,1210,3528,1284,3174,1282
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,at,3582,1211,3647,1211,3647,1283,3582,1283
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,placcs.,3696,1210,3900,1211,3900,1283,3696,1282
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,no,2201,1275,2294,1277,2293,1332,2200,1330
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,cattle-disease,2359,1270,2767,1279,2766,1341,2358,1332
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,rrted.,2842,1281,3126,1287,3124,1360,2840,1354
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,suffioient.,2200,1348,2495,1352,2494,1408,2199,1404
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,weather,2153,1420,2421,1423,2420,1479,2152,1476
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,seasonable.,2499,1424,2833,1428,2832,1484,2498,1480
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,transplantation,2200,1493,2694,1493,2694,1571,2200,1571
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,2732,1500,2792,1500,2792,1555,2732,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,paddy,2830,1500,3022,1500,3022,1571,2830,1571
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,oontinuing.,3077,1493,3436,1493,3436,1570,3077,1570
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,kurthi,3518,1493,3754,1493,3754,1571,3518,1571
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,and,3780,1500,3897,1500,3897,1554,3780,1554
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,til,2202,1570,2267,1570,2267,1623,2202,1623
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,being,2290,1566,2461,1566,2461,1639,2290,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,bown,2492,1566,2747,1566,2747,1639,2492,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,fodder,2742,1566,2967,1566,2967,1629,2742,1629
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,and,2984,1566,3111,1566,3111,1631,2984,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,water,3134,1566,3327,1566,3327,1639,3134,1639
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,suffioient.,3348,1566,3647,1566,3647,1629,3348,1629
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,bome,3730,1570,3899,1570,3899,1629,3730,1629
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,cattle-disease,2200,1632,2603,1639,2602,1707,2199,1700
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,reported.,2632,1639,2907,1644,2906,1720,2631,1715
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,weather,2152,1712,2421,1716,2420,1776,2151,1772
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,seasonable,2474,1715,2809,1720,2808,1778,2473,1773
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,state,2204,1786,2361,1786,2361,1861,2204,1861
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,2390,1790,2445,1790,2445,1841,2390,1841
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,standing,2484,1794,2747,1794,2747,1861,2484,1861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,orops,2788,1810,2943,1810,2943,1861,2788,1861
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,good.,2976,1796,3135,1796,3135,1861,2976,1861
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,condition,3220,1790,3527,1790,3527,1847,3220,1847
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,3574,1790,3635,1790,3635,1845,3574,1845
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,autuma,3662,1790,3905,1790,3905,1845,3662,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,rioe,2203,1859,2312,1859,2312,1914,2203,1914
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,and,2390,1863,2499,1863,2499,1915,2390,1915
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,maizo,2574,1857,2748,1857,2748,1920,2574,1920
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,favourable.,2826,1857,3169,1857,3169,1919,2826,1919
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,fodder,3249,1861,3479,1861,3479,1918,3249,1918
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,and,3546,1863,3662,1863,3662,1916,3546,1916
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,water,3729,1867,3904,1867,3904,1916,3729,1916
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,sufficient.,2202,1934,2489,1934,2489,1989,2202,1989
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,cattle-disease,2564,1936,2987,1936,2987,1993,2564,1993
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,not,3014,1940,3113,1940,3113,1993,3014,1993
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,reported.,3144,1938,3421,1938,3421,2005,3144,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,condition,3502,1934,3815,1934,3815,1991,3502,1991
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,3844,1938,3905,1938,3905,1989,3844,1989
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,agrioultural,2204,2008,2569,2008,2569,2081,2204,2081
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,stook,2596,2010,2751,2010,2751,2065,2596,2065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,good.,2780,2010,2945,2010,2945,2081,2780,2081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,prio8s,3028,2002,3227,2002,3227,2065,3028,2065
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,3242,2008,3299,2008,3299,2061,3242,2061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,staple,3328,2008,3509,2008,3509,2081,3328,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,food-grains,3536,2008,3903,2008,3903,2081,3536,2081
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,almost,2203,2079,2404,2079,2404,2134,2203,2134
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,stationary.,2425,2077,2771,2077,2771,2151,2425,2151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,common,2845,2080,3123,2080,3123,2136,2845,2136
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,rice,3150,2081,3263,2081,3263,2135,3150,2135
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,solling,3291,2077,3502,2077,3502,2151,3291,2151
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,at,3531,2082,3590,2082,3590,2133,3531,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,8,3619,2079,3654,2079,3654,2131,3619,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,seers,3681,2077,3830,2077,3830,2134,3681,2134
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,a,3870,2099,3902,2099,3902,2131,3870,2131
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,rupee,2188,2168,2375,2168,2375,2225,2188,2225
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,at,2402,2160,2459,2160,2459,2207,2402,2207
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,dhanbaid.,2490,2148,2807,2148,2807,2211,2490,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,stooks,2892,2152,3091,2152,3091,2209,2892,2209
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,3116,2152,3175,2152,3175,2207,3116,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,food-grains,3204,2148,3571,2148,3571,2225,3204,2225
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,adequate.,3602,2152,3901,2152,3901,2223,3602,2223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,weather,2158,2216,2429,2218,2429,2283,2158,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,rainy.,2480,2227,2659,2228,2658,2296,2479,2295
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,weeding,2740,2224,3031,2226,3030,2300,2739,2298
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,operations,3084,2222,3403,2224,3402,2304,3083,2302
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,in,3458,2225,3545,2226,3544,2306,3457,2305
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,progress.,3626,2239,3909,2241,3908,2308,3626,2306
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,conditions,2206,2296,2537,2296,2537,2355,2206,2355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,of,2566,2290,2623,2290,2623,2355,2566,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,cattle,2652,2304,2823,2304,2823,2357,2652,2357
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,good.,2864,2290,3029,2290,3029,2367,2864,2367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,foddur,3106,2290,3335,2290,3335,2355,3106,2355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,and,3364,2296,3479,2296,3479,2353,3364,2353
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_620.png,water,3532,2290,3705,2290,3705,2351,3532,2351
