sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,7,2374,3474,2447,3473,2448,3512,2375,3513
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,8,2488,3468,2493,3468,2494,3513,2489,3513
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,|8,2495,3468,2585,3467,2586,3512,2496,3513
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2592,3475,2611,3475,2611,3506,2592,3506
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2398,3523,2439,3523,2439,3555,2398,3555
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,|15,2342,3570,2393,3570,2393,3607,2342,3607
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2453,3563,2495,3563,2495,3608,2453,3608
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,12,2497,3563,2549,3563,2549,3609,2497,3609
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2590,3566,2609,3566,2609,3597,2590,3597
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,10,2645,3565,2717,3566,2717,3611,2645,3610
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,oj,2714,3566,2759,3566,2759,3611,2714,3611
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,8,2372,3614,2454,3614,2454,3646,2372,3646
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2462,3610,2467,3610,2467,3650,2462,3650
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2544,3382,2581,3382,2581,3415,2544,3415
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2670,3382,2707,3382,2707,3413,2670,3413
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,munlhyr,2810,3385,2996,3390,2995,3435,2809,3430
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,35,3223,3387,3266,3387,3266,3424,3223,3424
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,13,1176,3411,1227,3410,1228,3464,1177,3465
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,10,1252,3423,1297,3423,1297,3460,1252,3460
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,13,1320,3410,1371,3409,1372,3462,1321,3463
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,11,1398,3420,1439,3420,1439,3457,1398,3457
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,14,1462,3409,1517,3408,1518,3461,1463,3462
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,o,1562,3416,1585,3416,1585,3455,1562,3455
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,28,1610,3407,1661,3406,1661,3451,1610,3452
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,6,1708,3416,1729,3416,1729,3453,1708,3453
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,27,1754,3406,1807,3405,1808,3458,1755,3459
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,6,1864,3405,1907,3405,1908,3458,1865,3458
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,16,1909,3404,1961,3403,1962,3456,1910,3457
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1994,3420,2019,3420,2019,3457,1994,3457
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2540,3525,2581,3524,2581,3552,2540,3553
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,tu,2671,3530,2711,3531,2710,3559,2670,3558
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,bha,2815,3529,2909,3530,2908,3572,2814,3571
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,lpur,2920,3531,3032,3532,3031,3576,2919,3575
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,36,3222,3530,3265,3530,3265,3565,3222,3565
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,21,1624,3556,1663,3556,1663,3591,1624,3591
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1708,3555,1729,3555,1729,3592,1708,3592
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,20,1754,3553,1807,3554,1807,3600,1754,3599
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,3,1854,3557,1873,3557,1873,3594,1854,3594
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,15,1898,3555,1953,3556,1953,3601,1898,3600
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,2,1998,3560,2019,3560,2019,3597,1998,3597
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,lo,2550,3662,2588,3663,2588,3694,2550,3693
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2665,3667,2704,3667,2704,3699,2665,3699
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2620,3706,2649,3707,2647,3746,2618,3745
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,11,2652,3708,2699,3710,2697,3749,2650,3747
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2714,3713,2735,3714,2733,3747,2712,3746
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,purnea,2812,3668,2961,3671,2960,3707,2811,3704
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,(hasba),2984,3664,3139,3667,3138,3718,2983,3715
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,37,3221,3667,3265,3667,3265,3707,3221,3707
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,22,1611,3691,1664,3692,1663,3738,1610,3737
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1708,3695,1728,3695,1727,3731,1707,3731
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,23,1754,3693,1807,3694,1806,3740,1753,3739
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1853,3697,1874,3697,1873,3734,1852,3734
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,12,1898,3695,1955,3696,1954,3742,1897,3741
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1998,3700,2020,3700,2019,3737,1997,3737
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,15,2344,3703,2395,3703,2395,3746,2344,3746
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2441,3705,2463,3705,2463,3740,2441,3740
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,1,2486,3704,2513,3704,2513,3747,2486,3747
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,8,2452,3751,2485,3752,2484,3791,2451,3790
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,1|,2487,3752,2533,3753,2532,3792,2486,3791
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,8,2536,3752,2569,3753,2568,3792,2535,3791
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2588,3757,2609,3757,2608,3792,2587,3792
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2416,3804,2455,3803,2456,3836,2417,3837
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,15,2398,3851,2437,3852,2436,3886,2397,3885
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,(1.,2462,3847,2543,3848,2542,3889,2461,3888
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2590,3849,2609,3849,2608,3886,2589,3886
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,12,2626,3850,2715,3851,2714,3890,2625,3889
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2714,3853,2735,3853,2734,3884,2713,3884
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,7,2343,3894,2435,3894,2435,3939,2343,3939
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,8,2442,3898,2459,3898,2459,3933,2442,3933
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,malda,2816,3810,2939,3811,2939,3848,2816,3847
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,(e,3002,3809,3039,3809,3039,3856,3002,3856
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,nglsh,3054,3807,3171,3808,3171,3852,3054,3851
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,j,3187,3806,3217,3806,3217,3857,3187,3857
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,33,3222,3809,3267,3809,3267,3848,3222,3848
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,bv,2857,3858,2924,3861,2922,3895,2855,3892
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,r),2939,3857,2985,3859,2983,3903,2937,3901
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2542,3805,2581,3806,2581,3836,2542,3835
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,|13,1180,3838,1297,3837,1297,3882,1180,3883
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,,1299,3837,1317,3837,1317,3882,1299,3882
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,13,1322,3837,1375,3837,1375,3882,1322,3882
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1422,3841,1441,3841,1441,3878,1422,3878
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,13,1451,3836,1571,3835,1571,3880,1451,3881
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1564,3838,1587,3838,1587,3877,1564,3877
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,16,1614,3835,1665,3835,1665,3881,1614,3881
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1710,3837,1731,3837,1731,3876,1710,3876
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,16,1756,3835,1809,3835,1809,3880,1756,3880
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1856,3838,1877,3838,1877,3875,1856,3875
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,13,1900,3834,1955,3834,1955,3879,1900,3879
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2000,3843,2021,3843,2021,3878,2000,3878
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,16,300,3866,355,3864,357,3909,302,3911
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,400,3866,423,3865,424,3906,401,3907
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,17,446,3860,509,3858,511,3904,448,3906
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,546,3863,569,3862,570,3901,547,3902
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2393,3951,2429,3950,2429,3977,2393,3978
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2550,3947,2588,3949,2586,3981,2548,3979
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,t,2675,3951,2714,3951,2714,3982,2675,3982
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,south,2811,3951,2927,3953,2926,3990,2810,3988
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,al,2940,3957,2967,3957,2967,3986,2940,3986
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,i,2983,3954,3012,3954,3011,3991,2982,3991
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,al,3009,3961,3044,3961,3044,3984,3009,3984
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,141as,3052,3959,3167,3961,3167,3994,3052,3992
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,39,3222,3948,3265,3947,3266,3986,3223,3987
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,16,1616,3974,1667,3975,1666,4018,1615,4017
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1712,3977,1733,3977,1733,4014,1712,4014
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,115,1758,3976,1809,3977,1809,4016,1758,4015
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1856,3977,1879,3977,1879,4016,1856,4016
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,l13,1904,3977,1955,3978,1955,4020,1904,4019
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,4,2000,3985,2021,3985,2021,4020,2000,4020
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,18,2334,3986,2395,3987,2394,4032,2333,4031
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,12,2422,3990,2463,3991,2462,4028,2421,4027
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,15,2486,3989,2541,3990,2540,4035,2485,4034
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2588,3999,2609,3999,2608,4028,2587,4028
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,|15,2636,3992,2689,3993,2688,4038,2635,4037
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,),2716,4002,2735,4002,2734,4029,2715,4029
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,),2750,3995,2763,3995,2762,4040,2749,4040
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,orissa,3210,4040,3379,4041,3379,4084,3210,4083
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,7,2439,4083,2463,4084,2462,4129,2438,4128
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,8,2489,4084,2525,4085,2524,4130,2488,4129
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,7,2536,4091,2555,4091,2554,4130,2535,4130
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,87,2602,4090,2679,4092,2678,4134,2601,4132
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,8,2735,4089,2755,4089,2754,4134,2734,4134
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,kalar,1739,4126,1845,4127,1845,4164,1739,4163
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,16,1609,4172,1662,4172,1662,4223,1609,4223
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,7,1702,4174,1721,4174,1721,4212,1702,4212
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,(15,1747,4174,1805,4173,1805,4223,1747,4224
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,12,1826,4177,1866,4177,1866,4223,1826,4223
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,18,1893,4169,1944,4169,1944,4219,1893,4219
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,6,1992,4177,2012,4177,2012,4212,1992,4212
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,chbula,1760,4222,1911,4224,1910,4266,1759,4264
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,),1933,4223,1945,4223,1944,4266,1932,4266
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,19,1656,4265,1748,4266,1748,4314,1656,4313
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0|12,1750,4266,1822,4267,1822,4315,1750,4314
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1858,4271,1878,4271,1878,4305,1858,4305
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,j12,1904,4270,1958,4270,1958,4313,1904,4313
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2002,4270,2024,4270,2024,4308,2002,4308
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,tbn,1719,4318,1790,4318,1790,4350,1719,4350
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,or,1818,4315,1857,4315,1857,4355,1818,4355
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,kala,1863,4317,1973,4317,1973,4352,1863,4352
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,16,1672,4362,1713,4362,1713,4397,1672,4397
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0117,1738,4363,1815,4364,1815,4403,1738,4402
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,1860,4362,1881,4362,1881,4399,1860,4399
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,(13,1904,4365,1957,4366,1957,4403,1904,4402
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2002,4364,2025,4364,2025,4401,2002,4401
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2443,4139,2482,4140,2481,4174,2442,4173
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2556,4140,2595,4141,2594,4175,2555,4174
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,|,2661,4135,2695,4136,2694,4181,2660,4180
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2697,4136,2727,4137,2726,4182,2696,4181
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,cuttack,2824,4142,2984,4143,2984,4182,2824,4181
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,40,3215,4139,3259,4138,3260,4177,3216,4178
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2476,4185,2505,4184,2506,4224,2477,4225
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,9,2534,4185,2555,4185,2556,4220,2535,4220
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,6,2602,4186,2623,4186,2624,4221,2603,4221
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,9,2658,4187,2679,4187,2680,4220,2659,4220
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,8,2580,4231,2611,4231,2610,4273,2579,4273
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,07,2629,4231,2697,4232,2696,4275,2628,4274
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2725,4235,2746,4235,2746,4269,2725,4269
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2554,4280,2593,4280,2593,4313,2554,4313
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2406,4282,2445,4282,2445,4313,2406,4313
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,1,2350,4322,2453,4322,2453,4361,2350,4361
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2476,4323,2507,4323,2507,4362,2476,4362
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,l12,2510,4323,2573,4323,2573,4362,2510,4362
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2596,4323,2681,4323,2681,4362,2596,4362
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,10,2690,4323,2721,4323,2721,4362,2690,4362
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2728,4328,2749,4328,2749,4363,2728,4363
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,8,2460,4368,2497,4368,2497,4407,2460,4407
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,07,2499,4369,2577,4370,2577,4409,2499,4408
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,8,2602,4370,2623,4370,2623,4405,2602,4405
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,9,2650,4375,2679,4375,2679,4410,2650,4410
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2726,4375,2749,4375,2749,4408,2726,4408
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2414,4410,2495,4410,2495,4463,2414,4463
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2556,4420,2595,4420,2595,4453,2556,4453
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,10,2395,4467,2449,4467,2449,4508,2395,4508
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2474,4462,2504,4462,2504,4503,2474,4503
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,10,2534,4465,2574,4465,2574,4502,2534,4502
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,0,2599,4464,2619,4464,2619,4503,2599,4503
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,l10,2647,4461,2746,4461,2746,4504,2647,4504
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,o,2748,4460,2757,4460,2757,4508,2748,4508
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2680,4283,2718,4283,2718,4315,2680,4315
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,balasoro,2826,4284,2997,4286,2997,4321,2826,4319
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,41,3214,4282,3255,4282,3255,4318,3214,4318
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,to,2681,4421,2717,4422,2716,4453,2680,4452
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,puri,2829,4426,2916,4427,2916,4461,2829,4460
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_446.png,12,3223,4425,3264,4425,3264,4461,3223,4461
