sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,0.90,1066,1445,1179,1446,1179,1498,1066,1497
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,54,1758,1444,1815,1444,1815,1501,1758,1501
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,.,1844,1483,1853,1483,1853,1494,1844,1494
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,gaibanlha,402,1605,711,1601,712,1655,403,1659
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,nil,1090,1586,1175,1586,1175,1637,1090,1637
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,51,1416,1588,1475,1588,1475,1655,1416,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,54,1758,1583,1823,1584,1822,1655,1757,1654
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,hurvesting,1960,1936,2281,1936,2281,1991,1960,1991
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,2320,1932,2379,1932,2379,1985,2320,1985
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,jute,2424,1932,2537,1932,2537,1997,2424,1997
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,and,2584,1932,2685,1932,2685,1985,2584,1985
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,aus,2734,1944,2837,1944,2837,1983,2734,1983
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,paddy,2884,1930,3055,1930,3055,1999,2884,1999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,is,3102,1934,3145,1934,3145,1983,3102,1983
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,nearing,3164,1936,3385,1936,3385,1997,3164,1997
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,completiou.,2004,2008,2335,2005,2336,2070,2005,2073
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,rain,2408,2002,2539,2001,2540,2054,2409,2055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,is,2566,2006,2609,2006,2609,2053,2566,2053
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,wanted,2646,2005,2855,2003,2855,2053,2646,2055
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,at,2886,1995,2951,1994,2952,2053,2887,2054
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,intervals,3000,1994,3253,1992,3254,2053,3001,2055
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,for,3298,1991,3383,1990,3384,2052,3299,2053
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,standing,2006,2080,2249,2078,2249,2141,2006,2143
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,aman,2274,2090,2439,2089,2439,2127,2274,2128
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,paddy.,2468,2076,2657,2075,2657,2139,2468,2140
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,17,271,1954,357,1954,357,2019,271,2019
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,|,383,1953,413,1953,413,2018,383,2018
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,bogra,410,1959,603,1958,603,2011,410,2012
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,0:32,1071,1940,1181,1940,1181,1995,1071,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,fodder,3028,2422,3230,2428,3228,2482,3026,2477
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,and,3287,2422,3390,2425,3388,2491,3285,2488
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,harvesting,1966,2428,2287,2426,2287,2493,1966,2495
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,2334,2429,2387,2429,2387,2480,2334,2480
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,jate,2456,2429,2571,2428,2571,2489,2456,2490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,continues,2618,2429,2909,2427,2909,2479,2618,2481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,water,2012,2510,2167,2509,2167,2549,2012,2550
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,are,2204,2515,2290,2515,2290,2549,2204,2549
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,adequate.,2317,2500,2587,2499,2587,2563,2317,2564
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,cattle-disease,2659,2498,3053,2496,3053,2548,2659,2550
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,is,3081,2497,3124,2497,3124,2547,3081,2547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,reported,3150,2496,3391,2495,3391,2561,3150,2562
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,from,2010,2573,2148,2572,2148,2622,2010,2623
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,tarash,2173,2572,2370,2571,2370,2623,2173,2624
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,police-station.,2398,2566,2797,2564,2797,2632,2398,2634
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,18,282,2454,339,2454,339,2507,282,2507
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,|,388,2449,415,2449,415,2510,388,2510
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,,416,2457,613,2458,613,2509,416,2508
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,l88,1077,2435,1185,2433,1186,2489,1078,2491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,5,1764,2436,1793,2436,1793,2481,1764,2481
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,sirajganj,416,2597,677,2596,677,2658,416,2659
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,0:05,1077,2577,1187,2577,1187,2631,1077,2631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,41,1432,2584,1485,2584,1485,2639,1432,2639
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,41,1766,2574,1824,2576,1822,2633,1764,2631
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,weather,1970,2996,2211,2996,2211,3045,1970,3045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,cloudy.,2254,2992,2459,2992,2459,3057,2254,3057
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,prospects,2534,2992,2801,2992,2801,3059,2534,3059
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,2848,2990,2901,2990,2901,3043,2848,3043
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,standing,2958,2992,3209,2992,3209,3061,2958,3061
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,crops,3244,3002,3395,3002,3395,3053,3244,3053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,are,2014,3081,2097,3080,2097,3114,2014,3115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,not,2148,3072,2233,3071,2233,3115,2148,3116
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,gooui,2282,3065,2413,3064,2414,3124,2283,3125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,everywhere,2464,3064,2799,3061,2800,3120,2465,3123
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,for,2850,3064,2933,3063,2933,3112,2850,3113
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,want,2984,3069,3125,3068,3125,3110,2984,3111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,3150,3061,3205,3061,3205,3109,3150,3109
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,rains.,3234,3063,3395,3062,3395,3109,3234,3110
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,sowings,2016,3138,2253,3136,2254,3197,2017,3199
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,2330,3134,2385,3133,2385,3181,2330,3182
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,kalai,2458,3134,2609,3133,2609,3180,2458,3181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,continne.,2668,3133,2935,3130,2936,3184,2669,3187
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,wa,2018,3224,2093,3223,2094,3256,2019,3257
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,ter,2102,3220,2177,3219,2178,3254,2103,3255
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,are,2202,3220,2287,3218,2288,3254,2203,3256
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,sufficient.,2312,3208,2587,3203,2588,3255,2313,3260
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,19,290,3022,345,3022,345,3075,290,3075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,|,385,3016,425,3016,425,3081,385,3081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,malda,420,3020,633,3020,633,3073,420,3073
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,nil,1107,3006,1187,3004,1188,3055,1108,3057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,5,1434,3008,1461,3008,1461,3059,1434,3059
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,5,1768,2998,1797,2998,1797,3049,1768,3049
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,fodder,3024,3130,3227,3130,3227,3183,3024,3183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,and,3288,3130,3389,3130,3389,3181,3288,3181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,weather,1974,3558,2213,3558,2213,3609,1974,3609
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,very,2240,3570,2367,3570,2367,3619,2240,3619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,bhot.,2390,3556,2497,3556,2497,3605,2390,3605
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,pruspects,2570,3556,2837,3556,2837,3617,2570,3617
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,2862,3556,2917,3556,2917,3605,2862,3605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,standing,2962,3556,3213,3556,3213,3615,2962,3615
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,crops,3238,3566,3385,3566,3385,3623,3238,3623
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,are,2018,3643,2103,3642,2103,3678,2018,3679
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,fair.,2126,3629,2247,3628,2247,3678,2126,3679
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,cutting,2316,3626,2545,3625,2545,3688,2316,3689
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,steeping,2564,3626,2799,3625,2799,3689,2564,3690
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,and,2824,3624,2925,3623,2925,3673,2824,3674
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,washing,2950,3624,3187,3623,3187,3683,2950,3684
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,3208,3620,3261,3620,3261,3669,3208,3669
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,juate,3280,3616,3393,3615,3393,3682,3280,3683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,are,2018,3715,2103,3714,2103,3750,2018,3751
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,still,2148,3700,2254,3699,2255,3750,2149,3751
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,going,2281,3700,2439,3698,2440,3759,2282,3761
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,op.,2465,3711,2546,3710,2546,3749,2465,3750
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,cattle-disease,2618,3695,3006,3691,3007,3745,2619,3749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,exists,3042,3696,3199,3694,3199,3744,3042,3746
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,iu,3223,3693,3278,3692,3278,3742,3223,3743
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,the,3305,3693,3392,3692,3392,3742,3305,3743
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,interior.,2014,3772,2247,3771,2247,3822,2014,3823
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,fodder,2294,3762,2521,3761,2521,3819,2294,3820
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,and,2544,3766,2643,3766,2643,3817,2544,3817
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,water,2670,3773,2829,3772,2829,3817,2670,3818
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,are,2852,3782,2939,3782,2939,3817,2852,3817
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,sufficient.,2962,3766,3235,3765,3235,3817,2962,3818
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,20,286,3590,347,3589,348,3638,287,3639
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,cooch,384,3584,609,3580,610,3641,385,3645
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,behar,654,3584,853,3581,854,3629,655,3632
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,061,1085,3573,1191,3573,1191,3622,1085,3622
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,518,1772,3560,1863,3560,1863,3627,1772,3627
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,weather,1978,4196,2219,4194,2219,4243,1978,4245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,seasonable,2244,4191,2547,4189,2548,4255,2245,4257
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,as,2574,4203,2627,4203,2627,4240,2574,4240
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,well,2654,4189,2773,4188,2773,4237,2654,4238
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,as,2824,4181,2879,4181,2879,4238,2824,4238
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,cloudy.,2924,4188,3135,4186,3135,4250,2925,4252
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,recent,3206,4186,3405,4184,3405,4236,3206,4238
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,rain,2018,4268,2131,4267,2131,4314,2018,4315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,has,2184,4265,2275,4265,2275,4314,2184,4314
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,hen,2324,4262,2453,4261,2453,4310,2324,4311
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,beneficient,2504,4255,2817,4253,2817,4309,2504,4311
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,for,2866,4261,2949,4261,2949,4308,2866,4308
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,the,3006,4260,3095,4260,3095,4308,3006,4308
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,standing,3154,4259,3397,4258,3397,4316,3154,4317
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,crops.,2029,4333,2203,4331,2204,4403,2030,4405
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,prospects,2254,4334,2517,4332,2518,4395,2255,4397
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,2552,4331,2609,4330,2609,4379,2552,4380
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,standing,2630,4330,2877,4328,2878,4393,2631,4395
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,aman,2918,4343,3083,4342,3083,4380,2918,4381
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,paddy,3114,4326,3285,4324,3286,4391,3115,4393
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,are,3314,4340,3399,4339,3399,4373,3314,4374
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,fair.,2018,4396,2143,4395,2143,4456,2018,4457
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,rice,2212,4404,2333,4403,2333,4455,2212,4456
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,market,2380,4393,2593,4392,2593,4452,2380,4453
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,is,2654,4404,2695,4404,2695,4451,2654,4451
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,steady.,2740,4392,2937,4391,2937,4460,2740,4461
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,fodder,3037,4389,3233,4388,3233,4458,3037,4459
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,and,3298,4394,3399,4393,3399,4444,3298,4445
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,water,2020,4481,2179,4478,2180,4526,2021,4529
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,are,2198,4491,2289,4490,2290,4535,2199,4536
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,sufficient.,2312,4473,2589,4469,2590,4525,2313,4529
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,21,290,4222,395,4222,395,4283,290,4283
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,|,402,4222,441,4222,441,4283,402,4283
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,dacca,443,4222,627,4222,627,4283,443,4283
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,2:21,1082,4210,1191,4210,1191,4261,1082,4261
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,5,1434,4204,1461,4204,1462,4255,1435,4255
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,5,1772,4198,1801,4197,1802,4248,1773,4249
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,manikganj,420,4360,727,4360,727,4427,420,4427
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,nil,1101,4350,1188,4349,1189,4399,1102,4400
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,5,1774,4340,1801,4340,1801,4389,1774,4389
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,narayauganj,416,4500,787,4503,786,4575,415,4572
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,...,832,4531,891,4531,891,4550,832,4550
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,(2),1102,4492,1191,4492,1191,4559,1102,4559
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,(n),1402,4486,1493,4485,1494,4550,1403,4551
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,5,1773,4481,1801,4480,1802,4534,1774,4535
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,munshiganj,420,4650,761,4645,762,4706,421,4711
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,(a),788,4640,871,4639,872,4702,789,4703
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,nil,1106,4634,1191,4634,1191,4687,1106,4687
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,weather,1976,4970,2217,4970,2217,5021,1976,5021
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,seasonable.,2264,4968,2579,4968,2579,5021,2264,5021
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,transplantation,2648,4966,3113,4966,3113,5031,2648,5031
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,3150,4966,3205,4966,3205,5013,3150,5013
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,aman,3240,4974,3407,4974,3407,5013,3240,5013
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,paddy,2020,5040,2191,5038,2192,5112,2021,5114
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,i,2224,5034,2315,5033,2316,5112,2225,5113
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,proceeding.,2324,5040,2655,5036,2656,5108,2325,5112
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,harvesting,2728,5028,3051,5025,3052,5101,2729,5104
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,3100,5032,3155,5031,3156,5082,3101,5083
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,jute,3204,5035,3315,5034,3316,5097,3205,5098
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,is,3368,5033,3407,5033,3407,5080,3369,5080
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,ulmost,2019,5107,2209,5106,2209,5161,2019,5162
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,completed.,2237,5106,2542,5105,2542,5174,2237,5175
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,prospects,2615,5107,2880,5106,2880,5177,2615,5178
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,of,2905,5106,2962,5106,2962,5155,2905,5155
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_176.png,standing,2988,5107,3234,5106,3234,5165,2988,5166
