sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,kiwhorganj,2822,5294,3081,5295,3081,5354,2822,5353
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,rub-,3124,5296,3223,5296,3223,5343,3124,5343
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,divisions.,1852,5346,2107,5348,2107,5407,1852,5405
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,about,2132,5354,2275,5355,2275,5402,2132,5401
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,half,2316,5350,2407,5351,2407,5401,2316,5400
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,the,2440,5354,2509,5354,2509,5399,2440,5399
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,crop,2542,5368,2643,5369,2643,5411,2542,5410
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,has,2666,5358,2739,5358,2739,5403,2666,5403
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,been,2782,5356,2885,5357,2885,5405,2782,5404
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,harvested,2928,5353,3145,5354,3145,5406,2928,5405
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,in,3182,5361,3227,5361,3227,5406,3182,5406
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,,1858,5434,1967,5435,1967,5467,1858,5466
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,place.,1988,5415,2137,5416,2137,5477,1988,5476
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,fndder,2200,5417,2361,5418,2361,5465,2200,5464
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,is,2384,5420,2419,5420,2419,5465,2384,5465
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,not,2440,5422,2513,5423,2513,5467,2440,5466
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,wufficient,2534,5415,2747,5417,2747,5468,2534,5466
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,in,2766,5421,2809,5421,2809,5468,2766,5468
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,jamalpnr.,2832,5421,3067,5423,3067,5485,2832,5483
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,tangail,416,5224,663,5234,660,5310,413,5300
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,187,974,5229,1085,5226,1086,5283,975,5286
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,58,1306,5220,1369,5221,1368,5286,1305,5285
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,netrakona,416,5378,753,5387,751,5451,414,5442
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,...,786,5428,842,5429,842,5444,786,5443
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,(n),1588,5368,1675,5367,1676,5434,1589,5435
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,kishorganj...,416,5532,847,5541,845,5620,414,5611
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,a),341,5745,423,5744,424,5798,342,5799
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,mnnshiganj,424,5744,665,5742,666,5797,425,5799
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,being,685,5745,799,5744,799,5795,686,5796
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,very,833,5759,915,5758,915,5793,833,5794
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,nemr,935,5756,1020,5755,1020,5783,935,5784
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,to,1036,5752,1077,5752,1077,5780,1036,5780
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,lacca,1095,5740,1214,5739,1215,5791,1096,5792
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,and,1246,5735,1315,5734,1316,5789,1247,5790
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,narayanganj,1349,5734,1625,5731,1626,5786,1350,5789
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,its,1656,5732,1707,5731,1707,5766,1656,5767
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,rainfall,1725,5731,1873,5730,1874,5785,1726,5786
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,statistice,1906,5729,2093,5727,2093,5764,1906,5766
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,2110,5734,2172,5733,2172,5764,2110,5765
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,not,2188,5730,2255,5729,2255,5763,2188,5764
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,quoted.,2272,5726,2423,5725,2423,5775,2272,5776
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,to,2468,5725,2525,5724,2525,5767,2468,5768
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,gire,2554,5728,2640,5727,2640,5777,2554,5778
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,information,2674,5731,2920,5729,2920,5772,2674,5774
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,reglrdine,2953,5736,3154,5734,3154,5771,2953,5773
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,she,3169,5736,3234,5735,3234,5771,3169,5772
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,nortbern,249,5793,422,5791,422,5826,249,5828
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,part,440,5799,522,5798,522,5839,440,5840
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,of,531,5790,580,5790,581,5840,532,5841
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,the,592,5789,667,5788,668,5840,593,5841
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,distri,675,5788,796,5787,797,5837,676,5838
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,:,811,5810,837,5810,837,5838,811,5838
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,rsiufall,851,5786,1002,5784,1003,5836,852,5838
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,igures,1020,5795,1152,5794,1152,5835,1020,5836
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,for,1164,5783,1239,5782,1240,5834,1165,5835
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,kapanin,1247,5782,1413,5780,1413,5829,1247,5831
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,thana,1430,5781,1543,5780,1543,5818,1430,5819
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,are,1556,5789,1621,5788,1621,5830,1556,5831
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,reported,1635,5778,1806,5776,1807,5828,1636,5830
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,here.,1826,5776,1920,5775,1921,5827,1827,5828
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,(*),1524,5824,1645,5823,1645,5883,1524,5884
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,nt,1648,5823,1735,5822,1735,5882,1648,5883
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1408.png,reported.,1738,5824,1919,5823,1919,5875,1738,5876
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,1684,244,276,377,276,377,339,244,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,supplement,652,272,1171,272,1171,335,652,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,to,1208,272,1303,272,1303,331,1208,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,the,1344,272,1507,272,1507,331,1344,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,calcutta,1544,272,1947,272,1947,335,1544,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,gazette,1992,272,2359,272,2359,339,1992,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,aug.,2400,272,2579,272,2579,335,2400,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,17,2620,272,2699,272,2699,339,2620,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,192i.,2740,272,2887,272,2887,335,2740,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,price,1208,502,1325,502,1325,536,1208,536
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,of,1345,506,1391,506,1391,535,1345,535
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,c0x,1408,501,1506,501,1506,540,1408,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,mon,1508,501,1579,501,1579,540,1508,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,rioe,1590,506,1678,506,1678,535,1590,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,in,1700,506,1740,506,1740,535,1700,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,aebi.s,1280,547,1400,547,1400,578,1280,578
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,per,1422,550,1496,550,1496,579,1422,579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,rupee.,1518,548,1658,548,1658,580,1518,580
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,sertal,260,575,363,574,363,609,260,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,no.,280,618,339,617,340,652,281,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,distriot,520,570,657,568,657,601,520,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,aud,668,570,733,569,733,600,668,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,subdivision,512,612,721,610,721,645,512,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,character,2084,590,2259,591,2259,625,2084,624
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,of,2271,590,2305,590,2305,624,2271,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,the,2318,589,2372,589,2372,622,2318,622
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,weather,2388,589,2536,590,2536,625,2388,624
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,coudition,2553,588,2716,589,2716,626,2553,625
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,of,2731,589,2766,589,2766,627,2731,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,crops,2777,597,2879,598,2879,633,2777,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,etc.,2894,593,2955,593,2955,626,2894,626
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,rajufall.,934,588,1087,587,1087,622,934,623
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,---,1700,618,1745,619,1745,629,1700,628
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,this,1207,668,1299,668,1299,713,1207,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,week.,1302,668,1429,668,1429,713,1302,713
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,prevlous,1485,673,1639,673,1639,708,1485,708
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,week.,1655,674,1754,674,1754,707,1655,707
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,inches.,904,984,1131,987,1130,1051,903,1048
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,64,1300,1104,1363,1103,1364,1174,1301,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,64,1620,1104,1687,1105,1686,1176,1619,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,},1738,1108,1765,1106,1774,1257,1747,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,23,279,1150,344,1150,344,1211,279,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,,384,1146,429,1146,429,1218,384,1218
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,faridpur,413,1150,736,1150,736,1208,413,1208
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,0*76,960,1144,1079,1143,1080,1206,961,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,harvesting,1826,1154,2077,1153,2077,1212,1826,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,of,2098,1155,2145,1155,2145,1200,2098,1200
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,aus,2166,1171,2239,1171,2239,1200,2166,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,paddy,2262,1154,2397,1153,2397,1214,2262,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,is,2432,1156,2465,1156,2465,1199,2432,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,nearls,2526,1155,2657,1155,2657,1214,2526,1214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,finisied,2706,1154,2883,1153,2883,1203,2706,1204
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,and,2926,1156,3001,1156,3001,1201,2926,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,that,3042,1157,3133,1157,3133,1202,3042,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,of,3174,1157,3221,1157,3221,1202,3174,1202
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,jute,1858,1222,1945,1222,1945,1277,1858,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,continues.,1968,1210,2201,1210,2201,1265,1968,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,fodder,2262,1210,2423,1210,2423,1269,2262,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,is,2448,1222,2481,1222,2481,1265,2448,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,sulticient.,2502,1210,2723,1210,2723,1267,2502,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,o67,960,1284,1079,1283,1079,1362,960,1363
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,53,1300,1300,1363,1301,1362,1372,1299,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,goalundo,412,1307,719,1304,720,1372,413,1375
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,(rajbari).,456,1372,759,1372,759,1459,456,1459
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,...,799,1350,834,1348,835,1363,800,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,madaripur,416,1534,771,1538,770,1625,415,1621
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,.,802,1588,813,1588,813,1600,802,1600
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,2:21,964,1538,1079,1539,1079,1600,964,1599
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,64,1300,1540,1363,1542,1361,1608,1298,1607
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,gopulganj(b),412,1699,823,1695,824,1771,413,1775
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,1:82,968,1694,1083,1694,1083,1755,968,1755
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,7,1304,1696,1335,1697,1334,1756,1303,1755
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,prospects,2358,1922,2573,1924,2573,1981,2358,1979
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,of,2594,1924,2643,1924,2643,1969,2594,1969
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,standing,2672,1920,2869,1921,2869,1981,2672,1980
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,crops,2902,1938,3021,1939,3021,1980,2902,1979
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,uclud-,3062,1923,3221,1924,3221,1970,3062,1969
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,24,278,1934,343,1934,343,1995,278,1995
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,bakarganj,418,1934,795,1934,795,1993,418,1993
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,;,866,1928,961,1928,961,2001,866,2001
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,4:34,966,1930,1083,1930,1083,1991,966,1991
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,(arisal).,456,2008,795,2006,795,2073,456,2075
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,weatlier,1822,1921,2018,1922,2018,1967,1822,1966
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,seaconable.,2040,1920,2292,1921,2292,1969,2040,1968
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,ing,1858,1987,1928,1988,1928,2038,1858,2037
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,jute,1958,1986,2047,1987,2047,2039,1958,2038
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,are,2071,1996,2134,1997,2134,2031,2071,2030
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,fair.,2172,1987,2265,1988,2265,2031,2172,2030
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,about,2324,1988,2459,1989,2459,2035,2324,2034
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,six,2527,1990,2589,1991,2589,2034,2527,2033
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,annus,2640,2000,2770,2001,2770,2032,2640,2031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,of,2812,1993,2859,1993,2859,2033,2812,2033
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,the,2892,1993,2961,1994,2961,2034,2892,2033
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,jute,2991,1993,3080,1994,3080,2048,2991,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,crup,3122,2005,3220,2006,3220,2049,3122,2048
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,|,1823,2044,1865,2044,1865,2099,1823,2099
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,bave,1867,2044,1971,2045,1971,2101,1867,2100
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,been,1982,2049,2081,2050,2081,2096,1982,2095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,harvested.,2122,2050,2351,2051,2351,2097,2122,2096
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,fodder,2414,2051,2571,2052,2571,2098,2414,2097
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,and,2598,2051,2675,2052,2675,2098,2598,2097
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,water,2702,2058,2825,2059,2825,2098,2702,2097
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,are,2870,2067,2937,2067,2937,2096,2870,2096
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,sufficient.,2972,2051,3191,2052,3191,2100,2972,2099
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,6.,1304,1932,1335,1933,1334,1988,1303,1987
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,64,1616,1928,1679,1929,1678,1992,1615,1991
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,:,872,2068,874,2068,874,2081,872,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,pirojpur,416,2167,691,2165,691,2245,416,2247
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,...:,750,2193,968,2169,974,2228,757,2253
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,3.09,961,2170,1079,2157,1086,2215,968,2229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,54,1304,2164,1369,2165,1368,2236,1303,2235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,6t,1620,2160,1679,2160,1678,2227,1619,2227
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,patuakhali,414,2318,767,2325,766,2393,413,2386
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,...,789,2366,848,2367,848,2385,789,2384
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,i,951,2313,989,2315,985,2386,947,2384
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,6:72,993,2314,1085,2319,1081,2391,989,2386
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,64,1620,2316,1683,2317,1682,2388,1619,2387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,64,1616,2476,1679,2476,1679,2543,1616,2543
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1409.png,dakshin,411,2484,684,2480,685,2540,412,2544
