sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,on.,2990,3486,3059,3485,3059,3513,2990,3514
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,and,1636,3534,1717,3535,1716,3573,1635,3572
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,s:,1735,3530,1793,3531,1792,3582,1734,3581
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,eeped.,1784,3530,1929,3533,1928,3583,1783,3580
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,knon,1636,3595,1745,3593,1746,3631,1637,3633
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,unchanged.,1768,3588,2043,3584,2044,3633,1769,3637
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,cattle,2104,3585,2249,3583,2250,3621,2105,3623
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,in,2280,3585,2321,3584,2322,3621,2281,3622
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,good,2344,3582,2455,3580,2456,3629,2345,3631
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,condition,2496,3581,2735,3578,2736,3618,2497,3621
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,sudicient.,1634,3643,1858,3639,1859,3676,1635,3680
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,standing,2221,3420,2435,3420,2435,3462,2221,3462
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,crops,2456,3430,2581,3430,2581,3468,2456,3468
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,doing,2605,3418,2736,3418,2736,3456,2605,3456
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,well.,2763,3417,2881,3417,2881,3468,2763,3468
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,no,2936,3420,3005,3420,3005,3458,2936,3458
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,more,3045,3431,3167,3431,3167,3460,3045,3460
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rain,3207,3421,3305,3421,3305,3461,3207,3461
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,wanted,3350,3421,3521,3421,3521,3462,3350,3462
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,jute,3124,3474,3235,3476,3234,3514,3123,3512
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,being,3274,3474,3409,3476,3408,3526,3273,3524
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,cut,3450,3482,3529,3483,3528,3516,3449,3515
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,price,1996,3530,2119,3530,2119,3569,1996,3569
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,of,2140,3528,2187,3528,2187,3567,2140,3567
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,ric,2214,3526,2275,3526,2275,3573,2214,3573
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,at,2314,3532,2359,3532,2359,3567,2314,3567
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,sadar,2380,3526,2516,3526,2516,3563,2380,3563
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,13,2542,3526,2619,3526,2619,3569,2542,3569
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,soera,2644,3538,2759,3538,2759,3561,2644,3561
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,per,2798,3540,2875,3540,2875,3573,2798,3573
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rupce;,2912,3540,3075,3540,3075,3573,2912,3573
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,that,3098,3526,3199,3526,3199,3565,3098,3565
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,at,3236,3532,3285,3532,3285,3567,3236,3567
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,thakur-,3324,3528,3523,3528,3523,3567,3324,3567
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,fodder,2798,3574,2985,3576,2984,3622,2798,3620
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,aud,3006,3580,3093,3581,3093,3621,3006,3620
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,drinking,3134,3578,3349,3580,3348,3629,3133,3627
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,water,3388,3584,3525,3585,3525,3621,3388,3620
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,7:83,1381,3421,1477,3422,1477,3462,1381,3461
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,5.84,1380,3478,1479,3476,1480,3513,1381,3515
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,ei.,1249,3465,1180,3467,1179,3430,1248,3428
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,12,1086,3432,1153,3430,1154,3472,1087,3474
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,3,1178,3430,1249,3428,1250,3465,1179,3467
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,20,413,3438,493,3437,494,3492,414,3493
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,dinaipur,542,3438,753,3435,754,3490,543,3493
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,hakurgao,627,3486,905,3492,904,3542,626,3536
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,12,1095,3811,1159,3809,1161,3851,1097,3853
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,93,1200,3803,1272,3800,1274,3850,1202,3853
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,weather-able,1544,3798,2049,3798,2049,3841,1544,3841
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,and,2068,3796,2155,3796,2155,3837,2068,3837
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rainy.,2176,3796,2309,3796,2309,3845,2176,3845
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,cros,3104,3806,3235,3806,3235,3845,3104,3845
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,fs,3258,3794,3295,3794,3295,3833,3258,3833
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,roported,3316,3794,3531,3794,3531,3845,3316,3845
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,the,2370,3792,2462,3792,2462,3831,2370,3831
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,general,2484,3792,2663,3791,2663,3841,2484,3842
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,condition,2687,3792,2919,3791,2919,3832,2687,3833
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,of,2938,3795,2987,3795,2987,3833,2938,3833
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,the,3003,3794,3079,3794,3079,3834,3003,3834
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,crops,3095,3806,3242,3806,3242,3853,3095,3853
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,ported,3317,3794,3530,3793,3530,3851,3317,3852
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rajahahi,540,3820,757,3818,757,3864,540,3866
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,nator,630,3871,769,3871,769,3910,630,3910
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,nauguon,630,3926,841,3926,841,3975,630,3975
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,4:48,1380,3808,1479,3810,1478,3849,1379,3847
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,2:67,1380,3862,1477,3864,1476,3903,1379,3901
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,u74,1380,3918,1479,3918,1479,3957,1380,3957
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,to,1632,3862,1675,3862,1675,3895,1632,3895
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,be,1696,3857,1747,3857,1747,3895,1696,3895
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,gond,1770,3853,1893,3852,1893,3900,1770,3901
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,but,1916,3852,1999,3852,1999,3891,1916,3891
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,we,2020,3864,2083,3864,2083,3889,2020,3889
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,ure,2104,3865,2177,3865,2177,3890,2104,3890
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,still,2198,3850,2287,3849,2287,3889,2198,3890
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,baving,2308,3850,2469,3849,2469,3897,2308,3898
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,moro,2490,3859,2607,3858,2607,3886,2490,3887
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rain,2630,3848,2729,3847,2729,3884,2630,3885
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,thau,2750,3847,2861,3846,2861,3888,2750,3889
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,we,2886,3859,2949,3859,2949,3886,2886,3886
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,want.,2990,3852,3123,3851,3123,3889,2990,3890
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,thero,3198,3844,3351,3848,3350,3889,3197,3885
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,is,3394,3849,3431,3850,3430,3887,3393,3886
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,,3476,3859,3531,3861,3530,3888,3475,3887
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,fodder,2028,3906,2197,3905,2197,3946,2028,3947
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,aud,2226,3903,2309,3903,2309,3944,2226,3944
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,water-supply,2330,3900,2647,3899,2647,3951,2330,3952
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,aluple.,2670,3901,2833,3900,2833,3950,2670,3951
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,price,2898,3901,3025,3901,3025,3942,2898,3942
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,of,3056,3900,3105,3900,3105,3941,3056,3941
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rice,3128,3902,3221,3902,3221,3941,3128,3941
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,varies,3242,3903,3389,3902,3389,3941,3242,3942
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,from,3408,3900,3529,3900,3529,3944,3408,3944
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,10,1636,3966,1689,3967,1689,4002,1636,4001
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,to,1710,3971,1753,3972,1753,4003,1710,4002
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,13,1774,3962,1831,3963,1831,4002,1774,4001
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,seors,1848,3968,1965,3969,1965,3999,1848,3998
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,per,1990,3970,2065,3971,2065,4011,1990,4010
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rupee.,2084,3965,2231,3967,2230,4013,2083,4011
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,8:18,1380,4192,1478,4192,1478,4229,1380,4229
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,|,1517,4176,1549,4176,1549,4228,1517,4228
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,heavy,1540,4181,1685,4180,1685,4228,1540,4229
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,raln,1718,4175,1808,4175,1808,4216,1718,4216
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,during,1832,4174,1994,4173,1994,4224,1832,4225
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,tho,2013,4174,2090,4174,2090,4217,2013,4217
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,week.,2110,4175,2240,4174,2240,4215,2110,4216
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,the,2302,4172,2390,4172,2390,4211,2302,4211
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rain,2422,4173,2515,4173,2515,4212,2422,4212
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,came,2539,4185,2658,4184,2658,4210,2539,4211
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,opportunely,2680,4172,2970,4171,2970,4222,2680,4223
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,after,2983,4169,3121,4168,3121,4221,2983,4222
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,a,3160,4182,3182,4182,3182,4207,3160,4207
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,long,3226,4172,3331,4171,3331,4219,3226,4220
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,break.,3373,4174,3526,4173,3526,4214,3373,4215
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,coiamon,2536,4227,2748,4229,2748,4268,2536,4266
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rice,2773,4224,2874,4225,2874,4273,2773,4272
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,11,2883,4225,2932,4225,2932,4263,2883,4263
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,to,2960,4228,3003,4228,3003,4263,2960,4263
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,13,3030,4227,3083,4227,3083,4263,3030,4263
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,soers,3107,4235,3223,4236,3223,4264,3107,4263
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,por,3246,4240,3324,4241,3324,4277,3246,4276
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,ropeo.,3345,4229,3490,4230,3490,4278,3345,4277
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,12.,1096,4189,1207,4185,1209,4233,1098,4237
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,93,1196,4186,1275,4183,1277,4230,1198,4233
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rangpur,544,4198,755,4202,754,4241,543,4237
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,kurigaon,634,4248,869,4252,868,4307,633,4303
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,(taibunda,633,4303,859,4299,860,4343,634,4347
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,nilphauari,628,4360,907,4358,907,4409,628,4411
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,trausplantation,1630,4229,2007,4227,2007,4279,1630,4281
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,of,2030,4228,2079,4228,2079,4267,2030,4267
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,aman,2108,4241,2237,4240,2237,4268,2108,4269
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,gning,2258,4229,2387,4228,2387,4279,2258,4280
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,ou.,2408,4238,2477,4238,2477,4267,2408,4267
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,7:26,1380,4246,1479,4247,1479,4285,1380,4284
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,1:91,1386,4299,1477,4298,1477,4336,1386,4337
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,5.99,1374,4354,1475,4352,1476,4391,1375,4393
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,heavy,1548,4502,1695,4502,1695,4547,1548,4547
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,iai,1716,4498,1805,4498,1805,4541,1716,4541
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,in,1830,4498,1881,4498,1881,4537,1830,4537
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,the,1898,4496,1975,4496,1975,4537,1898,4537
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,lanar,1994,4492,2141,4492,2141,4547,1994,4547
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,part,2148,4502,2249,4502,2249,4547,2148,4547
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,of,2268,4498,2313,4498,2313,4537,2268,4537
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,the,2332,4494,2405,4494,2405,4533,2332,4533
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,week.,2428,4492,2559,4492,2559,4547,2428,4547
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,transplantation,2622,4492,3011,4492,3011,4543,2622,4543
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,of,3032,4494,3085,4494,3085,4533,3032,4533
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,aman,3118,4504,3253,4504,3253,4547,3118,4547
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,gous,3292,4506,3395,4506,3395,4543,3292,4543
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,cutting,1640,4553,1823,4552,1823,4601,1640,4602
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,of,1845,4552,1900,4552,1900,4601,1845,4601
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,juto,1911,4551,2009,4551,2009,4601,1911,4601
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,has,2046,4556,2122,4556,2122,4592,2046,4592
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,commenceil;,2145,4550,2440,4549,2440,4593,2145,4594
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,probablo,2464,4549,2669,4548,2669,4597,2464,4598
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,outturn,2690,4551,2875,4550,2875,4586,2690,4587
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,estimated,2907,4547,3135,4546,3135,4586,2907,4587
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,at,3180,4556,3227,4556,3227,4584,3180,4584
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,12,3278,4549,3330,4549,3330,4586,3278,4586
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,annrs.,3374,4558,3529,4557,3529,4588,3374,4589
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,ommon,1642,4612,1848,4611,1848,4647,1642,4648
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rie,1870,4608,1957,4607,1957,4644,1870,4645
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,solls,1980,4607,2079,4606,2079,4645,1980,4646
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,st,2100,4611,2148,4611,2148,4648,2100,4648
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,12,2185,4610,2239,4610,2239,4646,2185,4646
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,,2260,4617,2371,4616,2371,4645,2260,4646
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,,2393,4614,2466,4614,2466,4651,2393,4651
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,rpeo.,2490,4612,2636,4611,2636,4649,2490,4650
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,1oddor,2700,4601,2868,4600,2868,4641,2700,4642
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,sd,2890,4600,2975,4599,2975,4640,2890,4641
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,water,3000,4608,3133,4607,3133,4640,3000,4641
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,suffeient,3156,4602,3392,4600,3392,4641,3156,4643
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,kainng,2291,4657,2480,4656,2480,4706,2291,4707
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,every,2501,4668,2627,4667,2627,4705,2501,4706
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,day.,2652,4656,2755,4656,2755,4711,2652,4711
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,on.,3455,4506,3531,4511,3529,4541,3453,4536
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,2,1408,4510,1437,4509,1439,4556,1410,4557
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,49,1426,4514,1481,4512,1483,4549,1428,4551
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,3:85,1380,4569,1485,4568,1485,4605,1380,4606
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,3:89,1384,4624,1487,4620,1488,4657,1385,4661
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,5.92,1384,4678,1483,4676,1484,4713,1385,4715
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_318.png,12,1089,4511,1179,4508,1181,4560,1091,4563
