sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,aro,2268,4696,2353,4696,2353,4727,2268,4727
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,good.,2376,4678,2525,4678,2525,4741,2376,4741
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fodder,2596,4678,2801,4678,2801,4727,2596,4727
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,and,2824,4678,2931,4678,2931,4727,2824,4727
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,water,2956,4672,3115,4672,3115,4743,2956,4743
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,are,3142,4694,3227,4694,3227,4727,3142,4727
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,sufficient.,3250,4672,3525,4672,3525,4729,3250,4729
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1262,4606,1353,4606,1353,4655,1262,4655
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,alipur,620,4740,807,4742,806,4804,619,4802
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1260,4740,1349,4740,1349,4791,1260,4791
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,6.,1978,4742,2028,4743,2027,4798,1977,4797
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,16,475,4998,573,4999,573,5065,475,5064
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,|,589,4999,617,4999,617,5064,589,5064
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,darjeeling,620,5005,981,5007,981,5058,620,5056
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1262,5004,1352,5006,1351,5055,1261,5053
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,potatoes,2203,5011,2449,5013,2449,5062,2203,5060
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,and,2473,5010,2579,5011,2579,5060,2473,5059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,maize,2602,5010,2766,5011,2766,5060,2602,5059
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,are,2790,5025,2876,5026,2876,5060,2790,5059
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,being,2899,5011,3056,5012,3055,5073,2898,5072
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,sown.,3099,5025,3261,5026,3261,5063,3099,5062
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,water,2268,5086,2432,5084,2432,5129,2268,5131
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,are,2460,5094,2547,5093,2547,5128,2460,5129
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,sufficient.,2572,5079,2845,5076,2845,5128,2572,5131
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,wn.,3182,5015,3287,5012,3288,5074,3184,5077
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fodder,3330,5011,3535,5006,3536,5060,3331,5065
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,kurseong,622,5137,897,5147,895,5201,620,5192
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1264,5142,1355,5142,1355,5187,1264,5187
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,4,1642,5146,1672,5146,1672,5190,1642,5190
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,4,1989,5150,2021,5150,2021,5193,1989,5193
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,siliguri,624,5269,827,5269,827,5333,624,5333
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1266,5274,1355,5275,1355,5322,1266,5321
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,kalimpong,620,5404,939,5404,939,5471,620,5471
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1264,5408,1353,5408,1353,5457,1264,5457
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,5,1640,5416,1673,5416,1673,5459,1640,5459
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,(n),1796,5593,1855,5593,1855,5633,1796,5633
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,not,1875,5591,1955,5591,1955,5629,1875,5629
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,reported.,1978,5594,2170,5595,2170,5636,1978,5635
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,:,1059,1111,1059,1124,1012,1124,1012,1111
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,:,1064,2641,1064,2655,1016,2656,1016,2642
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,:,1081,4610,1081,4779,1015,4779,1015,4610
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,:,1074,4775,1074,4790,1028,4790,1028,4775
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,:,1076,5174,1076,5187,1030,5187,1030,5174
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,supplement,784,358,1275,358,1275,433,784,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,,1354,356,1471,356,1471,435,1354,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,e,1473,356,1617,356,1617,435,1473,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,ai.cutta,1632,368,2007,368,2007,421,1632,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,(+azet,2034,356,2417,356,2417,435,2034,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,marcii,2420,368,2675,368,2675,417,2420,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,18,2714,368,2787,368,2787,423,2714,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,1930.,2826,366,2967,366,2967,417,2826,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,311,3318,362,3399,362,3399,415,3318,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,pricc,1412,585,1528,585,1528,625,1412,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,1520,585,1557,585,1557,622,1520,622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,comnmon,1573,584,1759,583,1759,624,1573,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,rice,1759,583,1839,583,1839,623,1759,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,in,1860,584,1895,584,1895,616,1860,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,seers,1473,635,1578,634,1578,667,1473,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,por,1593,630,1671,629,1671,669,1593,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,rupee.,1677,633,1795,632,1795,664,1677,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,rainfall,1068,668,1238,669,1238,705,1068,704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,charactor,2208,654,2395,655,2395,695,2208,694
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,2400,657,2439,657,2439,692,2400,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,the,2456,658,2515,658,2515,691,2456,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,weather,2532,658,2695,659,2695,698,2532,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,condition,2712,661,2895,662,2895,693,2712,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,2912,660,2949,660,2949,693,2912,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,crops,2958,658,3087,659,3087,699,2958,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,etc.,3096,661,3161,661,3161,695,3096,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,ferlal,320,697,425,690,427,726,323,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,no.,341,735,410,734,411,769,342,770
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,dintriot,486,682,635,678,636,713,487,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,648,679,723,677,724,715,649,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,subdivi-,738,675,897,671,898,707,739,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,alon.,645,717,735,718,735,754,645,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,thia,1346,744,1459,744,1459,783,1346,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,week.,1452,748,1561,748,1561,781,1452,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,previous,1624,742,1805,742,1805,785,1624,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,week.,1820,746,1931,746,1931,781,1820,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,3,1116,830,1135,830,1135,861,1116,861
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,inches.,1042,950,1235,952,1234,1002,1041,1000
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,preparation,2000,1072,2323,1072,2323,1133,2000,1133
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,2370,1068,2421,1068,2421,1115,2370,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,lands,2468,1068,2609,1068,2609,1115,2468,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,for,2656,1068,2729,1068,2729,1133,2656,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,jute,2762,1070,2871,1070,2871,1127,2762,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,2898,1070,2993,1070,2993,1115,2898,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,aus,3024,1084,3115,1084,3115,1115,3024,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,paddy,3138,1072,3307,1072,3307,1131,3138,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,arc-,3330,1088,3419,1088,3419,1119,3330,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,going,2062,1142,2211,1141,2211,1194,2062,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,on.,2234,1155,2311,1155,2311,1186,2234,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,fodder,2380,1134,2575,1133,2575,1182,2380,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,2602,1132,2701,1131,2701,1181,2602,1182
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,water,2734,1137,2885,1136,2885,1180,2734,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,are,2904,1148,2985,1148,2985,1180,2904,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,sufficient.,3008,1130,3261,1128,3261,1184,3008,1186
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,16,356,1096,453,1093,455,1152,358,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,|,460,1092,497,1091,499,1150,462,1151
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,rangpur,488,1093,753,1084,754,1132,490,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1104,1079,1185,1079,1185,1125,1104,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,6},1796,1080,1855,1080,1855,1137,1796,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nilphamari,486,1221,801,1217,802,1279,487,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1104,1210,1189,1210,1189,1259,1104,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,7,1464,1212,1491,1212,1491,1257,1464,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,7,1798,1210,1824,1211,1823,1257,1797,1256
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,kurigram,490,1354,759,1353,759,1412,490,1413
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1104,1341,1187,1342,1187,1390,1104,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,6,1795,1342,1824,1342,1824,1386,1795,1386
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,gaibandha,488,1481,789,1475,790,1527,489,1533
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1104,1474,1184,1474,1184,1521,1104,1521
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,(n),1780,1474,1853,1472,1854,1531,1781,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,preparation,2001,1865,2321,1864,2321,1924,2001,1925
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,2347,1864,2397,1864,2397,1909,2347,1909
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,lands,2417,1860,2557,1859,2557,1909,2417,1910
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,for,2592,1860,2668,1860,2668,1907,2592,1907
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,jute,2701,1861,2809,1861,2809,1920,2701,1920
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,2855,1860,2953,1860,2953,1908,2855,1908
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,autumn,2988,1864,3198,1863,3198,1908,2988,1909
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,paddy,3247,1857,3418,1856,3418,1921,3247,1922
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,ontinucs.,2069,1934,2341,1925,2343,1976,2071,1985
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,17,362,1878,433,1877,434,1938,363,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,|,458,1876,495,1875,496,1936,459,1937
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,bogra,491,1876,677,1875,677,1925,491,1926
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1100,1868,1185,1868,1185,1915,1100,1915
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,(),1784,1868,1855,1867,1856,1930,1785,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,prospects,2005,2391,2267,2389,2267,2449,2005,2451
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,2290,2390,2340,2390,2340,2434,2290,2434
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,standing,2372,2387,2607,2386,2607,2451,2372,2452
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,crops,2626,2402,2769,2401,2769,2448,2626,2449
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,are,2793,2403,2875,2403,2875,2433,2793,2434
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,good.,2894,2386,3040,2385,3040,2448,2894,2449
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,fodder,3109,2387,3305,2386,3305,2433,3109,2434
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,3331,2385,3429,2384,3429,2433,3331,2434
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,water,2070,2460,2221,2460,2221,2505,2070,2505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,are,2244,2470,2325,2470,2325,2501,2244,2501
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,adequate.,2348,2452,2609,2452,2609,2515,2348,2515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,18,364,2415,419,2414,420,2458,365,2459
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,pabna,496,2404,683,2404,683,2451,496,2451
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1110,2396,1193,2395,1193,2443,1110,2444
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,sirajganj,498,2534,745,2534,745,2595,498,2595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1110,2526,1195,2525,1195,2572,1110,2573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,5,1472,2530,1501,2530,1501,2573,1472,2573
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,8,1512,2526,1561,2526,1562,2587,1513,2587
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,:,313,2775,316,2775,316,2805,313,2805
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,weather,2008,2848,2241,2848,2241,2895,2008,2895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,seasonable.,2274,2846,2579,2846,2579,2895,2274,2895
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,ploughing,2646,2846,2923,2846,2923,2909,2646,2909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,2946,2848,2997,2848,2997,2895,2946,2895
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,lands,3022,2848,3167,2848,3167,2897,3022,2897
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,for,3204,2848,3279,2848,3279,2895,3204,2895
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,jute,3324,2838,3443,2838,3443,2909,3324,2909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,2072,2912,2173,2913,2173,2964,2072,2963
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,bhadoi,2212,2912,2383,2913,2383,2961,2212,2960
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,paddy,2432,2912,2601,2913,2601,2972,2432,2971
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,has,2646,2913,2735,2913,2735,2961,2646,2961
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,commenced.,2784,2907,3129,2909,3129,2963,2784,2961
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,planting,3198,2914,3433,2915,3433,2975,3198,2974
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,2068,2970,2141,2970,2141,3037,2068,3037
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,boro,2146,2982,2253,2982,2253,3028,2146,3028
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,paddy,2276,2970,2447,2971,2447,3039,2276,3038
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,is,2470,2982,2511,2982,2511,3027,2470,3027
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,almost,2544,2971,2727,2972,2727,3028,2544,3027
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,finished.,2760,2979,2987,2980,2987,3031,2760,3030
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,prospects,3062,2981,3323,2982,3323,3042,3062,3041
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,3378,2981,3431,2981,3431,3026,3378,3026
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,standing,2070,3049,2307,3048,2307,3106,2070,3107
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,crops,2332,3062,2473,3061,2473,3105,2332,3106
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,arc,2496,3062,2577,3062,2577,3093,2496,3093
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,good.,2600,3047,2745,3046,2745,3104,2600,3105
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,fodder,2816,3047,3009,3046,3009,3095,2816,3096
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,and,3030,3049,3125,3049,3125,3095,3030,3095
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,water,3158,3055,3309,3054,3309,3095,3158,3096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,are,3348,3062,3431,3062,3431,3093,3348,3093
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,ufficient.,2070,3105,2331,3103,2332,3163,2071,3165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,19,365,2867,420,2867,420,2912,365,2912
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,malda,497,2863,687,2861,687,2908,497,2910
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,nil,1112,2856,1193,2856,1193,2903,1112,2903
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,8.,1806,2856,1834,2856,1834,2899,1806,2899
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,preparation,2698,3440,3019,3437,3019,3500,2698,3503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,of,3062,3443,3115,3443,3115,3488,3062,3488
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1176.png,lands,3158,3442,3305,3441,3305,3487,3158,3488
