sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14,1836,3506,1899,3506,1899,3555,1836,3555
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,its,2808,3708,2889,3710,2888,3757,2807,3755
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,effects,2952,3709,3127,3713,3126,3760,2951,3756
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,on,3135,3711,3287,3714,3286,3769,3134,3766
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,orps,3280,3721,3431,3724,3430,3774,3279,3771
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,re,3470,3723,3575,3725,3574,3777,3469,3775
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,harvesting,2568,3774,2887,3774,2887,3833,2568,3833
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,2948,3772,3001,3772,3001,3821,2948,3821
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,aman,3048,3786,3205,3786,3205,3823,3048,3823
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,paddy,3248,3770,3429,3770,3429,3837,3248,3837
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,has,3470,3772,3569,3772,3569,3821,3470,3821
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,no,2623,3839,2705,3839,2705,3888,2623,3888
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,largo,2763,3838,2910,3839,2910,3906,2763,3905
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,export,2964,3842,3156,3843,3156,3908,2964,3907
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,r,3223,3838,3280,3838,3280,3887,3223,3887
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,impot.,3347,3840,3559,3841,3559,3903,3347,3902
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,10,1488,3706,1579,3706,1579,3767,1488,3767
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,104,1836,3708,1925,3708,1925,3769,1836,3769
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,weather,2080,3709,2327,3710,2327,3757,2080,3756
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,seasonable.,2384,3708,2697,3710,2697,3758,2384,3756
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,favourable.,2144,3774,2465,3772,2465,3821,2144,3823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,howrah,491,3716,717,3716,717,3763,491,3763
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1134,3711,1219,3710,1219,3758,1134,3759
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1488,3836,1579,3837,1579,3901,1488,3900
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,commenced.,2143,3852,2489,3838,2491,3886,2145,3900
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,fodder,2142,3904,2351,3904,2351,3957,2142,3957
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,2372,3904,2475,3904,2475,3957,2372,3957
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,water,2516,3908,2677,3908,2677,3957,2516,3957
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,2700,3922,2785,3922,2785,3957,2700,3957
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,sufficient.,2808,3900,3081,3900,3081,3957,2808,3957
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,uluberia,492,3846,738,3843,739,3897,493,3900
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1134,3842,1219,3842,1219,3891,1134,3891
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,124,1836,3840,1927,3841,1927,3901,1836,3900
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,..,899,3880,945,3880,945,3891,899,3891
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,134,1488,4106,1577,4106,1577,4167,1488,4167
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,346,4116,409,4117,408,4167,345,4166
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,|,453,4108,486,4108,485,4180,452,4180
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,rajshahi,492,4111,745,4114,744,4184,491,4181
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,(rampur-,528,4168,803,4166,804,4241,529,4243
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,boalia).,532,4236,747,4239,746,4310,531,4307
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,weather,2074,4106,2321,4106,2321,4155,2074,4155
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,seasonable,2366,4106,2667,4106,2667,4157,2366,4157
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,2712,4108,2817,4108,2817,4157,2712,4157
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,favourable,2854,4108,3161,4108,3161,4159,2854,4159
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,to,3206,4110,3263,4110,3263,4155,3206,4155
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,the,3310,4106,3401,4106,3401,4155,3310,4155
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,rabi,3452,4108,3575,4108,3575,4157,3452,4157
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,winter,2430,4172,2631,4172,2631,4219,2430,4219
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,peddy,2688,4172,2863,4172,2863,4235,2688,4235
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,is,2931,4166,3009,4166,3009,4235,2931,4235
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,being,3056,4172,3209,4172,3209,4235,3056,4235
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,harvested.,3270,4172,3569,4172,3569,4223,3270,4223
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,thore,3231,4236,3398,4240,3397,4294,3230,4290
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,is,3422,4238,3490,4240,3489,4299,3421,4297
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,no,3494,4251,3578,4253,3577,4291,3493,4289
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1134,4109,1223,4107,1224,4157,1135,4159
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,13},1834,4108,1927,4109,1926,4170,1833,4169
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,crops.,2138,4188,2305,4188,2305,4239,2138,4239
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,fodder,2142,4232,2347,4232,2347,4291,2142,4291
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,2380,4236,2483,4236,2483,4289,2380,4289
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,water,2530,4232,2705,4232,2705,4291,2530,4291
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,2720,4254,2807,4254,2807,4289,2720,4289
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,suffioient.,2828,4232,3125,4232,3125,4291,2828,4291
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,indication,2140,4308,2429,4308,2429,4359,2140,4359
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,of,2458,4308,2515,4308,2515,4357,2458,4357
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,crop,2538,4324,2665,4324,2665,4369,2538,4369
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,failure,2686,4302,2871,4302,2871,4359,2686,4359
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,or,2894,4322,2955,4322,2955,4359,2894,4359
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,distress.,2972,4304,3207,4304,3207,4359,2972,4359
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,naognon,489,4382,741,4382,741,4442,489,4442
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1134,4380,1219,4380,1219,4429,1134,4429
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,19(a),1484,4376,1626,4378,1625,4430,1483,4428
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,15,1830,4378,1889,4378,1889,4425,1830,4425
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nator,492,4512,657,4513,657,4563,492,4562
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1132,4508,1219,4508,1219,4557,1132,4557
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1486,4506,1545,4506,1545,4551,1486,4551
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1830,4508,1891,4508,1891,4557,1830,4557
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,weather,2074,4702,2324,4702,2324,4753,2074,4753
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,seasonable,2360,4702,2662,4702,2662,4753,2360,4753
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,2686,4703,2787,4703,2787,4752,2686,4752
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,its,2813,4705,2881,4705,2881,4752,2813,4752
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,effects,2905,4704,3082,4704,3082,4755,2905,4755
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,on,3112,4718,3180,4718,3180,4754,3112,4754
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,agricultural.,3227,4698,3577,4698,3577,4764,3227,4764
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,operation,2140,4770,2413,4770,2413,4825,2140,4825
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,2434,4786,2521,4786,2521,4817,2434,4817
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,favourable.,2544,4768,2861,4768,2861,4819,2544,4819
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,fodder,2934,4770,3137,4770,3137,4821,2934,4821
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,3156,4764,3265,4764,3265,4825,3156,4825
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,water,3300,4764,3463,4764,3463,4825,3300,4825
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,3472,4784,3575,4784,3575,4821,3472,4821
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,sufficient.,2136,4826,2409,4826,2409,4881,2136,4881
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,13,346,4713,409,4714,408,4763,345,4762
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,dinajpur,446,4706,746,4712,744,4784,444,4778
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1130,4712,1219,4711,1219,4760,1130,4761
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,13,1486,4708,1545,4708,1545,4757,1486,4757
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,161,1830,4706,1921,4706,1921,4771,1830,4771
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,thakurgaon,489,4838,835,4844,834,4905,488,4899
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1132,4840,1217,4839,1217,4888,1132,4889
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,13,1482,4836,1547,4836,1547,4883,1482,4883
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,13,1836,4838,1893,4838,1893,4885,1836,4885
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,balurghat,500,4972,779,4977,778,5041,499,5036
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1130,4972,1219,4972,1219,5023,1130,5023
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,121,1484,4968,1579,4968,1579,5031,1484,5031
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1834,4970,1893,4970,1893,5019,1834,5019
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,14,352,5234,415,5235,414,5284,351,5283
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,jalpaiguri,452,5223,783,5227,782,5305,451,5301
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,weather,2074,5230,2323,5230,2323,5295,2074,5295
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,seasonable.,2370,5232,2691,5232,2691,5281,2370,5281
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,the,2758,5230,2869,5230,2869,5283,2758,5283
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,sky,2912,5234,3011,5234,3011,5295,2912,5295
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,is,3066,5222,3149,5222,3149,5295,3066,5295
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,olear.,3136,5234,3289,5234,3289,5285,3136,5285
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,fodder,3358,5232,3577,5232,3577,5287,3358,5287
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,and,2140,5294,2246,5295,2246,5346,2140,5345
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,water,2272,5300,2434,5301,2434,5345,2272,5344
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,are,2454,5311,2541,5312,2541,5347,2454,5346
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,sufficient,2561,5296,2837,5298,2837,5352,2561,5350
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1134,5238,1219,5237,1220,5286,1135,5287
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1480,5236,1543,5236,1543,5285,1480,5285
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1832,5238,1893,5238,1893,5285,1832,5285
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,alipur,500,5366,679,5365,680,5430,501,5431
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,nil,1132,5370,1221,5369,1221,5422,1132,5423
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1480,5372,1543,5373,1542,5427,1479,5426
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,12,1831,5369,1890,5369,1890,5421,1831,5421
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,(a),1865,5596,1949,5594,1950,5642,1866,5645
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,new.,1948,5597,2051,5594,2052,5635,1949,5638
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,:,944,1425,944,1439,897,1440,897,1426
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,:,945,1554,945,1566,901,1567,901,1555
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,:,948,1755,948,1766,904,1766,904,1755
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,:,951,2217,951,2230,905,2231,905,2218
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,:,948,2548,948,2558,903,2559,903,2549
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,:,947,2946,947,2959,901,2960,901,2947
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,:,944,3548,944,3560,901,3560,901,3548
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,supplement,648,338,1171,338,1171,417,648,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,to,1248,330,1389,330,1389,417,1248,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,the,1350,336,1509,336,1509,413,1350,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,caloutta,1524,330,1951,330,1951,409,1524,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,gazette,1988,336,2345,336,2345,411,1988,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,december,2382,342,2807,342,2807,411,2382,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,15,2848,346,2947,346,2947,411,2848,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,1932.,2976,342,3129,342,3129,403,2976,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,1805,3408,340,3549,340,3549,397,3408,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,prioa.of,1449,550,1604,553,1603,601,1448,598
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,oommon,1615,554,1804,558,1803,606,1614,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,loe,1815,558,1900,560,1899,608,1814,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,in,1903,560,1956,561,1955,609,1902,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,serial,303,636,428,635,428,682,303,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,distrtat,493,635,654,634,654,674,493,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,and,671,632,752,632,752,681,671,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,sabdivt,763,631,919,630,919,680,763,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,,338,679,361,678,362,717,339,718
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,no,363,678,409,677,410,716,364,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,raintail.,1070,629,1251,626,1252,672,1071,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,claraator,2252,642,2459,642,2459,679,2252,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,2474,642,2515,642,2515,679,2474,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,tho,2530,642,2597,642,2597,679,2530,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,wenther,2612,642,2793,642,2793,685,2612,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,oonditlon,2808,640,3003,640,3003,677,2808,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,3020,644,3065,644,3065,677,3020,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,crops,3083,638,3229,638,3229,687,3083,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,eta.,3218,644,3293,644,3293,679,3218,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,ion.,640,676,739,676,739,715,640,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,this,1382,713,1476,715,1475,753,1381,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,weok.,1488,716,1602,718,1601,756,1487,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,provious,1693,718,1872,721,1871,758,1692,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,week.,1884,717,2007,719,2006,766,1883,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,inobos.,1055,912,1258,911,1258,967,1055,968
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,16,310,1042,411,1042,411,1121,310,1121
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,darjeeling,480,1050,785,1050,785,1113,480,1113
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,nil,1138,1048,1229,1047,1230,1098,1139,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,weather,2052,1055,2297,1056,2297,1107,2052,1106
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,seasonable.,2369,1054,2684,1055,2684,1108,2369,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,prospects,2757,1055,3029,1056,3029,1119,2757,1118
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,of,3058,1056,3113,1056,3113,1105,3058,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,winter,3141,1058,3329,1059,3329,1106,3141,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,paddy,3358,1055,3542,1056,3542,1121,3358,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,aro,2115,1136,2203,1131,2205,1169,2117,1174
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,fair.,2234,1123,2345,1117,2348,1168,2237,1174
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,distress,2116,1186,2331,1186,2331,1235,2116,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,amongst,2352,1190,2595,1190,2595,1247,2352,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1158.png,the,2618,1186,2707,1186,2707,1233,2618,1233
