sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,2-78,1250,1106,1367,1104,1368,1163,1251,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,53,1934,1100,1997,1101,1996,1174,1933,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,asansol,562,1250,795,1250,795,1303,562,1303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,141,1254,1252,1367,1250,1368,1303,1255,1305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6.,1587,1247,1617,1248,1616,1303,1586,1302
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,continue,2780,1318,3039,1315,3040,1369,2781,1372
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,as,3108,1330,3165,1329,3165,1366,3108,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,usual.,3233,1311,3406,1309,3407,1367,3234,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,pox,3512,1314,3627,1313,3627,1366,3512,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,katwa,567,1390,759,1397,757,1451,565,1444
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0-22,1250,1388,1370,1388,1370,1444,1250,1444
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,53,1936,1388,1999,1388,1999,1455,1936,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,kalna,566,1534,746,1538,745,1591,565,1587
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,188,1256,1533,1366,1532,1367,1585,1257,1586
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,54.,1586,1530,1687,1532,1686,1601,1585,1599
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,53,1932,1528,1995,1529,1994,1600,1931,1599
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,harvesting,2168,1742,2497,1739,2498,1812,2169,1815
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,2544,1744,2605,1743,2606,1796,2545,1797
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,paddy,2646,1745,2829,1743,2830,1808,2647,1810
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,is,2870,1745,2915,1745,2915,1796,2870,1796
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,finished.,2954,1742,3199,1740,3200,1796,2955,1798
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,fodder,3272,1737,3479,1735,3480,1792,3273,1794
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,3518,1739,3621,1738,3622,1791,3519,1792
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,water,2216,1818,2379,1818,2379,1869,2216,1869
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,2416,1832,2507,1832,2507,1869,2416,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,sufficient.,2546,1816,2829,1816,2829,1869,2546,1869
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,the,2900,1814,3013,1814,3013,1867,2900,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,prices,3048,1816,3217,1816,3217,1877,3048,1877
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,3252,1812,3313,1812,3313,1865,3252,1865
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,common,3370,1826,3625,1826,3625,1865,3370,1865
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,rioe,2216,1890,2325,1890,2325,1939,2216,1939
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,2368,1901,2457,1901,2457,1938,2368,1938
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6,2504,1889,2535,1889,2535,1938,2504,1938
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,ers,2582,1900,2721,1899,2721,1941,2582,1942
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,per,2758,1901,2853,1901,2853,1949,2758,1949
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,ru,2900,1901,3061,1900,3061,1947,2900,1948
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,at,3100,1890,3155,1890,3155,1935,3100,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,dabrjpur,3180,1885,3495,1884,3495,1946,3180,1947
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,3518,1884,3623,1884,3623,1933,3518,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,7,2218,1957,2256,1957,2256,2026,2218,2026
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,seers,2306,1972,2443,1971,2443,2010,2306,2011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,at,2469,1965,2522,1965,2522,2010,2469,2010
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,bolpur.,2562,1956,2773,1955,2773,2023,2562,2024
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,cattle-disease,2848,1956,3245,1954,3245,2009,2848,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,is,3290,1955,3335,1955,3335,2006,3290,2006
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,reported,3378,1953,3624,1952,3624,2018,3378,2019
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,from,2216,2022,2359,2021,2359,2080,2216,2081
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,ilhambazar,2390,2021,2731,2020,2731,2080,2390,2081
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,thana.,2758,2026,2941,2025,2941,2080,2758,2081
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,7,460,1744,541,1744,541,1811,460,1811
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,|,556,1744,585,1744,585,1811,556,1811
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,birbhum,587,1744,857,1744,857,1811,587,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,1-75,1250,1742,1363,1742,1363,1801,1250,1801
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,64,1584,1744,1647,1743,1648,1814,1585,1815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6,1936,1740,1961,1740,1961,1791,1936,1791
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,rampurhat,568,1892,907,1887,908,1955,569,1960
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,110,1250,1886,1365,1885,1366,1936,1251,1937
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,64,1584,1888,1647,1888,1646,1955,1583,1955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,64,1936,1888,1995,1888,1995,1955,1936,1955
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,8,460,2246,494,2246,493,2297,459,2297
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,|,547,2243,594,2244,593,2303,546,2302
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,bankura,596,2243,864,2246,863,2306,595,2303
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,041,1243,2240,1357,2240,1357,2292,1243,2292
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6f,1932,2240,1995,2239,1996,2310,1933,2311
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,weather,2170,2240,2419,2241,2419,2293,2170,2292
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,seasonable.,2478,2241,2809,2242,2809,2294,2478,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,fodder,2906,2236,3117,2238,3116,2291,2905,2289
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,3162,2236,3267,2237,3266,2289,3161,2288
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,water,3320,2240,3483,2242,3483,2290,3320,2288
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,3532,2250,3623,2251,3623,2289,3532,2288
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,..,1018,2278,1052,2278,1052,2293,1018,2293
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,sufficient.,2212,2312,2497,2313,2497,2365,2212,2364
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,export,2566,2309,2775,2310,2775,2376,2566,2375
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,2802,2310,2859,2310,2859,2361,2802,2361
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,paddy,2882,2307,3065,2308,3065,2376,2882,2375
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,is,3086,2311,3133,2311,3133,2358,3086,2358
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,going,3156,2307,3319,2308,3319,2374,3156,2373
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,on.,3344,2322,3433,2322,3433,2359,3344,2359
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,vishnupur,566,2388,883,2388,883,2453,566,2453
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,109,1246,2378,1359,2380,1358,2436,1245,2434
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6,1895,2368,1967,2369,1966,2448,1894,2447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,weather,2170,2596,2415,2596,2415,2649,2170,2649
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,seasonable.,2436,2594,2765,2594,2765,2647,2436,2647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,outturn,2834,2590,3067,2590,3067,2643,2834,2643
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,3108,2596,3165,2596,3165,2643,3108,2643
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,winter,3208,2592,3403,2592,3403,2643,3208,2643
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,paddy,3446,2592,3625,2592,3625,2655,3446,2655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,is,2207,2664,2299,2663,2300,2732,2208,2733
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,good,2296,2665,2429,2664,2429,2727,2296,2728
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,except,2474,2670,2659,2669,2659,2730,2474,2731
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,in,2700,2664,2755,2664,2755,2715,2700,2715
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,the,2794,2663,2885,2662,2885,2713,2794,2714
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,flooded,2930,2662,3129,2660,3129,2712,2930,2714
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,areas.,3180,2678,3349,2677,3349,2714,3180,2715
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,fodder,3418,2654,3625,2652,3625,2714,3418,2716
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,2214,2736,2317,2736,2317,2785,2214,2785
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,water,2354,2740,2515,2740,2515,2785,2354,2785
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,2540,2730,2625,2730,2625,2787,2540,2787
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,sufficient.,2648,2734,2935,2734,2935,2787,2648,2787
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,9,464,2602,495,2602,495,2653,464,2653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,|,543,2596,573,2596,573,2661,543,2661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,midnapore,564,2602,931,2602,931,2653,564,2653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,011,1240,2596,1357,2596,1357,2647,1240,2647
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6,1578,2598,1609,2598,1609,2647,1578,2647
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,},1626,2598,1639,2598,1639,2651,1626,2651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,51,1932,2595,1992,2598,1989,2653,1929,2650
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,contai,560,2742,749,2742,749,2793,560,2793
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,1.08,1239,2737,1356,2735,1357,2787,1240,2789
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,7,1930,2732,1957,2733,1955,2784,1928,2783
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,tamluk,556,2882,789,2881,789,2936,556,2937
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,nil,1266,2878,1357,2877,1358,2930,1267,2931
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,ghatal,556,3026,753,3026,753,3081,556,3081
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0-08,1238,3020,1355,3018,1356,3075,1239,3077
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,58,1574,3018,1635,3018,1635,3085,1574,3085
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,51,1926,3020,1985,3020,1985,3077,1926,3077
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,jhargram,560,3168,843,3168,843,3231,560,3231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0:37,1236,3164,1355,3161,1356,3216,1237,3219
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,64,1576,3160,1639,3162,1637,3233,1574,3231
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,64,1928,3160,1987,3161,1985,3232,1926,3231
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,10,396,3301,507,3302,506,3369,395,3368
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,oghly,560,3309,858,3312,858,3364,560,3361
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0:52,1236,3306,1357,3306,1357,3359,1236,3359
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,51,1576,3304,1635,3305,1634,3362,1575,3361
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,5},1922,3302,1985,3303,1984,3360,1921,3359
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,wenther,2160,3304,2413,3304,2413,3355,2160,3355
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,seascnable.,2436,3304,2765,3304,2765,3357,2436,3357
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,fodder,2834,3302,3043,3302,3043,3355,2834,3355
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,is,3066,3308,3111,3308,3111,3353,3066,3353
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,sufficient.,3136,3304,3419,3304,3419,3355,3136,3355
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,serampore,564,3448,875,3452,874,3516,563,3512
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,016,1238,3443,1355,3445,1354,3501,1237,3499
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,51,1576,3446,1633,3447,1632,3504,1575,3503
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,5},1924,3442,1985,3444,1983,3503,1922,3501
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,arambagh,564,3596,871,3593,872,3660,565,3663
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0:43,1237,3588,1357,3588,1357,3643,1237,3643
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,11,420,3734,483,3734,483,3783,420,3783
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,howrah,560,3733,835,3737,834,3789,559,3785
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0:15,1238,3732,1355,3729,1356,3782,1239,3785
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6,1578,3728,1606,3728,1606,3782,1578,3782
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6,1926,3728,1957,3728,1957,3781,1926,3781
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,harvesting,2164,3728,2491,3728,2491,3793,2164,3793
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,2526,3730,2583,3730,2583,3781,2526,3781
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,sngarcane,2604,3742,2913,3742,2913,3793,2604,3793
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,has,2938,3728,3035,3728,3035,3779,2938,3779
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,begun.,3060,3728,3251,3728,3251,3793,3060,3793
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,uluberia,558,3872,817,3872,817,3927,558,3927
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0.95,1238,3873,1355,3871,1356,3925,1239,3927
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,54,1576,3872,1639,3871,1640,3938,1577,3939
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,53,1924,3868,1991,3869,1990,3940,1923,3939
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,12,418,4014,485,4015,484,4066,417,4065
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,rajnhahi,524,4009,867,4014,866,4080,523,4075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,(rampur-,602,4088,909,4086,909,4151,602,4153
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,boalia).,602,4150,875,4150,875,4223,602,4223
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,naogaon,556,4228,811,4229,811,4290,556,4289
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,weather,2170,4012,2419,4012,2419,4063,2170,4063
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,rainy.,2444,4014,2615,4014,2615,4077,2444,4077
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,harvesting,2688,4012,3019,4012,3019,4079,2688,4079
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,3044,4014,3099,4014,3099,4063,3044,4063
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,winter,3126,4012,3319,4012,3319,4063,3126,4063
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,paddy,3338,4010,3521,4010,3521,4077,3338,4077
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,is,3576,4014,3617,4014,3617,4063,3576,4063
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,finished.,2212,4082,2461,4083,2461,4134,2212,4133
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,prospects,2540,4084,2811,4085,2811,4147,2540,4146
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,of,2836,4083,2893,4083,2893,4132,2836,4132
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,standing,2916,4080,3169,4081,3169,4146,2916,4145
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,crops,3196,4096,3347,4097,3347,4147,3196,4146
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,3372,4098,3461,4098,3461,4133,3372,4133
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,fair.,3490,4082,3617,4083,3617,4135,3490,4134
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,fodder,2212,4150,2421,4152,2421,4204,2212,4203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,and,2446,4153,2549,4154,2549,4204,2446,4203
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,water,2580,4148,2743,4149,2743,4209,2580,4208
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,are,2770,4169,2861,4170,2861,4207,2770,4206
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,sufficient.,2886,4154,3165,4156,3165,4208,2886,4206
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,1:11,1234,4015,1351,4012,1352,4065,1235,4068
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,6.,1572,4012,1605,4012,1605,4065,1572,4065
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,..,1008,4057,1040,4057,1040,4072,1008,4072
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,0:28,1236,4224,1353,4226,1352,4279,1235,4277
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,54,1926,4222,1989,4222,1989,4293,1926,4293
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,nator,554,4370,725,4371,725,4424,554,4423
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,1-25,1236,4369,1350,4366,1351,4420,1237,4423
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,51,1572,4372,1631,4372,1631,4427,1572,4427
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_507.png,51,1923,4364,1984,4366,1982,4426,1921,4424
