sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,per,1355,1048,1461,1050,1460,1116,1354,1114
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rupee.,1476,1056,1690,1059,1689,1114,1475,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,transplantatiou,2976,886,3531,891,3530,960,2975,955
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,of,3592,894,3657,895,3657,946,3592,945
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,ane,3688,915,3819,916,3819,967,3688,966
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,wuter,2760,960,2977,962,2977,1017,2760,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,und,3042,960,3165,961,3165,1017,3042,1016
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,todder,3230,965,3444,967,3444,1019,3230,1017
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sufficient,3504,964,3801,966,3801,1024,3504,1022
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,patna.,695,1168,947,1168,947,1249,695,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,-rainfall,949,1168,1325,1168,1325,1249,949,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,at,1358,1182,1423,1182,1423,1233,1358,1233
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sadar,1468,1178,1665,1178,1665,1235,1468,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,135,1704,1182,1865,1182,1865,1249,1704,1249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,barh,1912,1176,2089,1176,2089,1235,1912,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,0-82,2130,1176,2315,1176,2315,1251,2130,1251
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,dinapore,2348,1170,2665,1170,2665,1251,2348,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,1-72,2730,1176,2889,1176,2889,1243,2730,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,ililsa,2928,1176,3111,1176,3111,1251,2928,1251
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,0:70,3174,1176,3339,1176,3339,1251,3174,1251
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,bikran,3376,1176,3627,1176,3627,1231,3376,1231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,0:,3662,1180,3717,1180,3717,1229,3662,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,10,3746,1184,3829,1184,3829,1249,3746,1249
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,bihar,521,1255,724,1255,724,1311,521,1311
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,0:30.,767,1256,930,1256,930,1308,767,1308
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,transplantation,520,1329,1051,1324,1052,1396,521,1401
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,of,1082,1326,1147,1325,1148,1379,1083,1380
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,puddy.,1177,1326,1414,1324,1415,1395,1178,1397
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,moro,2956,1250,3135,1252,3135,1308,2956,1306
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rain,3206,1246,3347,1247,3346,1305,3205,1304
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,wanted,3428,1250,3665,1252,3665,1305,3428,1303
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,ior,3746,1246,3831,1247,3830,1309,3745,1308
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,murun,1020,1255,1244,1255,1244,1307,1020,1307
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,being,1320,1251,1507,1251,1507,1322,1320,1322
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,transplanted.,1578,1246,2039,1246,2039,1322,1578,1322
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,paddy,2131,1247,2356,1247,2356,1322,2131,1322
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,boing,2415,1246,2606,1246,2606,1318,2415,1318
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sowu.,2677,1267,2863,1267,2863,1304,2677,1304
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,fodder,1532,1323,1763,1321,1764,1388,1533,1390
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,und,1766,1322,1913,1321,1914,1381,1767,1382
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,water,1948,1328,2140,1326,2140,1377,1948,1379
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,suflicient.,2168,1322,2495,1319,2495,1373,2168,1376
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,gaya,684,1464,879,1464,879,1535,684,1535
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rain,521,1532,694,1532,694,1604,521,1604
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,wantod,735,1529,971,1529,971,1604,735,1604
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,for,1013,1529,1123,1529,1123,1604,1013,1604
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,transpluiutation,1131,1532,1657,1532,1657,1604,1131,1604
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,of,1691,1536,1756,1536,1756,1587,1691,1587
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,marua,1821,1552,2031,1552,2031,1586,1821,1586
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,aud,2075,1529,2200,1529,2200,1584,2075,1584
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,puddy,2256,1529,2467,1529,2467,1595,2256,1595
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sondlings.,2511,1529,2832,1529,2832,1601,2511,1601
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,bving,525,1608,720,1603,722,1670,527,1675
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,on,753,1622,831,1620,832,1655,754,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rainfall,988,1458,1281,1458,1281,1515,988,1515
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,at,1338,1464,1403,1464,1403,1513,1338,1513
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sular,1458,1460,1655,1460,1655,1515,1458,1515
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,0:37,1712,1464,1881,1464,1881,1525,1712,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,jabanabal,1942,1454,2321,1454,2321,1515,1942,1515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,010,2347,1450,2539,1450,2539,1525,2347,1525
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,aurangalal,2582,1456,3007,1456,3007,1527,2582,1527
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,1-70,3072,1462,3231,1462,3231,1525,3072,1525
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,nawarla,3306,1460,3589,1460,3589,1515,3306,1515
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,081,3660,1464,3795,1464,3795,1519,3660,1519
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,.,2836,1524,2836,1524,2836,1603,2836,1603
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,wecling,2936,1524,3239,1524,3239,1603,2936,1603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,of,3276,1532,3343,1532,3343,1587,3276,1587
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,bhadoi,3392,1536,3603,1536,3603,1587,3392,1587
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,orops,3660,1556,3831,1556,3831,1607,3660,1607
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,oumuon,948,1604,1255,1607,1254,1660,947,1657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rive,1286,1603,1405,1604,1404,1660,1285,1659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,seiliug,1438,1604,1661,1606,1660,1674,1437,1672
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,at,1692,1612,1757,1613,1757,1663,1692,1662
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,12,1792,1608,1871,1609,1870,1662,1791,1661
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,bours,1902,1623,2063,1625,2063,1663,1902,1661
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,por,2090,1619,2201,1620,2200,1675,2089,1674
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rure.,2230,1616,2441,1618,2440,1672,2229,1670
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sbahabad.,694,1732,1073,1732,1073,1793,694,1793
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,1kainfall,1104,1732,1445,1732,1445,1789,1104,1789
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,at,1496,1740,1557,1740,1557,1789,1496,1789
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,nalor,1604,1738,1799,1738,1799,1791,1604,1791
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,0-69,1854,1738,2017,1738,2017,1799,1854,1799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,br,2084,1734,2301,1734,2301,1787,2084,1787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,0-38,2346,1730,2509,1730,2509,1797,2346,1797
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,bliabua,2568,1730,2819,1730,2819,1787,2568,1787
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,185,2866,1736,3027,1736,3027,1801,2866,1801
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,suram,3086,1734,3373,1734,3373,1791,3086,1791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,4,3408,1738,3445,1738,3445,1789,3408,1789
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,01,3474,1738,3577,1738,3577,1801,3474,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,d-liri,3632,1738,3831,1738,3831,1793,3632,1793
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,1-91.,508,1796,759,1799,758,1878,507,1875
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,prospeulu,780,1802,1104,1805,1103,1877,779,1874
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,of,1160,1807,1227,1808,1226,1859,1159,1858
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,urupa,1300,1828,1471,1830,1470,1881,1299,1879
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,goud.,1528,1810,1707,1812,1706,1884,1527,1882
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,l,548,1885,599,1886,598,1953,547,1952
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,lupee.,592,1892,801,1896,800,1952,591,1948
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,fodder,1820,1810,2071,1811,2071,1867,1820,1866
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,and,2128,1805,2257,1806,2257,1858,2128,1857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,waler,2318,1817,2509,1818,2509,1859,2318,1858
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sutlioient.,2554,1805,2873,1806,2873,1862,2554,1861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rico,2958,1809,3111,1810,3111,1863,2958,1862
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,ut,3154,1818,3223,1818,3223,1863,3154,1863
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sadur,3286,1806,3481,1807,3481,1865,3286,1864
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,11,3552,1814,3619,1814,3619,1867,3552,1867
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,beurs,3672,1830,3835,1831,3835,1867,3672,1866
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,saran.--rainfall,690,2014,1299,2014,1299,2067,690,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,at,1336,2020,1397,2020,1397,2067,1336,2067
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sa,1427,2006,1515,2006,1515,2081,1427,2081
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,lar,1519,2006,1631,2006,1631,2081,1519,2081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,1:80,1686,2018,1843,2018,1843,2079,1686,2079
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,siwnn,1878,2016,2087,2016,2087,2067,1878,2067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,0:52,2138,2012,2303,2012,2303,2069,2138,2069
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,gopalgavi,2366,2012,2721,2012,2721,2083,2366,2083
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,0-4:3.,2780,2016,2939,2016,2939,2067,2780,2067
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,weather,3026,2012,3331,2012,3331,2067,3026,2067
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,clondy,3388,2018,3619,2018,3619,2083,3388,2083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,with,3678,2020,3827,2020,3827,2071,3678,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,enat,520,2091,648,2091,648,2137,520,2137
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,wind,685,2087,846,2087,846,2138,685,2138
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rain,964,2085,1128,2085,1128,2139,964,2139
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,w.ntel,1187,2088,1425,2088,1425,2141,1187,2141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,tor,1490,2082,1585,2082,1585,2155,1490,2155
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,madly,1620,2091,1831,2091,1831,2155,1620,2155
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,transplantutivn.,1860,2082,2436,2082,2436,2155,1860,2155
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,erps,520,2176,695,2176,695,2229,520,2229
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,goul.,752,2160,937,2160,937,2229,752,2229
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,18,530,2226,657,2228,656,2289,529,2287
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,seurs,628,2228,801,2231,800,2286,627,2283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,1,834,2244,867,2245,866,2286,833,2285
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,ohitak,902,2233,1105,2237,1104,2290,901,2286
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,per,1142,2251,1249,2253,1248,2300,1141,2298
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rupee.,1286,2250,1487,2254,1486,2303,1285,2299
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,alaraa,2516,2076,2735,2076,2735,2139,2516,2139
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,boing,2768,2088,2955,2088,2955,2155,2768,2155
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,transplantol,2984,2092,3431,2092,3431,2159,2984,2159
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,slandrug,3520,2076,3835,2076,3835,2159,3520,2159
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,cumnon,2184,2162,2487,2162,2487,2211,2184,2211
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rico,2548,2176,2667,2176,2667,2209,2548,2209
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,11,2732,2162,2801,2162,2801,2211,2732,2211
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,shers,2868,2178,3029,2178,3029,2211,2868,2211
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,7,3082,2162,3119,2162,3119,2211,3082,2211
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,uhituks,3174,2162,3409,2162,3409,2213,3174,2213
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,and,3454,2164,3579,2164,3579,2215,3454,2215
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,mahau,3632,2168,3827,2168,3827,2215,3632,2215
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,fodler,1036,2158,1279,2159,1279,2213,1036,2212
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,and,1336,2160,1461,2161,1461,2215,1336,2214
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,water,1525,2172,1710,2173,1710,2216,1525,2215
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sufliviont.,1766,2163,2092,2164,2092,2217,1766,2216
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,cnamparaa.,696,2364,1145,2360,1146,2429,697,2433
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,--r,1176,2363,1295,2362,1295,2416,1176,2417
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sinfall,1316,2364,1517,2362,1517,2416,1316,2418
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,at,1533,2356,1649,2355,1650,2427,1534,2428
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,motihari,1656,2365,1941,2362,1942,2418,1657,2421
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,0,1976,2364,2013,2364,2013,2415,1976,2415
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,52.,2042,2363,2141,2362,2141,2414,2042,2415
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,prupnets,524,2432,851,2432,851,2507,524,2507
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,prunising,908,2428,1255,2428,1255,2507,908,2507
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,so,1312,2456,1375,2456,1375,2487,1312,2487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,far,1436,2440,1535,2440,1535,2487,1436,2487
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,p.joes,522,2508,733,2508,733,2559,522,2559
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,of,788,2508,875,2508,875,2575,788,2575
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,commou,874,2526,1161,2526,1161,2561,874,2561
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rioc,1192,2528,1315,2528,1315,2561,1192,2561
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,uud,1346,2510,1463,2510,1463,2561,1346,2561
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,unize,1504,2508,1691,2508,1691,2563,1504,2563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,at,1722,2520,1785,2520,1785,2563,1722,2563
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sadur,1820,2512,2017,2512,2017,2563,1820,2563
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,ure,2048,2526,2151,2526,2151,2561,2048,2561
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,10;,2186,2508,2295,2508,2295,2575,2186,2575
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,and,2336,2508,2461,2508,2461,2559,2336,2559
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,13,2502,2508,2575,2508,2575,2559,2502,2559
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,sours,2608,2526,2765,2526,2765,2559,2608,2559
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,per,2804,2508,2915,2508,2915,2575,2804,2575
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,rupag,2936,2524,3121,2524,3121,2575,2936,2575
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,respoctivoly.,3152,2508,3573,2508,3573,2575,3152,2575
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,woo,2236,2358,2395,2360,2394,2415,2235,2413
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,liug,2416,2360,2551,2361,2550,2420,2415,2419
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,of,2584,2359,2647,2360,2646,2412,2583,2411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,hhadai,2682,2360,2892,2362,2891,2412,2681,2410
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_604.png,and,2918,2359,3043,2360,3042,2415,2917,2414
