sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,ploughings,1939,3884,2263,3884,2263,3963,1939,3963
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,continue.,2267,3884,2543,3884,2543,3963,2267,3963
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,far,1926,3968,2009,3967,2010,4038,1927,4039
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,good.,2028,3965,2175,3964,2176,4037,2029,4038
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,prospeots,2248,3965,2507,3963,2508,4035,2249,4037
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,of,2532,3961,2583,3961,2583,4016,2532,4016
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,mango,2618,3978,2801,3976,2801,4029,2618,4031
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,and,2848,3964,2947,3963,2947,4014,2848,4015
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,mahua,2996,3957,3167,3956,3167,4015,2996,4016
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,favour-,3216,3955,3425,3953,3426,4015,3217,4017
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,able.,1928,4030,2057,4030,2057,4091,1928,4091
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,no,2126,4036,2207,4036,2207,4089,2126,4089
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,oattle-dsease,2232,4030,2597,4030,2597,4087,2232,4087
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,reported,2620,4030,2851,4030,2851,4099,2620,4099
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,fodder,2922,4032,3117,4032,3117,4087,2922,4087
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,and,3144,4034,3245,4034,3245,4089,3144,4089
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,water,3272,4040,3431,4040,3431,4087,3272,4087
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,suffionent.,1928,4110,2195,4110,2195,4157,1928,4157
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,80,358,3782,423,3782,423,3835,358,3835
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,|,468,3775,499,3775,499,3842,468,3842
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,raschi,490,3781,701,3780,701,3832,490,3833
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,009,1035,3766,1154,3766,1154,3820,1035,3820
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,12,1324,3760,1399,3760,1399,3839,1324,3839
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,121,1684,3763,1783,3762,1783,3829,1684,3830
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,state,2618,3884,2763,3886,2762,3947,2617,3945
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,of,2806,3890,2859,3891,2858,3945,2805,3944
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,standng,2894,3888,3139,3892,3138,3958,2893,3955
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,orops,3184,3904,3325,3906,3324,3966,3183,3964
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,so,3370,3904,3427,3905,3426,3943,3369,3942
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,weather,1884,4246,2125,4247,2125,4307,1884,4306
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,seasonable.,2192,4243,2495,4245,2495,4303,2192,4301
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,standng,2566,4245,2821,4246,2821,4318,2566,4317
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,arope,2890,4263,3033,4264,3033,4320,2890,4319
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,doing,3100,4246,3261,4247,3261,4321,3100,4320
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,well.,3304,4245,3439,4246,3439,4304,3304,4303
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,plantng,1926,4324,2173,4322,2173,4393,1926,4395
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,of,2189,4322,2257,4322,2257,4393,2189,4393
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,sugaroane,2284,4335,2559,4333,2559,4387,2284,4389
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,oontinues.,2597,4319,2905,4317,2905,4389,2597,4391
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,no,2946,4317,3031,4316,3031,4373,2946,4374
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,oattle-duense.,3052,4316,3441,4314,3441,4376,3052,4378
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,fodder,1955,4391,2141,4391,2141,4455,1955,4455
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,and,2176,4392,2278,4392,2278,4446,2176,4446
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,water,2304,4402,2456,4402,2456,4445,2304,4445
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,suthoient.,2480,4394,2741,4394,2741,4448,2480,4448
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,81,359,4274,461,4273,461,4344,359,4345
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,|,477,4273,509,4273,509,4344,477,4344
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,palamau,498,4279,757,4278,757,4335,498,4336
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,nil,1064,4262,1155,4261,1156,4320,1065,4321
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,121,1340,4268,1431,4267,1431,4338,1340,4339
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,124,1688,4260,1779,4261,1779,4333,1688,4332
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,state,2572,4678,2717,4681,2716,4739,2571,4736
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,of,2748,4675,2803,4676,2802,4733,2747,4732
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,standng,2838,4676,3077,4680,3076,4756,2837,4752
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,orops,3113,4695,3259,4698,3258,4760,3112,4757
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,good.,3294,4679,3449,4682,3448,4759,3293,4756
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,weather,1902,4681,2131,4677,2132,4737,1903,4741
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,seasopable.,2176,4679,2481,4674,2482,4736,2177,4741
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,outturn,1936,4758,2161,4758,2161,4811,1936,4811
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,of,2194,4754,2247,4754,2247,4809,2194,4809
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,rape,2280,4770,2401,4770,2401,4819,2280,4819
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,and,2436,4752,2535,4752,2535,4805,2436,4805
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,mustard,2562,4752,2787,4752,2787,4807,2562,4807
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,estimated,2812,4750,3081,4750,3081,4809,2812,4809
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,at,3102,4758,3161,4758,3161,4807,3102,4807
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,i4,3182,4750,3249,4750,3249,4809,3182,4809
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,annas.,3274,4750,3449,4750,3449,4811,3274,4811
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,growth,1940,4828,2151,4828,2151,4883,1940,4883
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,of,2176,4826,2231,4826,2231,4879,2176,4879
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,tat,2266,4830,2325,4830,2325,4875,2266,4875
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,18,2344,4822,2387,4822,2387,4877,2344,4877
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,good,2412,4826,2557,4826,2557,4889,2412,4889
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,fodder,2632,4822,2831,4822,2831,4879,2632,4879
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,and,2856,4826,2957,4826,2957,4879,2856,4879
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,water,2996,4834,3149,4834,3149,4879,2996,4879
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,snt,3182,4828,3451,4828,3451,4885,3182,4885
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,oattle-disease,1940,4900,2317,4900,2317,4957,1940,4957
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,not,2342,4892,2463,4892,2463,4965,2342,4965
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,reported,2456,4894,2701,4894,2701,4965,2456,4965
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,pnoes,2776,4896,2941,4896,2941,4949,2776,4949
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,of,2992,4896,3045,4896,3045,4949,2992,4949
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,staple,3096,4896,3257,4896,3257,4965,3096,4965
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,food-,3306,4900,3447,4900,3447,4953,3306,4953
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,grains,1940,4991,2112,4985,2114,5041,1942,5047
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,stationary.,2136,4974,2431,4963,2433,5035,2139,5046
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,32,366,4715,431,4714,432,4770,367,4771
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,|,476,4709,507,4709,508,4776,477,4776
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,manbhum,502,4712,787,4708,788,4763,503,4767
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,nil,1068,4696,1161,4697,1161,4756,1068,4755
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,13,1350,4696,1407,4696,1407,4751,1350,4751
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,13,1691,4693,1756,4692,1757,4748,1692,4749
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,...,864,4745,924,4744,924,4764,864,4765
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,weather,1908,5188,2147,5190,2147,5246,1908,5244
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,seasonable.,2167,5184,2473,5186,2473,5242,2167,5240
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,ploughing,2544,5185,2840,5187,2840,5256,2544,5254
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,of,2876,5187,2942,5187,2942,5257,2876,5257
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,lands,2977,5187,3122,5188,3122,5241,2977,5240
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,going,3169,5204,3331,5205,3331,5259,3169,5258
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,on.,3373,5203,3454,5204,3454,5261,3373,5260
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,condition,1946,5262,2217,5262,2217,5317,1946,5317
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,of,2264,5258,2317,5258,2317,5313,2264,5313
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,ocattle,2362,5256,2511,5256,2511,5311,2362,5311
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,good.,2558,5250,2707,5250,2707,5323,2558,5323
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,fodder,2780,5250,2979,5250,2979,5313,2780,5313
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,and,3026,5260,3125,5260,3125,5313,3026,5313
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,water,3148,5250,3305,5250,3305,5323,3148,5323
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,sufi-,3322,5250,3465,5250,3465,5323,3322,5323
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,oient.,1946,5334,2101,5335,2101,5392,1946,5391
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,per,1944,5405,2055,5404,2056,5478,1945,5479
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,rupee,2062,5423,2213,5422,2213,5478,2062,5479
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,at,2232,5414,2285,5414,2285,5459,2232,5459
360,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,kharsawan,2314,5403,2627,5401,2627,5459,2314,5461
361,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,and,2650,5402,2751,5401,2751,5457,2650,5458
362,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,soraikella,2774,5401,3045,5399,3045,5457,2774,5459
363,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,regpeotively,3068,5405,3389,5403,3389,5469,3069,5471
364,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,88,376,5220,441,5220,441,5273,376,5273
365,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,singhbhdm,476,5218,841,5218,841,5273,476,5273
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,nil,1070,5198,1165,5199,1165,5256,1070,5255
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,12,1350,5200,1413,5200,1413,5253,1350,5253
368,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,12,1706,5196,1765,5196,1765,5251,1706,5251
369,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,ommon,2192,5330,2435,5330,2435,5385,2192,5385
370,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,roe,2482,5326,2581,5326,2581,5383,2482,5383
371,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,elling,2626,5330,2809,5330,2809,5395,2626,5395
372,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,at,2858,5338,2909,5338,2909,5381,2858,5381
373,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,il,2958,5332,3017,5332,3017,5381,2958,5381
374,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,od,3066,5332,3169,5332,3169,5383,3066,5383
375,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,12,3218,5330,3281,5330,3281,5381,3218,5381
376,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,seors,3330,5346,3455,5346,3455,5383,3330,5383
377,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,*,1326,5686,1383,5686,1383,5725,1326,5725
378,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,!he,1396,5683,1445,5683,1445,5725,1396,5725
379,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,fgures,1460,5683,1603,5682,1603,5732,1460,5733
380,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,indionte,1620,5684,1785,5683,1785,5727,1620,5728
381,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,the,1800,5679,1871,5679,1871,5723,1800,5723
382,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,prion,1884,5679,1991,5678,1991,5728,1884,5729
383,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,of,2006,5680,2049,5680,2049,5720,2006,5720
384,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,malae,2064,5680,2193,5679,2193,5727,2064,5728
385,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,1n,2209,5677,2259,5677,2259,5729,2209,5729
386,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,t4,2261,5677,2397,5676,2397,5728,2261,5729
387,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,per,2396,5686,2469,5686,2469,5724,2396,5724
388,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1618.png,rr.,2484,5680,2615,5679,2615,5718,2484,5719
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,246,350,306,455,307,455,362,350,361
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,supplement,796,300,1293,298,1293,361,796,363
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,to,1326,304,1419,304,1419,355,1326,355
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,the,1454,301,1609,300,1609,355,1454,356
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,oaloutta,1644,300,2033,299,2033,357,1644,358
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,gazette,2070,299,2425,298,2425,362,2070,363
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,february,2462,295,2873,294,2873,352,2462,353
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,28,2912,294,2995,294,2995,361,2912,361
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,1912.,3036,295,3181,294,3181,352,3036,353
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,prina,1333,523,1439,523,1439,563,1333,563
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,of,1442,523,1488,523,1488,563,1442,563
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,oommon,1491,523,1677,523,1677,563,1491,563
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,rloo,1671,523,1757,523,1757,564,1671,564
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,in,1771,525,1807,525,1807,558,1771,558
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,koor,1420,576,1525,576,1525,605,1420,605
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,par,1542,574,1601,574,1601,603,1542,603
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,rapes.,1616,572,1735,572,1735,609,1616,609
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,rainfall,1018,586,1175,588,1174,626,1017,624
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,at,1190,595,1231,596,1231,625,1190,624
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,j8adar,976,628,1100,628,1100,667,976,667
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,atation,1110,630,1243,630,1243,663,1110,663
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,oharaoter,2000,608,2195,608,2195,641,2000,641
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,af,2208,606,2241,606,2241,637,2208,637
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,the,2258,606,2321,606,2321,637,2258,637
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,mentbor,2334,604,2503,604,2503,641,2334,641
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,ad,2520,602,2591,602,2591,635,2520,635
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,atate,2606,604,2699,604,2699,633,2606,633
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,aad,2712,600,2781,600,2781,633,2712,633
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,proto,2796,604,2979,604,2979,639,2796,639
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,of,2992,602,3029,602,3029,633,2992,633
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,tho,3042,602,3105,602,3105,635,3042,635
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,,3120,608,3237,608,3237,641,3120,641
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,n,3250,608,3321,608,3321,637,3250,637
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,no.,399,607,469,608,469,645,399,644
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,name,570,610,685,610,685,645,570,645
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,of,700,612,737,612,737,645,700,645
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1619.png,distrul,752,612,905,612,905,645,752,645
