sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,everywhere,2058,1881,2455,1884,2454,1956,2057,1953
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,on,2482,1905,2561,1906,2561,1941,2482,1940
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,the,2590,1887,2697,1888,2697,1944,2590,1943
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rise.,2728,1887,2873,1888,2872,1945,2728,1944
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,irice,2942,1888,3125,1890,3125,1946,2942,1944
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,10,3190,1891,3267,1892,3267,1945,3190,1944
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,to,3324,1900,3389,1901,3388,1964,3323,1963
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,11,3450,1897,3529,1898,3529,1950,3450,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,seors,3576,1894,3745,1895,3744,1955,3575,1954
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,per,3794,1918,3909,1919,3909,1968,3794,1967
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rupee,560,1968,749,1969,749,2025,560,2024
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,exnept,774,1954,997,1955,997,2021,774,2020
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,in,1026,1952,1121,1952,1121,2025,1026,2025
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rujmuhal,1128,1952,1491,1953,1491,2027,1128,2026
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,where,1522,1955,1723,1956,1723,2012,1522,2011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,it,1750,1959,1803,1959,1803,2012,1750,2012
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,is,1832,1959,1887,1959,1887,2016,1832,2016
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,73,1916,1958,1997,1958,1997,2025,1916,2025
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,beors;,2028,1975,2219,1976,2219,2024,2028,2023
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,maize,2254,1957,2451,1958,2451,2013,2254,2012
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,12,2498,1962,2573,1962,2573,2013,2498,2013
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,to,2600,1964,2667,1964,2667,2015,2600,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,16,2704,1963,2781,1963,2781,2016,2704,2016
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,soors,2814,1979,2977,1980,2977,2017,2814,2016
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,exoopt,3006,1967,3227,1968,3227,2034,3006,2033
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,in,3258,1965,3329,1965,3329,2020,3258,2020
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,dameer,3364,1963,3655,1964,3655,2031,3364,2030
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,where,3690,1963,3893,1964,3893,2027,3690,2026
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,it,563,2024,619,2026,617,2077,561,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,is,656,2027,723,2029,721,2081,654,2079
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,10,735,2030,814,2033,813,2077,734,2075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,eoors.,846,2039,1025,2045,1024,2082,845,2076
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,prospeots,2584,1816,2915,1818,2915,1894,2584,1892
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,2944,1818,3051,1819,3051,1895,2944,1894
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,orops,3104,1835,3283,1836,3283,1892,3104,1891
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,unchanged.,3312,1824,3707,1826,3707,1898,3312,1896
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,no,3796,1827,3907,1828,3907,1884,3796,1883
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,cuttack.-rainfall,725,2162,1424,2167,1424,2227,725,2222
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,n,1477,2187,1525,2187,1525,2223,1477,2223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,l.,1547,2168,1590,2168,1590,2225,1547,2225
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,still,560,2232,691,2235,690,2291,559,2288
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,going,736,2236,935,2240,934,2311,735,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,on.,983,2257,1090,2259,1089,2314,982,2312
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,sufficient.,581,2302,891,2305,890,2375,580,2372
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,woather,1754,2163,2029,2163,2029,2235,1754,2235
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,seasonable.,2063,2166,2443,2166,2443,2224,2063,2224
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,harvesting,2544,2168,2939,2170,2939,2240,2544,2238
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,2998,2172,3069,2172,3069,2224,2998,2224
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,guru,3125,2191,3283,2192,3283,2241,3125,2240
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,sarad,3341,2176,3525,2177,3525,2229,3341,2228
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,and,3580,2180,3706,2181,3706,2231,3580,2230
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rahs,3768,2182,3897,2183,3897,2233,3768,2232
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,dalna,1188,2242,1383,2243,1383,2294,1188,2293
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,being,1440,2239,1633,2240,1633,2311,1440,2310
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,transplanted.,1688,2239,2141,2241,2141,2313,1688,2311
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,condition,2230,2238,2563,2239,2563,2299,2230,2298
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,2622,2244,2689,2244,2689,2299,2622,2299
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,outtle,2744,2238,2935,2239,2935,2301,2744,2300
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,generally,2982,2239,3311,2240,3311,2317,2982,2316
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,good.,3364,2248,3549,2249,3549,2319,3364,2318
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,foddor,3638,2247,3891,2248,3891,2308,3638,2307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,cornmon,992,2310,1303,2313,1302,2371,991,2368
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rice,1338,2307,1483,2308,1482,2376,1337,2375
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,solls,1488,2308,1631,2309,1630,2371,1487,2370
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,as,1660,2334,1729,2335,1729,2373,1660,2372
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,follows:,1758,2311,2037,2314,2036,2382,1757,2379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,sre.,2970,2450,3098,2459,3094,2514,2966,2505
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,c.,3146,2470,3201,2474,3198,2510,3144,2506
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,cuttack,896,2542,1169,2542,1169,2599,896,2599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,jajpur,900,2616,1135,2622,1133,2694,898,2688
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,kendrapara,900,2672,1315,2688,1312,2764,897,2748
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,bonki,908,2761,1108,2762,1108,2817,908,2816
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,11,2984,2548,3061,2549,3061,2604,2984,2603
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,13,3120,2549,3199,2550,3199,2603,3120,2602
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,14,2993,2623,3074,2623,3074,2675,2993,2675
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,7,3162,2625,3202,2625,3202,2676,3162,2676
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,14,2998,2698,3077,2697,3078,2750,2999,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,7,3164,2697,3203,2696,3204,2745,3165,2746
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,15,2995,2767,3079,2768,3079,2823,2995,2822
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,12,3128,2768,3206,2768,3206,2821,3128,2821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,por,3307,2668,3423,2670,3422,2739,3306,2737
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rupee.,3430,2676,3639,2679,3638,2734,3429,2731
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,balasore.,722,2898,1061,2900,1061,2962,722,2960
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,-,1080,2932,1143,2932,1143,2941,1080,2941
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rainfa!l,1160,2900,1435,2901,1435,2958,1160,2957
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,nil.,1468,2902,1581,2903,1581,2958,1468,2957
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,woathor,1658,2892,1961,2893,1961,2967,1658,2966
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,sonsonable.,1978,2893,2381,2895,2381,2969,1978,2967
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,threshing,2446,2901,2803,2903,2803,2971,2446,2969
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,2830,2905,2901,2905,2901,2961,2830,2961
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,sarad,2928,2905,3109,2906,3109,2960,2928,2959
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rice,3136,2903,3261,2904,3261,2961,3136,2960
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,continues.,3290,2905,3637,2907,3637,2965,3290,2963
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rabi,3720,2911,3893,2912,3893,2966,3720,2965
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,crops,550,2992,729,2990,730,3045,551,3047
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,withering,750,2975,1089,2971,1090,3040,751,3044
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,for,1122,2975,1219,2974,1220,3030,1123,3031
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,want,1252,2990,1419,2988,1419,3029,1252,3031
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,1440,2975,1507,2974,1508,3028,1441,3029
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rain.,1532,2976,1691,2974,1692,3030,1533,3032
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,549,3047,618,3047,618,3099,549,3099
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rico,650,3047,776,3048,776,3102,650,3101
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,varies,807,3047,1006,3048,1006,3103,807,3102
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,trom,1034,3052,1200,3053,1200,3103,1034,3102
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,10,1236,3051,1313,3051,1313,3102,1236,3102
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,to,1342,3053,1409,3053,1409,3101,1342,3101
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,16,1452,3050,1521,3050,1521,3100,1452,3100
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,seors,1557,3064,1718,3065,1718,3104,1557,3103
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,per,1747,3051,1863,3052,1863,3116,1747,3115
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rupee,1876,3067,2064,3068,2064,3117,1876,3116
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,in,2093,3053,2162,3053,2162,3103,2093,3103
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,the,2191,3053,2300,3054,2300,3106,2191,3105
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,mufasal.,2329,3054,2643,3056,2643,3108,2329,3106
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,per,548,3136,685,3136,685,3199,548,3199
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rupee,714,3138,901,3138,901,3199,714,3199
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,at,947,3116,1027,3116,1027,3197,947,3197
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,bilasore,1070,3120,1373,3120,1373,3199,1070,3199
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,and,1424,3122,1549,3122,1549,3175,1424,3175
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,bhadrak,1610,3116,1911,3116,1911,3199,1610,3199
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,tespeotively.,1942,3116,2393,3116,2393,3195,1942,3195
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,sporadio,2482,3120,2777,3120,2777,3195,2482,3195
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,oasos,2823,3116,3029,3116,3029,3197,2823,3197
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,3054,3124,3119,3124,3119,3179,3054,3179
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,oattle-pox,3178,3128,3527,3128,3527,3199,3178,3199
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,in,3586,3128,3653,3128,3653,3183,3586,3183
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,some,3712,3148,3883,3148,3883,3187,3712,3187
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,i,561,3188,609,3188,609,3253,561,3253
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,bak,611,3188,709,3188,709,3253,611,3253
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,las.,714,3188,823,3188,823,3245,714,3245
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,dalua,1782,2976,1983,2977,1983,3032,1782,3031
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,orop,2014,2991,2159,2992,2159,3054,2014,3053
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,tourishing.,2218,2972,2617,2974,2617,3056,2218,3054
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,sugarcane,2694,2973,3059,2975,3059,3058,2694,3056
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,heing,3116,2977,3311,2978,3311,3060,3116,3059
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,pressed.,3344,2980,3613,2981,3613,3061,3344,3060
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,prioe,3702,2983,3890,2983,3890,3040,3702,3040
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rico,2749,3046,2940,3049,2939,3112,2748,3109
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,sells,2922,3050,3072,3052,3071,3109,2921,3107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,at,3095,3054,3163,3055,3162,3107,3094,3106
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,11,3198,3052,3312,3054,3311,3115,3197,3113
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,and,3378,3055,3506,3057,3505,3109,3377,3107
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,14,3572,3057,3652,3058,3651,3110,3571,3109
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,seers,3712,3075,3877,3077,3877,3112,3712,3110
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,fodder,922,3192,1165,3193,1165,3247,922,3246
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,and,1196,3193,1321,3194,1321,3246,1196,3245
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,water,1356,3198,1547,3199,1547,3247,1356,3246
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,sufficient.,1598,3194,1923,3196,1923,3249,1598,3247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,angul.-no,716,3328,1165,3328,1165,3403,716,3403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,inin.,1200,3328,1351,3328,1351,3383,1200,3383
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,prospeots,1398,3326,1727,3326,1727,3403,1398,3403
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,1754,3330,1821,3330,1821,3383,1754,3383
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,orops,1852,3348,2051,3348,2051,3403,1852,3403
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,oondition,2080,3330,2407,3330,2407,3387,2080,3387
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,2438,3330,2501,3330,2501,3385,2438,3385
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,cattle,2530,3332,2735,3332,2735,3397,2530,3397
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,and,2766,3332,2895,3332,2895,3389,2766,3389
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,prioes,2930,3334,3129,3334,3129,3405,2930,3405
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,3176,3334,3241,3334,3241,3389,3176,3389
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rios,3292,3336,3413,3336,3413,3391,3292,3391
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,same,3464,3356,3635,3356,3635,3395,3464,3395
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,last,548,3404,666,3407,665,3458,547,3455
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,wook.,703,3407,895,3411,894,3461,702,3457
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,as,3681,3349,3797,3343,3800,3398,3684,3405
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,in,3802,3343,3871,3339,3874,3394,3805,3398
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,pari.,751,3530,907,3531,907,3602,751,3601
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,no,1017,3531,1108,3531,1108,3601,1017,3601
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rain.,1128,3536,1288,3537,1288,3591,1128,3590
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,prospects,1379,3534,1711,3535,1711,3604,1379,3603
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,1740,3535,1806,3535,1806,3591,1740,3591
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,wintor,1845,3534,2102,3535,2102,3606,1845,3605
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rice,2087,3538,2209,3538,2209,3594,2087,3594
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,aud,2258,3537,2388,3538,2388,3594,2258,3593
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rabi,2430,3541,2567,3542,2567,3594,2430,3593
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,samo,2616,3556,2786,3557,2786,3596,2616,3595
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,as,2823,3558,2892,3558,2892,3595,2823,3595
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,reported,2936,3542,3227,3543,3227,3610,2936,3609
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,before.,3299,3542,3535,3543,3535,3600,3299,3599
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,fodder,3630,3544,3882,3545,3882,3603,3630,3602
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,price,962,3608,1141,3609,1141,3664,962,3663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,of,1172,3610,1239,3610,1239,3663,1172,3663
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,common,1268,3625,1557,3627,1557,3665,1268,3663
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_134.png,rive,1588,3609,1713,3610,1713,3666,1588,3665
