sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,for,1626,4693,1713,4693,1713,4752,1626,4752
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,want,1736,4707,1881,4706,1881,4755,1736,4756
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,1910,4700,1965,4700,1965,4753,1910,4753
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain.,2002,4698,2127,4698,2127,4751,2002,4751
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,bhadoi,2208,4695,2401,4694,2401,4746,2208,4747
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,2448,4686,2559,4686,2559,4746,2448,4746
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,jute,2608,4692,2727,4692,2727,4759,2608,4759
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,are,2766,4709,2855,4709,2855,4744,2766,4744
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,being,2896,4693,3059,4692,3059,4758,2896,4759
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,cut.,3086,4694,3193,4694,3193,4747,3086,4747
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,more,354,4756,511,4756,511,4829,354,4829
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain,536,4756,655,4756,655,4827,536,4827
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,wanted.,680,4756,909,4756,909,4825,680,4825
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,no,984,4764,1075,4764,1075,4823,984,4823
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,cattle-disease.,1102,4756,1503,4756,1503,4821,1102,4821
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fodder,1582,4762,1799,4762,1799,4827,1582,4827
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,1824,4756,1933,4756,1933,4829,1824,4829
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,drinking-water,1958,4766,2391,4766,2391,4835,1958,4835
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sufficiont.,2416,4756,2695,4756,2695,4817,2416,4817
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,common,2774,4756,3051,4756,3051,4817,2774,4817
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rice,3088,4762,3199,4762,3199,4817,3088,4817
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,selling,353,4840,550,4842,549,4908,352,4906
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,from,577,4841,721,4842,721,4899,577,4898
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,9,726,4843,832,4844,831,4909,725,4908
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,834,4844,876,4844,875,4909,833,4909
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,10,893,4844,959,4845,959,4897,893,4896
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,seers,987,4856,1124,4857,1124,4897,987,4896
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,per,1153,4855,1242,4856,1242,4911,1153,4910
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rupee.,1268,4852,1445,4853,1445,4909,1268,4908
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,transplantation,2364,4618,2839,4616,2839,4688,2364,4690
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2896,4620,2955,4620,2955,4671,2896,4671
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,winter,3000,4619,3199,4618,3199,4674,3000,4675
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rangpur.-average,511,4951,1135,4947,1135,5027,511,5031
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rainfall,1139,4948,1375,4947,1375,5026,1139,5027
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,9-20.,1396,4950,1539,4949,1539,5029,1396,5030
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,transplantation,1604,4949,2083,4946,2083,5026,1604,5029
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2108,4954,2167,4954,2167,5025,2108,5025
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aman,2192,4970,2339,4969,2339,5024,2192,5025
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,2368,4952,2475,4951,2475,5023,2368,5024
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,stooping,2504,4948,2747,4947,2747,5022,2504,5023
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,2784,4950,2903,4949,2903,5020,2784,5021
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,washing,2940,4941,3191,4940,3191,5020,2940,5021
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,350,5036,431,5035,432,5108,351,5109
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,jute,436,5035,555,5034,556,5099,437,5100
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,going,580,5033,749,5031,750,5105,581,5107
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,on,768,5032,887,5031,888,5104,769,5105
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,vigorously.,876,5030,1205,5027,1206,5101,877,5104
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,1280,5027,1395,5026,1395,5077,1281,5078
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rainfall,1420,5025,1645,5023,1646,5097,1421,5099
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,1670,5025,1727,5024,1728,5095,1671,5096
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,1776,5021,1869,5020,1870,5084,1777,5085
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,weck,1918,5030,2055,5029,2056,5082,1919,5083
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,has,2102,5025,2197,5024,2197,5075,2103,5076
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,been,2246,5021,2379,5020,2380,5074,2247,5075
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,beneficial,2430,5015,2739,5012,2740,5074,2431,5077
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,2758,5022,2817,5021,2818,5074,2759,5075
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,2864,5019,2959,5018,2960,5075,2865,5076
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,orops.,3010,5009,3187,5007,3188,5081,3011,5083
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,more,350,5100,509,5099,509,5156,350,5157
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain,544,5098,665,5097,665,5157,544,5158
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,wanted.,697,5098,933,5097,933,5168,697,5169
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,prospeots,1000,5096,1281,5094,1281,5166,1000,5168
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,appear,1306,5112,1499,5111,1499,5165,1306,5166
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,hopeful.,1522,5093,1765,5092,1765,5164,1522,5165
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,water,1842,5099,2027,5098,2027,5160,1842,5161
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,2052,5096,2157,5095,2157,5150,2052,5151
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fodder,2180,5093,2369,5092,2369,5148,2180,5149
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,suffioient.,2408,5094,2689,5092,2689,5146,2408,5148
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,common,2768,5092,3033,5091,3033,5149,2768,5150
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rice,3084,5084,3193,5083,3193,5147,3084,5148
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,selling,350,5172,549,5173,549,5239,350,5238
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,from,570,5169,715,5170,715,5230,570,5229
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,8,744,5173,779,5173,779,5228,744,5228
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,802,5175,861,5175,861,5226,802,5226
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,12,890,5170,961,5171,961,5228,890,5227
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,seers,988,5188,1127,5189,1127,5231,988,5230
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,per,1152,5188,1245,5189,1245,5242,1152,5241
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rupee.,1268,5182,1449,5183,1449,5239,1268,5238
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,pabna.-rainfall,500,5283,1047,5280,1047,5344,500,5347
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,at,1072,5289,1131,5289,1131,5340,1072,5340
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,1156,5284,1323,5283,1323,5339,1156,5340
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,3-22,1372,5275,1515,5274,1515,5342,1372,5343
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sirajganj,1540,5275,1819,5274,1819,5350,1540,5351
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,3-25.,1848,5286,1987,5285,1987,5340,1848,5341
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,more,2060,5280,2207,5279,2207,5335,2060,5336
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain,2252,5275,2371,5274,2371,5330,2252,5331
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,wanted,2424,5274,2639,5273,2639,5329,2424,5330
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,for,2684,5274,2767,5274,2767,5333,2684,5333
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,2812,5277,2903,5277,2903,5332,2812,5332
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,standing,2944,5264,3203,5263,3203,5343,2944,5344
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,.,348,5381,516,5375,518,5434,350,5440
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fodder,592,5364,812,5357,814,5418,594,5425
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,available.,834,5362,1113,5353,1115,5413,836,5422
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,dacca.-rainfall,492,5478,1031,5478,1031,5543,492,5543
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,5-61.,1084,5478,1225,5478,1225,5535,1084,5535
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,weather,1290,5470,1553,5470,1553,5531,1290,5531
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,seasonable.,1572,5472,1893,5472,1893,5547,1572,5547
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,prospeots,1970,5474,2251,5474,2251,5547,1970,5547
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2262,5468,2319,5468,2319,5547,2262,5547
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,standing,2344,5468,2607,5468,2607,5547,2344,5547
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,orops,2632,5488,2793,5488,2793,5547,2632,5547
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,not,2824,5472,2919,5472,2919,5525,2824,5525
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,favour-,2962,5468,3183,5468,3183,5547,2962,5547
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,able,346,5554,489,5553,489,5622,346,5623
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,but,516,5552,619,5551,619,5613,516,5614
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,640,5552,739,5551,739,5610,640,5611
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rocent,762,5557,945,5556,945,5611,762,5612
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain,966,5551,1089,5550,1089,5608,966,5609
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,has,1112,5550,1209,5549,1209,5607,1112,5608
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,done,1234,5547,1371,5546,1371,5604,1234,5605
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,some,1406,5562,1549,5561,1549,5603,1406,5604
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,good.,1584,5547,1745,5546,1745,5614,1584,5615
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fodder,1820,5549,2029,5548,2029,5608,1820,5609
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,available.,2066,5539,2337,5537,2337,5599,2066,5601
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,no,2414,5539,2507,5538,2507,5597,2414,5598
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,oattle-disease.,2546,5536,2955,5533,2955,5597,2546,5600
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,com-,3034,5543,3187,5542,3187,5597,3034,5598
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,mon,348,5628,505,5629,505,5690,348,5689
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rioe,500,5629,605,5630,605,5685,500,5684
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sells,630,5629,755,5630,755,5684,630,5683
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,at,780,5630,837,5630,837,5683,780,5683
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,8,862,5631,899,5631,899,5680,862,5680
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sears,922,5643,1063,5644,1063,5683,922,5682
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,per,1086,5640,1183,5640,1183,5693,1086,5693
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rupee.,1208,5638,1385,5639,1385,5693,1208,5692
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,chittagong.-rainfall,492,5739,1215,5735,1215,5807,492,5811
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,4:34.,1268,5739,1407,5738,1407,5794,1268,5795
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,weather,1456,5730,1759,5728,1759,5804,1456,5806
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,hot.,1808,5736,1919,5735,1919,5799,1808,5800
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,ilarvesting,2004,5731,2335,5729,2335,5801,2004,5803
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2392,5733,2451,5733,2451,5788,2392,5788
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aus,2500,5752,2595,5751,2595,5787,2500,5788
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,nearly,2644,5731,2831,5730,2831,5798,2644,5799
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,completed.,2888,5734,3195,5732,3195,5796,2888,5798
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,more,340,5810,499,5810,499,5881,340,5881
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain,536,5812,655,5812,655,5869,536,5869
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,wanted,698,5804,915,5804,915,5869,698,5869
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,for,954,5814,1043,5814,1043,5871,954,5871
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,transplantation,1082,5804,1537,5804,1537,5881,1082,5881
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,1576,5806,1635,5806,1635,5863,1576,5863
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aman.,1674,5824,1843,5824,1843,5869,1674,5869
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,from,341,5880,486,5884,484,5945,339,5941
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,9,511,5887,544,5888,543,5942,510,5941
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,570,5887,626,5888,625,5943,569,5942
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,11,657,5885,721,5887,720,5944,656,5942
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rs,751,5901,890,5905,889,5947,750,5943
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,per,914,5903,1010,5905,1009,5962,913,5960
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rupe.,1034,5897,1218,5902,1216,5962,1032,5957
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,water,1922,5812,2102,5811,2102,5866,1922,5867
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,2128,5803,2237,5803,2237,5860,2128,5860
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fodder,2262,5800,2459,5799,2459,5861,2262,5862
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sufficient.,2484,5799,2763,5798,2763,5860,2484,5861
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rice,2840,5804,2973,5803,2973,5860,2840,5861
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,selling,2998,5797,3191,5796,3191,5870,2998,5871
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,:::,1349,1743,1352,1899,1292,1900,1289,1744
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,1592,456,586,597,585,598,640,457,641
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,supplemen,711,556,1183,556,1183,635,711,635
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,,1327,556,1435,556,1435,635,1327,635
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,e,1412,564,1587,564,1587,627,1412,627
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,loutta,1624,560,2047,560,2047,635,1624,635
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,gaz,2083,556,2499,556,2499,635,2083,635
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,september,2516,568,2991,568,2991,635,2516,635
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,9,3024,572,3079,572,3079,639,3024,639
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,1896.,3120,572,3283,572,3283,631,3120,631
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,patna.-rainfall,592,831,1135,824,1136,886,593,893
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,at,1184,834,1241,833,1242,882,1185,883
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,sadar,1290,827,1461,825,1462,882,1291,884
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,09.,1486,826,1593,825,1594,883,1487,884
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,hrvested.,450,906,755,906,755,979,450,979
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,prospeots,822,902,1113,902,1113,979,822,979
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,favourable.,1132,898,1475,898,1475,979,1132,979
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,oommon,2151,894,2419,894,2419,979,2151,979
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rioe,2439,894,2549,894,2549,979,2439,979
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,seling,2570,894,2769,894,2769,975,2570,975
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,at,2808,906,2865,906,2865,961,2808,961
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,141,2906,902,3009,902,3009,975,2906,975
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,seers,3050,924,3189,924,3189,965,3050,965
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,per,3226,894,3323,894,3323,979,3226,979
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,rupee,450,1000,609,998,610,1050,451,1052
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,at,635,981,692,980,693,1033,636,1034
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,patna.,720,981,915,979,916,1032,721,1034
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,fodder,996,978,1219,975,1220,1030,997,1033
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,and,1241,975,1351,974,1352,1029,1242,1030
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_501.png,water,1377,977,1545,975,1546,1028,1378,1030
