sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,2736,3986,2811,3986,2811,4045,2736,4045
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2856,3986,2969,3986,2969,4041,2856,4041
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,depressions,3002,3986,3417,3986,3417,4057,3002,4057
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,through,3452,3988,3741,3988,3741,4061,3452,4061
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,3778,3988,3893,3988,3893,4043,3778,4043
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,province,400,4063,705,4063,705,4134,400,4134
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,have,743,4069,900,4069,900,4118,743,4118
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,not,949,4063,1077,4063,1077,4134,949,4134
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,been,1115,4063,1280,4063,1280,4118,1115,4118
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,large,1310,4066,1514,4066,1514,4132,1310,4132
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,1550,4063,1675,4063,1675,4117,1550,4117
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,1740,4063,1855,4063,1855,4116,1740,4116
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,comparatively,1913,4063,2431,4063,2431,4134,1913,4134
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,low,2467,4066,2591,4066,2591,4119,2467,4119
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,pressure,2656,4081,2949,4081,2949,4131,2656,4131
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,exporienced,3016,4064,3445,4064,3445,4131,3016,4131
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,during,3506,4064,3747,4064,3747,4131,3506,4131
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,3781,4064,3891,4064,3891,4117,3781,4117
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,depressions,402,4141,814,4141,814,4207,402,4207
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,has,850,4140,961,4140,961,4191,850,4191
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,been,1003,4140,1163,4140,1163,4193,1003,4193
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,to,1198,4149,1266,4149,1266,4193,1198,4193
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,a,1323,4137,1367,4137,1367,4208,1323,4208
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,great,1364,4146,1548,4146,1548,4207,1364,4207
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,extent,1581,4147,1810,4147,1810,4192,1581,4192
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,neutralized,1844,4138,2250,4138,2250,4208,1844,4208
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,by,2291,4137,2382,4137,2382,4208,2291,4208
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2415,4138,2530,4138,2530,4192,2415,4192
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,high,2566,4138,2715,4138,2715,4204,2566,4204
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,pressures,2744,4154,3076,4154,3076,4207,2744,4207
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,registered,3113,4140,3471,4140,3471,4208,3113,4208
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,during,3503,4138,3745,4138,3745,4208,3503,4208
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,3779,4144,3890,4144,3890,4192,3779,4192
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,cold,402,4212,545,4212,545,4265,402,4265
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,waves,586,4232,795,4232,795,4267,586,4267
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,following,826,4212,1173,4212,1173,4281,826,4281
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,1206,4214,1271,4214,1271,4265,1206,4265
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,1336,4216,1449,4216,1449,4267,1336,4267
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,rear,1506,4232,1653,4232,1653,4267,1506,4267
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,1716,4212,1785,4212,1785,4265,1716,4265
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,1846,4212,1961,4212,1961,4265,1846,4265
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,depressions.,2024,4212,2457,4212,2457,4281,2024,4281
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,pressure,401,4292,704,4292,704,4355,401,4355
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,from,740,4288,905,4288,905,4338,740,4338
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,945,4287,1056,4287,1056,4339,945,4339
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,normal,1093,4287,1348,4287,1348,4339,1093,4339
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,has,1385,4287,1500,4287,1500,4338,1385,4338
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,been,1565,4288,1727,4288,1727,4342,1565,4342
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,upusually,1790,4287,2142,4287,2142,4355,1790,4355
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,small,2206,4285,2421,4285,2421,4352,2206,4352
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,2456,4289,2580,4289,2580,4340,2456,4340
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2616,4286,2724,4286,2724,4336,2616,4336
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,average,2758,4302,3027,4302,3027,4352,2758,4352
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,pressure,3078,4305,3371,4305,3371,4355,3078,4355
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,for,3404,4286,3506,4286,3506,4341,3404,4341
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,3541,4287,3653,4287,3653,4341,3541,4341
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,whole,3687,4288,3894,4288,3894,4341,3687,4341
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,province,399,4362,710,4362,710,4427,399,4427
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bas,771,4358,888,4358,888,4412,771,4412
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,been,952,4359,1115,4359,1115,4412,952,4412
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,praotically,1181,4360,1557,4360,1557,4428,1181,4428
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,normal.,1627,4362,1901,4362,1901,4412,1627,4412
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,hundredth,400,4426,779,4426,779,4487,400,4487
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,816,4436,891,4436,891,4487,816,4487
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,an,918,4452,999,4452,999,4487,918,4487
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,inch,1034,4426,1209,4426,1209,4497,1034,4497
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,have,1242,4432,1413,4432,1413,4489,1242,4489
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,been,1450,4426,1609,4426,1609,4491,1450,4491
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,recorded,1654,4434,1957,4434,1957,4489,1654,4489
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,at,1996,4442,2061,4442,2061,4487,1996,4487
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,about,2098,4426,2301,4426,2301,4489,2098,4489
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,half,2338,4432,2479,4432,2479,4489,2338,4489
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2508,4438,2617,4438,2617,4489,2508,4489
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,numnber,2650,4434,2923,4434,2923,4487,2650,4487
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,2956,4436,3031,4436,3031,4485,2956,4485
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,reporting,3056,4426,3403,4426,3403,4503,3056,4503
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,stations,3436,4436,3735,4436,3735,4497,3436,4497
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,3772,4426,3901,4426,3901,4489,3772,4489
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bimilar,402,4507,650,4507,650,4562,402,4562
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,defects,684,4509,930,4509,930,4562,684,4562
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,at,966,4517,1032,4517,1032,4560,966,4560
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,1067,4511,1178,4511,1178,4561,1067,4561
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,other,1212,4510,1398,4510,1398,4562,1212,4562
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,half.,1431,4509,1590,4509,1590,4562,1431,4562
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,showed,400,4582,665,4582,665,4637,400,4637
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,that,704,4582,847,4582,847,4637,704,4637
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,pressure,910,4598,1213,4598,1213,4653,910,4653
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,was,1278,4580,1447,4580,1447,4653,1278,4653
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,1442,4582,1511,4582,1511,4637,1442,4637
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,slight,1546,4582,1751,4582,1751,4651,1546,4651
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,defect,1798,4584,2017,4584,2017,4637,1798,4637
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,iu,2078,4586,2147,4586,2147,4637,2078,4637
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2214,4586,2325,4586,2325,4637,2214,4637
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,first,2350,4580,2535,4580,2535,4639,2350,4639
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,aud,2596,4584,2715,4584,2715,4639,2596,4639
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,second,2780,4582,3017,4582,3017,4637,2780,4637
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,weeks,3066,4586,3303,4586,3303,4651,3066,4651
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,it,3366,4584,3421,4584,3421,4639,3366,4639
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,was,3486,4580,3617,4580,3617,4639,3486,4639
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,nearly,3670,4588,3895,4588,3895,4651,3670,4651
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,normal,400,4658,659,4658,659,4711,400,4711
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,690,4658,755,4658,755,4709,690,4709
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,786,4648,905,4648,905,4729,786,4729
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,mddle,942,4654,1189,4654,1189,4729,942,4729
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,1212,4658,1287,4658,1287,4729,1212,4729
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,1316,4658,1429,4658,1429,4711,1316,4711
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,month,1466,4648,1725,4648,1725,4721,1466,4721
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,while,1752,4656,1941,4656,1941,4711,1752,4711
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,for,1974,4658,2081,4658,2081,4711,1974,4711
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2106,4660,2215,4660,2215,4711,2106,4711
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,remaindor,2250,4658,2617,4658,2617,4713,2250,4713
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,2636,4658,2707,4658,2707,4709,2636,4709
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2734,4656,2843,4656,2843,4729,2734,4729
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,month,2872,4658,3101,4658,3101,4709,2872,4709
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,pressure,3142,4648,3439,4648,3439,4727,3142,4727
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,was,3470,4676,3601,4676,3601,4711,3470,4711
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,usually,3636,4648,3895,4648,3895,4727,3636,4727
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,386,4730,499,4731,499,4799,386,4798
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,slight,492,4730,697,4731,697,4799,492,4798
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,excess.,730,4746,975,4747,975,4785,730,4784
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,temperature.--the,578,4826,1269,4826,1269,4895,578,4895
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,average,1300,4842,1575,4842,1575,4895,1300,4895
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,mean,1638,4842,1831,4842,1831,4879,1638,4879
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,temperature,1894,4834,2335,4834,2335,4895,1894,4895
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,2400,4828,2475,4828,2475,4881,2400,4881
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,bengal,2538,4824,2777,4824,2777,4891,2538,4891
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,was,2842,4842,2967,4842,2967,4881,2842,4881
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,0:9,3030,4824,3175,4824,3175,4881,3030,4881
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,3227,4824,3331,4824,3331,4895,3227,4895
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,excess,3370,4844,3589,4844,3589,4883,3370,4883
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,3654,4828,3723,4828,3723,4881,3654,4881
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,3780,4826,3895,4826,3895,4881,3780,4881
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,first,396,4898,539,4898,539,4959,396,4959
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,week,606,4902,781,4902,781,4957,606,4957
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,863,4898,941,4898,941,4967,863,4967
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,978,4902,1089,4902,1089,4955,978,4955
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,month,1126,4902,1379,4902,1379,4967,1126,4967
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,while,1430,4898,1623,4898,1623,4955,1430,4955
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,1654,4902,1723,4902,1723,4953,1654,4953
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,1760,4902,1871,4902,1871,4953,1760,4953
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,second,1904,4902,2137,4902,2137,4955,1904,4955
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,week,2176,4900,2357,4900,2357,4957,2176,4957
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,2388,4904,2505,4904,2505,4957,2388,4957
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,exc,2531,4898,2669,4898,2669,4967,2531,4967
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,ss,2671,4898,2773,4898,2773,4967,2671,4967
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,had,2784,4902,2907,4902,2907,4953,2784,4953
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,risen,2941,4898,3147,4898,3147,4967,2941,4967
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,to,3156,4918,3227,4918,3227,4955,3156,4955
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,no,3262,4920,3345,4920,3345,4957,3262,4957
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,lcss,3378,4900,3503,4900,3503,4957,3378,4957
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,than,3538,4908,3699,4908,3699,4957,3538,4957
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,2,3732,4900,3773,4900,3773,4955,3732,4955
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,7.,3802,4900,3895,4900,3895,4957,3802,4957
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,in,398,4970,519,4970,519,5049,398,5049
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,516,4980,627,4980,627,5031,516,5031
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,third,662,4980,837,4980,837,5031,662,5031
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,week,876,4978,1055,4978,1055,5031,876,5031
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,the,1090,4978,1205,4978,1205,5031,1090,5031
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,excoss,1252,4994,1475,4994,1475,5033,1252,5033
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,had,1538,4976,1669,4976,1669,5031,1538,5031
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,fallen,1730,4976,1935,4976,1935,5031,1730,5031
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,to,1998,4984,2069,4984,2069,5029,1998,5029
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,05,2130,4976,2295,4976,2295,5043,2130,5043
761,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,while,2362,4980,2551,4980,2551,5031,2362,5031
762,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,a,2612,4998,2647,4998,2647,5029,2612,5029
763,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,rapid,2696,4970,2879,4970,2879,5049,2696,5049
764,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,fall,2940,4976,3055,4976,3055,5031,2940,5031
765,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,3116,4978,3187,4978,3187,5031,3116,5031
766,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,temperature,3242,4988,3681,4988,3681,5047,3242,5047
767,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,then,3740,4976,3903,4976,3903,5031,3740,5031
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,occurred,400,5050,735,5050,735,5119,400,5119
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,and,770,5054,895,5054,895,5103,770,5103
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,a,924,5072,959,5072,959,5105,924,5105
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,defect,992,5052,1209,5052,1209,5107,992,5107
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,of,1242,5054,1315,5054,1315,5105,1242,5105
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,2:2,1340,5050,1483,5050,1483,5107,1340,5107
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,was,1516,5070,1643,5070,1643,5103,1516,5103
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,registered,1676,5050,2035,5050,2035,5121,1676,5121
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,for,2074,5052,2167,5052,2167,5107,2074,5107
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,tho,2200,5052,2315,5052,2315,5105,2200,5105
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,next,2340,5064,2499,5064,2499,5107,2340,5107
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,week,2536,5052,2723,5052,2723,5113,2536,5113
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,while,2754,5044,2941,5044,2941,5101,2754,5101
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_230.png,at,2976,5062,3043,5062,3043,5101,2976,5101
