sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,its,1790,5884,1843,5883,1844,5920,1791,5921
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,rainfail,1879,5876,2067,5873,2068,5925,1880,5928
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,alatistics,2082,5879,2285,5876,2286,5916,2083,5919
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,are,2326,5891,2393,5890,2393,5916,2326,5917
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,nor:hern,276,5957,471,5954,472,5994,277,5997
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,par:,492,5966,587,5965,587,5997,492,5998
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,of,608,5955,649,5954,650,5991,609,5992
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,the,680,5954,749,5953,750,5990,681,5991
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,district,768,5946,933,5944,934,5988,769,5990
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,rainfali,968,5945,1133,5943,1134,5985,969,5987
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,fieures,1156,5943,1305,5941,1306,5982,1157,5984
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,for,1328,5940,1389,5939,1390,5977,1329,5978
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,kin,1408,5937,1595,5934,1596,5977,1409,5980
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,than,1616,5936,1747,5934,1748,5973,1617,5975
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,,1766,5945,1833,5944,1833,5972,1766,5973
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,renortei,1856,5935,2045,5932,2046,5970,1857,5973
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,nore,2070,5941,2161,5940,2161,5970,2070,5971
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,not,2449,5876,2553,5876,2553,5927,2449,5927
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,quotel.,2565,5876,2735,5877,2735,5929,2565,5928
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,to,2799,5878,2883,5878,2883,5929,2799,5929
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,give,2890,5882,2981,5882,2981,5929,2890,5929
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,1nforma,3025,5878,3203,5879,3203,5931,3025,5930
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,ton,3236,5895,3301,5895,3301,5925,3236,5925
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,tegardng,3340,5883,3565,5884,3565,5932,3340,5931
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,the,3610,5891,3685,5891,3685,5926,3610,5926
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,,1831,5985,1873,5984,1875,6043,1833,6044
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,rangoon,1875,5983,2053,5978,2055,6038,1877,6043
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_544.png,rice.,2065,5984,2155,5981,2156,6021,2066,6024
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,420,344,403,459,401,460,469,345,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,supplement,728,400,1307,402,1307,474,728,472
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,to,1352,407,1455,407,1455,470,1352,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,the,1500,403,1695,404,1695,471,1500,470
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,caloutta,1724,412,2179,414,2179,490,1724,488
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,gazette,2220,410,2647,412,2647,479,2220,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,april,2692,408,2967,409,2967,480,2692,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,11,3008,417,3099,417,3099,485,3008,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,1917.,3144,414,3315,415,3315,478,3144,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,.*,2007,577,2057,576,2057,585,2007,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,v,2164,575,2171,575,2171,584,2164,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,tame,2240,574,2282,574,2282,583,2240,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,paior,1440,638,1573,640,1572,680,1439,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,of,1584,640,1643,641,1642,680,1583,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,oommon,1654,641,1839,643,1838,683,1653,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,riq1,1856,643,1987,645,1986,685,1855,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,in,1996,646,2035,647,2034,686,1995,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,,1548,688,1645,689,1644,728,1548,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,p,1670,694,1697,694,1697,725,1670,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,,1699,688,1731,688,1730,727,1699,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,r,1733,689,1759,689,1759,728,1733,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,,1778,695,1807,695,1807,726,1778,726
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,upel,1810,692,1931,694,1931,729,1810,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,sertal,352,706,465,706,465,743,352,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,no.,386,750,456,752,455,789,385,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,diatrio,648,703,817,700,818,744,649,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,nd,830,701,903,700,904,741,831,742
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,rubdivisions.,628,746,905,743,905,788,628,791
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,ratatxll.,1118,724,1293,724,1293,767,1118,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,obaraoter,2386,728,2583,731,2582,769,2385,766
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,of,2596,730,2635,731,2634,768,2595,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,she,2656,730,2719,731,2718,768,2655,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,wenther,2734,731,2903,734,2902,774,2733,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,oondiotea,2920,736,3107,739,3106,777,2919,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,of,3120,740,3159,741,3158,774,3119,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,erope,3179,736,3313,738,3312,784,3178,782
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,oto.,3310,742,3379,743,3378,776,3309,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,this,1414,814,1506,816,1505,855,1413,853
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,wook.,1520,818,1633,821,1632,857,1519,854
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,previota,1732,821,1903,820,1903,858,1732,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,wook.,1916,821,2023,821,2023,858,1916,858
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,inches.,1072,1176,1331,1182,1329,1246,1071,1240
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,weather,2104,1336,2415,1340,2414,1404,2103,1400
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,sasonable.,2468,1340,2867,1345,2866,1405,2467,1400
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,sowing,2956,1342,3223,1345,3222,1421,2955,1418
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,of,3252,1346,3319,1347,3318,1410,3251,1409
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,jute,3368,1352,3503,1354,3502,1425,3367,1423
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,aud,3532,1354,3663,1356,3662,1415,3531,1413
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,vaus,2127,1414,2317,1416,2316,1491,2126,1489
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,rice,2338,1422,2469,1424,2468,1482,2337,1480
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,continues.,2526,1423,2895,1427,2894,1484,2525,1480
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,prospects,2946,1424,3323,1429,3322,1507,2945,1502
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,of,3380,1432,3443,1433,3442,1494,3379,1493
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,sum-,3492,1451,3660,1453,3659,1496,3491,1494
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,mer,2152,1520,2289,1519,2289,1562,2152,1563
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,rice,2320,1504,2451,1503,2451,1560,2320,1561
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,are,2480,1521,2587,1520,2587,1560,2480,1561
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,fair.,2620,1502,2759,1501,2759,1563,2620,1564
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,available.,2151,1576,2497,1581,2496,1646,2150,1641
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,no,2580,1579,2679,1581,2678,1642,2579,1640
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,cattle-disease,2710,1579,3185,1586,3184,1649,2709,1642
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,is,3214,1588,3271,1589,3270,1649,3213,1648
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,reported.,3304,1589,3625,1594,3624,1668,3303,1663
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,22,374,1344,445,1345,444,1402,373,1401
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,|,493,1339,533,1339,532,1404,492,1404
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,mymenbingh,528,1341,989,1345,988,1402,527,1398
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,049,1144,1336,1287,1342,1283,1422,1140,1416
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,74,1529,1343,1596,1343,1596,1414,1529,1414
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,78,1844,1342,1909,1344,1907,1411,1842,1409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,nil,1160,1487,1271,1486,1271,1562,1160,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,nil,1164,1580,1279,1582,1278,1644,1163,1642
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,0-37,1139,1665,1275,1665,1275,1726,1139,1726
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,2-96,1144,1744,1275,1744,1275,1803,1144,1803
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,fodder,2866,1498,3125,1506,3123,1571,2864,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,and,3146,1501,3295,1505,3293,1572,3144,1568
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,water,3325,1512,3524,1518,3522,1575,3323,1569
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,are,3555,1530,3660,1533,3659,1575,3554,1572
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,jamalpur,522,1499,867,1505,865,1585,521,1579
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,tangail.,522,1572,823,1574,822,1665,521,1663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,netrakona,522,1654,901,1656,901,1723,522,1721
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,kishorganj...,528,1740,1003,1746,1002,1822,527,1816
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,7,1841,1661,1879,1663,1876,1729,1838,1728
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,23,368,1908,443,1908,443,1969,368,1969
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,|,498,1900,543,1900,543,1973,498,1973
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,faridpur,530,1906,889,1906,889,1965,530,1965
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,weather,2112,1904,2415,1906,2415,1965,2112,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,seasonable.,2456,1902,2851,1904,2851,1963,2456,1961
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,more,2936,1904,3111,1905,3111,1965,2936,1964
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,rain,3176,1910,3317,1911,3317,1967,3176,1966
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,is,3380,1911,3435,1911,3435,1968,3380,1968
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,need-,3466,1915,3659,1916,3659,1974,3466,1973
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,ed.,2136,1976,2315,1978,2314,2051,2135,2049
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,effect,2320,1979,2529,1981,2528,2045,2319,2043
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,of,2562,1982,2629,1983,2628,2044,2561,2043
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,weather,2660,1980,2947,1983,2946,2045,2659,2042
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,on,2978,2004,3061,2005,3061,2046,2978,2045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,crops,3094,1999,3285,2001,3284,2060,3093,2058
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,is,3318,1991,3373,1992,3372,2051,3317,2050
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,favour-,3400,1989,3659,1991,3658,2053,3399,2051
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,able.,2148,2064,2315,2065,2315,2126,2148,2125
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,the,2414,2063,2547,2064,2547,2123,2414,2122
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,outturn,2594,2060,2893,2061,2893,2124,2594,2123
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,of,2964,2064,3031,2064,3031,2125,2964,2125
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,wheut,3100,2063,3317,2064,3317,2129,3100,2128
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,is,3386,2071,3441,2071,3441,2129,3386,2129
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,fair.,3512,2072,3659,2073,3659,2134,3512,2133
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,fodder,2150,2146,2401,2146,2401,2205,2150,2205
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,and,2470,2146,2593,2146,2593,2205,2470,2205
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,water,2670,2150,2875,2150,2875,2203,2670,2203
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,are,2928,2162,3033,2162,3033,2205,2928,2205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,available.,3104,2148,3451,2148,3451,2211,3104,2211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,cattle-disease,2151,2224,2639,2227,2639,2291,2151,2288
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,is,2666,2228,2719,2228,2719,2284,2666,2284
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,reported.,2753,2223,3070,2225,3070,2301,2753,2299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,078,1140,1904,1275,1902,1276,1965,1141,1967
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,...,955,1952,1002,1952,1002,1963,955,1963
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,goalundo,520,2064,865,2064,865,2125,520,2125
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,madaripur...,520,2144,999,2151,998,2222,519,2215
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,gopalganjt,520,2216,921,2218,921,2302,520,2300
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,002,1140,2064,1275,2064,1275,2125,1140,2125
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,194,1146,2144,1272,2146,1271,2207,1145,2205
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,o40,1140,2226,1273,2225,1273,2285,1140,2286
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,82,1476,2064,1547,2065,1546,2129,1475,2128
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,82,1832,2064,1899,2066,1897,2133,1830,2131
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,...,949,2109,1001,2110,1001,2120,949,2119
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,no,3560,2152,3659,2152,3659,2213,3560,2213
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,8,1478,2224,1511,2224,1511,2283,1478,2283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,24,370,2470,439,2470,439,2531,370,2531
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,|,499,2462,543,2462,543,2533,499,2533
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,bakarganj,526,2466,943,2466,943,2525,526,2525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,(barisal).,572,2545,949,2539,950,2611,573,2617
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,weather,2108,2464,2411,2466,2411,2526,2108,2524
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,seasonable,2460,2463,2839,2466,2838,2529,2459,2526
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,and,2880,2466,3003,2467,3003,2526,2880,2525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,at,3052,2472,3115,2473,3115,2524,3052,2523
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,times,3164,2473,3351,2474,3351,2529,3164,2528
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,cloudy.,3396,2471,3659,2473,3658,2543,3395,2541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,more,2150,2548,2327,2548,2327,2607,2150,2607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,rain,2388,2548,2525,2548,2525,2605,2388,2605
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,is,2594,2548,2649,2548,2649,2605,2594,2605
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,wanted.,2710,2548,2987,2548,2987,2605,2710,2605
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,stocks,3068,2548,3297,2548,3297,2607,3068,2607
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,of,3354,2550,3419,2550,3419,2609,3354,2609
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,food-,3480,2540,3659,2540,3659,2611,3480,2611
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,grains,2146,2630,2367,2629,2367,2700,2146,2701
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,and,2408,2628,2533,2627,2533,2685,2408,2686
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,fodder,2572,2626,2799,2625,2799,2686,2572,2687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,are,2820,2644,2929,2643,2929,2683,2820,2684
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,sufficient.,2962,2627,3305,2625,3305,2695,2962,2697
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,0-33,1139,2464,1270,2464,1270,2524,1139,2524
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,84,1476,2464,1543,2464,1543,2531,1476,2531
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,8,1830,2468,1863,2467,1864,2524,1831,2525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,pirojpur,516,2664,827,2664,827,2747,516,2747
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,patuakhali...,516,2734,993,2738,992,2810,515,2806
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,dakshin,520,2826,813,2823,813,2882,521,2885
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_545.png,sha-,844,2825,995,2824,995,2881,844,2882
