sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,to,2176,4496,2247,4496,2247,4551,2176,4551
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,be,2284,4480,2383,4480,2383,4551,2284,4551
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,flourishing.,2436,4488,2887,4488,2887,4563,2436,4563
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,prospects,2972,4480,3343,4480,3343,4563,2972,4563
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,of,3400,4484,3471,4484,3471,4551,3400,4551
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,winter,3516,4480,3775,4480,3775,4551,3516,4551
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,paddy,2172,4569,2410,4563,2412,4644,2174,4650
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,are,2433,4568,2549,4565,2551,4629,2435,4632
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,fuir.,2579,4567,2736,4563,2738,4628,2581,4632
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,23,262,4348,345,4348,345,4411,262,4411
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,faridpur.,386,4342,839,4342,839,4415,386,4415
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,143,1092,4336,1231,4336,1231,4399,1092,4399
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,64,1494,4496,1573,4499,1571,4570,1492,4567
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,0-98,1088,4536,1233,4539,1232,4604,1087,4601
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,{,1306,4529,1377,4530,1375,4619,1304,4618
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,7$,1496,4578,1567,4579,1566,4655,1495,4654
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,goalundo,424,4546,791,4543,791,4606,424,4609
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,64,1878,4692,1951,4695,1949,4765,1876,4763
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,85,1875,4772,1950,4772,1950,4846,1875,4846
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,madaripur,424,4744,835,4752,833,4828,423,4820
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,...,863,4784,934,4785,934,4805,863,4804
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,(n),1121,4740,1230,4739,1231,4814,1122,4815
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,(),1462,4736,1573,4736,1573,4811,1462,4811
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,{,1780,4900,1811,4900,1812,5055,1781,5055
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,64,1878,4892,1957,4891,1958,4974,1879,4975
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,816,1878,4963,1993,4966,1991,5049,1876,5046
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,gopalganjt,424,4944,851,4941,852,5024,425,5027
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,(n),1118,4940,1227,4939,1228,5014,1119,5015
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,((),1466,4936,1575,4937,1574,5016,1465,5015
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,63,1496,5260,1575,5260,1575,5331,1496,5331
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,{,1352,5270,1395,5269,1398,5494,1355,5495
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,6.,1842,5298,1881,5298,1881,5359,1842,5359
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,weuther,2138,5332,2465,5332,2465,5397,2138,5397
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,seasonable,2532,5324,2953,5324,2953,5393,2532,5393
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,and,3000,5324,3143,5324,3143,5387,3000,5387
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,its,3212,5326,3309,5326,3309,5387,3212,5387
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,effects,3394,5324,3635,5324,3635,5389,3394,5389
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,on,3706,5344,3799,5344,3799,5391,3706,5391
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,crops,2182,5430,2383,5428,2384,5487,2183,5489
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,are,2426,5430,2541,5429,2541,5474,2426,5475
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,favourable.,2572,5408,3003,5404,3004,5470,2573,5474
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,fodder,3086,5403,3367,5400,3368,5468,3087,5471
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,and,3404,5408,3545,5407,3546,5470,3405,5471
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,water,3584,5414,3807,5412,3808,5470,3585,5472
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,are,2191,5485,2313,5484,2313,5560,2191,5561
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,sufficient.,2368,5488,2699,5486,2699,5550,2368,5552
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,no,2782,5486,2891,5485,2891,5548,2782,5549
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,cattle-diseuse.,2920,5485,3453,5482,3453,5552,2920,5555
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,2-86,1096,5336,1237,5339,1236,5405,1095,5402
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,24,268,5344,347,5344,347,5407,268,5407
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,bakarganj,392,5340,883,5340,883,5415,392,5415
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,(bisat).,486,5419,889,5422,888,5498,486,5495
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,8,1459,5413,1535,5413,1535,5501,1459,5501
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,pirozpur,430,5542,769,5544,769,5620,430,5618
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,2-30,1092,5540,1235,5538,1236,5605,1093,5607
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,6.,1496,5616,1535,5617,1533,5679,1494,5678
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,patuakhali,428,5656,847,5661,846,5732,427,5727
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,...,867,5705,938,5706,938,5726,867,5725
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,237,1092,5658,1233,5658,1233,5725,1092,5725
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,7$,1842,5696,1913,5699,1910,5774,1839,5771
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,6.,1840,5777,1878,5777,1878,5841,1840,5841
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,6.,1498,5776,1537,5777,1536,5847,1497,5846
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,dakshin,428,5819,751,5817,751,5885,428,5887
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,shu-,780,5817,947,5816,947,5880,780,5881
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,bazpur,480,5900,749,5900,749,5985,480,5985
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,(bhola).,472,5971,783,5967,784,6055,473,6059
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,514,1092,5818,1235,5819,1235,5884,1092,5883
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,,377,6090,417,6090,417,6145,377,6145
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,mupsbiganj,419,6089,679,6088,679,6144,419,6145
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,being,694,6088,823,6087,823,6144,694,6145
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,very,844,6099,949,6098,949,6144,844,6145
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,noar,971,6086,1095,6085,1095,6141,971,6142
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,1o_dacca,1097,6085,1327,6084,1327,6140,1097,6141
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,and,1356,6088,1447,6087,1447,6140,1356,6141
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,narnyanganj,1485,6083,1829,6081,1829,6137,1485,6139
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,ita,1841,6081,1935,6080,1935,6136,1841,6137
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,rainfall,1942,6087,2117,6086,2117,6137,1942,6138
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,statiotios,2158,6083,2380,6082,2380,6126,2158,6127
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,ae,2418,6094,2491,6094,2491,6121,2418,6121
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,aot,2537,6077,2631,6076,2631,6132,2537,6133
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,quoted.,2642,6079,2821,6078,2821,6128,2642,6129
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,lo,2895,6075,2959,6075,2959,6131,2895,6131
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,yive,2980,6087,3083,6086,3083,6127,2980,6128
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,inforwatiun,3120,6078,3405,6076,3405,6118,3120,6120
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,repurding,3446,6078,3683,6077,3683,6129,3446,6130
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,the,3730,6075,3807,6075,3807,6122,3730,6122
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,nortbern,232,6130,435,6130,435,6197,232,6197
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,parvot,438,6130,719,6130,719,6197,438,6197
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,disirict,738,6130,937,6130,937,6197,738,6197
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,rainall,942,6130,1141,6130,1141,6197,942,6197
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,agures,1140,6130,1305,6130,1305,6197,1140,6197
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,for,1318,6130,1389,6130,1389,6181,1318,6181
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,kapisia,1404,6130,1615,6130,1615,6197,1404,6197
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,thena,1618,6130,1773,6130,1773,6197,1618,6197
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,pro,1776,6130,1849,6130,1849,6197,1776,6197
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,reported,1864,6136,2067,6136,2067,6197,1864,6197
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,bere.,2080,6138,2197,6138,2197,6179,2080,6179
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,*,369,6184,409,6184,409,6247,369,6247
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,rainfall,413,6184,591,6184,591,6247,413,6247
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,aaridaspur,593,6184,975,6184,975,6247,593,6247
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,which,980,6188,1127,6188,1127,6237,980,6237
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,a,1159,6184,1209,6184,1209,6247,1159,6247
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,now,380,6243,498,6243,498,6289,380,6289
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,auitbe.,512,6243,703,6243,703,6293,512,6293
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,bangoon,395,6289,603,6287,604,6353,396,6355
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,rlos.,619,6287,725,6286,726,6352,620,6353
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,which,981,6188,1126,6187,1126,6236,981,6237
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,io,1146,6186,1192,6186,1192,6233,1146,6233
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,very,1203,6202,1308,6201,1309,6244,1204,6245
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,near,1326,6202,1432,6201,1432,6236,1326,6237
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,to,1448,6192,1500,6191,1501,6234,1449,6235
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,gopaiganj,1518,6191,1792,6188,1793,6243,1519,6246
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,is,1811,6189,1849,6189,1849,6231,1812,6231
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,sbown,1866,6186,2026,6184,2027,6230,1867,6232
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,bere.,2047,6190,2161,6189,2161,6230,2047,6231
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,(n),1778,6352,1893,6352,1893,6419,1778,6419
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,hot,1892,6358,1991,6358,1991,6405,1892,6405
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,reported.,2006,6356,2225,6356,2225,6415,2006,6415
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,:,934,3829,935,3924,861,3925,860,3830
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,:,940,3929,941,3983,854,3984,853,3930
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_323.png,:,935,3987,935,4002,863,4003,863,3988
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,supplement,696,220,1299,220,1299,295,696,295
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,to,1344,228,1455,228,1455,295,1344,295
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,the,1500,224,1691,224,1691,295,1500,295
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,caloutta,1740,208,2219,208,2219,295,1740,295
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,gazette,2264,224,2707,224,2707,299,2264,299
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,oot.,2752,224,2943,224,2943,295,2752,295
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,8,2984,228,3043,228,3043,299,2984,299
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,1913.,3092,224,3271,224,3271,295,3092,295
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,1359,3692,224,3855,222,3856,293,3693,295
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,priok,1474,480,1631,479,1631,518,1474,519
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,or,1640,479,1693,479,1693,518,1640,518
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,oonnon,1704,479,1903,478,1903,518,1704,519
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,riok,1920,478,2057,477,2057,516,1920,517
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,in,2068,478,2113,478,2113,517,2068,517
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,hekls,1576,532,1725,530,1725,567,1576,569
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,prir,1744,532,1827,531,1827,564,1744,565
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,rcpel,1854,530,2011,528,2011,561,1854,563
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,distrista,662,546,845,548,845,594,662,592
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,and,852,549,925,550,925,586,852,585
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,sorial,352,550,483,548,484,595,353,597
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,no.,382,595,460,594,460,638,382,639
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,onaraotar,2495,565,2694,566,2694,614,2495,613
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,uf,2697,571,2735,571,2735,606,2697,606
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,tbe,2752,573,2817,573,2817,607,2752,607
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,wauther,2838,572,3013,573,3013,615,2838,614
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,1ouditron,3026,570,3218,571,3218,610,3026,609
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,of,3234,571,3271,571,3271,605,3234,605
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,orup,3294,580,3413,581,3413,615,3294,614
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,otu.,3444,574,3519,574,3519,610,3444,610
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,this,1477,661,1576,663,1575,711,1476,709
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,wnak.,1579,663,1696,665,1695,713,1578,711
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,provious,1804,664,1985,663,1985,704,1804,705
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,wesk.,2000,664,2117,663,2117,703,2000,704
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,..,452,759,475,759,475,769,452,769
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,*,721,757,728,757,728,767,721,767
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,--,750,757,763,757,763,767,750,767
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,inches.,1120,1004,1380,1020,1375,1086,1116,1070
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,|,1401,1025,1410,1026,1406,1097,1397,1097
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,25,362,1184,445,1185,444,1246,361,1245
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,|,501,1177,549,1177,548,1252,500,1252
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,chittauong,530,1183,999,1188,998,1254,529,1249
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,24:42,1138,1180,1315,1181,1315,1251,1138,1250
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,somo,2884,1178,3081,1177,3081,1246,2884,1247
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,danage,3138,1178,3423,1176,3424,1258,3139,1260
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,caused,3478,1178,3725,1176,3725,1244,3478,1246
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_324.png,to,3772,1178,3847,1178,3847,1243,3772,1243
