sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,...,895,3810,928,3809,928,3820,895,3821
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,ulubaria,480,3914,763,3914,763,3969,480,3969
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,nil,1070,3910,1175,3914,1173,3969,1068,3965
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,104,1359,3913,1456,3917,1454,3979,1357,3975
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,101,1736,3910,1831,3913,1829,3972,1734,3969
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,...,866,3956,925,3958,924,3969,866,3967
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,|,1268,4230,1269,4230,1269,4246,1268,4246
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,12,332,4247,395,4248,394,4306,331,4305
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,-,473,4244,502,4245,501,4310,472,4309
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,rajshahi,504,4244,810,4250,809,4316,503,4310
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,(rampur-,521,4322,852,4328,851,4383,520,4377
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,:,438,4382,441,4382,439,4439,436,4439
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,alia).,526,4393,816,4402,814,4458,524,4449
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,naogaon,476,4464,767,4472,765,4540,474,4532
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,nator,480,4540,669,4541,669,4599,480,4598
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,weather,1992,4244,2283,4244,2283,4303,1992,4303
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,cloudy,2348,4248,2575,4248,2575,4319,2348,4319
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,and,2644,4248,2763,4248,2763,4303,2644,4303
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,hot.,2836,4248,2959,4248,2959,4303,2836,4303
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,prospects,3044,4244,3375,4244,3375,4319,3044,4319
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,3424,4244,3487,4244,3487,4299,3424,4299
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,standing,2058,4323,2357,4321,2357,4393,2058,4395
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,crups,2388,4337,2566,4336,2566,4388,2388,4389
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,are,2596,4338,2699,4337,2699,4375,2596,4376
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,fair.,2730,4319,2863,4318,2863,4374,2730,4375
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,5-27,1060,4248,1185,4242,1188,4299,1063,4305
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,12,1354,4248,1419,4248,1419,4301,1354,4301
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13,1737,4250,1795,4250,1795,4303,1737,4303
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,112,1070,4469,1189,4466,1191,4523,1072,4526
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,112,1071,4542,1190,4543,1189,4598,1070,4597
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,11,1360,4470,1415,4470,1415,4523,1360,4523
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,12,1359,4542,1420,4543,1419,4597,1358,4596
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,14,1738,4470,1797,4471,1796,4525,1737,4524
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,12,1736,4543,1799,4543,1799,4597,1736,4597
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,..,880,4514,913,4514,913,4530,880,4530
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13,338,4763,400,4764,399,4820,337,4819
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,;,447,4757,500,4758,499,4824,446,4823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,dinajpur,502,4758,823,4764,822,4831,501,4825
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,}243,1367,4749,1500,4766,1491,4837,1358,4819
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,weeding,1996,4764,2301,4764,2301,4831,1996,4831
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2356,4758,2427,4758,2427,4833,2356,4833
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,jute,2432,4758,2579,4758,2579,4833,2432,4833
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,and,2626,4766,2745,4766,2745,4821,2626,4821
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,bhardoi,2796,4766,3027,4766,3027,4821,2796,4821
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,paddy,3086,4766,3289,4766,3289,4833,3086,4833
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,is,3324,4768,3375,4768,3375,4819,3324,4819
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,in,3450,4782,3483,4782,3483,4821,3450,4821
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,progress.,2042,4852,2341,4852,2341,4909,2042,4909
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,2:50,1070,4766,1194,4767,1194,4820,1070,4819
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,12,1735,4767,1800,4767,1800,4819,1735,4819
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,thakurgaon,476,4908,895,4915,894,4979,475,4972
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,balurghat,480,4984,823,4987,822,5051,479,5048
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,259,1072,4914,1193,4914,1193,4969,1072,4969
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,0*38,1070,4987,1195,4987,1195,5041,1070,5041
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,15,1362,4912,1425,4913,1424,4966,1361,4965
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13a,1364,4972,1501,4993,1491,5063,1353,5042
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,15,1740,4914,1801,4915,1801,4968,1740,4967
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13,1741,4980,1810,4991,1801,5049,1732,5038
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,p,1825,4989,1858,4994,1846,5068,1814,5063
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,...,904,5032,937,5032,937,5041,904,5041
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,condition,1990,5276,2327,5278,2327,5336,1990,5334
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,of,2358,5280,2421,5280,2421,5333,2358,5333
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,standing,2446,5280,2751,5282,2751,5350,2446,5348
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,crops,2780,5297,2961,5298,2961,5350,2780,5349
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,is,2982,5286,3035,5286,3035,5339,2982,5339
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,fair.,3058,5284,3193,5285,3193,5340,3058,5339
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,cattle-,3252,5283,3481,5284,3481,5344,3252,5343
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,disease,2034,5352,2274,5354,2274,5413,2034,5411
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,is,2304,5355,2355,5355,2355,5411,2304,5411
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,reported,2390,5353,2670,5355,2670,5428,2390,5426
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,from,2706,5358,2868,5359,2868,5415,2706,5414
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,several,2901,5358,3136,5360,3136,5419,2901,5417
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,place.,3174,5358,3366,5359,3366,5432,3174,5431
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,14,332,5282,397,5282,397,5339,332,5339
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,|,441,5279,485,5279,485,5348,441,5348
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,jalpaiguri,474,5282,875,5284,875,5344,474,5342
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,842,1069,5281,1195,5281,1195,5338,1069,5338
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,!,1276,5290,1279,5290,1279,5339,1276,5339
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13,1360,5280,1425,5281,1424,5336,1359,5335
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,13,1738,5278,1803,5278,1803,5333,1738,5333
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,alipur,470,5430,699,5433,698,5504,469,5501
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,10.91,1031,5430,1190,5430,1190,5488,1031,5488
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,10,1357,5429,1422,5429,1422,5484,1357,5484
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,11,1735,5429,1792,5429,1792,5484,1735,5484
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1949.png,!,3455,925,3455,930,3381,930,3381,925
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,supplement,676,458,1215,458,1215,519,676,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,to,1272,462,1369,462,1369,519,1272,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,the,1424,462,1593,462,1593,523,1424,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,calcutta,1646,462,2071,462,2071,523,1646,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,gazette,2128,460,2517,460,2517,519,2128,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,june,2574,458,2781,458,2781,521,2574,521
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,5,2818,464,2871,464,2871,527,2818,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,1918.,2912,464,3065,464,3065,521,2912,521
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,739,3340,465,3441,461,3443,526,3342,530
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,i,1972,614,1984,614,1984,625,1972,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,***,2008,614,2038,614,2038,625,2008,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,-,2062,614,2070,614,2070,625,2062,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,mir,2302,612,2350,612,2350,623,2302,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,**,374,631,454,630,454,642,374,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,-,660,627,676,627,676,638,660,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,it,731,627,770,626,770,633,731,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,prick,1327,676,1467,677,1467,713,1327,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,1467,683,1515,683,1515,709,1467,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,common,1535,681,1699,682,1699,711,1535,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,hiok,1722,679,1849,680,1849,716,1722,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,in,1850,684,1891,684,1891,710,1850,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,bekra,1421,719,1569,719,1569,756,1421,756
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,per,1574,724,1650,724,1650,753,1574,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,rupak,1676,724,1820,724,1820,752,1676,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,serial,327,742,443,740,444,776,328,778
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,no.,352,786,413,785,413,816,352,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,dlatrictu,590,740,751,740,751,773,590,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,768,740,833,740,833,771,768,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,sabdivipiona.,592,780,827,780,827,815,592,815
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,raintall.,1036,756,1193,757,1193,790,1036,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,churanter,2226,756,2413,757,2413,793,2226,792
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,2426,755,2459,755,2459,788,2426,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,che,2476,757,2533,757,2533,787,2476,787
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,woatlior,2552,755,2711,756,2711,792,2552,791
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,auditiou,2726,756,2901,757,2901,789,2726,788
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,2916,760,2951,760,2951,789,2916,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,orope,2964,768,3071,769,3071,796,2964,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,eto.,3086,761,3151,761,3151,793,3086,793
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,this,1322,842,1403,843,1402,874,1321,873
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,week.,1420,841,1521,843,1520,877,1419,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,previons,1620,840,1781,842,1780,877,1619,875
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,wouk.,1798,845,1899,846,1899,875,1798,874
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,4,1064,1050,1083,1050,1083,1062,1064,1062
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,mic,1083,1051,1141,1051,1141,1060,1083,1060
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,-,1150,1050,1170,1050,1170,1060,1150,1060
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,1.,2923,1052,2945,1052,2945,1057,2923,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,-,2957,1053,2966,1053,2966,1054,2957,1054
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,n,2983,1050,2989,1050,2989,1057,2983,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,+,3040,1051,3049,1051,3049,1058,3040,1058
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,---,3093,1052,3164,1053,3164,1063,3093,1062
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,-,3184,1054,3194,1054,3194,1063,3184,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,-,3235,1054,3252,1054,3252,1063,3235,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,inches,1006,1138,1227,1139,1227,1196,1006,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,sowing,1970,1292,2223,1292,2223,1359,1970,1359
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,2252,1288,2313,1288,2313,1345,2252,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,jute,2339,1280,2477,1280,2477,1365,2339,1365
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,2497,1280,2621,1280,2621,1365,2497,1365
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,bhadoi,2652,1286,2889,1286,2889,1365,2652,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,paddy,2906,1280,3111,1280,3111,1361,2906,1361
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,is,3142,1294,3195,1294,3195,1345,3142,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,nearly,3226,1294,3439,1294,3439,1365,3226,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,completed.,2016,1360,2383,1360,2383,1433,2016,1433
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,potatoes,2462,1364,2747,1364,2747,1419,2462,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,2776,1364,2891,1364,2891,1417,2776,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,maize,2926,1360,3115,1360,3115,1419,2926,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,are,3166,1384,3265,1384,3265,1423,3166,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,pro-,3308,1360,3441,1360,3441,1433,3308,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,gressing,2012,1441,2296,1441,2296,1508,2012,1508
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,well.,2329,1436,2535,1436,2535,1509,2329,1509
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,cattle-disease,2553,1437,3014,1437,3014,1493,2553,1493
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,is,3042,1441,3090,1441,3090,1493,3042,1493
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,prevalent,3119,1436,3439,1436,3439,1507,3119,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,ut,2016,1504,2079,1504,2079,1567,2016,1567
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,places.,2112,1504,2327,1505,2327,1584,2112,1583
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,15,350,1298,413,1298,413,1355,350,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,darjeeling,495,1294,904,1297,903,1357,494,1354
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,2-78,1069,1290,1190,1290,1190,1346,1069,1346
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,kurseong,490,1440,817,1448,815,1510,489,1502
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,siliguri,488,1516,743,1518,743,1585,488,1583
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,kalimpong...,492,1580,935,1585,934,1660,491,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,3-61,1068,1439,1189,1440,1188,1493,1067,1492
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,2:51,1068,1513,1185,1514,1185,1571,1068,1570
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,(2),1100,1587,1195,1586,1196,1658,1101,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,11,1392,1440,1447,1440,1447,1493,1392,1493
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,11,1386,1514,1449,1514,1449,1567,1386,1567
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,10,1724,1443,1789,1444,1788,1497,1723,1496
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,11,1722,1516,1777,1516,1777,1571,1722,1571
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,(2),1695,1594,1787,1592,1788,1655,1696,1657
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,(1),1392,1594,1486,1591,1488,1654,1394,1657
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,weather,1972,1956,2263,1958,2263,2013,1972,2011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,cloudy.,2312,1960,2557,1962,2557,2030,2312,2028
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,weeding,2634,1958,2941,1960,2941,2028,2634,2026
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,of,2968,1959,3029,1959,3029,2012,2968,2012
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,aus,3072,1973,3191,1974,3191,2014,3072,2013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,paddy,3224,1960,3429,1961,3429,2031,3224,2030
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,and,2020,2032,2141,2032,2141,2087,2020,2087
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1950.png,jute,2168,2036,2299,2036,2299,2101,2168,2101
