sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,to,3734,5407,3812,5407,3812,5474,3734,5474
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,permit,428,5502,711,5502,711,5575,428,5575
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,mr.,739,5486,915,5486,915,5573,739,5573
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,iluson,924,5500,1177,5500,1177,5565,924,5565
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,to,1212,5508,1291,5508,1291,5561,1212,5561
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,make,1324,5494,1541,5494,1541,5559,1324,5559
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,loans,1570,5492,1781,5492,1781,5557,1570,5557
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,of,1804,5490,1895,5490,1895,5575,1804,5575
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,1928,5490,2057,5490,2057,5555,1928,5555
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,kind,2088,5490,2277,5490,2277,5561,2088,5561
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,referred,2298,5486,2625,5486,2625,5563,2298,5563
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,to,2660,5504,2735,5504,2735,5555,2660,5555
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,at,2790,5504,2863,5504,2863,5553,2790,5553
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,once,2916,5512,3125,5512,3125,5569,2916,5569
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,and,3190,5486,3341,5486,3341,5557,3190,5557
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,whenever,3416,5486,3813,5486,3813,5559,3416,5559
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,he,430,5576,533,5576,533,5655,430,5655
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,considers,566,5586,945,5586,945,5655,566,5655
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,that,978,5586,1143,5586,1143,5651,978,5651
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,thoro,1176,5586,1385,5586,1385,5649,1176,5649
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,is,1410,5580,1477,5580,1477,5645,1410,5645
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,o,1512,5600,1557,5600,1557,5645,1512,5645
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,real,1592,5578,1741,5578,1741,5643,1592,5643
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,domand,1778,5576,2101,5576,2101,5661,1778,5661
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,for,2136,5580,2259,5580,2259,5645,2136,5645
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,work,2294,5584,2521,5584,2521,5661,2294,5661
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,even,2560,5598,2743,5598,2743,5661,2560,5661
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,though,2780,5578,3069,5578,3069,5659,2780,5659
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,3106,5578,3235,5578,3235,5641,3106,5641
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,necussity,3296,5580,3665,5580,3665,5661,3296,5661
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,of,3736,5578,3821,5578,3821,5643,3736,5643
664,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,opening,436,5675,771,5673,771,5753,436,5755
665,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,reliof,804,5674,1047,5673,1047,5740,804,5741
666,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,works,1056,5672,1303,5671,1303,5735,1056,5736
667,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,may,1332,5687,1511,5686,1511,5749,1332,5750
668,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,not,1544,5670,1699,5669,1699,5749,1544,5750
669,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,as,1712,5685,1791,5685,1791,5729,1712,5729
670,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,yot,1824,5669,1959,5668,1959,5747,1824,5748
671,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,have,1988,5660,2183,5659,2183,5730,1988,5731
672,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,beon,2212,5667,2411,5666,2411,5737,2212,5738
673,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,proved.,2444,5658,2739,5657,2739,5744,2444,5745
674,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,ou,2848,5655,3003,5654,3003,5726,2848,5727
675,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,this,3012,5663,3163,5662,3163,5725,3012,5726
676,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,point,3196,5666,3415,5665,3415,5741,3196,5742
677,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,i,3448,5669,3487,5669,3487,5732,3448,5732
678,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,should,3548,5652,3815,5651,3815,5731,3548,5732
679,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,be,432,5736,531,5736,531,5823,432,5823
680,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,obliged,556,5736,863,5736,863,5827,556,5827
681,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,for,921,5736,1067,5736,1067,5827,921,5827
682,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,instructions,1116,5736,1603,5736,1603,5819,1116,5819
683,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,from,1664,5736,1859,5736,1859,5811,1664,5811
684,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,governmont.,1928,5736,2471,5736,2471,5819,1928,5819
685,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,in,2572,5752,2659,5752,2659,5815,2572,5815
686,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,considering,2732,5736,3223,5736,3223,5827,2732,5827
687,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,it,3244,5752,3331,5752,3331,5827,3244,5827
688,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,1,3372,5752,3407,5752,3407,5815,3372,5815
689,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,think,3440,5752,3651,5752,3651,5815,3440,5815
690,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,3688,5752,3819,5752,3819,5811,3688,5811
691,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,effect,439,5832,695,5832,695,5923,439,5923
692,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,on,708,5832,803,5832,803,5905,708,5905
693,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,842,5842,971,5842,971,5909,842,5909
694,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,general,1006,5838,1309,5838,1309,5923,1006,5923
695,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,mass,1344,5856,1535,5856,1535,5901,1344,5901
696,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,of,1570,5832,1651,5832,1651,5899,1570,5899
697,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,1688,5832,1811,5832,1811,5895,1688,5895
698,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,people,1846,5832,2113,5832,2113,5917,1846,5917
699,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,of,2148,5834,2231,5834,2231,5899,2148,5899
700,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,2262,5838,2389,5838,2389,5901,2262,5901
701,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,high,2428,5832,2605,5832,2605,5917,2428,5917
702,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,prevailing,2642,5832,3063,5832,3063,5919,2642,5919
703,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,prices,3100,5836,3341,5836,3341,5917,3100,5917
704,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,may,3376,5856,3549,5856,3549,5919,3376,5919
705,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,fairly,3592,5832,3821,5832,3821,5915,3592,5915
706,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,be,432,5928,529,5929,528,5994,431,5993
707,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,allowed,562,5922,881,5927,880,5998,561,5993
708,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,weight.,918,5921,1217,5925,1216,6015,917,6011
709,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,12.,642,6016,759,6016,759,6079,642,6079
710,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,of,426,6096,573,6095,574,6182,427,6183
711,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,580,6097,713,6096,713,6165,580,6166
712,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,arrangements,782,6105,1345,6101,1346,6177,783,6181
713,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,made,1412,6089,1633,6087,1633,6160,1412,6162
714,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,by,1706,6087,1805,6086,1806,6173,1707,6174
715,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,mr.,1874,6088,2017,6087,2017,6152,1874,6153
716,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,herald,2088,6087,2379,6085,2379,6156,2088,6158
717,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,in,2428,6090,2507,6089,2507,6156,2428,6157
718,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,hazaribagh,2568,6085,3055,6082,3056,6166,2569,6169
719,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,to,3090,6096,3173,6095,3173,6154,3090,6155
720,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,ufford,3206,6091,3449,6089,3449,6154,3206,6156
721,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,rolicf,3486,6087,3705,6086,3705,6153,3486,6154
722,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,to,3740,6093,3821,6092,3821,6149,3740,6150
723,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,,916,3138,1111,3141,1110,3207,915,3204
724,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,in,864,4478,979,4478,979,4551,864,4551
725,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,my,1016,4498,1151,4498,1151,4551,1016,4551
726,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,last,1218,4478,1363,4478,1363,4539,1218,4539
727,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,report,1422,4482,1677,4482,1677,4551,1422,4551
728,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,i,1724,4478,1843,4478,1843,4551,1724,4551
729,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,asked,1832,4478,2059,4478,2059,4537,1832,4537
730,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,that,2090,4478,2259,4478,2259,4539,2090,4539
731,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,two,2286,4488,2437,4488,2437,4541,2286,4541
732,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,overscers,2470,4498,2839,4498,2839,4541,2470,4541
733,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,and,2888,4478,3039,4478,3039,4539,2888,4539
734,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,two,3074,4488,3227,4488,3227,4541,3074,4541
735,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,sub-overseers,3262,4478,3805,4478,3805,4541,3262,4541
736,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,,2420,4640,2479,4640,2479,4719,2420,4719
737,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,think,2481,4639,2663,4638,2663,4718,2481,4719
738,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,that,2728,4650,2895,4649,2895,4709,2728,4710
739,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,government,2964,4649,3479,4647,3479,4711,2964,4713
740,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,should,3540,4647,3803,4646,3803,4710,3540,4711
741,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,or,1940,4726,2061,4726,2061,4805,1940,4805
742,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,two,2080,4734,2233,4734,2233,4795,2080,4795
743,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,officers,2302,4732,2585,4732,2585,4797,2302,4797
744,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,of,2642,4730,2723,4730,2723,4793,2642,4793
745,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,2790,4732,2915,4732,2915,4795,2790,4795
746,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,grado,2984,4730,3215,4730,3215,4805,2984,4805
747,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,of,3286,4730,3365,4730,3365,4793,3286,4793
748,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,assistant,3436,4732,3807,4732,3807,4793,3436,4793
749,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,6.,3775,4864,3801,4864,3801,4896,3775,4896
750,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,regarding,860,4983,1303,4981,1303,5069,860,5071
751,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,1336,4985,1463,4984,1463,5051,1336,5052
752,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,question,1496,4980,1835,4978,1835,5070,1497,5072
753,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,of,1872,4982,1955,4982,1955,5045,1872,5045
754,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,loans,1988,4982,2199,4981,2199,5068,1988,5069
755,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,for,2264,4992,2387,4991,2387,5055,2264,5056
756,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,village,2456,4988,2723,4987,2723,5065,2456,5066
757,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,works,2792,4985,3039,4984,3039,5052,2792,5053
758,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,undor,3100,4987,3336,4986,3336,5050,3100,5051
759,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,3404,4986,3535,4985,3535,5052,3404,5053
760,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,rules,3604,4989,3807,4988,3807,5051,3604,5052
761,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,i,913,6006,971,6006,972,6091,914,6091
762,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,am,977,6005,1073,6004,1074,6089,978,6090
763,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,informing,1091,6004,1517,6001,1518,6087,1092,6090
764,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,the,1535,6001,1703,6000,1704,6085,1536,6086
765,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,deputy,1708,6004,2011,6002,2012,6083,1709,6085
766,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,commissioner,2046,5999,2623,5995,2624,6067,2047,6071
767,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,of,2658,5997,2741,5996,2741,6063,2658,6064
768,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,manbhum,2794,5997,3205,5994,3205,6064,2795,6067
769,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,and,3244,6000,3397,5999,3397,6067,3244,6068
770,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_562.png,palamau,3462,5999,3819,5996,3819,6065,3463,6068
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,726,525,600,664,602,663,667,524,665
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,supplembnt-,828,596,1487,596,1487,663,828,663
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,to,1504,596,1631,596,1631,663,1504,663
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,the,1679,588,1843,588,1843,667,1679,667
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,aloutta,1912,596,2415,596,2415,663,1912,663
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,gamette,2456,596,2911,596,2911,671,2456,671
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,a,2952,596,3299,596,3299,663,2952,663
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,10,3340,600,3447,600,3447,671,3340,671
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,1897.,3492,600,3687,600,3687,667,3492,667
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,respectable,528,840,987,842,987,925,528,923
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,females,1020,842,1339,844,1339,916,1020,914
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,at,1388,852,1471,852,1471,912,1388,912
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,their,1532,845,1743,846,1743,930,1532,929
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,homes,1796,846,2059,847,2059,931,1796,930
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,by,2109,840,2211,841,2211,932,2109,931
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,employing,2300,845,2739,847,2739,934,2300,932
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,them,2804,847,3011,848,3011,936,2804,935
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,in,3080,849,3163,849,3163,916,3080,916
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,spinning,3197,845,3547,847,3547,939,3197,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,cotton;,3628,859,3911,860,3911,936,3628,935
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,throngh,524,916,851,917,851,1000,524,999
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,the,916,930,1051,931,1051,998,916,997
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,medium,1116,930,1451,931,1451,999,1116,998
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,of,1520,932,1603,932,1603,999,1520,999
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,the,1692,929,1823,930,1823,997,1692,996
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,educational,1892,921,2371,923,2371,999,1892,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,oflicers,2424,923,2743,924,2743,1008,2424,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,and,2812,929,2967,930,2967,998,2812,997
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,am,3032,950,3159,951,3159,998,3032,997
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,asking,3243,926,3491,927,3491,1007,3243,1006
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,them,3551,928,3787,929,3787,1009,3551,1008
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,to,3803,929,3911,929,3911,1009,3803,1009
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,,504,1008,567,1008,567,1087,504,1087
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,endeavour,569,1008,951,1008,951,1087,569,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,to,976,1024,1067,1024,1067,1079,976,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,set,1096,1024,1211,1024,1211,1083,1096,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,a,1248,1036,1295,1036,1295,1083,1248,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,similar,1328,1016,1619,1016,1619,1083,1328,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,system,1648,1020,1927,1020,1927,1087,1648,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,at,1964,1024,2047,1024,2047,1079,1964,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,work,2076,1016,2299,1016,2299,1079,2076,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,in,2320,1016,2407,1016,2407,1079,2320,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,their,2432,1016,2639,1016,2639,1083,2432,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,districts.,2668,1008,3027,1008,3027,1083,2668,1083
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,iam,948,1100,1147,1101,1147,1168,948,1167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,also,1184,1101,1343,1102,1343,1165,1184,1164
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_563.png,asking,1383,1089,1643,1090,1643,1170,1383,1169
