sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,inches,1100,1032,1347,1030,1347,1097,1100,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,13,364,1167,439,1166,440,1226,365,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,dinajpur,480,1154,887,1149,888,1228,481,1233
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,thakurgaon,518,1247,965,1245,965,1327,518,1329
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,balurghat,528,1324,895,1331,894,1403,527,1396
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,...,939,1368,1010,1369,1010,1384,939,1383
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,0-42,1154,1154,1295,1155,1294,1220,1153,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,0:40,1152,1243,1291,1240,1292,1304,1153,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,(n),1182,1324,1288,1323,1289,1397,1183,1398
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,7},1962,1152,2073,1151,2073,1232,1962,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,|,2129,1147,2169,1147,2169,1232,2129,1232
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,sowings,2162,1148,2479,1146,2479,1226,2162,1228
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,2545,1145,2627,1145,2627,1230,2545,1230
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,jute,2638,1149,2789,1148,2789,1227,2638,1228
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,and,2844,1149,2979,1148,2979,1214,2844,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,bhadoi,3038,1148,3293,1147,3293,1215,3038,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,are,3350,1165,3461,1164,3461,1209,3350,1210
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,in,3510,1146,3577,1146,3577,1207,3510,1207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,pro-,3632,1160,3793,1159,3793,1220,3632,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,6.,1997,1297,1944,1297,1944,1236,1997,1236
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,74,1964,1320,2035,1320,2035,1391,1964,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,scarcity,2534,1220,2841,1220,2841,1309,2534,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,2900,1230,2969,1230,2969,1291,2900,1291
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,fodder,3038,1228,3283,1228,3283,1295,3038,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,is,3332,1232,3413,1232,3413,1291,3332,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,reported,3446,1220,3789,1220,3789,1305,3446,1305
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,7,1548,1238,1581,1238,1580,1301,1547,1301
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,(n),1496,1328,1603,1328,1603,1391,1496,1391
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,gress.,2212,1249,2417,1247,2417,1313,2212,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,from,2212,1300,2395,1303,2393,1383,2211,1380
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,kalingung.,2428,1312,2835,1320,2833,1400,2427,1392
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,ruinfall,2158,1483,2456,1481,2456,1543,2158,1545
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,has,2521,1478,2642,1477,2642,1542,2521,1543
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,facilitated,2701,1479,3082,1477,3082,1540,2701,1542
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,jute,2208,1564,2355,1563,2355,1638,2208,1639
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,and,2384,1563,2519,1562,2519,1625,2384,1626
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,bhadoi,2548,1561,2807,1559,2807,1627,2548,1629
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,puldy.,2820,1560,3079,1558,3079,1633,2820,1635
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,hailstorms,3155,1550,3587,1547,3587,1627,3155,1630
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,have,3619,1547,3783,1546,3783,1626,3619,1627
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,tdone,2208,1641,2383,1640,2383,1706,2208,1707
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,some,2438,1663,2623,1662,2623,1705,2438,1706
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,danage,2670,1644,2953,1643,2953,1720,2670,1721
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,to,3002,1639,3069,1639,3069,1704,3002,1704
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,jute,3116,1644,3261,1643,3261,1721,3116,1722
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,seedlings,3310,1641,3661,1640,3661,1720,3310,1721
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,in,3714,1640,3785,1640,3785,1703,3714,1703
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,mainaguri,2212,1728,2595,1726,2595,1802,2212,1804
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,tashil.,2627,1722,2888,1721,2888,1789,2627,1790
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,export,2974,1721,3237,1720,3237,1804,2974,1805
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,3278,1727,3350,1727,3350,1785,3278,1785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,paddy,3394,1718,3620,1717,3620,1803,3394,1804
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,aud,3653,1722,3787,1721,3787,1784,3653,1785
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,rice,2218,1814,2347,1816,2346,1873,2217,1871
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,is,2384,1815,2439,1816,2438,1873,2383,1872
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,going,2468,1812,2679,1815,2678,1888,2467,1885
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,on.,2708,1829,2818,1831,2817,1871,2707,1869
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,maize,2160,1894,2373,1894,2373,1955,2160,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,and,2418,1884,2547,1884,2547,1955,2418,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,potatoes,2602,1884,2911,1884,2911,1969,2602,1969
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,are,2958,1910,3073,1910,3073,1951,2958,1951
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,growing.,3116,1892,3451,1892,3451,1967,3116,1967
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,wheat,3538,1886,3791,1886,3791,1969,3538,1969
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,and,2212,1976,2343,1975,2343,2034,2212,2035
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,boro,2408,1975,2563,1974,2563,2033,2408,2034
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,are,2608,1966,2723,1965,2723,2032,2608,2033
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,being,2784,1973,2987,1972,2987,2044,2784,2045
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,harvested.,3052,1964,3431,1962,3431,2034,3052,2036
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,fodder,3520,1970,3787,1969,3787,2032,3520,2033
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,and,2208,2056,2343,2055,2343,2120,2208,2121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,water,2406,2065,2617,2064,2617,2119,2406,2120
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,are,2686,2062,2799,2061,2799,2119,2686,2120
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,suflicient.,2854,2057,3217,2054,3217,2116,2854,2119
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,no,3298,2052,3403,2051,3403,2114,3298,2115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,outbreak,3454,2053,3789,2051,3789,2115,3454,2117
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,2196,2132,2331,2132,2331,2211,2196,2211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,cattle-disease.,2312,2140,2835,2140,2835,2203,2312,2203
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,,338,1486,385,1486,385,1559,338,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,14,387,1486,445,1486,445,1559,387,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,jalpaiguri,516,1493,943,1495,943,1554,516,1552
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,067,1156,1484,1291,1483,1292,1550,1157,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,6.,1546,1488,1583,1488,1583,1549,1546,1549
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,the,3160,1480,3275,1480,3275,1539,3160,1539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,sqwings,3344,1476,3651,1477,3651,1553,3344,1552
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,3720,1478,3791,1478,3791,1537,3720,1537
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,alipur,518,1656,771,1655,771,1730,518,1731
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,073,1156,1648,1295,1648,1295,1715,1156,1715
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,fodder,2908,1796,3175,1796,3175,1871,2908,1871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,is,3208,1808,3263,1808,3263,1871,3208,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,sufficient.,3292,1796,3655,1796,3655,1871,3292,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,15,362,1902,430,1903,429,1961,361,1960
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,|,482,1895,538,1896,537,1967,481,1966
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,darjeeling,520,1900,973,1907,972,1966,519,1959
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,3:46,1160,1896,1295,1896,1295,1959,1160,1959
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,54,1964,2056,2035,2056,2035,2127,1964,2127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,64,1964,2136,2035,2139,2032,2210,1961,2207
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,kurseong,514,2062,873,2068,872,2140,513,2134
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,siliguri,512,2144,795,2149,794,2224,511,2219
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,kalimpong,510,2220,927,2223,926,2302,509,2299
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,16,356,2310,429,2311,428,2371,355,2370
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,|,495,2302,531,2302,530,2377,494,2377
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,rangpur,516,2308,869,2312,868,2373,515,2369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,0-78,1156,2060,1295,2058,1296,2125,1157,2127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,),1208,2136,1247,2138,1244,2210,1205,2209
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,58,1249,2138,1297,2140,1294,2213,1246,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,0-65,1156,2225,1295,2225,1295,2286,1156,2286
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,0:37,1156,2305,1292,2304,1292,2366,1156,2367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,54,1550,2063,1624,2063,1624,2136,1550,2136
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,64,1551,2149,1624,2150,1623,2220,1550,2219
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,ruinfall,3120,2299,3419,2297,3419,2361,3120,2363
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,is,3518,2294,3683,2294,3683,2369,3518,2369
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,in-,3684,2300,3789,2300,3789,2359,3684,2359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,weather,2168,2300,2487,2304,2486,2368,2167,2364
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,adequate;,2210,2386,2577,2383,2578,2462,2211,2465
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,more,2626,2402,2813,2400,2813,2444,2626,2446
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,rain,2852,2386,3001,2385,3001,2445,2852,2446
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,is,3056,2385,3109,2385,3109,2444,3056,2444
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,urgently,3152,2382,3473,2379,3474,2457,3153,2460
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,needed.,3508,2381,3789,2379,3789,2441,3509,2443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,sowing,2212,2468,2487,2467,2487,2546,2212,2547
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,2532,2466,2603,2466,2603,2529,2532,2529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,jute,2648,2470,2791,2469,2791,2548,2648,2549
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,is,2840,2469,2895,2469,2895,2528,2840,2528
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,tinished;,2948,2460,3279,2458,3279,2534,2948,2536
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,weeding,3348,2458,3659,2457,3659,2541,3348,2542
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,3716,2465,3791,2465,3791,2524,3716,2524
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,rus,2168,2550,2389,2549,2389,2630,2168,2631
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,paddy,2398,2551,2625,2550,2625,2629,2398,2630
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,and,2684,2552,2815,2551,2815,2612,2684,2613
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,jute,2874,2551,3021,2550,3021,2627,2874,2628
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,is,3082,2550,3137,2550,3137,2609,3082,2609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,still,3196,2548,3343,2547,3343,2610,3196,2611
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,going,3404,2547,3615,2546,3615,2625,3404,2626
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,on.,3678,2566,3789,2566,3789,2607,3678,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,the,2206,2635,2349,2634,2349,2696,2206,2697
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,prospects,2382,2639,2735,2638,2735,2714,2382,2715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,2766,2634,2835,2634,2835,2695,2766,2695
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,standing,2878,2633,3209,2632,3209,2708,2878,2709
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,crops,3250,2648,3451,2647,3451,2708,3250,2709
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,aro,3488,2649,3603,2649,3603,2690,3488,2690
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,fair.,3634,2630,3787,2629,3787,2689,3634,2690
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,stocks,2208,2707,2447,2705,2447,2773,2208,2775
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,2504,2705,2575,2705,2575,2777,2504,2777
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,food-grains,2644,2712,3063,2709,3064,2785,2645,2788
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,and,3140,2701,3275,2700,3275,2772,3140,2773
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,fodder,3356,2700,3595,2698,3595,2769,3356,2771
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,and,3652,2714,3787,2713,3787,2772,3652,2773
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,water,2208,2804,2417,2804,2417,2859,2208,2859
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,are,2442,2816,2555,2816,2555,2859,2442,2859
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,sufficient.,2580,2792,2945,2792,2945,2859,2580,2859
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,some,3014,2796,3211,2796,3211,2859,3014,2859
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,dannge,3228,2794,3513,2794,3513,2871,3228,2871
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,to,3546,2800,3615,2800,3615,2857,3546,2857
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,jute,3642,2792,3787,2792,3787,2871,3642,2871
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,plants,2208,2880,2435,2880,2435,2951,2208,2951
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,by,2496,2880,2583,2880,2583,2951,2496,2951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,hailstorm,2640,2880,2999,2880,2999,2943,2640,2943
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,has,3064,2880,3183,2880,3183,2939,3064,2939
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,been,3244,2880,3415,2880,3415,2939,3244,2939
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,reported,3436,2868,3783,2868,3783,2951,3436,2951
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,froun,2204,2954,2375,2954,2375,3027,2204,3027
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,kaunia.,2410,2954,2703,2954,2703,3025,2410,3025
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,prico,2792,2962,2983,2962,2983,3025,2792,3025
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,of,3042,2962,3109,2962,3109,3021,3042,3021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,rice,3164,2960,3299,2960,3299,3019,3164,3019
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,is,3348,2960,3409,2960,3409,3019,3348,3019
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,showing,3458,2960,3783,2960,3783,3035,3458,3035
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,a,2226,3036,2291,3036,2291,3123,2226,3123
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,marked,2288,3044,2563,3044,2563,3107,2288,3107
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,rise,2620,3044,2751,3044,2751,3107,2620,3107
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,owing,2800,3044,3031,3044,3031,3119,2800,3119
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,probably,3080,3040,3415,3040,3415,3119,3080,3119
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,to,3452,3052,3519,3052,3519,3103,3452,3103
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,heavy,3560,3040,3779,3040,3779,3115,3560,3115
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,exports,2196,3146,2483,3138,2485,3205,2198,3213
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,to,2516,3132,2585,3130,2586,3185,2517,3187
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,other,2616,3127,2813,3122,2815,3185,2618,3190
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,districts.,2840,3119,3175,3110,3177,3183,2842,3192
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1583.png,more,2156,3200,2339,3200,2339,3271,2156,3271
