sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,district.,2646,5356,2913,5351,2914,5413,2647,5418
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,harvesting,2994,5352,3373,5345,3374,5417,2995,5424
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,of,3428,5344,3489,5343,3490,5398,3429,5399
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,jute,2056,5451,2187,5448,2188,5516,2057,5519
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,continues.,2216,5436,2627,5428,2628,5508,2218,5516
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,fodder,2648,5436,2887,5431,2888,5495,2649,5500
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,is,2916,5439,2967,5438,2968,5489,2917,5490
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,reported,3012,5433,3283,5428,3284,5495,3013,5500
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,to,3324,5415,3383,5414,3384,5481,3325,5482
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,be,3412,5425,3483,5424,3484,5479,3413,5480
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,not,2068,5519,2195,5517,2196,5597,2069,5599
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,suflicient,2228,5525,2535,5521,2536,5581,2229,5585
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,at,2588,5524,2643,5523,2644,5579,2589,5580
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,astagranm,2692,5518,3035,5513,3036,5585,2693,5590
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,dhaki,3108,5509,3307,5506,3308,5565,3109,5568
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,and,3368,5505,3479,5503,3480,5559,3369,5561
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,itna,2060,5612,2195,5611,2195,5670,2060,5671
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,in,2232,5610,2295,5610,2295,5666,2232,5666
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,kishorganj.,2344,5601,2735,5598,2736,5674,2345,5677
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,11,1400,5210,1459,5210,1459,5267,1400,5267
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,11,1784,5206,1847,5206,1847,5265,1784,5265
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,22,316,5224,387,5224,387,5287,316,5287
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,mymensingh,428,5212,919,5215,919,5295,428,5292
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,jamalpur,464,5304,799,5304,799,5385,464,5385
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,tangail,464,5375,731,5374,731,5458,464,5459
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,netrokona,464,5454,835,5454,835,5527,464,5527
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,kishoreganj,471,5538,897,5546,895,5625,469,5617
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,109,1068,5214,1193,5214,1193,5273,1068,5273
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,1:55,1070,5298,1191,5295,1192,5354,1071,5357
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,2:17,1066,5376,1193,5374,1194,5435,1067,5437
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,140,1074,5458,1195,5458,1195,5518,1074,5518
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,nil,1066,5538,1175,5538,1175,5600,1066,5600
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,10,1396,5291,1501,5292,1501,5362,1396,5361
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,104,1788,5288,1887,5287,1888,5358,1789,5359
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,considerable,2786,5265,3215,5261,3216,5329,2787,5333
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,extent,3278,5270,3483,5268,3484,5322,3279,5324
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,11,1786,5452,1847,5452,1847,5509,1786,5509
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,11,1400,5454,1459,5454,1459,5515,1400,5515
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,10,1400,5535,1500,5535,1500,5604,1400,5604
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,101,1788,5532,1883,5531,1883,5598,1788,5599
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,y,425,5787,434,5787,434,5797,425,5797
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,il,440,5789,460,5789,460,5795,440,5795
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,nshiganj,426,5844,691,5839,692,5891,427,5896
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,being,714,5840,835,5838,836,5889,715,5891
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,very,854,5849,945,5847,946,5882,855,5884
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,near,970,5849,1059,5847,1059,5874,970,5876
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,to,1080,5839,1121,5838,1122,5873,1081,5874
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,lacca,1140,5833,1269,5831,1270,5873,1141,5875
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,nnd,1296,5833,1373,5832,1374,5869,1297,5870
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,narayangau,1412,5829,1709,5824,1710,5874,1413,5879
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,ita,1746,5825,1797,5824,1798,5863,1747,5864
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,raiufall,1830,5823,1989,5820,1990,5861,1831,5864
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,1atiste+,2024,5821,2221,5817,2222,5855,2025,5859
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,re,2254,5828,2317,5827,2317,5854,2254,5855
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,u*,2354,5826,2417,5825,2417,5852,2354,5853
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,ql,2454,5816,2595,5813,2596,5857,2455,5860
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,,2669,5804,2743,5803,2744,5854,2670,5855
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,v,2752,5820,2835,5818,2835,5844,2752,5846
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,ioruat:on,2876,5806,3123,5802,3124,5840,2877,5844
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,regardug,3160,5797,3361,5793,3362,5839,3161,5843
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,the,3415,5791,3478,5790,3479,5825,3416,5826
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,dort,283,5893,379,5892,380,5944,284,5945
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,bern,383,5891,476,5890,477,5943,384,5944
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,part,487,5900,580,5899,581,5942,488,5943
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,of,603,5889,653,5888,654,5940,604,5941
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,the,661,5888,729,5887,730,5933,662,5934
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,district,746,5887,906,5885,907,5930,747,5932
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,rainfall,925,5888,1087,5886,1088,5928,926,5930
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,tigurer,1107,5887,1254,5885,1255,5929,1108,5931
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,for,1272,5885,1334,5884,1334,5924,1273,5925
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,kapa-ia,1352,5880,1530,5878,1531,5930,1353,5932
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,thana,1551,5879,1674,5877,1674,5916,1551,5918
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,are,1691,5887,1757,5886,1757,5915,1691,5916
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,reported,1776,5876,1957,5874,1958,5923,1777,5925
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,her.,1975,5875,2077,5874,2077,5911,1975,5912
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,(n),1708,5948,1785,5947,1785,5998,1708,5999
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,not,1812,5945,1895,5944,1895,5987,1812,5988
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_98.png,reported.,1914,5944,2103,5943,2103,5995,1914,5996
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,950,303,389,412,389,412,450,303,450
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,supplement,710,386,1255,383,1255,446,710,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,to,1296,381,1395,380,1395,439,1296,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,the,1436,376,1609,375,1609,438,1436,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,calcutta,1650,377,2083,375,2083,436,1650,438
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,gazette,2122,374,2517,372,2517,442,2122,444
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,aug.,2570,374,2759,373,2759,436,2570,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,7,2800,375,2851,375,2851,444,2800,444
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,1918.,2894,375,3055,374,3055,435,2894,436
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,----,1945,540,1979,540,1979,548,1945,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,.,2226,537,2230,537,2230,546,2226,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,-*,2315,539,2322,539,2322,548,2315,548
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,-,2452,538,2464,538,2464,547,2452,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,--,2461,540,2499,540,2499,545,2461,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,-,2509,538,2529,538,2529,547,2509,547
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,ma,2525,539,2541,539,2541,547,2525,547
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,-,1643,543,1685,542,1685,549,1643,550
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,tpon,2054,550,2139,550,2139,561,2054,561
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,-,2200,551,2230,551,2230,559,2200,559
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,i,2239,550,2261,550,2261,561,2239,561
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,--,2389,550,2417,550,2417,561,2389,561
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,price,1335,610,1455,610,1455,642,1335,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,of,1477,614,1526,614,1526,641,1477,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,common,1546,614,1713,614,1713,641,1546,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,rice,1737,609,1877,609,1877,646,1737,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,in,1880,609,1916,609,1916,646,1880,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,6kkils,1409,656,1542,655,1542,688,1409,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,per,1570,657,1644,656,1644,684,1570,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,rupek.,1669,653,1814,652,1814,685,1669,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,sorial,328,684,437,686,436,718,327,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,no.,369,725,425,724,425,762,369,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,district,610,682,755,680,755,715,610,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,and,770,682,835,681,835,712,770,713
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,suhdivisiour.,604,725,841,723,841,757,604,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,rutufal.,1050,695,1213,695,1213,730,1050,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,oharacter,2244,690,2431,691,2431,728,2244,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,of,2444,691,2481,691,2481,724,2444,724
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,che,2496,691,2555,691,2555,724,2496,724
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,weather,2570,691,2731,692,2731,730,2570,729
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,conlition,2748,692,2925,693,2925,727,2748,726
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,of,2940,689,2977,689,2977,726,2940,726
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,crops,2992,689,3115,690,3115,730,2992,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,atc.,3118,692,3183,692,3183,726,3118,726
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,thih,1330,778,1433,778,1433,817,1330,817
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,week.,1432,780,1543,780,1543,813,1432,813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,lrevious,1630,779,1793,777,1793,813,1630,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,week.,1806,778,1911,777,1911,812,1806,813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,--,2939,1002,2967,1002,2967,1009,2939,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,--,2989,1002,3007,1002,3007,1009,2989,1009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,-,3029,1005,3034,1005,3034,1008,3029,1008
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,inches,1052,1094,1241,1096,1240,1158,1051,1156
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,aus,1985,1242,2187,1243,2187,1325,1985,1324
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,paddy,2184,1247,2388,1248,2388,1323,2184,1322
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,has,2423,1249,2528,1249,2528,1327,2423,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,been,2575,1249,2732,1250,2732,1329,2575,1328
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,partly,2776,1250,2987,1251,2987,1326,2776,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,damaged,3037,1250,3340,1251,3340,1330,3037,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,by,3396,1250,3475,1250,3475,1331,3396,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,the,2048,1332,2155,1332,2155,1391,2048,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,high,2184,1320,2363,1320,2363,1399,2184,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,flood.,2416,1328,2595,1328,2595,1387,2416,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,harvesting,2676,1320,3063,1320,3063,1399,2676,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,of,3104,1332,3167,1332,3167,1387,3104,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,jute,3192,1320,3323,1320,3323,1399,3192,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,aud,3352,1320,3475,1320,3475,1387,3352,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,mus,2044,1427,2169,1425,2170,1469,2045,1471
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,paddy,2198,1406,2405,1402,2406,1478,2199,1482
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,continues.,2434,1410,2779,1403,2780,1467,2435,1474
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,23,354,1264,423,1264,423,1323,354,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,|,481,1258,513,1258,513,1329,481,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,faridpur,500,1264,839,1264,839,1321,500,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,1:48,1086,1254,1205,1256,1204,1315,1085,1313
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,12,1406,1254,1471,1253,1472,1310,1407,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,13,1748,1252,1811,1252,1811,1309,1748,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,134,1748,1408,1847,1407,1847,1474,1748,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,12,1748,1487,1811,1487,1811,1543,1748,1543
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,13,1749,1566,1811,1566,1811,1620,1749,1620
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,1:53,1084,1412,1205,1411,1206,1468,1085,1469
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,13||,1406,1408,1541,1409,1541,1488,1406,1487
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,goalundo,497,1418,822,1415,823,1476,498,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,madaripur...,500,1496,947,1499,947,1574,500,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,gopalganj...,496,1571,947,1569,947,1649,496,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,1:32,1082,1490,1205,1488,1206,1547,1083,1549
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,125,1408,1480,1501,1481,1500,1554,1407,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,(2),1051,1574,1219,1572,1220,1644,1052,1646
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,(),1391,1570,1483,1569,1484,1640,1392,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,(1),1083,1581,1175,1580,1175,1635,1083,1636
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,11,1748,1882,1809,1882,1809,1941,1748,1941
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,prospects,1996,1888,2327,1885,2328,1956,1997,1959
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,of,2356,1881,2419,1881,2419,1944,2356,1944
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,us,2436,1876,2591,1875,2592,1955,2437,1956
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,paddy,2604,1883,2807,1881,2808,1952,2605,1954
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,are,2836,1901,2935,1900,2935,1940,2836,1941
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,not,2968,1892,3071,1891,3071,1939,2968,1940
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,good.,3100,1879,3279,1878,3280,1950,3101,1951
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,24,351,1894,419,1895,419,1951,351,1951
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,|,465,1887,497,1887,496,1957,464,1957
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,rganj,498,1892,901,1895,901,1955,498,1952
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,(barisal).,543,1971,902,1971,902,2038,543,2038
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,o:82,1078,1887,1207,1882,1209,1944,1081,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,|1,1416,1888,1471,1888,1471,1943,1416,1943
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,pirojpur,494,2128,785,2128,785,2211,494,2211
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,patuakhali,494,2202,861,2198,862,2265,495,2269
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,dakshin,492,2287,773,2284,774,2346,493,2349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,sha-,806,2285,953,2284,954,2343,807,2344
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,bazpur,544,2371,771,2367,772,2439,545,2443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_99.png,(bhola).,547,2447,810,2445,810,2513,547,2515
