sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,per,1536,637,1611,637,1611,666,1536,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,rupe.,1633,636,1770,637,1770,667,1633,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,seriat,315,655,424,655,424,688,315,688
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,no.,348,696,409,696,409,729,348,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,districta,588,654,743,654,743,687,588,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,aud,756,654,821,654,821,685,756,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,aubdivialons.,586,694,817,694,817,727,586,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,oheracter,2193,673,2373,674,2373,707,2193,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,2386,675,2420,675,2420,706,2386,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,the,2437,674,2493,674,2493,705,2437,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,weuthor,2510,672,2663,673,2663,708,2510,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,condition,2680,673,2849,674,2849,706,2680,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,2861,674,2897,674,2897,705,2861,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,erope,2911,672,3024,673,3024,714,2911,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,etc.,3030,679,3091,679,3091,706,3030,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,rainfall,1025,672,1181,672,1181,705,1025,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,this,1296,749,1393,749,1393,791,1296,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,week.,1396,754,1494,754,1494,788,1396,788
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,previous,1582,754,1741,754,1741,789,1582,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,week.,1760,756,1859,756,1859,787,1760,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,l,2805,971,2873,972,2873,982,2805,981
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,l,2897,972,2921,972,2921,982,2897,982
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,re,2967,973,2993,973,2993,983,2967,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,p,3095,974,3106,974,3106,984,3095,984
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,snches.,982,1023,1213,1022,1213,1076,982,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,22,342,1140,405,1140,405,1193,342,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,i,455,1133,511,1133,511,1202,455,1202
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,mymensingh,515,1133,907,1136,907,1206,515,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,4:34,1046,1135,1166,1135,1166,1194,1046,1194
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,7,1358,1136,1385,1136,1385,1191,1358,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,weuther,1936,1140,2223,1140,2223,1195,1936,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,rainy.,2244,1140,2435,1140,2435,1211,2244,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,the,2512,1140,2635,1140,2635,1195,2512,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,condition,2652,1140,2971,1140,2971,1195,2652,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,2992,1140,3055,1140,3055,1195,2992,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,standing,3080,1140,3371,1140,3371,1211,3080,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,crops,1976,1230,2149,1229,2149,1289,1976,1290
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,is,2193,1214,2241,1214,2241,1271,2193,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,favourable.,2291,1213,2656,1211,2656,1272,2291,1274
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,harvesting,2737,1212,3113,1210,3113,1284,2737,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,3139,1215,3201,1215,3201,1269,3139,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,jute,3237,1209,3365,1208,3365,1282,3237,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,has,1980,1284,2099,1284,2099,1347,1980,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,commenced.,2136,1292,2543,1292,2543,1351,2136,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,stocks,2620,1288,2827,1288,2827,1347,2620,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,2884,1288,2943,1288,2943,1347,2884,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,food-grains,2992,1284,3363,1284,3363,1363,2992,1363
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,sufficient,2172,1366,2475,1366,2475,1421,2172,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,except,2538,1372,2751,1372,2751,1435,2538,1435
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,in,2830,1366,2893,1366,2893,1421,2830,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,bhairab,2950,1360,3211,1360,3211,1423,2950,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,and,3250,1366,3365,1366,3365,1425,3250,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,astagram,1976,1441,2295,1440,2295,1510,1976,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,thanas.,2324,1440,2553,1439,2553,1497,2324,1498
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,fodder,2632,1435,2865,1434,2865,1497,2632,1498
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,and,2902,1442,3015,1442,3015,1497,2902,1497
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,water,3048,1447,3235,1446,3235,1496,3048,1497
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,are,3260,1445,3365,1445,3365,1498,3260,1498
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,available.,1974,1508,2289,1508,2289,1573,1974,1573
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,cattle-disease,2364,1516,2813,1516,2813,1575,2364,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,is,2834,1516,2885,1516,2885,1571,2834,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,reported,2904,1516,3183,1516,3183,1585,2904,1585
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,from,3210,1516,3359,1516,3359,1575,3210,1575
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,katiadi,2604,1590,2849,1592,2849,1652,2604,1650
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,thanas.,2930,1592,3163,1594,3163,1652,2930,1650
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,:,1534,1143,1537,1143,1537,1167,1534,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,jamalpur,476,1288,791,1291,790,1362,475,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,tanguil.,485,1348,743,1348,743,1439,485,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,netrakona,476,1434,825,1434,825,1495,476,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,kishorganj...,484,1516,915,1521,914,1589,483,1584
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,2-25,1048,1287,1163,1286,1163,1346,1048,1347
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,3:10,1044,1366,1165,1367,1164,1422,1043,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,3.93,1042,1444,1163,1444,1163,1497,1042,1497
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,0-53,1042,1516,1163,1516,1163,1573,1042,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,32,1395,1392,1458,1393,1457,1439,1394,1438
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,7,1662,1361,1728,1362,1727,1417,1661,1416
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,are,1974,1386,2073,1383,2074,1420,1975,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,32,1720,1396,1782,1397,1781,1444,1719,1443
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,64,1686,1443,1749,1445,1747,1508,1684,1506
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,6%,1685,1514,1750,1519,1745,1581,1681,1577
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,...,880,1407,914,1407,914,1421,880,1421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,6%,1354,1512,1419,1513,1418,1577,1353,1576
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,netrakona,1976,1592,2323,1592,2323,1648,1976,1648
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,and,2410,1593,2528,1593,2528,1649,2410,1649
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,no,3270,1592,3363,1593,3362,1652,3269,1651
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,export,1976,1675,2191,1674,2191,1742,1976,1743
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,or,2216,1686,2283,1686,2283,1729,2216,1729
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,import,2312,1673,2535,1671,2535,1739,2312,1741
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,2564,1671,2623,1671,2623,1727,2564,1727
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,rice,2664,1671,2779,1670,2779,1725,2664,1726
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,is,2812,1670,2863,1670,2863,1725,2812,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,reported.,2908,1669,3203,1667,3203,1739,2909,1741
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,23,334,1902,397,1902,397,1955,334,1955
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,faridpur,440,1892,807,1894,807,1966,440,1964
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,it,1356,1892,1415,1893,1414,1960,1355,1959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,weather,1930,1896,2216,1896,2216,1961,1930,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,seasonable.,2278,1899,2643,1899,2643,1954,2278,1954
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,damage,2740,1896,2999,1896,2999,1968,2740,1968
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,has,3053,1895,3159,1895,3159,1955,3053,1955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,been,3212,1898,3362,1898,3362,1953,3212,1953
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,done,1973,1975,2128,1975,2128,2030,1973,2030
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,to,2162,1981,2218,1981,2218,2031,2162,2031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,crops,2248,1991,2419,1991,2419,2045,2248,2045
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,by,2448,1975,2529,1975,2529,2045,2448,2045
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,a,2555,1993,2588,1993,2588,2030,2555,2030
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,sudden,2628,1973,2855,1973,2855,2031,2628,2031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,rise,2911,1976,3031,1976,3031,2030,2911,2030
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,3081,1973,3141,1973,3141,2029,3081,2029
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,water,3179,1985,3364,1985,3364,2029,3179,2029
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,in,1978,2052,2039,2052,2039,2105,1978,2105
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,some,2062,2068,2225,2068,2225,2107,2062,2107
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,parts,2268,2046,2431,2046,2431,2121,2268,2121
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,2474,2046,2535,2046,2535,2105,2474,2105
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,the,2578,2050,2675,2050,2675,2107,2578,2107
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,district.,2724,2052,2985,2052,2985,2107,2724,2107
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,weeding,3060,2048,3359,2048,3359,2121,3060,2121
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,1974,2130,2035,2130,2035,2181,1974,2181
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,jute,2082,2127,2209,2126,2209,2196,2082,2197
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,and,2254,2128,2365,2127,2365,2181,2254,2182
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,paddy,2400,2129,2599,2128,2599,2198,2400,2199
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,is,2638,2128,2691,2128,2691,2181,2638,2181
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,finished.,2744,2127,3023,2125,3023,2183,2744,2185
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,harves-,3100,2117,3359,2115,3359,2182,3100,2184
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,ting,1976,2206,2109,2206,2109,2271,1976,2271
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,2136,2204,2195,2204,2195,2257,2136,2257
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,jute,2234,2204,2359,2204,2359,2275,2234,2275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,and,2388,2204,2501,2204,2501,2259,2388,2259
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,aus,2546,2216,2665,2216,2665,2259,2546,2259
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,paddy,2710,2202,2913,2202,2913,2273,2710,2273
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,is,2964,2204,3015,2204,3015,2257,2964,2257
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,going,3068,2204,3255,2204,3255,2273,3068,2273
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,on,3280,2220,3359,2220,3359,2257,3280,2257
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,in,1954,2274,2089,2274,2089,2347,1954,2347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,places.,2096,2273,2307,2272,2307,2346,2096,2347
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,stock,2408,2278,2587,2277,2587,2333,2408,2334
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,2640,2271,2731,2271,2731,2332,2640,2332
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,rice,2764,2271,2887,2271,2887,2334,2764,2334
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,is,2934,2278,2985,2278,2985,2333,2934,2333
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,sufficient.,3038,2270,3359,2269,3359,2332,3038,2333
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,no,1976,2352,2065,2353,2065,2411,1976,2410
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,large,2100,2356,2253,2357,2253,2423,2100,2422
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,import,2284,2356,2507,2357,2507,2425,2284,2424
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,or,2544,2372,2613,2372,2613,2409,2544,2409
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,export.,2650,2356,2877,2357,2877,2431,2650,2430
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,wiater,1974,2438,2161,2437,2161,2486,1974,2487
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,are,2198,2448,2295,2447,2295,2485,2198,2486
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,sufficient.,2360,2433,2679,2431,2679,2487,2360,2489
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,is,1959,2496,2063,2497,2062,2576,1958,2575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,reported.,2056,2504,2351,2507,2350,2579,2055,2576
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,0:78,1038,1899,1159,1896,1160,1954,1039,1957
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,it,1684,1900,1747,1900,1747,1963,1684,1963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,...,856,1941,911,1941,911,1950,856,1950
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,goalundo,474,2052,787,2052,787,2105,474,2105
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,4:86,1041,2055,1161,2055,1161,2110,1041,2110
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,2:55,1042,2130,1160,2130,1160,2186,1042,2186
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,086,1036,2207,1159,2205,1160,2261,1037,2263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,..,881,2095,910,2095,910,2101,881,2101
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,7,1684,2126,1711,2127,1710,2181,1683,2181
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,madaripur,476,2128,823,2133,822,2201,475,2196
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,...,851,2170,910,2171,910,2182,851,2181
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,gopalganj,474,2194,841,2197,840,2275,473,2272
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,7,1354,2198,1380,2198,1380,2255,1354,2255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,fodder,2978,2352,3209,2351,3209,2408,2978,2409
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,and,3240,2355,3357,2355,3357,2408,3240,2408
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,no,2780,2428,2869,2428,2869,2487,2780,2487
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,cattle-divease,2922,2428,3361,2428,3361,2485,2922,2485
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,24,332,2724,395,2725,394,2778,331,2777
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,rganj,484,2726,861,2732,860,2786,483,2780
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,109,1042,2728,1157,2728,1157,2785,1042,2785
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,3303,2731,3361,2731,3361,2785,3303,2785
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,weather,1928,2734,2217,2735,2217,2791,1928,2790
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,seasonable.,2302,2735,2667,2737,2667,2791,2302,2789
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,weather,1975,2808,2241,2809,2241,2867,1975,2866
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,on,2269,2827,2344,2827,2344,2866,2269,2866
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,t.he,2377,2810,2476,2810,2476,2864,2377,2864
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,standing,2507,2809,2793,2810,2793,2877,2507,2876
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,erops,2820,2824,2993,2825,2993,2876,2820,2875
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,are,3040,2827,3136,2827,3136,2864,3040,2864
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,good.,3190,2811,3358,2812,3358,2879,3190,2878
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,no,1976,2886,2069,2886,2069,2941,1976,2941
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,cattle-disease.,2096,2886,2557,2886,2557,2943,2096,2943
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,stock,2630,2876,2809,2876,2809,2941,2630,2941
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_255.png,of,2857,2876,2917,2876,2917,2951,2857,2951
