sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,strong,1630,4746,1794,4746,1794,4792,1630,4792
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,enst,1814,4749,1912,4749,1912,4785,1814,4785
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,winds.,1945,4745,2102,4745,2102,4785,1945,4785
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,good,2164,4745,2289,4745,2289,4785,2164,4785
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,rainfall,2329,4744,2508,4744,2508,4783,2329,4783
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,at,2548,4746,2596,4746,2596,4781,2548,4781
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,subdivisions:,2637,4741,2956,4741,2956,4780,2637,4780
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,very,3001,4753,3108,4753,3108,4791,3001,4791
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,beneflcial,3152,4741,3375,4741,3375,4780,3152,4780
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,to,3418,4747,3465,4747,3465,4780,3418,4780
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,crops.,3505,4754,3650,4754,3650,4792,3505,4792
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,2.83,1460,4802,1563,4802,1563,4839,1460,4839
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,2:03,1462,4855,1564,4856,1564,4892,1462,4891
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,86,484,4552,544,4552,544,4591,484,4591
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,it,2154,4591,2223,4590,2223,4650,2154,4651
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,has,2220,4597,2297,4596,2297,4631,2220,4632
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,holped,2318,4592,2473,4591,2473,4643,2318,4644
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,ploughing.,2492,4589,2749,4587,2749,4641,2492,4643
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,indigo,2810,4588,2973,4587,2973,4637,2810,4638
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,buckward.,2994,4588,3239,4586,3239,4628,2994,4630
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,...,1281,4624,1327,4624,1327,4634,1281,4634
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,...,1301,4727,1327,4727,1327,4736,1301,4736
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,86,486,4758,544,4758,544,4794,486,4794
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,16,1173,4752,1243,4750,1244,4794,1174,4796
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,91,1273,4745,1340,4743,1342,4796,1275,4798
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,not,1725,4791,1817,4791,1817,4836,1725,4836
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,much,1838,4798,1972,4798,1972,4837,1838,4837
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,rain,1993,4798,2089,4798,2089,4837,1993,4837
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,at,2112,4803,2163,4803,2163,4838,2112,4838
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,head-quarters.,2183,4798,2531,4798,2531,4848,2183,4848
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,indigo,2593,4794,2758,4794,2758,4844,2593,4844
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,crop,2792,4804,2898,4804,2898,4842,2792,4842
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,so,2929,4791,3013,4791,3013,4847,2929,4847
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,far,3016,4791,3089,4791,3089,4830,3016,4830
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,promises,3109,4794,3319,4794,3319,4842,3109,4842
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,well.,3360,4795,3473,4795,3473,4832,3360,4832
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,juto,3536,4791,3649,4791,3649,4835,3536,4835
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,bowings,1724,4849,1917,4847,1917,4899,1724,4901
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,in,1938,4852,1985,4852,1985,4891,1938,4891
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,kishengunge,2010,4847,2345,4844,2345,4902,2011,4905
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,continue.,2360,4848,2585,4846,2585,4888,2360,4890
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,...,1296,4882,1324,4882,1324,4895,1296,4895
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,2.18,1460,4956,1567,4956,1567,4993,1460,4993
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,026,1460,5007,1565,5006,1565,5044,1460,5045
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,1.99,1461,5059,1565,5058,1565,5097,1461,5098
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,weathor-hot,1632,4954,1987,4954,1987,4991,1632,4991
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,and,2008,4952,2095,4952,2095,4991,2008,4991
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,cloudy.,2114,4952,2289,4952,2289,4999,2114,4999
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,east,2354,4952,2463,4952,2463,4989,2354,4989
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,wind,2482,4950,2597,4950,2597,5001,2482,5001
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,prevails.,2620,4948,2825,4948,2825,5001,2620,5001
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,a,2874,4948,2929,4948,2929,5001,2874,5001
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,henvy,2954,4946,3099,4946,3099,5001,2954,5001
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,shower,3112,4946,3287,4946,3287,5001,3112,5001
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,preceded,3326,4952,3545,4952,3545,4997,3326,4997
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,by,3562,4946,3645,4946,3645,5001,3562,5001
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,a,1737,4996,1776,4996,1776,5052,1737,5052
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,stormy,1770,5006,1940,5006,1940,5052,1770,5052
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,wind,1962,5004,2083,5004,2083,5042,1962,5042
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,on,2103,5014,2163,5014,2163,5041,2103,5041
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,the,2183,4996,2261,4996,2261,5042,2183,5042
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,night,2283,4996,2422,4996,2422,5052,2283,5052
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,of,2444,4996,2489,4996,2489,5052,2444,5052
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,11th.,2505,4996,2636,4996,2636,5052,2505,5052
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,hurvesting,2692,4998,2966,4998,2966,5052,2692,5052
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,of,3005,4996,3059,4996,3059,5052,3005,5052
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,boro,3093,4997,3200,4997,3200,5034,3093,5034
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,crop,3244,4996,3349,4996,3349,5052,3244,5052
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,continues.,3391,4996,3643,4996,3643,5052,3391,5052
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,bhadoi,1722,5054,1904,5054,1904,5105,1722,5105
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,and,1912,5049,2019,5049,2019,5105,1912,5105
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,winter,2044,5054,2205,5054,2205,5094,2044,5094
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,rioe,2225,5054,2313,5054,2313,5105,2225,5105
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,sowings,2333,5049,2520,5049,2520,5105,2333,5105
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,in,2552,5052,2599,5052,2599,5089,2552,5089
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,progress.,2621,5060,2839,5060,2839,5105,2621,5105
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,mulborry,2900,5049,3130,5049,3130,5098,2900,5098
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,and,3170,5049,3260,5049,3260,5088,3170,5088
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,indigo,3303,5049,3459,5049,3459,5104,3303,5104
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,doing,3500,5054,3645,5054,3645,5105,3500,5105
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,well,1723,5105,1837,5106,1837,5147,1723,5146
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,16,1170,4959,1240,4958,1241,5000,1171,5001
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,91,1270,4955,1345,4954,1346,5005,1271,5006
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,madnb,606,4962,797,4959,798,5000,607,5003
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,chanchal,704,5011,934,5010,934,5052,704,5053
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,bhibgurge,706,5061,968,5070,966,5121,704,5112
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,87,487,4960,545,4962,543,5005,485,5003
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,...,1296,5090,1321,5090,1321,5101,1296,5101
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,ommon,1898,5106,2117,5106,2117,5147,1898,5147
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,ri,2138,5106,2227,5106,2227,5147,2138,5147
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,elling,2248,5106,2409,5106,2409,5151,2248,5151
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,at,2428,5108,2477,5108,2477,5143,2428,5143
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,from,2498,5106,2609,5106,2609,5143,2498,5143
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,14,2634,5104,2691,5104,2691,5141,2634,5141
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,to,2710,5106,2757,5106,2757,5139,2710,5139
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,20,2774,5102,2835,5102,2835,5139,2774,5139
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,ers,2854,5112,2971,5112,2971,5139,2854,5139
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,per,2992,5112,3073,5112,3073,5149,2992,5149
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,rupce.,3098,5112,3249,5112,3249,5151,3098,5151
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,weathoroloudy,1627,5208,2063,5208,2063,5258,1627,5258
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,and,2083,5210,2173,5210,2173,5249,2083,5249
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,sultry,2193,5209,2353,5209,2353,5258,2193,5258
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,with,2374,5206,2485,5206,2485,5258,2374,5258
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,occasional,2505,5202,2746,5202,2746,5258,2505,5258
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,thanderstorms.,2769,5202,3159,5202,3159,5258,2769,5258
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,sugarcan,3225,5200,3483,5200,3483,5255,3225,5255
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,doing,3504,5210,3643,5210,3643,5258,3504,5258
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,woll.,1722,5264,1833,5263,1833,5302,1722,5303
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,sunthal,608,5216,807,5220,806,5262,607,5258
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,pergbs.,826,5219,1021,5223,1020,5268,825,5264
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,deoghur,708,5268,925,5266,926,5325,709,5327
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,godda,706,5316,867,5319,866,5362,705,5359
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,pakour,708,5370,891,5371,891,5413,708,5412
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,rajmehal,704,5420,947,5411,949,5469,706,5478
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,0:43,1453,5213,1562,5213,1562,5251,1453,5251
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,020,1456,5268,1563,5266,1564,5301,1457,5303
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,026,1458,5314,1563,5315,1563,5354,1458,5353
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,2:41,1458,5368,1561,5366,1562,5404,1459,5406
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,1.07,1461,5417,1561,5416,1561,5458,1461,5459
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,88,487,5218,545,5218,545,5258,487,5258
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,16,1175,5218,1246,5215,1248,5262,1177,5265
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,91,1289,5216,1340,5214,1341,5255,1290,5257
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,boro,1892,5262,2019,5262,2019,5301,1892,5301
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,dhan,2032,5252,2163,5252,2163,5301,2032,5301
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,boing,2178,5252,2325,5252,2325,5311,2178,5311
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,reaped.,2334,5252,2505,5252,2505,5307,2334,5307
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,land,2564,5256,2689,5256,2689,5295,2564,5295
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,being,2714,5256,2847,5256,2847,5305,2714,5305
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,prepared,2866,5256,3083,5256,3083,5305,2866,5305
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,fur,3104,5256,3179,5256,3179,5295,3104,5295
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,sowing,3200,5252,3371,5252,3371,5311,3200,5311
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,paddy.,3392,5262,3557,5262,3557,5313,3392,5313
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,...,1279,5296,1322,5295,1322,5307,1279,5308
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,...,1296,5449,1323,5449,1323,5463,1296,5463
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,bragulfore,346,4904,345,4607,387,4607,388,4904
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,drvn.,335,4595,334,4452,389,4452,390,4595
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,patna,343,3647,344,3507,388,3507,387,3647
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,divn.,344,3474,345,3341,386,3341,385,3474
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,dacoa,341,1616,342,1460,395,1460,394,1616
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,divn.,349,1451,350,1323,390,1323,389,1451
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,*naii,387,2071,387,2201,346,2201,346,2071
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1006.png,dnobvvllie,387,2222,386,2518,345,2518,346,2222
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,796,392,316,505,316,505,367,392,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,supplement,844,316,1419,311,1419,368,844,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,to,1458,315,1561,314,1561,369,1458,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,the,1602,314,1781,313,1781,368,1602,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,caluutta,1824,311,2263,307,2263,363,1824,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,gazette,2328,297,2731,294,2732,368,2329,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,may,2746,296,2941,294,2941,356,2747,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,20,2972,295,3073,294,3074,364,2973,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,1891.,3116,295,3293,294,3293,352,3116,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,rainfall,1412,538,1617,540,1617,576,1412,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,at,1381,584,1436,584,1436,632,1381,632
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,sudder,1452,586,1618,586,1618,626,1452,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,station,1381,635,1567,636,1567,684,1381,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,ir,1581,640,1621,640,1621,678,1581,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,inches.,1418,692,1595,694,1595,735,1418,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,ubaracter,2020,580,2265,582,2265,630,2020,628
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,of,2268,582,2345,583,2345,630,2268,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,the,2362,591,2445,592,2445,625,2362,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,westher,2478,585,2683,586,2683,626,2478,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,and,2706,585,2799,586,2799,625,2706,624
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,state,2822,593,2953,594,2953,626,2822,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,and,2978,587,3071,588,3071,627,2978,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,prospocts,3112,589,3355,591,3355,637,3112,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,of,2476,635,2551,639,2549,686,2474,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,the,2548,638,2629,642,2627,683,2546,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,oropt.,2650,645,2805,652,2803,693,2648,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,district,733,585,941,584,941,630,733,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,and,946,589,1039,589,1039,624,946,624
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,date,1062,589,1171,589,1171,625,1062,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,of,1192,586,1243,586,1243,623,1192,623
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,no.,465,623,549,623,549,659,465,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,return.,886,646,1071,646,1071,677,886,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,orissa.,372,873,607,871,607,909,372,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,ay,1090,967,1207,964,1209,1025,1092,1028
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,16,1204,972,1275,970,1276,1017,1205,1019
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,91,1308,969,1375,967,1376,1007,1309,1009
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,weather-easonable.,1666,965,2202,968,2202,1012,1666,1009
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,the,1738,1020,1839,1020,1839,1075,1738,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1007.png,district.,1860,1020,2063,1020,2063,1075,1860,1075
