sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,3601,2553,3672,2553,3672,2609,3601,2609
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,weather,2136,2556,2445,2556,2445,2613,2136,2613
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,mustard,2190,2632,2472,2632,2472,2693,2190,2693
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,2511,2634,2563,2634,2563,2687,2511,2687
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,finished,2593,2629,2871,2629,2871,2687,2593,2687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,2918,2631,3041,2631,3041,2686,2918,2686
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,that,3079,2631,3217,2631,3217,2686,3079,2686
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,3260,2629,3326,2629,3326,2686,3260,2686
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,potatoes,3382,2631,3676,2631,3676,2698,3382,2698
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,2185,2726,2292,2726,2292,2765,2185,2765
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,going,2321,2710,2521,2710,2521,2781,2321,2781
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,on,2577,2708,2758,2708,2758,2781,2577,2781
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,standing,2758,2708,3081,2708,3081,2779,2758,2779
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,crops,3121,2723,3307,2723,3307,2778,3121,2778
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,3336,2724,3442,2724,3442,2763,3336,2763
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,doing,3472,2708,3678,2708,3678,2781,3472,2781
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,well.,2189,2782,2356,2783,2356,2839,2189,2838
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,launds,2441,2781,2651,2782,2651,2839,2441,2838
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,2707,2800,2811,2801,2811,2838,2707,2837
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,ander,2862,2781,3064,2782,3064,2839,2862,2838
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,proparation,3120,2782,3534,2784,3534,2853,3120,2851
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,for,3577,2785,3676,2786,3676,2839,3577,2838
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,jule,2188,2861,2322,2861,2322,2925,2188,2925
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,2378,2858,2506,2858,2506,2913,2378,2913
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,aus,2562,2872,2690,2872,2690,2913,2562,2913
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rice.,2760,2858,2910,2858,2910,2912,2760,2912
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fodder,2990,2857,3242,2857,3242,2912,2990,2912
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,3294,2858,3421,2858,3421,2912,3294,2912
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,wator,3473,2861,3676,2861,3676,2913,3473,2913
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,2190,2951,2297,2948,2298,2988,2191,2991
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,sufficient.,2326,2934,2665,2926,2666,2988,2327,2996
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,seasonable.,2562,2556,2955,2556,2955,2613,2562,2613
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,.,981,2596,1045,2597,1045,2611,981,2610
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nilphamari,578,2706,985,2706,985,2775,578,2775
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,kurigram,588,2781,931,2784,930,2850,587,2847
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,gnibandha...,582,2846,1051,2852,1050,2918,581,2912
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,(n),1188,2707,1286,2707,1286,2779,1188,2779
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1188,2772,1301,2770,1302,2837,1189,2839
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1184,2854,1303,2852,1304,2915,1185,2917
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,(2),1520,2711,1617,2710,1618,2768,1521,2769
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,81,1912,2778,1979,2777,1980,2842,1913,2843
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,7,1526,2852,1555,2852,1555,2909,1526,2909
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,17,436,3160,499,3160,499,3215,436,3215
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,|,544,3155,575,3155,575,3222,544,3222
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,gra,582,3159,809,3160,809,3215,582,3214
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1192,3156,1306,3156,1306,3212,1192,3212
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,71,1528,3154,1595,3155,1594,3222,1527,3221
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,71,1916,3156,1979,3156,1979,3219,1916,3219
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,ploughing,2146,3158,2518,3158,2518,3229,2146,3229
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,for,2565,3157,2690,3157,2690,3233,2565,3233
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,jute,2724,3162,2860,3162,2860,3232,2724,3232
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,2897,3160,3018,3160,3018,3214,2897,3214
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,au,3078,3176,3206,3176,3206,3228,3078,3228
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,paddy,3262,3159,3479,3159,3479,3231,3262,3231
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,con-,3530,3175,3676,3175,3676,3215,3530,3215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,tinues.,2194,3230,2435,3229,2435,3292,2194,3293
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,the,2197,3310,2302,3312,2301,3367,2196,3365
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,flooded,2334,3306,2577,3310,2576,3370,2333,3366
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,area.,2612,3325,2777,3328,2776,3369,2611,3366
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fodder,2532,3224,2781,3227,2780,3294,2531,3291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,2840,3235,2891,3236,2890,3290,2839,3289
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,sufficient,2946,3234,3271,3238,3270,3294,2945,3290
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,except,3322,3240,3551,3242,3550,3302,3321,3300
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,in,3610,3238,3679,3239,3678,3290,3609,3289
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,standing,2140,3537,2461,3535,2461,3607,2140,3609
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rahi,2486,3540,2637,3539,2637,3592,2486,3593
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,crops,2666,3559,2853,3558,2853,3607,2666,3608
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,have,2910,3537,3075,3536,3075,3594,2910,3595
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,been,3132,3542,3293,3541,3293,3595,3132,3596
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,benefited,3354,3537,3681,3535,3681,3597,3354,3599
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,to,2190,3618,2255,3618,2255,3667,2190,3667
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,home,2284,3629,2461,3628,2461,3668,2284,3669
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,extent,2490,3618,2717,3617,2717,3667,2490,3668
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,by,2752,3615,2835,3615,2835,3678,2752,3678
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,the,2858,3613,2967,3613,2967,3666,2858,3666
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,recent,3002,3620,3225,3619,3225,3669,3002,3670
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rain.,3258,3617,3415,3616,3415,3668,3258,3669
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,more,3506,3614,3681,3613,3681,3671,3506,3672
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rain,2192,3687,2327,3689,2326,3742,2191,3740
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,2389,3687,2464,3688,2463,3749,2388,3748
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,however,2533,3687,2855,3692,2854,3748,2532,3743
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,sufficient.,2188,3761,2532,3764,2532,3820,2188,3817
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,18,440,3542,503,3542,503,3595,440,3595
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,|,546,3534,589,3534,589,3601,546,3601
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,pabna,591,3539,810,3545,809,3597,590,3591
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1188,3534,1305,3535,1305,3590,1188,3589
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,74,1916,3536,1979,3537,1978,3596,1915,3595
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,sirujganj,584,3684,899,3688,898,3760,583,3756
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1190,3682,1297,3684,1296,3742,1189,3740
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,7,1916,3682,1945,3682,1945,3737,1916,3737
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,wianted.,2944,3689,3217,3687,3217,3743,2944,3745
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fodder,3313,3682,3567,3682,3567,3751,3313,3751
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,3626,3691,3676,3691,3676,3740,3626,3740
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,weather,2146,3986,2449,3986,2449,4043,2146,4043
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,scasonable.,2490,3988,2883,3988,2883,4043,2490,4043
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,pr04pects,2964,3980,3315,3980,3315,4055,2964,4055
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,3354,3988,3421,3988,3421,4041,3354,4041
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,stiand-,3464,3990,3681,3990,3681,4043,3464,4043
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,ing,2187,4064,2302,4065,2301,4138,2186,4137
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,19,440,3992,505,3992,505,4047,440,4047
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,malda,548,3986,825,3987,825,4057,548,4056
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1189,3987,1299,3987,1299,4042,1189,4042
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,7,1525,3986,1552,3986,1553,4040,1526,4040
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,7,1916,3984,1943,3984,1943,4041,1916,4041
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,...,990,4032,1053,4030,1053,4044,990,4046
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,2696,4080,2804,4080,2804,4119,2696,4119
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,not,2884,4072,2995,4072,2995,4119,2884,4119
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,very,3064,4080,3223,4080,3223,4135,3064,4135
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,promising.,3292,4064,3679,4064,3679,4135,3292,4135
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,jnte,3140,4128,3295,4128,3295,4207,3140,4207
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,3356,4140,3479,4140,3479,4195,3356,4195
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,aus,3548,4128,3679,4128,3679,4195,3548,4195
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,crops,2402,4078,2595,4079,2595,4140,2402,4139
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,ploughing,2186,4135,2560,4132,2561,4209,2187,4212
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,oof,2616,4138,2680,4137,2680,4192,2616,4193
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fields,2733,4137,2920,4135,2920,4193,2733,4195
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,for,2989,4137,3089,4136,3089,4194,2989,4195
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,paddy,2186,4212,2403,4212,2403,4285,2186,4285
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,contiues,2448,4206,2871,4206,2871,4285,2448,4285
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,stocks,2888,4212,3119,4212,3119,4267,2888,4267
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,3154,4206,3239,4206,3239,4269,3154,4269
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fodder,3300,4214,3523,4214,3523,4269,3300,4269
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,3574,4230,3679,4230,3679,4267,3574,4267
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,suflicient,2186,4282,2511,4284,2511,4345,2186,4343
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,at,2530,4297,2595,4297,2595,4346,2530,4346
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,present,2630,4293,2887,4295,2886,4361,2630,4359
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,though,2912,4287,3155,4289,3154,4361,2911,4359
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,want,3188,4295,3363,4296,3363,4348,3188,4347
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,3392,4291,3459,4292,3459,4347,3392,4346
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,green,3486,4306,3683,4307,3683,4368,3486,4367
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,grass,2186,4380,2367,4380,2367,4439,2186,4439
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,2390,4364,2455,4364,2455,4439,2390,4439
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,felt,2484,4364,2603,4364,2603,4439,2484,4439
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,in,2634,4358,2699,4358,2699,4421,2634,4421
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,places.,2750,4366,2985,4366,2985,4435,2750,4435
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,export,3076,4358,3311,4358,3311,4435,3076,4435
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,3346,4368,3411,4368,3411,4421,3346,4421
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,paddy,3464,4358,3681,4358,3681,4437,3464,4437
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,2188,4432,2311,4432,2311,4493,2188,4493
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rice,2346,4439,2475,4439,2475,4494,2346,4494
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,2506,4439,2559,4439,2559,4494,2506,4494
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,brisk.,2592,4433,2793,4434,2793,4498,2592,4497
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,88,1520,4584,1591,4585,1590,4656,1519,4655
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,98,1912,4588,1979,4588,1979,4651,1912,4651
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,sowing,2140,4588,2403,4588,2403,4663,2140,4663
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,2452,4592,2519,4592,2519,4647,2452,4647
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,cheena,2564,4592,2803,4592,2803,4651,2564,4651
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,2848,4588,2975,4588,2975,4647,2848,4647
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,kaon,3024,4592,3199,4592,3199,4651,3024,4651
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,comnenced.,3248,4588,3687,4588,3687,4651,3248,4651
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,standing,2180,4672,2511,4669,2512,4744,2181,4747
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,crops,2580,4687,2767,4685,2767,4738,2580,4740
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,are,2796,4688,2901,4687,2901,4727,2796,4728
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,doing,2932,4669,3135,4667,3136,4739,2933,4741
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,well.,3182,4672,3347,4671,3347,4727,3182,4728
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,fodder,3432,4667,3683,4665,3683,4725,3433,4727
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,2189,4734,2291,4735,2290,4806,2188,4805
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,sufficient.,2295,4735,2627,4739,2626,4811,2294,4807
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,20,438,4600,509,4600,509,4659,438,4659
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,cooch,550,4593,807,4592,807,4664,550,4665
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,behar,843,4592,1079,4591,1079,4663,843,4664
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nil,1192,4592,1297,4589,1299,4648,1194,4651
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,71,1524,4960,1591,4962,1589,5033,1522,5031
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,74,1916,4964,1987,4964,1987,5031,1916,5031
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,weather,2146,4966,2451,4970,2450,5031,2145,5027
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,getting,2506,4970,2763,4973,2762,5041,2505,5038
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,warmer.,2810,4982,3093,4985,3092,5044,2809,5041
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,is,2192,5044,2259,5044,2259,5123,2192,5123
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,hindering,2280,5036,2635,5036,2635,5123,2280,5123
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,the,2680,5036,2787,5036,2787,5103,2680,5103
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,agricultural,2836,5044,3259,5044,3259,5115,2836,5115
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,operations.,3292,5044,3683,5044,3683,5115,3292,5115
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,harvesting,2195,5119,2597,5119,2597,5188,2195,5188
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,of,2640,5119,2719,5119,2719,5189,2640,5189
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,rupe,2746,5135,2895,5135,2895,5189,2746,5189
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,and,2961,5121,3089,5121,3089,5174,2961,5174
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,inustard,3158,5122,3449,5122,3449,5176,3158,5176
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,conti-,3479,5123,3687,5123,3687,5178,3479,5178
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1418.png,nues.,2198,5210,2375,5210,2375,5269,2198,5269
