sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,immonse,3430,5302,3735,5302,3735,5363,3430,5363
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,good,3770,5312,3937,5312,3937,5375,3770,5375
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,to,585,5378,657,5378,657,5433,585,5433
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,bhadoi,682,5371,919,5371,919,5455,682,5455
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,und,923,5371,1060,5371,1060,5455,923,5455
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,jutu,1082,5373,1218,5373,1218,5455,1082,5455
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,crops.,1250,5393,1495,5393,1495,5455,1250,5455
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,lands,1534,5373,1749,5373,1749,5455,1534,5455
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,boing,1806,5373,1994,5373,1994,5455,1806,5455
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,preparod.,2047,5371,2373,5371,2373,5455,2047,5455
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sowing,2458,5374,2709,5374,2709,5455,2458,5455
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,going,2749,5375,2958,5375,2958,5455,2749,5455
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,on,3010,5395,3092,5395,3092,5430,3010,5430
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,briskly.,3144,5375,3402,5375,3402,5455,3144,5455
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,agricultural,3493,5371,3936,5371,3936,5453,3493,5453
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,prospects,591,5454,905,5452,905,5523,591,5525
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,satisfactory.,934,5450,1348,5448,1348,5520,934,5522
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,as,592,5520,665,5521,664,5573,591,5572
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,follows:-,696,5521,1059,5526,1058,5579,695,5574
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,fodder,1436,5448,1687,5448,1687,5503,1436,5503
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,anl,1716,5448,1841,5448,1841,5503,1716,5503
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,wator,1872,5442,2075,5442,2075,5503,1872,5503
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sufficient.,2106,5442,2435,5442,2435,5509,2106,5509
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,no,2522,5448,2625,5448,2625,5503,2522,5503
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,oattle-disease.,2668,5442,3151,5442,3151,5505,2668,5505
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,common,3240,5450,3553,5453,3552,5511,3239,5508
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rice,3606,5458,3733,5459,3733,5514,3606,5513
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,solls,3794,5461,3941,5462,3941,5515,3794,5514
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,sadar,940,5634,1141,5634,1141,5693,940,5693
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,ardria,940,5710,1177,5710,1177,5769,940,5769
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,kishanganj,942,5784,1353,5784,1353,5859,942,5859
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,15,2798,5630,2877,5633,2875,5690,2796,5687
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,seers,2908,5646,3072,5652,3071,5693,2907,5687
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,per,3093,5650,3206,5654,3204,5712,3091,5708
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,rupoe.,3235,5652,3446,5659,3444,5714,3233,5707
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,15,2794,5706,2875,5706,2875,5763,2794,5763
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,15,2574,5780,2655,5780,2655,5837,2574,5837
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,to,2686,5782,2755,5782,2755,5838,2686,5838
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1020.png,16,2786,5781,2869,5781,2869,5840,2786,5840
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,968,644,366,765,364,766,417,645,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,supplement,980,356,1597,356,1597,417,980,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,to,1640,354,1759,354,1759,415,1640,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,the,1804,356,2005,356,2005,417,1804,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,calcutta,2050,354,2537,354,2537,415,2050,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,gazette,2584,354,3035,354,3035,429,2584,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,may,3082,360,3289,360,3289,419,3082,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,11,3338,366,3441,366,3441,429,3338,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,1,3478,366,3511,366,3511,421,3478,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,*****-*,3292,518,3355,519,3355,529,3292,528
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,malda.-rainfall,803,620,1448,620,1448,680,803,680
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,at,1476,626,1544,626,1544,675,1476,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,sadar,1574,621,1771,621,1771,676,1574,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,30,1805,622,1928,622,1928,689,1805,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,shihganj,1965,617,2266,617,2266,691,1965,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,31,2307,619,2427,619,2427,685,2307,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,chanohal,2461,618,2788,618,2788,674,2461,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,66.,2833,621,2959,621,2959,675,2833,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,a,3048,621,3114,621,3114,675,3048,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,good,3174,621,3342,621,3342,691,3174,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,ehowor,3406,621,3645,621,3645,676,3406,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,of,3707,622,3772,622,3772,675,3707,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,rain,3829,622,3974,622,3974,675,3829,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,again,638,696,821,696,821,765,638,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,fell,878,694,991,694,991,749,878,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,last,1050,694,1167,694,1167,747,1050,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,night,1224,696,1409,696,1409,765,1224,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,(8th),1474,696,1639,696,1639,759,1474,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,accompanied,1683,688,2135,688,2135,763,1683,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,by,2165,688,2239,688,2239,763,2165,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,strong,2270,696,2491,696,2491,763,2270,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,wost,2524,696,2671,696,2671,745,2524,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,wind.,2704,692,2897,692,2897,765,2704,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,sowing,632,764,871,764,871,835,632,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,of,904,768,969,768,969,823,904,823
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,bhadoi,1016,770,1227,770,1227,823,1016,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,paddy,1256,764,1469,764,1469,839,1256,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,and,1500,766,1627,766,1627,821,1500,821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,juto.,1650,766,1809,766,1809,837,1650,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,boro,1896,764,2063,764,2063,825,1896,825
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,rico,2090,764,2209,764,2209,827,2090,827
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,iu,2248,766,2313,766,2313,819,2248,819
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,ear.,2372,782,2495,782,2495,819,2372,819
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,english,636,842,907,835,909,910,638,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,bazar.,940,841,1159,835,1160,895,942,901
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,tho,2993,693,3130,693,3130,747,2993,747
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,rain,3159,688,3298,688,3298,748,3159,748
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,has,3328,695,3439,695,3439,748,3328,748
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,faoilitated,3469,694,3823,694,3823,748,3469,748
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,the,3856,696,3970,696,3970,747,3856,747
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,rico,2605,762,2765,763,2764,831,2604,830
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,selling,2792,764,3020,766,3019,834,2791,832
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,at,3078,772,3147,773,3147,824,3078,823
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,13,3207,769,3280,770,3280,824,3207,823
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,seers,3341,781,3503,782,3503,823,3341,822
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,a,3566,786,3603,785,3604,820,3567,821
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,rupee,3648,786,3839,782,3840,837,3649,841
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,at,3902,773,3971,772,3972,819,3903,820
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,rain,2440,980,2607,981,2607,1035,2440,1034
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,still,2640,977,2769,978,2769,1032,2640,1031
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,wantod,2828,977,3083,979,3083,1034,2828,1032
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,for,3142,979,3245,980,3245,1034,3142,1033
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,sugaroane,3306,994,3645,997,3645,1051,3306,1048
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,and,3689,981,3843,982,3842,1051,3688,1050
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,to,3894,983,3973,984,3972,1053,3893,1052
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,sonthal,802,980,1095,980,1095,1055,802,1055
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,parganas.-averago,1152,980,1915,980,1915,1055,1152,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,rainfall,1942,984,2195,984,2195,1055,1942,1055
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,09.,2228,980,2347,980,2347,1035,2228,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,replenish,630,1054,945,1054,945,1123,630,1123
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,fodder,976,1056,1199,1056,1199,1109,976,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,and,1248,1046,1375,1046,1375,1109,1248,1109
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,water-supply.,1436,1046,1907,1046,1907,1123,1436,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,prices,1996,1054,2203,1054,2203,1113,1996,1113
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,aro-rioe,2232,1052,2545,1052,2545,1109,2232,1109
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,13,2596,1054,2671,1054,2671,1107,2596,1107
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,to,2716,1056,2783,1056,2783,1107,2716,1107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,18,2832,1052,2911,1052,2911,1107,2832,1107
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,seers,2958,1070,3123,1070,3123,1105,2958,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,and,3168,1052,3299,1052,3299,1107,3168,1107
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,maizo,3346,1046,3543,1046,3543,1105,3346,1105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,17,3591,1046,3677,1046,3677,1121,3591,1121
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,to,3766,1054,3835,1054,3835,1105,3766,1105
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,21,3886,1048,3969,1048,3969,1103,3886,1103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,scers,636,1140,799,1145,798,1184,635,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,por,830,1142,941,1145,939,1196,828,1193
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,rupee.,972,1142,1183,1148,1181,1202,970,1196
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,cuttack.-rainfall,806,1262,1501,1262,1501,1319,806,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,nil.,1556,1260,1671,1260,1671,1315,1556,1315
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,weather,1760,1260,2071,1260,2071,1319,1760,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,sensonable.,2132,1260,2495,1260,2495,1319,2132,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,cotton,636,1336,865,1336,865,1389,636,1389
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,in,914,1334,981,1334,981,1389,914,1389
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,flower.,1030,1336,1257,1336,1257,1389,1030,1389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,solls,636,1408,779,1409,779,1464,636,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,as,810,1426,875,1427,875,1462,810,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,follows,904,1406,1157,1408,1156,1464,904,1462
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,:-,1180,1423,1283,1424,1283,1461,1180,1460
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,dalua,2590,1263,2796,1263,2796,1316,2590,1316
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,and,2852,1260,2983,1260,2983,1315,2852,1315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,tob,3036,1258,3143,1258,3143,1317,3036,1317
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,1oco,3162,1278,3288,1278,3288,1315,3162,1315
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,being,3355,1259,3551,1259,3551,1328,3355,1328
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,harvestod.,3611,1258,3965,1258,3965,1315,3611,1315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,sugarcane,1376,1335,1739,1334,1739,1406,1376,1407
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,growing.,1768,1334,2075,1333,2075,1409,1768,1410
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,condition,2160,1333,2495,1332,2495,1391,2160,1392
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,of,2524,1331,2591,1331,2591,1391,2524,1391
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,oattle,2636,1335,2827,1334,2827,1389,2636,1390
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,gonerally,2856,1334,3187,1333,3187,1405,2856,1406
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,good.,3236,1336,3419,1335,3419,1403,3236,1404
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,ommon,3508,1323,3815,1322,3815,1390,3508,1391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,rice,3848,1330,3975,1330,3975,1389,3848,1389
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,srs.,2963,1498,3101,1498,3101,1569,2963,1569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,ch.,3112,1506,3213,1506,3213,1561,3112,1561
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,cuttaok,978,1597,1246,1598,1246,1654,978,1653
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,jajpur,976,1668,1211,1672,1210,1751,975,1747
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,kendrapara,976,1732,1391,1740,1389,1820,974,1812
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,anki,976,1816,1189,1817,1189,1874,976,1873
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,13,2960,1602,3041,1602,3041,1661,2960,1661
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,17,2960,1680,3038,1680,3038,1732,2960,1732
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,18,2956,1751,3036,1751,3036,1805,2956,1805
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,13,3132,1606,3209,1606,3209,1659,3132,1659
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,per,3296,1734,3405,1734,3405,1789,3296,1789
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,rupee.,3424,1732,3633,1732,3633,1789,3424,1789
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,6.,3168,1754,3207,1754,3207,1805,3168,1805
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,16,2968,1816,3051,1817,3050,1884,2967,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,13,3126,1826,3205,1827,3205,1878,3126,1877
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,balasore.--rainfall,810,1974,1529,1977,1529,2039,810,2036
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,nil.,1558,1975,1673,1975,1673,2031,1558,2031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,sugaroano,1760,1974,2119,1976,2119,2050,1760,2048
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,growing,2146,1976,2427,1977,2427,2050,2146,2049
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,well.,2476,1977,2639,1978,2639,2034,2476,2033
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,flowering.,636,2051,977,2048,978,2130,637,2133
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,ploughing,1070,2052,1435,2049,1436,2126,1071,2129
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,continues.,1464,2050,1807,2047,1808,2107,1465,2110
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,the,634,2126,741,2126,741,2179,634,2179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,intorior.,784,2118,1063,2119,1063,2183,784,2182
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,tively.,634,2198,849,2197,849,2264,634,2265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,fodder,944,2198,1195,2197,1195,2253,944,2254
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,and,1228,2197,1355,2197,1355,2252,1228,2252
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,water,1385,2191,1597,2190,1597,2261,1385,2262
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1021.png,sufficient,1612,2198,1949,2197,1949,2257,1612,2258
