sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,rice,2626,2497,2715,2498,2715,2540,2626,2539
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,vuries,2736,2498,2875,2499,2875,2537,2736,2536
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,irow,2896,2499,3015,2500,3015,2538,2896,2537
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,10,3036,2501,3093,2501,3093,2536,3036,2536
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,to,3112,2501,3159,2501,3159,2535,3112,2535
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,18,3196,2502,3251,2502,3251,2535,3196,2535
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,,3292,2508,3407,2509,3407,2537,3292,2536
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,,3446,2510,3525,2511,3525,2550,3446,2549
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,u.,3564,2509,3715,2510,3715,2551,3564,2550
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,...,1379,2510,1424,2510,1424,2520,1379,2520
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,28,595,2654,650,2655,650,2693,595,2692
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,23,1279,2646,1354,2644,1355,2690,1280,2692
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,92,1376,2641,1454,2639,1455,2691,1377,2693
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,weather-cloudy,1727,2656,2156,2656,2156,2714,1727,2714
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,and,2178,2660,2267,2660,2267,2714,2178,2714
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,cool,2286,2661,2378,2661,2378,2700,2286,2700
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,in,2400,2661,2450,2661,2450,2700,2400,2700
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,the,2470,2660,2548,2660,2548,2701,2470,2701
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,enrly,2569,2661,2688,2661,2688,2713,2569,2713
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,part,2708,2665,2810,2665,2810,2713,2708,2713
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,of,2831,2660,2882,2660,2882,2700,2831,2700
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,the,2904,2660,2979,2660,2979,2700,2904,2700
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,week,3000,2658,3120,2658,3120,2698,3000,2698
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,:,3133,2655,3160,2655,3160,2714,3133,2714
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,latterly,3170,2660,3345,2660,3345,2711,3170,2711
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,fine,3367,2660,3456,2660,3456,2700,3367,2700
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,and,3481,2661,3570,2661,3570,2701,3481,2701
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,very,3611,2674,3718,2674,3718,2713,3611,2713
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,hot.,1824,2711,1916,2713,1915,2753,1823,2751
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,else,1813,2766,1937,2766,1937,2817,1813,2817
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,the,1936,2766,2013,2766,2013,2807,1936,2807
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,weeds,2036,2768,2173,2768,2173,2807,2036,2807
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,which,2194,2766,2343,2766,2343,2809,2194,2809
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,have,2362,2770,2471,2770,2471,2809,2362,2809
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,already,2494,2770,2671,2770,2671,2817,2494,2817
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,grown,2703,2766,2873,2766,2873,2817,2703,2817
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,will,2900,2768,2987,2768,2987,2809,2900,2809
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,do,3030,2768,3085,2768,3085,2809,3030,2809
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,much,3124,2768,3255,2768,3255,2807,3124,2807
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,harn.,3294,2768,3435,2768,3435,2807,3294,2807
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,there,3494,2768,3635,2768,3635,2811,3494,2811
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,in,3680,2772,3717,2772,3717,2811,3680,2811
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,plenty,1826,2822,1979,2822,1979,2875,1826,2875
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,of,2000,2824,2049,2824,2049,2861,2000,2861
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,fodder,2068,2822,2229,2822,2229,2863,2068,2863
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,and,2246,2822,2335,2822,2335,2865,2246,2865
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,water,2354,2828,2503,2828,2503,2865,2354,2865
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,commou,2556,2820,2765,2820,2765,2865,2556,2865
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,rice,2786,2826,2875,2826,2875,2865,2786,2865
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,solling,2894,2824,3055,2824,3055,2875,2894,2875
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,on,3074,2836,3131,2836,3131,2863,3074,2863
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,the,3154,2824,3229,2824,3229,2861,3154,2861
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,average,3248,2836,3435,2836,3435,2873,3248,2873
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,at,3452,2826,3501,2826,3501,2863,3452,2863
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,13,3526,2828,3583,2828,3583,2865,3526,2865
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,xcors,3602,2836,3719,2836,3719,2865,3602,2865
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,er,1826,2888,1905,2888,1905,2928,1826,2928
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,rupee.,1924,2889,2068,2889,2068,2928,1924,2928
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,state,1980,2715,2100,2716,2100,2753,1980,2752
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,and,2121,2713,2207,2714,2207,2754,2121,2753
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,proapects,2232,2715,2455,2717,2454,2767,2231,2765
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,of,2479,2716,2527,2716,2527,2754,2479,2754
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,all,2546,2716,2606,2717,2606,2756,2546,2755
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,crops,2629,2728,2752,2729,2752,2767,2629,2766
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,good.,2775,2718,2900,2719,2899,2768,2775,2767
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,fine,2965,2716,3070,2716,3070,2754,2965,2754
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,wrather,3110,2715,3299,2715,3299,2755,3110,2755
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,now,3339,2726,3435,2726,3435,2754,3339,2754
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,desirable,3471,2715,3685,2715,3685,2755,3471,2755
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,e,3688,2714,3695,2714,3695,2763,3688,2763
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,;,3704,2734,3717,2734,3717,2763,3704,2763
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,24,592,2988,651,2987,652,3024,593,3025
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,pabus,720,2979,866,2979,866,3020,720,3020
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,23,1274,2979,1345,2976,1347,3023,1276,3026
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,92,1383,2973,1449,2970,1451,3021,1385,3024
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,070,1566,2982,1669,2982,1669,3025,1566,3025
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,weathor--cloudy,1734,2984,2163,2984,2163,3037,1734,3037
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,with,2186,2986,2291,2986,2291,3025,2186,3025
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,strong,2313,2980,2463,2980,2463,3035,2313,3035
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,winds,2487,2980,2619,2980,2619,3035,2487,3035
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,in,2646,2988,2687,2988,2687,3027,2646,3027
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,the,2712,2988,2789,2988,2789,3029,2712,3029
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,afternoon.,2824,2986,3071,2986,3071,3027,2824,3027
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,recent,3136,2986,3307,2987,3307,3024,3136,3023
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,beavy,3346,2985,3485,2986,3485,3035,3346,3034
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,showers,3528,2986,3717,2987,3717,3026,3528,3025
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,have,1826,3038,1939,3038,1939,3079,1826,3079
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,improved,1960,3040,2181,3040,2181,3095,1960,3095
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,agricultural,2206,3040,2495,3040,2495,3093,2206,3093
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,prospects,2518,3046,2739,3046,2739,3093,2518,3093
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,und,2776,3044,2863,3044,2863,3081,2776,3081
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,benefited,2886,3040,3105,3040,3105,3081,2886,3081
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,standing,3140,3040,3351,3040,3351,3095,3140,3095
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,crops.,3376,3052,3525,3052,3525,3095,3376,3095
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,com-,3586,3040,3715,3040,3715,3081,3586,3081
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,mon,1833,3095,1956,3095,1956,3146,1833,3146
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,rice,1950,3095,2034,3095,2034,3134,1950,3134
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,selling,2058,3095,2218,3095,2218,3145,2058,3145
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,at,2238,3100,2285,3100,2285,3134,2238,3134
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,13,2308,3097,2361,3097,2361,3134,2308,3134
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,secrs,2384,3108,2498,3108,2498,3135,2384,3135
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,per,2517,3109,2595,3109,2595,3146,2517,3146
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,rupee.,2615,3109,2762,3109,2762,3146,2615,3146
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,water,2822,3095,2980,3095,2980,3135,2822,3135
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,and,2998,3095,3085,3095,3085,3135,2998,3135
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,foddor,3115,3095,3274,3095,3274,3134,3115,3134
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,sutficiont,3307,3095,3525,3095,3525,3135,3307,3135
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,evory-,3565,3107,3717,3107,3717,3146,3565,3146
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,wbero,1825,3150,1969,3150,1969,3188,1825,3188
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,cxcept,1995,3151,2150,3151,2150,3199,1995,3199
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,at,2170,3153,2220,3153,2220,3189,2170,3189
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,dului.,2240,3150,2387,3150,2387,3189,2240,3189
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,26,596,3260,651,3260,651,3295,596,3295
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,|,678,3246,719,3246,719,3313,678,3313
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,darjeeling,720,3252,985,3252,985,3305,720,3305
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,23,1275,3252,1344,3251,1345,3297,1276,3298
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,92,1392,3247,1449,3246,1450,3298,1393,3299
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,weather--fair.,1732,3254,2093,3254,2093,3298,1732,3298
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,jute,2155,3259,2262,3259,2262,3299,2155,3299
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,and,2284,3260,2371,3260,2371,3298,2284,3298
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,bhadoi,2411,3257,2571,3257,2571,3297,2411,3297
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,ure,2612,3270,2685,3270,2685,3297,2612,3297
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,being,2720,3259,2851,3259,2851,3307,2720,3307
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,sown.,2886,3269,3019,3269,3019,3298,2886,3298
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,wheat,3075,3257,3240,3257,3240,3295,3075,3295
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,and,3261,3255,3349,3255,3349,3294,3261,3294
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,barley,3385,3255,3538,3255,3538,3307,3385,3307
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,being,3581,3256,3720,3256,3720,3301,3581,3301
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,harvested.,1823,3310,2067,3310,2067,3350,1823,3350
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,potatoes,2130,3313,2334,3313,2334,3353,2130,3353
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,and,2356,3309,2443,3309,2443,3362,2356,3362
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,fafar,2455,3309,2596,3309,2596,3362,2455,3362
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,coming,2622,3315,2797,3315,2797,3362,2622,3362
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,up,2824,3309,2898,3309,2898,3362,2824,3362
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,fairly.,2939,3313,3090,3313,3090,3362,2939,3362
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,rnin,3156,3311,3274,3311,3274,3349,3156,3349
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,has,3314,3310,3393,3310,3393,3349,3314,3349
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,done,3431,3309,3543,3309,3543,3350,3431,3350
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,tnuch,3583,3312,3716,3312,3716,3351,3583,3351
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,good,1822,3364,1937,3364,1937,3415,1822,3415
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,to,1956,3368,2001,3368,2001,3405,1956,3405
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,crops,2020,3378,2145,3378,2145,3417,2020,3417
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,aud,2164,3366,2253,3366,2253,3407,2164,3407
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,fodder,2274,3368,2439,3368,2439,3415,2274,3415
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,and,2446,3360,2553,3360,2553,3407,2446,3407
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,has,2576,3366,2655,3366,2655,3407,2576,3407
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,increased,2674,3360,2899,3360,2899,3409,2674,3409
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,water-supply.,2920,3360,3249,3360,3249,3417,2920,3417
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,cuttle-discaso,3310,3364,3643,3364,3643,3405,3310,3405
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,in,3670,3366,3717,3366,3717,3405,3670,3405
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,bume,1820,3431,1939,3430,1939,3460,1820,3461
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,parts,1976,3426,2097,3425,2097,3469,1976,3470
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,of,2116,3421,2167,3421,2167,3462,2116,3462
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,the,2180,3422,2257,3421,2257,3463,2180,3464
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,hills.,2276,3419,2395,3418,2395,3464,2276,3465
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,3.04,1562,3258,1669,3258,1669,3295,1562,3295
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,23,1269,3526,1342,3525,1343,3574,1270,3575
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,92,1366,3522,1445,3521,1446,3575,1367,3576
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,weather-hot.,1730,3528,2087,3528,2087,3571,1730,3571
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,sowing,2150,3530,2329,3530,2329,3581,2150,3581
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,of,2346,3530,2397,3530,2397,3569,2346,3569
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,bhadoi,2424,3530,2589,3530,2589,3571,2424,3571
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,and,2628,3530,2715,3530,2715,3571,2628,3571
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,jute,2754,3530,2855,3530,2855,3581,2754,3581
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,progreasing,2910,3530,3195,3530,3195,3581,2910,3581
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,rapidly.,3234,3524,3421,3524,3421,3579,3234,3579
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,rain,3480,3526,3600,3526,3600,3567,3480,3567
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,has,3638,3526,3719,3526,3719,3569,3638,3569
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,improved,1822,3584,2043,3584,2043,3635,1822,3635
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,prot.,2066,3580,2319,3580,2319,3635,2066,3635
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,pric,2370,3586,2497,3586,2497,3625,2370,3625
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,of,2516,3586,2567,3586,2567,3625,2516,3625
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,cominun,2588,3580,2789,3580,2789,3625,2588,3625
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,rice,2814,3586,2903,3586,2903,3625,2814,3625
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,vuries,2916,3580,3067,3580,3067,3625,2916,3625
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,fron,3086,3582,3203,3582,3203,3621,3086,3621
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,9,3224,3584,3253,3584,3253,3621,3224,3621
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,to,3286,3586,3335,3586,3335,3621,3286,3621
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,11},3358,3582,3441,3582,3441,3631,3358,3631
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,scers,3480,3594,3599,3594,3599,3621,3480,3621
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_757.png,por,3636,3596,3717,3596,3717,3635,3636,3635
