sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,(,1545,3680,1583,3680,1583,3755,1545,3755
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,a,1585,3681,1619,3681,1619,3756,1585,3756
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,),1621,3681,1647,3681,1647,3756,1621,3756
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,84,1467,3765,1543,3769,1540,3832,1464,3828
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,9(a),1468,3836,1606,3846,1601,3918,1463,3908
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,goalundo,538,3658,885,3660,885,3717,538,3715
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,nil,1182,3657,1297,3658,1296,3713,1181,3712
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,...,983,3699,1021,3699,1021,3713,983,3713
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,madaripur,540,3804,923,3811,922,3879,539,3872
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,...,951,3848,1018,3849,1018,3864,951,3863
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,|,1823,3778,1887,3777,1889,3888,1825,3889
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,(n),1892,3801,1995,3799,1996,3870,1893,3872
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,nil,1180,3806,1296,3806,1296,3861,1180,3861
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,gopalganjt...,540,3948,1023,3951,1023,4031,540,4028
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,4:00,1164,3957,1297,3956,1298,4011,1165,4012
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,84,1468,3952,1539,3952,1539,4019,1468,4019
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,84,1868,3952,1943,3951,1943,4014,1868,4015
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,24,388,4252,461,4253,460,4309,387,4308
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,|,520,4243,577,4244,576,4317,519,4316
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,bakar(ganj,582,4244,985,4248,984,4322,581,4318
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,(arisal).,592,4328,975,4328,975,4395,592,4395
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,{lia,1724,4232,2003,4232,2003,4323,1724,4323
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,},2061,4232,2119,4232,2119,4323,2061,4323
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,weather,2141,4232,2455,4232,2455,4323,2141,4323
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,seasonable.,2496,4248,2895,4248,2895,4323,2496,4323
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,prospects,2980,4252,3327,4252,3327,4319,2980,4319
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,of,3384,4252,3451,4252,3451,4307,3384,4307
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,stand,3504,4252,3699,4252,3699,4311,3504,4311
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,11(a),1835,4284,2005,4287,2004,4353,1834,4351
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,nil,1184,4252,1295,4254,1294,4309,1183,4307
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,ing,2192,4328,2311,4328,2311,4395,2192,4395
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,crops,2340,4340,2531,4340,2531,4395,2340,4395
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,are,2560,4340,2667,4340,2667,4383,2560,4383
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,good.,2696,4320,2887,4320,2887,4395,2696,4395
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,stocks,2968,4312,3199,4312,3199,4399,2968,4399
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,of,3224,4324,3291,4324,3291,4383,3224,4383
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,food-grains,3316,4324,3719,4324,3719,4399,3316,4399
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,and,2192,4394,2321,4395,2320,4456,2191,4455
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,fodder,2392,4397,2625,4399,2624,4459,2391,4457
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,are,2692,4412,2801,4413,2801,4454,2692,4453
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,disease.,2192,4476,2469,4476,2469,4531,2192,4531
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,1,1383,4331,1385,4331,1386,4347,1384,4347
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,sufficient.,2884,4398,3233,4399,3233,4458,2884,4457
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,no,3316,4398,3415,4398,3415,4457,3316,4457
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,cattle-,3496,4395,3727,4396,3727,4463,3496,4462
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,pirozpur,544,4516,863,4522,862,4590,543,4584
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,nil,1184,4512,1301,4514,1300,4571,1183,4569
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,78,1872,4584,1939,4583,1940,4650,1873,4651
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,{|,1721,4609,1842,4627,1829,4717,1708,4699
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,98(a),1851,4628,2032,4654,2019,4741,1838,4714
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,patuakhali...,544,4626,1029,4626,1029,4683,544,4683
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,nil,1184,4628,1299,4627,1300,4684,1185,4685
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,8.,1467,4629,1504,4628,1505,4682,1468,4683
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,71,1916,4766,1985,4768,1983,4837,1914,4835
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,dakshin,543,4773,847,4770,848,4828,544,4831
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,sha-,878,4770,1033,4769,1034,4827,879,4828
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,bazpur,600,4852,847,4852,847,4919,600,4919
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,(bhola).,586,4918,881,4918,881,4993,586,4993
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,nil,1184,4772,1301,4773,1301,4831,1184,4830
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,weather,2156,5106,2463,5109,2462,5166,2156,5163
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,seasonable.,2490,5103,2891,5106,2890,5171,2489,5168
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,sowing,2974,5105,3245,5107,3244,5180,2973,5178
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,of,3270,5108,3339,5109,3338,5168,3269,5167
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,rabi,3366,5106,3521,5107,3520,5169,3365,5168
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,crops,3542,5124,3735,5126,3734,5186,3541,5184
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,has,2200,5184,2315,5184,2315,5243,2200,5243
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,begun,2348,5184,2567,5185,2567,5257,2348,5256
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,in,2596,5186,2667,5186,2667,5241,2596,5241
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,some,2712,5198,2891,5199,2891,5242,2712,5241
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,places.,2936,5178,3199,5179,3199,5259,2936,5258
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,prospects,3264,5188,3615,5189,3615,5260,3264,5259
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,of,3668,5181,3735,5181,3735,5261,3668,5261
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,standing,2196,5256,2507,5256,2507,5333,2196,5333
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,winter,2578,5258,2825,5258,2825,5333,2578,5333
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,rice,2904,5258,3035,5258,3035,5315,2904,5315
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,crop,3116,5274,3275,5274,3275,5331,3116,5331
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,are,3324,5256,3465,5256,3465,5333,3324,5333
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,good.,3542,5258,3735,5258,3735,5333,3542,5333
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,fodder,2198,5332,2455,5333,2455,5393,2198,5392
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,and,2472,5327,2655,5328,2655,5391,2472,5390
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,water,2724,5332,2931,5333,2931,5389,2724,5388
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,are,2980,5347,3087,5347,3087,5391,2980,5391
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,cattle-disease.,2198,5407,2701,5402,2702,5466,2199,5471
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,25,392,5110,465,5111,465,5174,392,5173
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,|,503,5107,547,5107,547,5176,503,5176
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,hittagong,546,5113,997,5116,997,5172,546,5169
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,nil,1186,5110,1305,5112,1304,5169,1185,5167
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,8,1470,5114,1505,5114,1505,5167,1470,5167
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,8,1916,5108,1953,5108,1953,5162,1916,5162
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,coxs,546,5258,737,5261,736,5320,545,5317
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,bazar,766,5259,971,5262,970,5319,765,5316
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,1:58,1170,5262,1301,5264,1300,5319,1169,5317
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,9,1473,5262,1506,5262,1506,5317,1473,5317
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,sufficient.,3224,5327,3563,5325,3564,5399,3225,5401
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,no,3629,5331,3731,5330,3731,5389,3629,5390
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,munahiganj,508,5660,783,5660,783,5713,508,5713
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,being,800,5662,919,5662,919,5713,800,5713
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,very,944,5674,1041,5674,1041,5713,944,5713
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,near,1062,5674,1159,5674,1159,5713,1062,5713
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,to,1170,5654,1217,5654,1217,5713,1170,5713
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,dacca,1256,5664,1407,5664,1407,5713,1256,5713
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,and,1428,5664,1511,5664,1511,5713,1428,5713
274,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,narayanganj,1546,5664,1861,5664,1861,5713,1546,5713
275,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,its,1894,5664,1951,5664,1951,5703,1894,5703
276,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,rminfall,1984,5662,2155,5662,2155,5713,1984,5713
277,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,statistics,2192,5662,2401,5662,2401,5701,2192,5701
278,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,are,2432,5672,2501,5672,2501,5701,2432,5701
279,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,not,2536,5664,2611,5664,2611,5701,2536,5701
280,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,quted.,2648,5658,2813,5658,2813,5709,2648,5709
281,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,to,2866,5660,2927,5660,2927,5701,2866,5701
282,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,give,2962,5660,3059,5660,3059,5711,2962,5711
283,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,inform,3088,5658,3247,5658,3247,5701,3088,5701
284,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,ition,3260,5658,3367,5658,3367,5699,3260,5699
285,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,regarding,3402,5660,3621,5660,3621,5711,3402,5711
286,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,the,3632,5662,3733,5662,3733,5713,3632,5713
287,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,pithern,359,5706,557,5706,557,5761,359,5761
288,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,part,577,5715,675,5715,675,5761,577,5761
289,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,of,683,5706,744,5706,744,5761,683,5761
290,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,the,744,5706,822,5706,822,5761,744,5761
291,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,dibhrict,839,5706,1029,5706,1029,5761,839,5761
292,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,rainfall,1035,5710,1203,5710,1203,5761,1035,5761
293,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,figures,1222,5711,1375,5711,1375,5761,1222,5761
294,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,for,1391,5711,1455,5711,1455,5748,1391,5748
295,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,kapasia,1476,5706,1659,5706,1659,5761,1476,5761
296,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,thana,1672,5706,1808,5706,1808,5761,1672,5761
297,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,are,1825,5706,1894,5706,1894,5761,1825,5761
298,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,roported,1910,5709,2102,5709,2102,5761,1910,5761
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,here.,2116,5710,2224,5710,2224,5747,2116,5747
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,t,489,5752,524,5752,524,5801,489,5801
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,rainfall,509,5752,692,5753,692,5794,509,5793
302,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,at,713,5753,757,5753,757,5802,713,5802
303,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,haridaspur,776,5753,1045,5754,1045,5803,776,5802
304,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,which,1070,5756,1202,5757,1202,5795,1070,5794
305,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,is,1218,5755,1274,5755,1274,5804,1218,5804
306,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,very,1285,5755,1374,5755,1374,5804,1285,5804
307,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,near,1395,5768,1492,5768,1492,5796,1395,5796
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,to,1510,5756,1556,5756,1556,5796,1510,5796
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,gopalganj,1575,5756,1830,5757,1830,5807,1575,5806
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,is,1850,5757,1885,5757,1885,5796,1850,5796
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,nhown,1901,5757,2082,5758,2082,5808,1901,5807
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,hore.,2077,5758,2184,5758,2184,5796,2077,5796
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,prices,543,5802,699,5803,699,5846,543,5845
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,for,713,5802,780,5802,780,5842,713,5842
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,aue,797,5800,904,5800,904,5846,797,5846
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,rice.,906,5800,990,5800,990,5847,906,5847
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,not,560,5850,651,5850,651,5911,560,5911
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1199.png,roported,666,5851,869,5850,869,5910,666,5911
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1200.png,supplement,616,382,1203,382,1203,453,616,453
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1200.png,to,1242,386,1355,386,1355,449,1242,449
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1200.png,the,1394,382,1597,382,1597,449,1394,449
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1200.png,caloutta,1616,382,2077,382,2077,455,1616,455
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1200.png,gazette,2120,384,2535,384,2535,459,2120,459
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1200.png,nov.,2582,384,2787,384,2787,447,2582,447
