sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rice,956,4734,1061,4733,1061,4784,956,4785
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,lls,1086,4727,1205,4726,1205,4779,1086,4780
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,1230,4732,1281,4732,1281,4779,1230,4779
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,l3,1312,4725,1375,4725,1375,4776,1312,4776
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,ses,1404,4740,1541,4739,1541,4775,1404,4776
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,er,1566,4735,1661,4734,1661,4788,1566,4789
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rupee,1686,4730,1865,4729,1865,4781,1686,4782
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sonthal,820,4851,1063,4848,1064,4908,821,4911
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,parganas.-rainfall,1088,4837,1727,4830,1728,4905,1089,4912
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,1736,4834,1807,4833,1808,4904,1737,4905
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sadar,1832,4829,1995,4827,1996,4902,1833,4904
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,5.4,2040,4826,2175,4825,2176,4885,2041,4886
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,denghar,2224,4824,2475,4821,2476,4897,2225,4900
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,3-74,2500,4825,2643,4823,2644,4887,2501,4889
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,godda,2672,4819,2863,4817,2864,4877,2673,4879
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,2,2892,4821,2923,4821,2924,4876,2893,4876
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,64,2948,4821,3031,4820,3032,4887,2949,4888
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,jamtara,3068,4819,3315,4816,3316,4876,3069,4879
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,3:29,3340,4824,3483,4822,3484,4886,3341,4888
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,pakaur,676,4927,891,4925,892,4983,677,4985
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,4:40,944,4922,1085,4921,1086,4983,945,4984
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rajmahal,1130,4907,1415,4904,1416,4977,1131,4980
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,3-34.,1466,4908,1607,4907,1607,4961,1466,4962
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,weather,1698,4903,1935,4901,1936,4976,1699,4978
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,hot,1952,4900,2049,4899,2050,4975,1953,4976
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,2080,4908,2185,4907,2185,4958,2080,4959
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,cloudy.,2234,4898,2445,4896,2446,4969,2235,4971
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sowing,2520,4899,2737,4897,2738,4967,2521,4969
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,of,2766,4895,2819,4895,2820,4952,2767,4952
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,paddy,2872,4896,3055,4894,3056,4966,2873,4968
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,nearly,3106,4896,3291,4894,3292,4964,3107,4966
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,over.,3342,4888,3483,4887,3484,4953,3343,4954
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,transplantation,676,4995,1151,4990,1152,5062,677,5067
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,of,1180,4986,1235,4985,1236,5040,1181,5041
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,autumn,1260,4993,1483,4991,1484,5039,1261,5041
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rice,1512,4982,1619,4981,1620,5057,1513,5058
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,has,1644,4977,1739,4976,1740,5031,1645,5032
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,oommouced,1764,4979,2091,4975,2092,5051,1765,5055
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,2120,4980,2175,4979,2176,5050,2121,5051
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,deoghar,2200,4971,2451,4968,2452,5047,2201,5050
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,2476,4972,2583,4971,2584,5046,2477,5047
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,jamtara.,2616,4966,2895,4963,2896,5043,2617,5046
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sugaroane,2948,4962,3271,4958,3272,5038,2949,5042
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,doing,3316,4966,3487,4964,3488,5036,3317,5038
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,well,676,5058,815,5057,816,5130,677,5131
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,cattle-disenso,854,5056,1285,5052,1286,5120,855,5124
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,reportod,1326,5056,1573,5054,1574,5123,1327,5125
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,from,1594,5051,1735,5050,1736,5106,1595,5107
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,some,1760,5063,1901,5062,1901,5098,1760,5099
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,parts,1926,5052,2069,5051,2070,5119,1927,5120
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,of,2110,5048,2165,5047,2165,5099,2110,5100
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rujmahal.,2216,5043,2523,5040,2524,5114,2217,5117
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,fodder,2608,5043,2823,5041,2824,5099,2609,5101
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,2864,5041,2969,5040,2970,5098,2865,5099
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,water,2998,5036,3157,5035,3158,5099,2999,5100
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sufficient.,3196,5034,3481,5031,3482,5099,3197,5102
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,commou,678,5147,937,5143,938,5199,679,5203
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rice,964,5137,1071,5135,1072,5190,965,5192
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sells,1120,5134,1241,5132,1242,5186,1121,5188
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,1266,5134,1319,5133,1320,5180,1267,5181
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,11,1350,5131,1411,5130,1412,5181,1351,5182
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,seors,1442,5145,1577,5143,1578,5178,1443,5180
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,por,1600,5126,1711,5124,1712,5192,1601,5194
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rupee,1718,5136,1875,5133,1876,5184,1719,5187
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,1902,5128,1955,5127,1956,5172,1903,5173
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sadar.,1982,5120,2160,5117,2161,5170,1983,5173
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,cuttack.-rainfall,822,5241,1411,5235,1412,5305,823,5311
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,1462,5239,1517,5238,1518,5287,1463,5288
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sailar,1544,5232,1709,5230,1710,5287,1545,5289
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,447.,1772,5232,1909,5231,1910,5284,1773,5285
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,fall,1986,5226,2099,5225,2100,5280,1987,5281
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,general.,2130,5230,2357,5228,2358,5296,2131,5298
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,weather,2436,5227,2695,5224,2696,5283,2437,5286
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,seasnable.,2736,5227,3057,5224,3058,5280,2737,5283
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,mandia,3132,5226,3345,5224,3346,5281,3133,5283
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,3384,5227,3493,5226,3494,5281,3385,5282
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,arhar,674,5334,833,5332,834,5387,675,5389
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,being,876,5323,1039,5321,1040,5389,877,5391
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sown.,1090,5333,1253,5331,1253,5371,1090,5373
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,bial,1328,5312,1489,5310,1490,5383,1329,5385
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sarad,1524,5308,1697,5306,1698,5382,1525,5384
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,1730,5303,1833,5302,1834,5380,1731,5381
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,jute,1882,5302,1997,5301,1998,5368,1883,5369
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,growing.,2044,5304,2305,5301,2306,5373,2045,5376
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,otton,676,5384,855,5382,856,5461,677,5463
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,getting,908,5381,1127,5379,1128,5459,909,5461
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,maturity.,1164,5386,1439,5383,1440,5451,1165,5454
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,cattle-disease,1516,5378,1915,5374,1916,5450,1517,5454
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,reported,1980,5377,2215,5374,2216,5442,1981,5445
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,from,2252,5366,2415,5364,2416,5428,2253,5430
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sudar,2464,5364,2631,5362,2632,5429,2465,5431
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,2680,5374,2787,5373,2788,5428,2681,5429
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,kendrapara.,2840,5359,3207,5355,3208,5435,2841,5439
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,fodder,3280,5371,3495,5369,3496,5424,3281,5426
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,676,5460,783,5459,784,5526,677,5527
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,water,808,5458,973,5457,974,5525,809,5526
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,suth,998,5457,1119,5456,1120,5524,999,5525
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,cient/,1122,5456,1301,5455,1302,5523,1123,5524
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,common,1350,5460,1609,5458,1609,5508,1350,5510
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rice,1666,5452,1771,5451,1771,5500,1666,5501
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sells,1814,5450,1933,5449,1933,5499,1814,5500
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,1960,5451,2013,5451,2013,5498,1960,5498
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,17,2042,5448,2103,5448,2103,5496,2042,5496
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,seers,2156,5463,2289,5462,2289,5500,2156,5501
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,64,2314,5452,2377,5451,2377,5512,2314,5513
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,ohitaks,2406,5447,2611,5445,2611,5501,2406,5503
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,per,2636,5466,2731,5465,2731,5510,2636,5511
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rup:e,2756,5463,2917,5462,2917,5509,2756,5510
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,2942,5455,2997,5455,2997,5500,2942,5500
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sadar.,3024,5440,3211,5438,3211,5500,3025,5502
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,early,2381,5298,2550,5297,2550,5370,2381,5371
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,cotton,2601,5303,2782,5302,2782,5353,2601,5354
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,being,2841,5296,3006,5295,3006,5369,2841,5370
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,plucked.,3043,5296,3284,5295,3284,5368,3043,5369
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,late,3359,5296,3498,5295,3498,5353,3359,5354
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,balasore.-rainfall,816,5563,1429,5561,1429,5633,816,5635
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,1458,5565,1511,5565,1511,5615,1458,5615
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sadar,1562,5559,1729,5558,1729,5612,1562,5613
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,3:86.,1782,5554,1921,5553,1921,5606,1782,5607
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sowing,1984,5553,2209,5552,2209,5630,1984,5631
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,nearly,2248,5560,2429,5559,2429,5629,2248,5630
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,finished,2456,5557,2683,5556,2683,5616,2456,5617
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,2726,5560,2831,5560,2831,5616,2726,5616
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,2880,5562,2939,5562,2939,5615,2880,5615
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,places,2986,5560,3161,5559,3161,5626,2986,5627
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,puddlings,3204,5556,3499,5555,3499,5625,3204,5626
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,commenced.,670,5655,1027,5651,1028,5715,671,5719
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,standing,1100,5642,1371,5639,1372,5709,1101,5712
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,crops,1420,5652,1571,5650,1572,5710,1421,5712
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,1618,5634,1721,5633,1722,5685,1619,5686
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,vegotables,1754,5633,2057,5629,2058,5704,1755,5708
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,doing,2082,5629,2247,5627,2248,5702,2083,5704
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,well.,2274,5626,2417,5624,2418,5700,2275,5702
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,no,2494,5632,2581,5631,2582,5688,2495,5689
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,cattlu-disease.,2620,5622,3023,5617,3024,5691,2621,5696
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rice,3102,5616,3233,5614,3234,5686,3103,5688
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sells,3278,5630,3399,5629,3400,5685,3279,5686
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,3434,5612,3493,5611,3494,5679,3435,5680
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,18,677,5724,759,5723,760,5792,678,5793
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,secrs,766,5748,905,5746,906,5788,767,5790
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,per,928,5743,1019,5742,1020,5788,929,5789
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rupee,1044,5738,1209,5735,1210,5785,1045,5788
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,botu,1234,5715,1365,5713,1366,5768,1235,5770
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,1390,5717,1447,5716,1448,5765,1391,5766
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sadar,1470,5711,1639,5708,1640,5762,1471,5765
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,1664,5708,1769,5706,1770,5757,1665,5759
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,bhadrak.,1796,5706,2065,5702,2066,5758,1797,5762
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,foddor,2136,5700,2345,5697,2346,5757,2137,5760
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,2368,5709,2473,5707,2474,5761,2369,5763
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,water,2500,5713,2659,5711,2660,5762,2501,5764
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,suffioient.,2694,5692,2977,5688,2978,5758,2695,5762
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,angul.-rainfall,820,5827,1363,5823,1364,5897,821,5901
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,at,1404,5821,1461,5821,1461,5876,1404,5876
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sadar,1498,5816,1681,5814,1682,5894,1499,5896
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,5:42,1726,5815,1867,5814,1868,5893,1727,5894
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,bissipara,1906,5813,2171,5811,2172,5882,1907,5884
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,5-64.,2192,5811,2333,5810,2334,5889,2193,5890
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,owing,2410,5815,2601,5813,2602,5886,2411,5888
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,to,2616,5821,2681,5820,2681,5873,2616,5874
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,heavy,2708,5818,2883,5817,2884,5884,2709,5885
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,and,2910,5816,3017,5815,3017,5873,2910,5874
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,continucus,3032,5803,3375,5800,3376,5880,3033,5883
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rain,3382,5808,3501,5807,3501,5865,3382,5866
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,in,666,5902,747,5901,748,5974,667,5975
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,the,752,5915,845,5914,846,5971,753,5972
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,interior,892,5900,1133,5898,1134,5969,893,5971
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,mandia,1162,5903,1379,5901,1380,5963,1163,5965
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,mikui,1408,5895,1575,5893,1576,5966,1409,5968
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,aud,1596,5893,1705,5892,1706,5966,1597,5967
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,cotton,1730,5892,1903,5890,1903,5941,1730,5943
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sown,1922,5890,2103,5888,2104,5961,1923,5963
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,carly,2102,5888,2249,5887,2250,5955,2103,5956
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,have,2274,5887,2405,5886,2406,5959,2275,5960
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,fuiled.,2430,5885,2605,5883,2606,5945,2431,5947
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sowing,2682,5883,2899,5881,2900,5954,2683,5956
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,of,2926,5892,2983,5891,2984,5945,2927,5946
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,paddy,3022,5888,3201,5886,3202,5951,3023,5953
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,retarded.,3236,5885,3503,5883,3504,5943,3237,5945
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,common,668,5972,937,5970,938,6043,669,6045
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,rice,972,5981,1079,5980,1079,6038,972,6039
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_211.png,sells,1104,5968,1227,5967,1228,6033,1105,6034
