sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,13,1748,4506,1805,4506,1805,4551,1748,4551
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,weather,1986,4832,2221,4833,2221,4884,1986,4883
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,scasonable.,2244,4832,2551,4834,2551,4883,2244,4881
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,prospects,2622,4833,2885,4835,2885,4893,2622,4891
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2926,4832,2977,4832,2977,4879,2926,4879
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,standing,3020,4832,3259,4833,3259,4891,3020,4890
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crops,3274,4843,3429,4844,3429,4900,3274,4899
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2048,4918,2129,4918,2129,4947,2048,4947
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fair.,2188,4902,2297,4902,2297,4947,2188,4947
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,harvesting,2346,4900,2655,4900,2655,4961,2346,4961
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,of,2714,4902,2765,4902,2765,4947,2714,4947
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,rabi,2810,4900,2913,4900,2913,4945,2810,4945
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,crops,2956,4914,3097,4914,3097,4961,2956,4961
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,continues.,3146,4898,3429,4898,3429,4947,3146,4947
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,fodder,2048,4968,2249,4968,2249,5015,2048,5015
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2272,4968,2373,4968,2373,5013,2272,5013
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,water,2412,4974,2569,4974,2569,5015,2412,5015
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,are,2602,4984,2685,4984,2685,5015,2602,5015
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,available.,2732,4968,2995,4968,2995,5011,2732,5011
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,have,2050,5036,2177,5036,2177,5081,2050,5081
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,been,2236,5034,2363,5034,2363,5081,2236,5081
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,opened,2446,5032,2641,5032,2641,5093,2446,5093
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,in,2706,5034,2755,5034,2755,5079,2706,5079
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,tangail,2822,5032,3049,5032,3049,5093,2822,5093
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sadar,3106,5030,3269,5030,3269,5077,3106,5077
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,3324,5032,3429,5032,3429,5079,3324,5079
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,notrakona.,2050,5102,2357,5101,2357,5150,2050,5151
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,tangail,2050,5170,2273,5170,2273,5227,2050,5227
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,262,2310,5168,2405,5168,2405,5215,2310,5215
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,persons,2444,5182,2651,5182,2651,5227,2444,5227
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,in,2706,5168,2757,5168,2757,5213,2706,5213
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,sadar,2790,5164,2951,5164,2951,5213,2790,5213
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,and,2972,5164,3073,5164,3073,5213,2972,5213
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,612,3104,5168,3195,5168,3195,5213,3104,5213
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,persons,3220,5178,3433,5178,3433,5227,3220,5227
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,in,2050,5238,2103,5238,2103,5285,2050,5285
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,netrakona,2120,5228,2431,5228,2431,5293,2120,5293
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,during,2448,5228,2637,5228,2637,5297,2448,5297
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,the,2658,5232,2747,5232,2747,5279,2658,5279
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,last,2766,5232,2865,5232,2865,5279,2766,5279
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,week.,2884,5234,3035,5234,3035,5283,2884,5283
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,832,3108,5234,3199,5234,3199,5283,3108,5283
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,persons,3220,5248,3433,5248,3433,5299,3220,5299
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,were:,2050,5320,2173,5319,2173,5350,2050,5351
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,given,2196,5306,2345,5305,2345,5363,2196,5364
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,gratuitous,2366,5303,2649,5301,2649,5363,2366,5365
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,reliof,2670,5301,2809,5300,2809,5347,2670,5348
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,in,2826,5304,2879,5304,2879,5349,2826,5349
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,tangail,2902,5301,3111,5299,3111,5361,2902,5363
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,last,3148,5293,3249,5292,3249,5348,3148,5349
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,week,3276,5298,3431,5297,3431,5353,3276,5354
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,22,266,4828,371,4830,370,4905,265,4903
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,mymensingh,440,4834,791,4839,790,4911,439,4906
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,..,831,4876,878,4877,878,4892,831,4891
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1066,4841,1137,4841,1137,4901,1066,4901
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1404,4842,1477,4841,1478,4900,1405,4901
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,13,1746,4840,1803,4840,1803,4887,1746,4887
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,jamalpur,436,4968,707,4971,706,5039,435,5036
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1066,4974,1139,4974,1139,5033,1066,5033
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(2),1408,4972,1480,4972,1480,5031,1408,5031
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,14},1748,4972,1835,4971,1835,5034,1748,5035
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,test,3098,4966,3219,4966,3219,5013,3098,5013
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,works,3266,4965,3431,4964,3431,5012,3266,5013
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,tangail,436,5108,651,5108,651,5171,436,5171
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1069,5106,1140,5106,1140,5163,1069,5163
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1406,5104,1480,5104,1480,5163,1406,5163
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,10,1752,5104,1807,5104,1807,5153,1752,5153
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,964,2462,5107,2555,5105,2556,5147,2463,5149
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,persons,2626,5114,2833,5109,2834,5154,2627,5159
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,worked,2900,5099,3103,5094,3104,5144,2901,5149
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,daily,3180,5097,3319,5094,3320,5150,3181,5153
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,in,3376,5099,3429,5098,3430,5147,3377,5148
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,netrakona,436,5238,735,5238,735,5291,436,5291
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1066,5238,1139,5237,1139,5296,1066,5297
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1404,5240,1479,5239,1480,5298,1405,5299
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,13,1750,5238,1839,5238,1839,5303,1750,5303
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,kishorganj,436,5372,747,5372,747,5439,436,5439
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1064,5372,1137,5371,1138,5432,1065,5433
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(n),1402,5372,1477,5371,1478,5432,1403,5433
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,121,1744,5370,1839,5372,1837,5436,1743,5434
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,(*),1662,5618,1743,5618,1743,5665,1662,5665
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,not,1754,5618,1839,5618,1839,5666,1754,5666
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,eportod.,1850,5618,2031,5619,2031,5667,1850,5666
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1948.png,:,868,1743,868,1755,824,1755,824,1743
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,366,342,424,452,423,452,477,342,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,supplement,826,420,1333,420,1333,473,826,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,to,1370,418,1461,418,1461,471,1370,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,the,1496,420,1649,420,1649,471,1496,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,caloutta,1686,410,2077,410,2077,471,1686,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,gazette,2102,416,2457,416,2457,479,2102,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,march,2490,414,2761,414,2761,471,2490,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,24,2802,416,2885,416,2885,481,2802,481
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,1932.,2930,416,3079,416,3079,469,2930,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,prioe,1440,632,1545,633,1545,671,1440,670
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,of,1560,631,1601,631,1601,667,1560,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,common,1626,629,1811,631,1811,671,1626,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,rjoe,1810,633,1899,634,1899,674,1810,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,in,1914,632,1955,632,1955,668,1914,668
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,1eers,1532,680,1643,681,1643,715,1532,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,per,1658,681,1725,681,1725,714,1658,714
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,rupes.,1736,679,1861,680,1861,716,1736,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,obarsctor,2270,709,2468,710,2468,746,2270,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,of,2481,709,2522,709,2522,744,2481,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,the,2537,710,2601,710,2601,744,2537,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,weathor,2617,708,2790,709,2790,751,2617,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,oondition,2806,707,2995,708,2995,745,2806,744
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,of,3011,709,3052,709,3052,743,3011,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,crops,3066,716,3188,716,3188,750,3066,750
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,eto.,3214,711,3285,711,3285,745,3214,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,district,532,716,687,714,687,753,532,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,and,702,715,777,714,777,752,702,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,subdivl-,792,714,957,712,957,750,792,752
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,bion.,680,759,771,758,771,792,680,793
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,rainfall.,1100,711,1285,709,1285,749,1101,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,serial,345,714,463,713,463,760,345,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,no.,368,760,441,759,442,796,369,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,this,1424,794,1511,795,1511,830,1424,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,wook.,1534,793,1647,794,1647,830,1534,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,provious,1726,794,1903,794,1903,829,1726,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,weok.,1921,788,2027,788,2027,831,1921,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,2,724,876,747,876,747,909,725,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,inches.,1130,996,1327,996,1327,1045,1130,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,weather,2084,1124,2327,1124,2327,1175,2084,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,occasionally,2350,1122,2689,1122,2689,1187,2350,1187
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,cloudy.,2708,1122,2909,1122,2909,1185,2708,1185
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,its,2980,1122,3059,1122,3059,1173,2980,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,effects,3078,1122,3259,1122,3259,1175,3078,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,on,3298,1140,3369,1140,3369,1173,3298,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,ag,3414,1138,3469,1138,3469,1187,3414,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,cultural,2150,1192,2371,1192,2371,1239,2150,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,operations,2414,1194,2707,1194,2707,1253,2414,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,are,2754,1208,2835,1208,2835,1239,2754,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,fair.,2894,1192,3005,1192,3005,1239,2894,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,rabi,3074,1190,3203,1190,3203,1239,3074,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,orops,3266,1206,3411,1206,3411,1253,3266,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,1,3460,1206,3467,1206,3467,1237,3460,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,being,2153,1258,2302,1258,2302,1321,2153,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,harvested.,2320,1253,2632,1253,2632,1325,2320,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,prospects,2689,1256,2959,1256,2959,1325,2689,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,of,3000,1256,3055,1256,3055,1305,3000,1305
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,standing,3099,1253,3338,1253,3338,1325,3099,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,orc,3393,1270,3468,1270,3468,1306,3393,1306
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,are,2152,1342,2235,1342,2235,1375,2152,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,generally,2302,1327,2559,1326,2559,1386,2302,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,fair.,2634,1323,2747,1322,2747,1372,2634,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,fodder,2816,1319,3019,1318,3019,1373,2816,1374
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,and,3074,1324,3175,1324,3175,1373,3074,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,water,3226,1317,3387,1316,3387,1374,3226,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,{,3454,1340,3467,1340,3467,1373,3454,1373
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,sufficient.,2151,1388,2420,1387,2420,1441,2151,1442
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,kasiani,2155,1458,2372,1459,2372,1509,2155,1508
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,thana.,2394,1457,2570,1458,2570,1508,2394,1507
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,23,372,1134,445,1134,445,1183,372,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,faridpur,524,1128,777,1129,777,1191,524,1190
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,nil,1172,1128,1257,1128,1257,1177,1172,1177
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,11,1516,1132,1563,1132,1563,1179,1516,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,11,1850,1131,1903,1130,1903,1176,1850,1177
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,goalundo,526,1259,793,1261,793,1316,526,1314
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,(raj-,831,1260,971,1261,970,1321,830,1320
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,bari).,558,1329,705,1331,704,1390,557,1388
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,nil,1172,1262,1259,1262,1259,1311,1172,1311
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,12,1516,1264,1575,1264,1575,1311,1516,1311
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,12,1852,1262,1911,1262,1911,1309,1852,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,cattle-disease,2524,1382,2913,1384,2913,1443,2524,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,is,2990,1390,3031,1390,3031,1439,2990,1439
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,reported,3098,1388,3335,1389,3335,1455,3098,1454
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,fr,3412,1390,3469,1390,3469,1440,3412,1440
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,madaripur,526,1460,821,1462,821,1524,526,1522
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,nil,1176,1460,1259,1462,1258,1512,1175,1510
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,13,1516,1468,1575,1468,1575,1513,1516,1513
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,13,1852,1462,1911,1462,1911,1509,1852,1509
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,gopalganj,525,1593,809,1593,809,1656,525,1656
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,(a),837,1593,908,1593,908,1653,837,1653
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,nil,1174,1594,1259,1594,1259,1641,1174,1641
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,13,1516,1600,1573,1600,1573,1647,1516,1647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,13,1854,1596,1911,1596,1911,1643,1854,1643
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,24,380,1926,447,1926,447,1975,380,1975
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,|,482,1917,517,1917,517,1990,482,1990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,bakarganj,524,1922,815,1923,815,1991,524,1990
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,(arisal).,560,1980,815,1980,815,2055,560,2055
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,weather,2088,1922,2331,1923,2331,1974,2088,1973
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1949.png,scasonable.,2350,1921,2661,1922,2661,1973,2350,1972
