sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,it,2730,4330,2785,4330,2785,4383,2730,4383
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,began,2822,4328,3033,4328,3033,4397,2822,4397
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,to,3076,4338,3145,4338,3145,4385,3076,4385
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,fall,3184,4334,3293,4334,3293,4389,3184,4389
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,about,3346,4334,3549,4334,3549,4393,3346,4393
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,3584,4336,3697,4336,3697,4393,3584,4393
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,8th.,3730,4340,3871,4340,3871,4397,3730,4397
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,368,4424,505,4424,505,4481,368,4481
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,aversge,540,4432,811,4432,811,4483,540,4483
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,excess,840,4428,1061,4428,1061,4477,840,4477
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,for,1094,4408,1197,4408,1197,4461,1094,4461
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1225,4406,1351,4406,1351,4481,1225,4481
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,week,1381,4406,1559,4406,1559,4481,1381,4481
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,ending,1596,4412,1837,4412,1837,4483,1596,4483
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,on,1872,4424,1953,4424,1953,4459,1872,4459
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1978,4406,2101,4406,2101,4483,1978,4483
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,11th,2144,4406,2297,4406,2297,4467,2144,4467
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,2328,4426,2443,4426,2443,4483,2328,4483
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,over,2482,4424,2637,4424,2637,4461,2482,4461
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,2,2668,4408,2745,4408,2745,4461,2668,4461
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,2782,4406,2849,4406,2849,4461,2782,4461
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bengal,2914,4408,3173,4408,3173,4481,2914,4481
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,3236,4412,3369,4412,3369,4467,3236,4467
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,assam,3428,4418,3689,4418,3689,4483,3428,4483
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,nd,3742,4418,3873,4418,3873,4477,3742,4477
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,there,370,4502,557,4501,557,4563,370,4564
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,614,4511,740,4510,740,4552,614,4553
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,defect,793,4490,1008,4489,1008,4546,793,4547
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,1058,4488,1131,4488,1131,4541,1058,4541
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,nearly,1188,4487,1413,4486,1413,4556,1188,4557
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,4,1460,4486,1536,4486,1536,4558,1460,4558
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,1592,4486,1659,4486,1659,4537,1592,4537
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,chota,1720,4485,1935,4484,1935,4537,1720,4538
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,nagpur.,1973,4483,2267,4482,2267,4555,1973,4556
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,rise,370,4566,520,4566,520,4631,370,4631
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,553,4575,676,4575,676,4629,553,4629
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,for,708,4566,836,4566,836,4631,708,4631
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,somo,849,4583,1028,4583,1028,4622,849,4622
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,timo,1060,4566,1220,4566,1220,4618,1060,4618
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,1253,4579,1385,4579,1385,4615,1253,4615
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,above,1421,4566,1619,4566,1619,4613,1421,4613
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1654,4566,1765,4566,1765,4611,1654,4611
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,norm,1808,4566,1980,4566,1980,4631,1808,4631
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,al,2006,4566,2068,4566,2068,4631,2006,4631
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,over,2093,4579,2242,4579,2242,4615,2093,4615
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,a,2278,4584,2310,4584,2310,4614,2278,4614
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,great,2340,4566,2525,4566,2525,4627,2340,4627
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,part,2562,4571,2704,4571,2704,4631,2562,4631
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,2741,4566,2804,4566,2804,4613,2741,4613
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,2835,4566,2946,4566,2946,4614,2835,4614
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,province.,2980,4566,3311,4566,3311,4631,2980,4631
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,3364,4569,3507,4569,3507,4631,3364,4631
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,unsettled,3536,4572,3873,4572,3873,4628,3536,4628
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,weather,370,4634,657,4634,657,4709,370,4709
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,which,692,4644,903,4644,903,4701,692,4701
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,followed,938,4638,1239,4638,1239,4697,938,4697
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1274,4636,1385,4636,1385,4691,1274,4691
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,slight,1416,4634,1627,4634,1627,4709,1416,4709
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,disturbance,1656,4634,2079,4634,2079,4689,1656,4689
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,2116,4654,2183,4654,2183,4689,2116,4689
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,2246,4640,2341,4640,2341,4691,2246,4691
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bay,2394,4634,2539,4634,2539,4707,2394,4707
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,led,2608,4636,2707,4636,2707,4691,2608,4691
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,to,2764,4638,2837,4638,2837,4691,2764,4691
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,low,2902,4634,3027,4634,3027,4691,2902,4691
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,temperatures,3092,4634,3573,4634,3573,4709,3092,4709
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,3608,4634,3729,4634,3729,4709,3608,4709
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,tho,3762,4650,3875,4650,3875,4705,3762,4705
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,eastern,364,4740,629,4740,629,4789,364,4789
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,balf,662,4722,805,4722,805,4781,662,4781
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,830,4720,905,4720,905,4777,830,4777
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,932,4718,1043,4718,1043,4775,932,4775
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,province,1078,4716,1431,4716,1431,4789,1078,4789
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,but,1442,4716,1561,4716,1561,4767,1442,4767
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1596,4716,1709,4716,1709,4767,1596,4767
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,change,1742,4728,1993,4728,1993,4785,1742,4785
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,2028,4716,2095,4716,2095,4767,2028,4767
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,2132,4716,2245,4716,2245,4771,2132,4771
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,western,2282,4730,2541,4730,2541,4769,2282,4769
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,districts,2576,4716,2887,4716,2887,4789,2576,4789
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,2922,4730,3055,4730,3055,4771,2922,4771
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,smaller,3122,4718,3413,4718,3413,4789,3122,4789
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,3472,4724,3601,4724,3601,4779,3472,4779
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,excess,3658,4744,3875,4744,3875,4783,3658,4783
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,continued,367,4808,721,4801,722,4862,368,4869
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,tll,756,4798,859,4796,860,4855,757,4857
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,896,4792,1009,4790,1010,4851,897,4853
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,end,1044,4789,1169,4787,1170,4850,1045,4852
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,1204,4792,1277,4791,1278,4846,1205,4847
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1310,4783,1423,4781,1424,4847,1311,4849
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,month.,1458,4794,1711,4789,1712,4843,1459,4848
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,540,4884,683,4884,683,4943,540,4943
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,highest,716,4880,975,4880,975,4943,716,4943
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,marimum,1008,4872,1363,4872,1363,4931,1008,4931
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,temperature,1400,4872,1843,4872,1843,4943,1400,4943
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,recorded,1880,4868,2179,4868,2179,4927,1880,4927
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,2220,4872,2287,4872,2287,4931,2220,4931
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,suth-west,2320,4868,2747,4868,2747,4927,2320,4927
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bongal,2800,4868,3059,4868,3059,4943,2800,4943
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,3088,4896,3215,4896,3215,4935,3088,4935
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,116,3240,4864,3367,4864,3367,4943,3240,4943
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,1,3400,4864,3527,4864,3527,4943,3400,4943
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,3544,4880,3611,4880,3611,4935,3544,4935
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,orissa,3648,4880,3879,4880,3879,4943,3648,4943
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,116,368,4959,549,4958,549,5022,368,5023
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,582,4947,651,4947,651,5016,582,5016
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,chota,684,4946,901,4945,901,5015,684,5016
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,nagpur,938,4951,1213,4950,1213,5020,938,5021
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,115-7,1250,4944,1501,4943,1501,5015,1250,5016
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,1538,4947,1603,4947,1603,5000,1538,5000
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bilhar,1640,4943,1853,4942,1853,5002,1640,5003
761,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,113,1896,4942,2055,4941,2055,5016,1896,5017
762,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,5,2072,4941,2131,4941,2131,5016,2072,5016
763,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,2150,4953,2275,4953,2275,5006,2150,5006
764,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,m,2310,4971,2365,4971,2365,5004,2310,5004
765,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,north,2410,4948,2625,4947,2625,5001,2410,5002
766,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bengal,2670,4947,2929,4946,2929,5008,2670,5009
767,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,105.,2956,4938,3139,4937,3139,5006,2956,5007
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,536,5020,687,5020,687,5095,536,5095
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,greatest,720,5032,1019,5032,1019,5095,720,5095
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,mean,1050,5020,1243,5020,1243,5079,1050,5079
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,excess,1276,5042,1495,5042,1495,5077,1276,5077
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,for,1532,5022,1629,5022,1629,5075,1532,5075
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1662,5022,1775,5022,1775,5077,1662,5077
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,wholo,1808,5022,2015,5022,2015,5077,1808,5077
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,month,2050,5028,2281,5028,2281,5081,2050,5081
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,19,2316,5046,2357,5046,2357,5077,2316,5077
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,2,2412,5022,2481,5022,2481,5073,2412,5073
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,2536,5024,2603,5024,2603,5077,2536,5077
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,south-west,2672,5022,3121,5022,3121,5081,2672,5081
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bongal,3172,5026,3435,5026,3435,5095,3172,5095
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,3484,5032,3607,5032,3607,5087,3484,5087
782,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,chota,3652,5032,3881,5032,3881,5093,3652,5093
783,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,nagpur.,364,5116,661,5114,661,5180,364,5182
784,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,758,5108,841,5108,841,5166,758,5166
785,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bihar,876,5105,1107,5104,1107,5172,876,5173
786,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,orissa,1141,5103,1364,5102,1364,5157,1141,5158
787,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,1397,5102,1521,5101,1521,5155,1397,5156
788,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,assam,1562,5102,1804,5101,1804,5153,1562,5154
789,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,it,1836,5100,1907,5100,1907,5174,1836,5174
790,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,is,1927,5100,1978,5100,1978,5151,1927,5151
791,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,between,2016,5100,2307,5099,2307,5157,2016,5158
792,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,1,2352,5098,2409,5098,2409,5154,2352,5154
793,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,and,2437,5097,2565,5096,2565,5152,2437,5153
794,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,2,2598,5096,2732,5095,2732,5170,2598,5171
795,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,aud,2736,5101,2864,5100,2864,5153,2736,5154
796,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,iu,2898,5099,2966,5099,2966,5156,2898,5156
797,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,east,3005,5100,3171,5099,3171,5158,3005,5159
798,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,aud,3211,5093,3344,5092,3344,5166,3211,5167
799,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,north,3373,5092,3582,5091,3582,5166,3373,5167
800,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,bengal,3633,5091,3880,5090,3880,5165,3633,5166
801,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,under,360,5186,571,5181,573,5250,362,5255
802,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,1.,606,5188,699,5186,700,5247,607,5249
803,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,rainfall.-,536,5288,935,5288,935,5355,536,5355
804,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,in,954,5268,1051,5268,1051,5355,954,5355
805,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1060,5280,1175,5280,1175,5339,1060,5339
806,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,early,1200,5280,1375,5280,1375,5351,1200,5351
807,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,part,1400,5292,1539,5292,1539,5351,1400,5351
808,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,of,1572,5276,1643,5276,1643,5335,1572,5335
809,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1668,5276,1783,5276,1783,5335,1668,5335
810,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,month,1816,5276,2075,5276,2075,5343,1816,5343
811,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,while,2100,5280,2291,5280,2291,5343,2100,5343
812,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,wcather,2312,5280,2583,5280,2583,5335,2312,5335
813,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,2604,5296,2731,5296,2731,5335,2604,5335
814,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,still,2756,5280,2899,5280,2899,5335,2756,5335
815,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,slightly,2924,5280,3195,5280,3195,5355,2924,5355
816,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,disturbed,3228,5280,3595,5280,3595,5355,3228,5355
817,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,rainfall,3616,5288,3879,5288,3879,5347,3616,5347
818,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,was,364,5392,491,5392,491,5431,364,5431
819,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,mort,526,5348,711,5348,711,5435,526,5435
820,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,copious,746,5348,1019,5348,1019,5435,746,5435
821,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,over,1044,5376,1195,5376,1195,5415,1044,5415
822,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,1228,5348,1355,5348,1355,5415,1228,5415
823,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,whole,1376,5348,1583,5348,1583,5411,1376,5411
824,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,province,1612,5356,1915,5356,1915,5431,1612,5431
825,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,than,1944,5356,2103,5356,2103,5435,1944,5435
826,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,is,2128,5356,2183,5356,2183,5411,2128,5411
827,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,usual,2212,5360,2387,5360,2387,5419,2212,5419
828,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,at,2424,5360,2491,5360,2491,5411,2424,5411
829,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,the,2524,5356,2635,5356,2635,5411,2524,5411
830,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1062.png,beginning,2656,5348,3039,5348,3039,5435,2656,5435
