sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rainy.,2009,4375,2138,4375,2138,4429,2009,4429
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,ploughing,2194,4373,2422,4373,2422,4424,2194,4424
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,and,2442,4374,2521,4374,2521,4412,2442,4412
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,sowing,2538,4372,2695,4372,2695,4422,2538,4422
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,of,2714,4370,2759,4370,2759,4409,2714,4409
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,bhadoi,2791,4369,2941,4369,2941,4409,2791,4409
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,cropa,2961,4380,3077,4380,3077,4419,2961,4419
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,going,3097,4370,3226,4370,3226,4419,3097,4419
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,on.,3247,4383,3311,4383,3311,4411,3247,4411
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,84,446,4404,503,4405,503,4444,446,4443
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,mongbyr,530,4398,777,4401,776,4458,529,4455
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,beguserai,644,4448,865,4446,866,4507,645,4509
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,jamui,648,4500,791,4500,791,4542,648,4542
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,86,444,4557,501,4558,500,4601,443,4600
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,bbagulpur,560,4553,817,4557,816,4613,559,4609
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,banka,646,4602,795,4605,794,4648,645,4645
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,mudhepura,644,4655,900,4657,900,4712,644,4710
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,soopole,644,4705,815,4702,816,4768,645,4771
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,86,444,4764,503,4764,503,4805,444,4805
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,|,528,4758,565,4758,565,4805,528,4805
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,parneah,556,4758,753,4759,753,4805,556,4804
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,3-39,1342,4395,1439,4394,1439,4434,1342,4435
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,0-78,1338,4445,1437,4444,1437,4486,1338,4487
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,0:40,1342,4500,1441,4499,1441,4536,1342,4537
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,2-88,1342,4550,1437,4550,1437,4587,1342,4587
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,1.75,1340,4598,1437,4598,1437,4641,1340,4641
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,1.35,1342,4651,1435,4651,1435,4690,1342,4690
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,18,1342,4706,1407,4705,1408,4742,1343,4743
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,2.28,1340,4738,1437,4737,1437,4786,1340,4787
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,|,1469,4737,1491,4737,1491,4786,1469,4786
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,v,1490,4738,1635,4737,1635,4785,1490,4786
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,onal,1654,4735,1877,4733,1877,4773,1654,4775
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,howers,1916,4735,2091,4734,2091,4776,1916,4777
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,nd,2126,4736,2205,4735,2205,4774,2126,4775
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,hot,2242,4735,2315,4734,2315,4771,2242,4772
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,sanshinc.,2350,4730,2559,4728,2559,4770,2350,4772
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,ore,2614,4730,2729,4729,2729,4771,2614,4772
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rain,2766,4731,2855,4730,2855,4770,2766,4771
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,not,2896,4732,2969,4731,2969,4766,2896,4767
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,now,3008,4741,3097,4740,3097,4767,3008,4768
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,roruired.,3118,4732,3327,4730,3327,4772,3118,4774
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,weather-cool,1492,4530,1831,4530,1831,4569,1492,4569
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,with,1848,4530,1951,4530,1951,4569,1848,4569
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,high,1968,4530,2071,4530,2071,4579,1968,4579
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,wind,2090,4530,2197,4530,2197,4567,2090,4567
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,and,2214,4530,2293,4530,2293,4567,2214,4567
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,frequont,2318,4528,2511,4528,2511,4577,2318,4577
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,showers,2546,4528,2733,4528,2733,4563,2546,4563
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,cultivation,2790,4526,3043,4526,3043,4563,2790,4563
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,proceeding,3080,4526,3325,4526,3325,4575,3080,4575
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,well,1584,4578,1726,4578,1726,4634,1584,4634
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,bhadoi,1742,4579,1912,4579,1912,4621,1742,4621
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,sowings,1930,4578,2106,4578,2106,4631,1930,4631
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,in,2125,4583,2166,4583,2166,4619,2125,4619
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,progress.,2185,4591,2380,4591,2380,4630,2185,4630
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,prospects,2440,4579,2651,4579,2651,4626,2440,4626
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,good.,2670,4578,2790,4578,2790,4626,2670,4626
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6,1101,4551,1160,4549,1162,4600,1103,4602
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,91,1164,4549,1238,4546,1240,4597,1166,4600
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,...,1189,4680,1216,4680,1216,4693,1189,4693
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6,1099,4756,1160,4754,1162,4806,1101,4808
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,91,1163,4753,1230,4751,1232,4804,1165,4806
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,indigo,1582,4789,1726,4788,1726,4837,1582,4838
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,very,1746,4797,1844,4796,1844,4837,1746,4838
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,backward.,1866,4786,2093,4784,2093,4828,1866,4830
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,othor,2145,4784,2286,4783,2286,4837,2145,4838
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,crops,2295,4797,2408,4796,2408,4833,2295,4834
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,doing,2427,4784,2552,4783,2552,4832,2427,4833
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,well.,2572,4782,2679,4781,2679,4820,2572,4821
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,kishengunge,644,4812,939,4812,939,4867,644,4867
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,arrareah,642,4860,849,4860,849,4905,642,4905
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,2.07,1337,4806,1432,4805,1432,4845,1337,4846
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6-02,1336,4858,1431,4856,1432,4897,1337,4899
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,weather-frequent,1490,4941,1933,4936,1934,4990,1491,4995
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,showers,1950,4940,2124,4938,2124,4980,1950,4982
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,and,2142,4939,2221,4938,2221,4978,2142,4979
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,unusually,2258,4937,2474,4935,2475,4985,2259,4987
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,cool,2493,4935,2578,4934,2578,4974,2493,4975
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,for,2598,4934,2660,4933,2660,4972,2598,4973
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,the,2680,4934,2750,4933,2750,4971,2680,4972
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,time,2770,4928,2869,4927,2869,4970,2770,4971
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,of,2889,4932,2934,4932,2934,4970,2889,4970
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,ing,1574,4996,1647,4996,1647,5045,1574,5045
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,of,1664,4995,1711,4995,1711,5034,1664,5034
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,boro,1730,4994,1827,4993,1827,5035,1730,5036
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,still,1846,4994,1935,4993,1935,5032,1846,5033
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,going,1982,4995,2107,4994,2107,5042,1982,5043
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,on,2142,5006,2195,5006,2195,5032,2142,5032
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,in,2228,4992,2273,4992,2273,5029,2228,5029
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,some,2304,5001,2413,5000,2413,5030,2304,5031
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,places.,2447,4990,2601,4989,2601,5039,2447,5040
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,bhadoi,2655,4989,2827,4988,2827,5038,2655,5039
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,cropa,2863,4988,2985,4987,2985,5037,2863,5038
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,thriving,3014,4987,3203,4986,3203,5035,3014,5036
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,and,3240,4990,3325,4989,3325,5026,3240,5027
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,beiug,1572,5042,1694,5042,1694,5095,1572,5095
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,weeded,1716,5046,1881,5046,1881,5085,1716,5085
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,;,1894,5060,1907,5060,1907,5093,1894,5093
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,wiuter,1945,5042,2079,5042,2079,5096,1945,5096
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,paddy,2108,5045,2238,5045,2238,5096,2108,5096
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,being,2255,5042,2378,5042,2378,5092,2255,5092
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,sown.,2414,5052,2535,5052,2535,5080,2414,5080
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,to,1574,5100,1617,5101,1616,5138,1573,5137
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,20,1636,5100,1691,5101,1690,5140,1635,5139
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,seers,1710,5110,1821,5113,1820,5142,1709,5139
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,per,1839,5105,1921,5107,1920,5152,1838,5150
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rupee.,1926,5109,2065,5113,2064,5153,1925,5149
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,ycar.,2952,4946,3061,4944,3062,4987,2953,4989
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,arvest.,3122,4934,3321,4937,3320,4977,3121,4974
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,37,440,4966,495,4965,496,5009,441,5010
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,maldah,523,4963,729,4960,730,5011,524,5014
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,chanchal,640,5015,851,5015,851,5058,640,5058
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,shibgunge,640,5070,881,5069,881,5122,640,5123
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,1.40,1332,4960,1429,4960,1429,4999,1332,4999
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,0-56,1330,5012,1427,5011,1427,5052,1330,5053
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,2:04,1331,5064,1428,5065,1428,5105,1331,5104
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6,1087,4963,1160,4960,1162,5012,1089,5015
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,91,1164,4960,1222,4958,1224,5010,1166,5012
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,common,2590,5038,2786,5039,2786,5079,2590,5078
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rice,2805,5034,2889,5035,2889,5076,2805,5075
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,selling,2908,5037,3057,5038,3057,5086,2908,5085
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,at,3078,5041,3122,5041,3122,5075,3078,5075
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,from,3141,5039,3251,5040,3251,5079,3141,5078
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,13,3277,5045,3325,5045,3325,5080,3277,5080
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,...,1162,5095,1203,5095,1203,5107,1162,5107
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,storms,2739,5192,2888,5197,2887,5234,2738,5229
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,;,2906,5192,2927,5193,2926,5239,2905,5238
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,weathor-steamy,1484,5200,1895,5196,1895,5245,1484,5249
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,and,1938,5202,2021,5201,2021,5240,1938,5241
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,opessi,2056,5198,2229,5196,2229,5242,2056,5244
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,ve,2236,5206,2283,5206,2283,5233,2236,5233
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,with,2318,5195,2415,5194,2415,5232,2318,5233
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,oal,2452,5192,2673,5190,2673,5231,2452,5233
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,ploughing,1576,5249,1813,5247,1814,5301,1577,5303
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,goes,1832,5247,1929,5246,1930,5300,1833,5301
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,on.,1944,5262,2011,5261,2011,5291,1944,5292
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,sugarcane,2068,5245,2295,5243,2296,5301,2069,5303
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,flourisbing.,2314,5246,2563,5244,2563,5294,2314,5296
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,not,2974,5193,3049,5194,3049,5231,2974,5230
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,very,3094,5203,3191,5204,3191,5242,3094,5241
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,hot.,3242,5195,3327,5196,3327,5233,3242,5232
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,88,441,5220,496,5221,495,5263,440,5262
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,sonthal,534,5215,744,5218,743,5275,533,5272
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,perghs.,757,5219,937,5222,936,5279,756,5276
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,deoghur,644,5269,849,5268,849,5336,644,5337
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,godda,644,5324,789,5324,789,5369,644,5369
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,jamtara,640,5380,837,5382,837,5423,640,5421
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,pakour,640,5430,811,5430,811,5471,640,5471
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,rajmebal,639,5481,861,5480,861,5532,639,5533
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,1.23,1332,5216,1427,5217,1427,5256,1332,5255
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,041,1330,5269,1425,5267,1426,5311,1331,5313
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,0-68,1330,5321,1425,5318,1426,5358,1331,5361
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,1.68,1330,5375,1427,5370,1429,5410,1332,5415
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,8-88,1330,5425,1427,5422,1428,5464,1331,5467
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,2-89,1330,5478,1427,5474,1428,5515,1332,5519
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,,1059,5227,1093,5224,1097,5273,1063,5276
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,6,1105,5222,1160,5217,1164,5267,1109,5272
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,91,1178,5216,1218,5213,1222,5262,1182,5266
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,...,1163,5455,1206,5455,1206,5469,1163,5469
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,patna,325,3660,327,3518,367,3519,365,3661
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,dive.,326,3489,328,3356,368,3357,366,3490
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,dacca,341,1630,342,1487,390,1487,389,1630
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,diva.,345,1473,346,1347,386,1347,385,1473
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,kaia,376,2098,375,2227,336,2227,337,2098
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1362.png,onobtllih),375,2248,372,2538,335,2538,338,2248
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,890,572,347,675,350,673,402,570,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,supplement,957,342,1477,342,1477,399,957,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,to,1512,343,1604,343,1604,396,1512,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,the,1642,342,1798,342,1798,395,1642,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,caloutta,1842,342,2253,342,2253,399,1842,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,gazette,2294,342,2664,342,2664,408,2294,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,june,2702,342,2908,342,2908,398,2702,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,10,2948,345,3032,345,3032,406,2948,406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,1891.,3072,340,3230,340,3230,397,3072,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,---,2442,489,2533,490,2533,498,2442,497
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,---,920,507,983,507,983,517,920,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,rainfall,1510,566,1699,566,1699,607,1510,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,at,1488,618,1542,618,1542,667,1488,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,sudder!,1547,617,1712,615,1712,664,1547,666
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1363.png,station,1482,674,1653,674,1653,717,1482,717
