sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,no,2230,3226,2313,3226,2313,3279,2230,3279
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,ottle-disease.,2384,3224,2773,3224,2773,3277,2384,3277
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,at,1978,3304,2033,3304,2033,3351,1978,3351
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,ll,2074,3303,2153,3303,2153,3364,2074,3364
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,seers,2150,3315,2281,3314,2281,3349,2150,3350
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,r,2312,3301,2443,3300,2443,3362,2312,3363
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,1pee,2446,3315,2597,3314,2597,3361,2446,3362
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,ar,2624,3314,2673,3314,2673,3349,2624,3349
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,giridin.,2704,3299,2929,3298,2929,3354,2704,3355
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,80,347,3654,463,3654,463,3723,347,3723
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,ranchi,464,3654,717,3654,717,3723,464,3723
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,nil,1090,3654,1185,3655,1185,3710,1090,3709
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,weather,1942,3656,2183,3656,2183,3705,1942,3705
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,seasonable.,2216,3656,2521,3656,2521,3711,2216,3711
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,ploughing,2598,3656,2901,3656,2901,3719,2598,3719
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,oontinnes.,2926,3654,3209,3654,3209,3711,2926,3711
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,harvest-,3286,3654,3535,3654,3535,3711,3286,3711
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,ing,1982,3746,2071,3746,2071,3789,1982,3789
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,of,2122,3726,2175,3726,2175,3779,2122,3779
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,+ub,2226,3732,2325,3732,2325,3779,2226,3779
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,(rops,2378,3746,2521,3746,2521,3791,2378,3791
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,6uch,2568,3730,2687,3730,2687,3779,2568,3779
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,as,2742,3746,2793,3746,2793,3781,2742,3781
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,wheat,2844,3728,3011,3728,3011,3781,2844,3781
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,and,3052,3728,3155,3728,3155,3779,3052,3779
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,rahar,3198,3732,3351,3732,3351,3779,3198,3779
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,oom-,3400,3746,3539,3746,3539,3783,3400,3783
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,menoed,1981,3800,2191,3800,2191,3850,1981,3850
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,at,2214,3803,2263,3803,2263,3847,2214,3847
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,places,2289,3796,2469,3796,2469,3864,2289,3864
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,no,2523,3801,2607,3801,2607,3851,2523,3851
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,outtle-d1sease,2633,3799,3008,3799,3008,3851,2633,3851
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,reported.,3032,3800,3285,3800,3285,3864,3032,3864
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,fodder,3332,3797,3535,3797,3535,3855,3332,3855
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,and,1982,3870,2087,3870,2087,3919,1982,3919
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,wutor,2112,3872,2272,3873,2272,3921,2112,3920
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,sulhoient,2298,3875,2551,3876,2551,3922,2298,3921
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,124,1378,3658,1471,3659,1470,3722,1377,3721
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,124,1734,3660,1831,3660,1831,3723,1734,3723
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,weather,1940,4084,2181,4085,2181,4140,1940,4139
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,soanonable,2252,4084,2548,4086,2548,4142,2252,4140
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,standug,2639,4086,2899,4087,2899,4156,2639,4155
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,orops,2972,4102,3117,4103,3117,4156,2972,4155
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,doing,3187,4086,3350,4087,3350,4159,3187,4158
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,well.,3376,4087,3530,4088,3530,4161,3376,4160
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,pluuting,1984,4156,2230,4162,2228,4227,1982,4221
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,of,2287,4161,2343,4162,2341,4230,2285,4229
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,sugarcane,2404,4173,2686,4180,2685,4233,2403,4226
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,among,1976,4250,2169,4249,2169,4300,1976,4301
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,cattle,2220,4234,2375,4233,2375,4281,2220,4282
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,111,2424,4249,2477,4249,2477,4282,2424,4282
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,ono,2524,4250,2617,4249,2617,4284,2524,4285
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,village.,2664,4231,2869,4230,2869,4298,2664,4299
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,suthoient.,1976,4298,2245,4299,2245,4361,1976,4360
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,31,356,4094,419,4094,419,4147,356,4147
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,|,481,4088,511,4088,511,4153,481,4153
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,palamau,498,4094,763,4094,763,4145,498,4145
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,nil,1084,4089,1175,4087,1176,4140,1085,4142
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,124,1734,4093,1823,4095,1822,4158,1733,4156
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,small-pox,3231,4148,3542,4160,3539,4233,3228,4221
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,lodder,2968,4222,3177,4226,3176,4286,2967,4282
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,and,3222,4229,3329,4231,3328,4286,3221,4284
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,water,3374,4234,3533,4237,3532,4292,3373,4289
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,in,2764,4176,2823,4178,2822,4213,2763,4211
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,progress,2884,4169,3115,4176,3113,4234,2882,4227
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,weather,1942,4520,2177,4522,2177,4573,1942,4571
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,seasonable.,2226,4516,2539,4519,2538,4577,2225,4574
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,state,2612,4520,2757,4521,2756,4577,2611,4576
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,of,2794,4519,2849,4520,2848,4575,2793,4574
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,standing,2908,4517,3153,4519,3152,4593,2907,4591
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,orops,3186,4535,3339,4536,3338,4594,3185,4593
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,good.,3374,4523,3533,4525,3532,4597,3373,4595
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,oattle-disease,2988,4582,3370,4593,3368,4660,2986,4649
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,,3437,4608,3532,4611,3531,4652,3436,4649
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,of,2587,4656,2711,4656,2711,4735,2587,4735
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,staple,2740,4664,2903,4664,2903,4735,2740,4735
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,food-grains,2964,4664,3291,4664,3291,4735,2964,4735
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,almost,3348,4664,3535,4664,3535,4727,3348,4727
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,32,357,4530,422,4531,421,4581,356,4580
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,mandhum,464,4524,792,4528,791,4589,463,4585
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,nil,1082,4522,1177,4522,1177,4577,1082,4577
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,124,1372,4527,1463,4526,1463,4593,1372,4594
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,13,1728,4530,1793,4530,1793,4581,1728,4581
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,fodder,1976,4592,2181,4593,2181,4647,1976,4646
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,and,2230,4591,2331,4592,2331,4646,2230,4645
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,water,2382,4604,2538,4605,2538,4647,2382,4646
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,suttionent.,2602,4593,2871,4594,2871,4646,2602,4645
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,prices,2354,4664,2525,4667,2524,4721,2353,4718
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,rpo:,1975,4683,2116,4676,2118,4726,1977,4733
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,ted.,2128,4670,2225,4665,2227,4716,2130,4721
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,stationary.,1978,4737,2283,4754,2280,4812,1975,4795
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,weather,1940,5100,2185,5102,2185,5155,1940,5153
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,seasonable.,2208,5098,2523,5100,2523,5156,2208,5154
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,ploughing,2598,5094,2899,5096,2898,5170,2597,5168
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,of,2930,5095,3005,5096,3004,5171,2929,5170
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,lands,3042,5094,3189,5095,3188,5173,3041,5172
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,going,3238,5097,3405,5098,3404,5174,3237,5173
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,on.,3448,5117,3535,5118,3535,5176,3448,5175
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,condition,1978,5174,2257,5174,2257,5231,1978,5231
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,of,2306,5174,2361,5174,2361,5227,2306,5227
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,cattle,2408,5172,2561,5172,2561,5227,2408,5227
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,good,2610,5164,2763,5164,2763,5237,2610,5237
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,fodder,2838,5164,3043,5164,3043,5227,2838,5227
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,and,3092,5172,3193,5172,3193,5227,3092,5227
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,water,3218,5164,3375,5164,3375,5237,3218,5237
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,sufi.,3390,5164,3547,5164,3547,5237,3390,5237
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,01eut.,1983,5246,2155,5246,2155,5311,1983,5311
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,common,2208,5246,2457,5246,2457,5301,2208,5301
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,110e,2502,5262,2605,5262,2605,5299,2502,5299
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,selling,2652,5246,2841,5246,2841,5311,2652,5311
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,at,2890,5254,2943,5254,2943,5297,2890,5297
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,12,2972,5246,3037,5246,3037,5295,2972,5295
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,and,3064,5246,3167,5246,3167,5297,3064,5297
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,10,3196,5246,3259,5246,3259,5299,3196,5299
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,seem,3288,5264,3419,5264,3419,5307,3288,5307
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,per,3446,5270,3541,5270,3541,5311,3446,5311
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,rupee,1978,5336,2133,5335,2133,5386,1978,5387
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,at,2160,5323,2211,5323,2211,5370,2160,5370
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,seraikella,2238,5317,2517,5316,2517,5371,2238,5372
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,and,2542,5316,2647,5316,2647,5369,2542,5369
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,kharsawan,2678,5313,2999,5312,2999,5370,2678,5371
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,respeotively.,3024,5316,3377,5315,3377,5382,3024,5383
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,83,359,5107,429,5108,428,5163,358,5162
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,sixehbhdn,466,5102,843,5108,842,5170,465,5164
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,...,870,5144,928,5145,928,5159,870,5158
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,nil,1080,5104,1171,5103,1172,5160,1081,5161
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,12,1366,5107,1429,5108,1428,5161,1365,5160
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,12,1734,5106,1793,5106,1793,5159,1734,5159
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,,1378,5637,1412,5637,1412,5692,1378,5692
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,the,1414,5637,1477,5637,1477,5692,1414,5692
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,igures,1481,5637,1645,5637,1645,5692,1481,5692
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,ndionte,1644,5644,1814,5644,1814,5685,1644,5685
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,the,1831,5639,1900,5639,1900,5681,1831,5681
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,prine,1916,5640,2024,5640,2024,5689,1916,5689
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,of,2040,5640,2081,5640,2081,5679,2040,5679
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,maine,2098,5639,2230,5639,2230,5687,2098,5687
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,in,2251,5649,2292,5649,2292,5679,2251,5679
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,marn,2302,5637,2439,5637,2439,5692,2302,5692
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,pir,2441,5648,2516,5648,2516,5683,2441,5683
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2223.png,rupoo.,2533,5645,2664,5645,2664,5685,2533,5685
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,bupyloment,772,308,1283,313,1282,401,771,396
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,tothe,1316,313,1615,316,1614,400,1315,397
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,oaluutta,1642,328,2047,332,2046,406,1641,402
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,gagbtte,2084,330,2443,333,2442,397,2083,394
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,maroh,2482,335,2753,338,2752,405,2481,402
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,18,2795,327,2897,328,2896,420,2794,419
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,1912.,2922,343,3068,344,3067,405,2921,404
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,886,3438,337,3542,344,3538,405,3434,398
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,.,3603,384,3614,385,3613,398,3602,397
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,ralafall,1015,622,1165,622,1165,667,1015,667
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,at,1183,622,1225,622,1225,667,1183,667
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,badar,955,665,1083,665,1083,711,955,711
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,station.,1098,666,1236,666,1236,712,1098,712
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,no.,365,636,439,640,437,682,363,678
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,namo,542,644,661,645,661,687,542,686
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,of,685,643,727,643,727,689,685,689
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,dintnot,726,647,885,648,885,686,726,685
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,charaoter,2010,642,2213,644,2213,680,2010,678
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,of,2226,643,2261,643,2261,675,2226,675
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,the,2280,641,2343,642,2343,677,2280,676
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,wenther,2356,639,2529,641,2529,679,2356,677
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,and,2546,646,2617,647,2617,678,2546,677
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,nato,2632,649,2727,650,2727,679,2632,678
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,and,2738,646,2809,647,2809,678,2738,677
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,prospeata,2828,648,3011,650,3011,688,2828,686
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,ef,3024,647,3083,648,3083,687,3024,686
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,the,3085,647,3161,648,3161,688,3085,687
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,orope,3154,654,3275,655,3275,691,3154,690
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,eto,3288,653,3361,654,3361,686,3288,685
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,the,1288,728,1377,730,1376,765,1287,763
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,wek,1392,730,1491,732,1490,763,1391,761
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,|,1544,722,1579,722,1580,775,1545,775
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,proviou,1563,725,1735,723,1735,765,1563,767
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,we,1751,724,1869,723,1869,765,1751,766
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,inches,1006,1000,1191,1001,1191,1056,1006,1055
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2224.png,harvesting,2588,1095,2899,1096,2899,1168,2588,1167
