sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1194,2526,1287,2525,1287,2574,1194,2575
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,5,1926,2532,1959,2532,1959,2581,1926,2581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,brasonable.,2488,2884,2835,2886,2835,2936,2488,2934
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,condition,2912,2885,3215,2886,3215,2934,2912,2933
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,of,3290,2880,3377,2880,3377,2947,3290,2947
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,standing,3426,2884,3697,2885,3697,2949,3426,2948
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,cultivation,2750,2954,3103,2957,3103,3008,2750,3005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,of,3162,2956,3221,2957,3221,3006,3162,3005
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,boro,3302,2955,3431,2956,3431,3007,3302,3006
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,paddy,3508,2955,3695,2957,3694,3022,3507,3020
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,continues,2192,3020,2489,3020,2489,3075,2192,3075
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,:,2509,3020,2539,3020,2539,3085,2509,3085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,1908,2594,3026,2745,3026,2745,3085,2594,3085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,persons,2798,3042,3031,3042,3031,3085,2798,3085
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,worked,3084,3026,3313,3026,3313,3075,3084,3075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,on,3358,3042,3433,3042,3433,3075,3358,3075
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,the,3462,3020,3557,3020,3557,3075,3462,3075
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,test,3588,3034,3693,3034,3693,3077,3588,3077
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,the,2578,3096,2675,3097,2675,3146,2578,3145
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,20th,2742,3097,2873,3098,2873,3146,2742,3145
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,instant,2946,3099,3181,3101,3181,3150,2946,3148
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,no,3260,3098,3345,3099,3345,3148,3260,3147
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,want,3410,3106,3561,3107,3561,3147,3410,3146
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,19,300,2882,361,2883,361,2936,300,2935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,|,416,2879,445,2879,444,2940,415,2940
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,alda,440,2885,675,2887,675,2936,440,2934
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1192,2880,1289,2882,1288,2929,1191,2927
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,5},1556,2884,1615,2886,1613,2942,1554,2940
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,weather,2148,2884,2409,2885,2409,2934,2148,2933
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,crops,2190,2969,2355,2962,2357,3017,2192,3024
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,is,2424,2958,2466,2956,2468,3005,2426,3007
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,fair.,2530,2956,2659,2951,2661,3006,2532,3011
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,works,2196,3095,2385,3100,2384,3148,2195,3143
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,on,2428,3111,2497,3113,2496,3146,2427,3144
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,fodder,2193,3166,2394,3167,2394,3216,2193,3215
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,and,2421,3167,2531,3168,2531,3217,2421,3216
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,water.,2563,3172,2756,3173,2756,3217,2563,3216
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,of,3634,3098,3693,3098,3693,3147,3634,3147
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,20,300,3524,363,3524,363,3575,300,3575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,|,413,3520,441,3520,441,3585,413,3585
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,,438,3528,647,3529,647,3579,438,3578
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,ar,692,3528,917,3529,917,3576,692,3575
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1192,3522,1283,3522,1283,3571,1192,3571
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,weather,2146,3522,2407,3522,2407,3571,2146,3571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,seasonable.,2470,3522,2815,3522,2815,3571,2470,3571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,pr-paration,2926,3521,3291,3517,3292,3583,2927,3587
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,of,3324,3524,3383,3523,3383,3568,3324,3569
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,lands,3414,3523,3575,3521,3575,3570,3414,3572
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,for,3604,3523,3693,3522,3693,3572,3604,3573
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,3,1597,3523,1618,3523,1618,3548,1597,3548
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,autumn,2193,3601,2436,3601,2436,3639,2193,3639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,paddy,2504,3592,2690,3592,2690,3652,2504,3652
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,and,2753,3593,2866,3593,2866,3638,2753,3638
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,jute,2929,3595,3047,3595,3047,3654,2929,3654
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,and,3126,3594,3233,3594,3233,3641,3126,3641
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,gathering,3279,3593,3580,3593,3580,3652,3279,3652
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,of,3633,3595,3695,3595,3695,3641,3633,3641
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,mustard,2192,3662,2451,3662,2451,3711,2192,3711
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,seeds,2502,3660,2661,3660,2661,3711,2502,3711
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,continue.,2708,3654,3001,3654,3001,3711,2708,3711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,prospects,3076,3660,3369,3660,3369,3723,3076,3723
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,of,3398,3662,3459,3662,3459,3711,3398,3711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,stand-,3500,3662,3691,3662,3691,3711,3500,3711
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,ing,2184,3742,2303,3740,2304,3799,2185,3801
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,crops,2340,3747,2499,3744,2500,3793,2341,3796
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,are,2542,3747,2635,3745,2636,3778,2543,3780
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,fair.,2690,3732,2815,3730,2816,3782,2691,3784
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,sufficient.,2190,3806,2491,3804,2491,3853,2190,3855
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,fodder,2931,3731,3149,3734,3148,3783,2930,3780
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,and,3201,3734,3311,3735,3310,3781,3200,3780
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,water,3367,3743,3541,3745,3541,3783,3367,3781
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,are,3592,3747,3686,3748,3686,3783,3592,3782
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,21,306,4158,365,4159,364,4208,305,4207
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,|,414,4157,445,4158,443,4225,412,4224
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,dacca,442,4166,656,4171,655,4222,441,4217
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,weather,2148,4158,2405,4158,2405,4207,2148,4207
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,normal.,2470,4156,2715,4156,2715,4205,2470,4205
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,(kapasia),2190,4228,2493,4230,2493,4293,2190,4291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil.,2522,4228,2621,4228,2621,4277,2522,4277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,fields,2698,4226,2887,4227,2887,4279,2698,4278
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,are,2932,4244,3025,4244,3025,4277,2932,4277
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,being,3074,4228,3241,4229,3241,4293,3074,4292
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,prepared,3290,4231,3563,4232,3563,4296,3290,4295
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,for,3598,4233,3687,4233,3687,4280,3598,4280
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,autumn,2190,4308,2431,4308,2431,4351,2190,4351
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,paddy,2474,4298,2665,4298,2665,4363,2474,4363
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,and,2706,4300,2815,4300,2815,4349,2706,4349
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,jute.,2870,4300,3009,4300,3009,4361,2870,4361
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,rain,3088,4300,3231,4300,3231,4349,3088,4349
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,is,3264,4294,3309,4294,3309,4349,3264,4349
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,neeled,3338,4302,3551,4302,3551,4353,3338,4353
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,for,3602,4304,3693,4304,3693,4351,3602,4351
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,the,2190,4374,2285,4375,2285,4422,2190,4421
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,growth,2312,4369,2533,4371,2532,4430,2311,4428
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,of,2564,4370,2623,4371,2623,4418,2564,4417
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,the,2664,4371,2757,4372,2757,4419,2664,4418
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,standing,2786,4370,3055,4373,3054,4433,2785,4430
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,crops,3082,4385,3249,4387,3249,4434,3082,4432
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,prospects,3296,4381,3583,4384,3582,4438,3295,4435
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,of,3632,4377,3691,4378,3691,4425,3632,4424
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,which,2196,4442,2381,4442,2381,4491,2196,4491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,appear,2448,4456,2655,4456,2655,4503,2448,4503
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,to,2720,4446,2777,4446,2777,4489,2720,4489
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,be,2830,4442,2899,4442,2899,4489,2830,4489
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,pour,2959,4438,3131,4438,3131,4507,2959,4507
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,due,3150,4442,3259,4442,3259,4489,3150,4489
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,to,3312,4452,3369,4452,3369,4491,3312,4491
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,drought.,3422,4444,3693,4444,3693,4503,3422,4503
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,cattle-disease,2190,4512,2621,4512,2621,4561,2190,4561
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,is,2676,4512,2721,4512,2721,4559,2676,4559
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,still,2766,4512,2883,4512,2883,4561,2766,4561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,reported,2932,4504,3201,4504,3201,4571,2932,4571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,from,3244,4514,3393,4514,3393,4563,3244,4563
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,munshi-,3434,4514,3693,4514,3693,4563,3434,4563
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,ganj.,2190,4584,2341,4584,2341,4647,2190,4647
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,fodder,2420,4582,2639,4582,2639,4631,2420,4631
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,and,2670,4582,2781,4582,2781,4631,2670,4631
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,water,2816,4588,2991,4588,2991,4633,2816,4633
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,are,3018,4598,3111,4598,3111,4631,3018,4631
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,suflicient.,3136,4584,3437,4584,3437,4635,3136,4635
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1192,4164,1285,4165,1285,4214,1192,4213
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,51,1558,4160,1617,4162,1615,4217,1556,4215
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,51,1927,4163,1985,4164,1984,4219,1926,4218
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,rainfall,2832,4156,3089,4156,3089,4207,2832,4207
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,at,3152,4170,3207,4170,3207,4205,3152,4205
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,north,3262,4156,3447,4156,3447,4207,3262,4207
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,sadar,3516,4160,3691,4160,3691,4209,3516,4209
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,manikganj,440,4308,775,4311,774,4377,439,4374
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1192,4308,1287,4309,1287,4359,1192,4358
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,5,1556,4308,1585,4308,1585,4355,1556,4355
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,narayanganj,441,4449,848,4452,848,4519,441,4516
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,.,897,4487,910,4487,910,4502,897,4502
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1190,4450,1289,4447,1290,4496,1191,4499
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,54,1556,4444,1623,4445,1622,4512,1555,4511
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,...,921,4486,959,4487,959,4504,921,4503
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,munshiganj,442,4590,810,4595,809,4658,441,4653
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1194,4590,1289,4590,1289,4641,1194,4641
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,51,1556,4589,1615,4589,1615,4644,1556,4644
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,5:,1928,4588,1985,4589,1984,4642,1927,4641
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,22,310,4934,371,4936,369,4985,308,4983
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,|,408,4938,445,4939,443,4998,406,4997
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,mymensingh,446,4943,888,4959,886,5011,444,4995
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,weather,2142,4938,2405,4938,2405,4989,2142,4989
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,seasonable.,2446,4936,2793,4936,2793,4987,2446,4987
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,a,2211,5002,2255,5002,2255,5067,2211,5067
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,vailable.,2257,5001,2497,5000,2497,5066,2257,5067
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,fodder,2907,4935,3127,4939,3126,4989,2906,4985
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,and,3193,4938,3304,4940,3303,4988,3192,4986
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,water,3360,4945,3536,4948,3535,4992,3359,4989
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1190,4950,1283,4951,1283,5000,1190,4999
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,41,1924,4944,1987,4944,1987,4999,1924,4999
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,are,3602,4955,3695,4957,3694,4995,3601,4993
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,rice,2572,5008,2701,5010,2700,5057,2571,5055
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,market,2734,5007,2951,5011,2950,5058,2733,5054
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,is,2992,5009,3041,5010,3040,5056,2991,5055
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,steady.,3080,5008,3299,5012,3298,5074,3079,5070
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,jamalpur,444,5084,740,5091,738,5156,442,5149
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1192,5092,1289,5092,1289,5141,1192,5141
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,5,1556,5092,1587,5091,1588,5140,1557,5141
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,tangail,444,5224,681,5230,679,5298,442,5292
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1192,5234,1287,5235,1287,5284,1192,5283
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,((),1562,5229,1660,5228,1661,5296,1563,5297
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,(n),1932,5227,2030,5227,2030,5291,1932,5291
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,netrakona,444,5365,773,5377,771,5428,442,5416
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1194,5378,1289,5376,1290,5427,1195,5429
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,kishorganj,443,5500,794,5519,791,5583,440,5564
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,nil,1196,5518,1289,5519,1289,5569,1196,5568
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,41,1560,5512,1621,5515,1618,5572,1557,5569
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,4:,1930,5511,1989,5512,1988,5565,1929,5564
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,(n),1720,5784,1783,5783,1784,5822,1721,5823
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,not,1816,5782,1889,5781,1890,5814,1817,5815
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1222.png,reported.,1906,5780,2085,5777,2086,5817,1907,5820
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1223.png,164,288,274,395,275,394,328,287,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1223.png,supplement,896,262,1391,262,1391,319,896,319
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1223.png,to,1422,262,1519,262,1519,315,1422,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1223.png,the,1552,264,1707,264,1707,315,1552,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1223.png,caloutta,1746,260,2143,260,2143,315,1746,315
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1223.png,gazette,2182,260,2541,260,2541,325,2182,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1223.png,march,2578,258,2853,258,2853,315,2578,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1223.png,1,2892,264,2941,264,2941,325,2892,325
