sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,sugaroane,1784,1462,2133,1464,2132,1542,1783,1540
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,preming,2184,1475,2467,1477,2466,1551,2184,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,in,2518,1479,2587,1479,2587,1551,2518,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,progress,2624,1478,2929,1480,2929,1553,2624,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,r1oe,548,1544,695,1545,695,1604,548,1603
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,salls,720,1532,863,1533,863,1601,720,1600
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,at,888,1542,959,1542,959,1617,888,1617
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,16g,1000,1534,1143,1535,1143,1619,1000,1618
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,134,1172,1535,1291,1536,1291,1619,1172,1618
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,and,1324,1536,1451,1537,1451,1600,1324,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,17,1484,1536,1579,1536,1579,1603,1484,1603
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,noers,1588,1560,1755,1561,1755,1609,1588,1608
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,per,1776,1538,1891,1539,1891,1622,1776,1621
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,rupe,1908,1558,2099,1559,2099,1623,1908,1622
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,in,2124,1539,2211,1539,2211,1603,2124,1603
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,interior,2220,1543,2496,1544,2496,1616,2220,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,balasore,2536,1541,2839,1542,2839,1626,2536,1625
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,and,2880,1543,3003,1544,3003,1615,2880,1614
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,bhadrak,3032,1543,3355,1544,3355,1620,3032,1619
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,respootavely,3384,1545,3791,1547,3791,1626,3384,1624
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,fodder,546,1618,783,1618,783,1683,546,1683
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,and,814,1616,939,1616,939,1679,814,1679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,water,968,1612,1161,1612,1161,1681,968,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,sufflanent.,1188,1612,1515,1612,1515,1685,1188,1685
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,ploughing,3050,1462,3431,1457,3432,1546,3051,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,oontinues,3472,1462,3797,1458,3798,1530,3473,1534
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,angul,704,1744,935,1744,935,1827,704,1827
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,-rainfall,952,1740,1327,1740,1327,1827,952,1827
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,at,1356,1748,1427,1748,1427,1827,1356,1827
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,badar,1452,1740,1651,1740,1651,1827,1452,1827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,65,1720,1748,1823,1748,1823,1823,1720,1823
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,bisapars,1904,1740,2215,1740,2215,1827,1904,1827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,184,2264,1744,2427,1744,2427,1823,2264,1823
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,tikerpara,2484,1740,2827,1740,2827,1827,2484,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,19.,2904,1744,3011,1744,3011,1811,2904,1811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,weather,3092,1748,3395,1748,3395,1815,3092,1815
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,sersonabla,3448,1744,3827,1744,3827,1815,3448,1815
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,bugaroane,544,1820,891,1820,891,1907,544,1907
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,being,916,1820,1107,1820,1107,1907,916,1907
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,planted,1136,1824,1395,1824,1395,1907,1136,1907
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,proe,1492,1820,1683,1820,1683,1891,1492,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,of,1704,1828,1775,1828,1775,1887,1704,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,rioe,1796,1820,1915,1820,1915,1887,1796,1887
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,remains,1940,1820,2212,1820,2212,1887,1940,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,statioary,2240,1820,2591,1820,2591,1907,2240,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,fodder,2672,1820,2947,1820,2947,1891,2672,1891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,and,2972,1828,3103,1828,3103,1891,2972,1891
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,water,3142,1820,3355,1820,3355,1907,3142,1907
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,sufficient,3364,1828,3675,1828,3675,1891,3364,1891
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,puri,708,1954,873,1954,873,2017,708,2017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,-rainfall,896,1949,1266,1949,1266,2016,896,2016
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,at,1293,1956,1361,1956,1361,2013,1293,2013
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,sadar,1389,1949,1589,1949,1589,2016,1389,2016
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,0,1617,1954,1659,1954,1659,2014,1617,2014
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,02,1683,1954,1787,1954,1787,2027,1683,2027
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,khurda,1817,1951,2078,1951,2078,2016,1817,2016
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,nil.,2102,1951,2214,1951,2214,2017,2102,2017
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,dalua,550,2036,745,2038,744,2095,549,2093
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,paddy,770,2028,983,2030,982,2106,769,2104
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,n,1010,2049,1077,2050,1077,2093,1010,2092
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,ear,1108,2046,1216,2047,1216,2092,1108,2091
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,and,1240,2033,1371,2034,1370,2093,1239,2092
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,m,1398,2049,1465,2050,1465,2093,1398,2092
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,some,1496,2047,1667,2049,1666,2097,1496,2095
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,parts,1696,2037,1873,2039,1872,2115,1695,2113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,ripening,1880,2045,2181,2048,2180,2118,1879,2115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,well,548,2112,685,2112,685,2173,548,2173
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,fodder,772,2102,1037,2102,1037,2173,772,2173
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,and,1062,2110,1191,2110,1191,2171,1062,2171
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,water,1218,2112,1409,2112,1409,2173,1218,2173
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,suffionent,1436,2102,1745,2102,1745,2175,1436,2175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,weather,2300,1947,2607,1949,2607,2017,2300,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,seasonable,2627,1951,2987,1953,2987,2019,2627,2017
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,plongbng,3090,1951,3460,1953,3460,2033,3090,2031
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,oontinues,3484,1955,3806,1957,3806,2035,3484,2033
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,mung,2284,2032,2483,2033,2482,2104,2283,2103
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,and,2508,2033,2639,2034,2639,2098,2508,2097
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,other,2664,2030,2847,2031,2847,2099,2664,2098
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,misoell,2872,2032,3111,2034,3111,2102,2872,2100
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,aneons,3120,2030,3360,2032,3359,2103,3119,2101
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,aropa,3404,2032,3579,2033,3578,2112,3403,2111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,dong,3636,2033,3831,2034,3830,2114,3635,2113
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,prioe,1848,2106,2027,2107,2027,2175,1848,2174
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,of,2048,2108,2119,2108,2119,2171,2048,2171
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,rioe,2140,2108,2267,2109,2267,2177,2140,2176
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,gtationary,2292,2113,2647,2115,2647,2191,2292,2189
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,hasaribagh.-bainfall,704,2236,1551,2236,1551,2311,704,2311
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,at,1576,2240,1643,2240,1643,2303,1576,2303
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,badar,1672,2236,1867,2236,1867,2303,1672,2303
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,27,1912,2240,2015,2240,2015,2311,1912,2311
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,guridih,2048,2236,2303,2236,2303,2303,2048,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,1,2390,2224,2431,2224,2431,2311,2390,2311
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,68,2433,2224,2491,2224,2491,2311,2433,2311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,water,552,2322,737,2322,737,2383,552,2383
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,suffioienmt.,778,2312,1103,2312,1103,2381,778,2381
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,no,1188,2314,1295,2314,1295,2381,1188,2381
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,cattle-disease,1352,2316,1805,2316,1805,2385,1352,2385
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,roported,1860,2312,2149,2312,2149,2393,1860,2393
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,common,2254,2316,2559,2316,2559,2385,2254,2385
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,noe,2588,2336,2713,2336,2713,2383,2588,2383
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,sells,2740,2316,2885,2316,2885,2383,2740,2383
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,at,2926,2326,2995,2326,2995,2385,2926,2385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,sadar,3050,2318,3249,2318,3249,2387,3050,2387
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,12,3292,2314,3369,2314,3369,2383,3292,2383
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,peers,3398,2334,3563,2334,3563,2389,3398,2389
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,and,3588,2316,3715,2316,3715,2377,3588,2377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,at,3742,2316,3811,2316,3811,2375,3742,2375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,ghndib,546,2392,797,2398,795,2468,544,2462
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,12},824,2394,947,2397,945,2472,822,2469
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,eers,976,2410,1143,2414,1142,2465,975,2461
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,per,1166,2412,1273,2414,1272,2477,1165,2475
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,rupee,1302,2413,1491,2417,1490,2478,1301,2474
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,weather,2588,2236,2891,2236,2891,2303,2588,2303
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,seasonable.,2944,2240,3319,2240,3319,2303,2944,2303
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,fodder,3404,2236,3655,2236,3655,2303,3404,2303
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,and,3680,2236,3811,2236,3811,2295,3680,2295
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,banchi-rainfall,712,2512,1371,2516,1371,2592,712,2588
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,0,1396,2524,1439,2524,1439,2583,1396,2583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,27.,1464,2520,1571,2521,1571,2589,1464,2588
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,weathor,1640,2517,1939,2519,1939,2591,1640,2589
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,oloudy.,1964,2519,2219,2520,2219,2600,1964,2599
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,ploughing,2300,2517,2671,2519,2671,2603,2300,2601
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,oontnuen,2692,2523,3015,2525,3015,2589,2692,2587
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,a,579,2601,632,2601,632,2680,579,2680
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,httle,634,2601,792,2601,792,2680,634,2680
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,from,803,2602,964,2602,964,2666,803,2666
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,olondy,982,2601,1218,2601,1218,2680,982,2680
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,weather,1262,2601,1512,2601,1512,2680,1262,2680
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,average,1611,2601,1891,2601,1891,2680,1611,2680
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,proo,1915,2601,2125,2601,2125,2680,1915,2680
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,of,2109,2601,2181,2601,2181,2663,2109,2663
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,gommon,2209,2601,2485,2601,2485,2680,2209,2680
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,noe,2516,2601,2645,2601,2645,2663,2516,2663
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,1s,2670,2621,2725,2621,2725,2665,2670,2665
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,16,2755,2602,2834,2602,2834,2664,2755,2664
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,sees,2860,2621,3022,2621,3022,2665,2860,2665
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,per,3075,2601,3178,2601,3178,2680,3075,2680
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,rupee,3183,2621,3374,2621,3374,2680,3183,2680
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,no,3468,2601,3571,2601,3571,2666,3468,2666
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,oattle-,3596,2601,3819,2601,3819,2666,3596,2666
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,disense,548,2688,779,2688,779,2747,548,2747
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,reported.,804,2676,1111,2676,1111,2755,804,2755
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,makua,3120,2520,3349,2519,3349,2582,3120,2583
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,orop,3376,2539,3521,2538,3521,2593,3376,2594
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,soffered,3546,2518,3819,2517,3819,2587,3546,2588
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,fodder,1215,2675,1460,2675,1460,2755,1215,2755
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,and,1474,2680,1601,2680,1601,2750,1474,2750
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,water,1632,2675,1832,2675,1832,2746,1632,2746
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,suficent,1842,2675,2148,2675,2148,2743,1842,2743
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,palaman.--8ugarcane,706,2802,1509,2802,1509,2885,706,2885
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,dong,1554,2798,1751,2798,1751,2885,1554,2885
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,well,1808,2802,1939,2802,1939,2871,1808,2871
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,rabe,2046,2802,2207,2802,2207,2867,2046,2867
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,beng,2266,2800,2455,2800,2455,2885,2266,2885
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,mjured,2496,2802,2749,2802,2749,2885,2496,2885
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,by,2804,2802,2893,2802,2893,2885,2804,2885
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,inseots,2946,2804,3173,2804,3173,2869,2946,2869
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,bioe,3276,2800,3431,2800,3431,2869,3276,2869
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,nelhng,3484,2804,3715,2804,3715,2885,3484,2885
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,at,3758,2808,3825,2808,3825,2869,3758,2869
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,badar,550,2882,740,2886,739,2949,549,2945
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,at,797,2884,864,2885,863,2946,796,2945
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,93,890,2886,972,2888,971,2960,889,2958
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,seers,1001,2897,1163,2900,1162,2949,1000,2946
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,per,1188,2898,1302,2900,1301,2967,1187,2965
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,rupee.,1342,2897,1557,2901,1556,2966,1341,2962
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,manbhum.-rainfall,712,3008,1479,3008,1479,3079,712,3079
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,at,1504,3012,1575,3012,1575,3075,1504,3075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,sadar,1600,3008,1799,3008,1799,3079,1600,3079
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,0,1824,3016,1863,3016,1863,3071,1824,3071
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,06,1884,3012,1983,3012,1983,3083,1884,3083
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,gobindpur,2032,3008,2411,3008,2411,3083,2032,3083
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,09.,2492,3012,2595,3012,2595,3075,2492,3075
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,weather,2680,3004,2983,3004,2983,3071,2680,3071
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,seasonsble,3032,3008,3387,3008,3387,3075,3032,3075
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,of,548,3095,615,3094,616,3158,549,3159
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,arops,656,3110,831,3108,832,3172,657,3174
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,on,856,3113,939,3112,939,3155,856,3156
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,groupd,956,3096,1215,3093,1216,3168,957,3171
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,good.,1240,3089,1427,3087,1428,3166,1241,3168
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_431.png,fodder,1516,3086,1771,3083,1772,3159,1517,3162
