sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
517,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,,3580,3483,3666,3483,3666,3514,3580,3514
518,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,in,2535,3516,2572,3516,2572,3547,2535,3547
519,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,acry,2604,3524,2717,3524,2717,3553,2604,3553
520,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,wlieh,2748,3516,2861,3516,2861,3547,2748,3547
521,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,is,2889,3514,2943,3514,2943,3556,2889,3556
522,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,mstimated,2948,3516,3137,3516,3137,3546,2948,3546
523,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,to,3168,3519,3206,3519,3206,3546,3168,3546
524,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,ba,3235,3516,3278,3516,3278,3546,3235,3546
525,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,about,3307,3518,3422,3518,3422,3549,3307,3549
526,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,20,3436,3518,3476,3518,3476,3550,3436,3550
527,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,per,3491,3525,3553,3525,3553,3556,3491,3556
528,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,cent.,3566,3514,3666,3514,3666,3550,3566,3550
529,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,lhonro,2537,3557,2655,3558,2655,3591,2537,3590
530,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,2671,3559,2731,3559,2731,3590,2671,3590
531,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,full,2747,3557,2811,3558,2811,3590,2747,3589
532,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,in,2825,3557,2862,3557,2862,3590,2825,3590
533,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,outturn.,2878,3562,3043,3563,3043,3591,2878,3590
534,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,duocu,318,3406,437,3406,437,3441,318,3441
535,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,3100,808,3406,953,3403,954,3442,809,3445
536,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,678300,1074,3406,1219,3406,1219,3447,1074,3447
537,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,877300,1340,3407,1481,3406,1481,3441,1340,3442
538,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,79,1886,3401,1949,3400,1949,3431,1886,3432
539,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,|,1977,3394,2002,3394,2003,3434,1978,3434
540,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,novenubar.,1995,3395,2209,3392,2209,3427,1995,3430
541,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,no,2257,3395,2314,3394,2314,3424,2257,3425
542,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,mu!,2325,3397,2404,3396,2404,3424,2325,3425
543,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,...,2433,3416,2466,3416,2466,3424,2433,3424
544,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,2511,3684,2585,3684,2585,3716,2511,3716
545,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,inereaxa,2615,3684,2771,3684,2771,3716,2615,3716
546,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,in,2799,3678,2862,3678,2862,3721,2799,3721
547,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,atou,2865,3691,2948,3691,2948,3714,2865,3714
548,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,siucu,2975,3678,3105,3678,3105,3721,2975,3721
549,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,3106,3681,3167,3681,3167,3714,3106,3714
550,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,submiudon,3196,3681,3408,3681,3408,3716,3196,3716
551,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,3438,3684,3476,3684,3476,3716,3438,3716
552,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,3501,3683,3562,3683,3562,3716,3501,3716
553,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,atst,3591,3682,3668,3682,3668,3716,3591,3716
554,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,forewst,2536,3729,2690,3729,2690,3758,2536,3758
555,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,te,2705,3726,2732,3726,2732,3758,2705,3758
556,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,dne,2748,3724,2834,3724,2834,3764,2748,3764
557,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,to,2833,3731,2869,3731,2869,3757,2833,3757
558,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,2892,3726,2952,3726,2952,3758,2892,3758
559,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,fact,2981,3724,3067,3724,3067,3764,2981,3764
560,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,thut,3089,3726,3173,3726,3173,3756,3089,3756
561,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,a,3201,3733,3224,3733,3224,3756,3201,3756
562,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,portion,3253,3726,3396,3726,3396,3764,3253,3764
563,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,3426,3726,3465,3726,3465,3758,3426,3758
564,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,3493,3726,3555,3726,3555,3759,3493,3759
565,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,aron,3583,3734,3668,3734,3668,3759,3583,3759
566,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,under,2550,3767,2657,3767,2657,3808,2550,3808
567,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,bhado,2667,3767,2776,3767,2776,3807,2667,3807
568,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,crop,2803,3777,2887,3777,2887,3808,2803,3808
569,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,was,2905,3776,2975,3776,2975,3800,2905,3800
570,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,trasphinted,2992,3768,3242,3767,3242,3806,2992,3807
571,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,with,3258,3767,3345,3767,3345,3801,3258,3801
572,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,wiutor,3364,3766,3491,3765,3491,3801,3364,3802
573,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,rice.,3507,3767,3591,3767,3591,3801,3507,3801
574,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tho,2511,3812,2585,3812,2585,3844,2511,3844
575,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,wogther,2603,3812,2756,3812,2756,3843,2603,3843
576,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,has,2775,3811,2838,3811,2838,3841,2775,3841
577,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,on,2852,3808,2898,3808,2898,3841,2852,3841
578,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,2915,3812,2975,3812,2975,3841,2915,3841
579,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,who,2993,3812,3072,3812,3072,3841,2993,3841
580,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,e,3086,3820,3104,3820,3104,3841,3086,3841
581,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,boun,3120,3811,3208,3811,3208,3841,3120,3841
582,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,fa,3222,3808,3254,3808,3254,3848,3222,3848
583,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,vourable,3290,3808,3452,3808,3452,3848,3290,3848
584,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,but,3465,3811,3534,3811,3534,3844,3465,3844
585,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,muoh,3562,3811,3669,3811,3669,3844,3562,3844
586,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,dannge,2536,3856,2689,3856,2689,3893,2536,3893
587,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,was,2718,3862,2789,3862,2789,3885,2718,3885
588,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,done,2808,3852,2901,3852,2901,3887,2808,3887
589,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tu,2930,3858,2967,3858,2967,3887,2930,3887
590,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,2998,3854,3059,3854,3059,3887,2998,3887
591,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,crop,3086,3862,3171,3862,3171,3893,3086,3893
592,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,by,3204,3852,3249,3852,3249,3893,3204,3893
593,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,3278,3854,3341,3854,3341,3887,3278,3887
594,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,cyclonie,3362,3854,3523,3854,3523,3893,3362,3893
595,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,r.,3538,3862,3563,3862,3563,3887,3538,3887
596,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,in,3580,3854,3617,3854,3617,3887,3580,3887
597,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,in,3632,3854,3671,3854,3671,3887,3632,3887
598,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tha,2538,3898,2597,3898,2597,3929,2538,3929
599,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,baglnulng,2614,3890,2811,3890,2811,3935,2614,3935
600,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,2830,3890,2883,3890,2883,3937,2830,3937
601,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,novomber,2880,3896,3081,3896,3081,3927,2880,3927
602,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,iu,3094,3896,3133,3896,3133,3927,3094,3927
603,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tangeil.,3148,3890,3317,3890,3317,3937,3148,3937
604,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,mymeusingh,310,3700,561,3697,561,3740,310,3743
605,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,1196700,774,3699,953,3697,953,3737,774,3739
606,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,971700,1072,3700,1217,3700,1217,3739,1072,3739
607,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,903a00*,1336,3699,1505,3698,1505,3738,1336,3739
608,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,110,1641,3697,1705,3698,1705,3730,1641,3729
609,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,101,1864,3695,1947,3694,1948,3730,1865,3731
610,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,|,1970,3688,2003,3687,2004,3726,1971,3727
611,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,not,1998,3691,2071,3690,2072,3724,1999,3725
612,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,yet,2084,3692,2143,3691,2144,3726,2085,3727
613,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,commoncod,2158,3691,2383,3687,2384,3722,2159,3726
614,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,..,2440,3707,2469,3708,2469,3720,2440,3719
615,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,slight,2506,4024,2625,4024,2625,4059,2506,4059
616,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,ravlxion,2642,4022,2795,4022,2795,4053,2642,4053
617,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,of,2808,4022,2845,4022,2845,4055,2808,4055
618,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,tha,2862,4022,2923,4022,2923,4053,2862,4053
619,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,aren,2938,4030,3025,4030,3025,4051,2938,4051
620,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,has,3042,4022,3109,4022,3109,4053,3042,4053
621,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,been,3130,4022,3219,4022,3219,4053,3130,4053
622,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,made,3248,4022,3351,4022,3351,4055,3248,4055
623,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,sime,3378,4022,3477,4022,3477,4057,3378,4057
624,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,3506,4022,3569,4022,3569,4055,3506,4055
625,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,arst,3598,4022,3675,4022,3675,4055,3598,4055
626,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,forecust.,2538,4061,2704,4061,2704,4096,2538,4096
627,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,2512,4108,2585,4108,2585,4139,2512,4139
628,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,wouthor,2600,4106,2761,4106,2761,4139,2600,4139
629,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,whs,2774,4112,2851,4112,2851,4137,2774,4137
630,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,nut,2864,4108,2927,4108,2927,4139,2864,4139
631,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,favourable,2943,4102,3167,4102,3167,4145,2943,4145
632,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,at,3168,4110,3211,4110,3211,4139,3168,4139
633,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,sowlog,3222,4106,3361,4106,3361,4145,3222,4145
634,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,time,3376,4106,3463,4106,3463,4139,3376,4139
635,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,but,3484,4106,3551,4106,3551,4139,3484,4139
636,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,since,3578,4106,3675,4106,3675,4141,3578,4141
637,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,then,2538,4150,2625,4150,2625,4183,2538,4183
638,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,it,2643,4144,2683,4144,2683,4187,2643,4187
639,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,las,2688,4150,2753,4150,2753,4181,2688,4181
640,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,been,2768,4150,2855,4150,2855,4181,2768,4181
641,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,fairly,2872,4148,2981,4148,2981,4187,2872,4187
642,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,favon,2994,4148,3119,4148,3119,4179,2994,4179
643,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,abie.,3128,4150,3223,4150,3223,4183,3128,4183
644,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,farldpur,318,4038,495,4040,494,4081,317,4079
645,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,381000,811,4037,956,4037,956,4076,811,4076
646,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,487900,1078,4038,1221,4041,1220,4083,1077,4080
647,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,427,1340,4039,1401,4039,1401,4071,1340,4071
648,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,600,1420,4038,1503,4038,1503,4072,1420,4072
649,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,94,1662,4038,1703,4038,1703,4069,1662,4069
650,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,87,1886,4036,1925,4036,1925,4067,1886,4067
651,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,ditto,2153,4029,2254,4030,2254,4062,2153,4061
652,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,...,2431,4049,2466,4048,2466,4056,2431,4057
653,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,not,2010,4278,2089,4278,2089,4325,2010,4325
654,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,yet,2088,4288,2149,4288,2149,4323,2088,4323
655,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,beguu,2166,4284,2281,4284,2281,4323,2166,4323
656,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,the,2511,4277,2586,4277,2586,4308,2511,4308
657,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,henvy,2601,4276,2716,4276,2716,4314,2601,4314
658,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,ralnfull,2735,4275,2881,4275,2881,4307,2735,4307
659,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,with,2896,4276,2984,4276,2984,4307,2896,4307
660,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,high,3001,4276,3088,4276,3088,4313,3001,4313
661,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,wind,3121,4276,3216,4276,3216,4307,3121,4307
662,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,in,3246,4276,3284,4276,3284,4307,3246,4307
663,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,october,3315,4277,3467,4277,3467,4310,3315,4310
664,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,cauced,3495,4277,3622,4277,3622,4310,3495,4310
665,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,slight,2540,4318,2651,4319,2651,4358,2540,4357
666,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_734.png,damagu,2668,4318,2823,4319,2823,4357,2668,4356
