sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,needs,652,3465,891,3466,891,3526,652,3525
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,362,3542,495,3543,494,3601,361,3600
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,delta.,534,3536,784,3538,783,3605,533,3603
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,in,548,3620,639,3620,639,3679,548,3679
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,spite,708,3620,915,3620,915,3691,708,3691
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,of,980,3624,1059,3624,1059,3679,980,3679
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,1128,3620,1259,3620,1259,3679,1128,3679
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,occupation,1324,3620,1803,3620,1803,3691,1324,3691
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,during,1868,3620,2159,3620,2159,3691,1868,3691
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,very,2228,3636,2415,3636,2415,3691,2228,3691
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,hot,2488,3620,2619,3620,2619,3675,2488,3675
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,weather,2696,3620,3059,3620,3059,3687,2696,3687
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,of,3140,3620,3219,3620,3219,3679,3140,3679
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,so,3300,3640,3383,3640,3383,3683,3300,3683
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,iul,354,3698,453,3698,453,3759,354,3759
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,vanced,466,3692,781,3692,781,3759,466,3759
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,posts,816,3706,1029,3706,1029,3769,816,3769
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,in,1086,3700,1169,3700,1169,3759,1086,3759
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,1228,3698,1359,3698,1359,3759,1228,3759
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,desert,1412,3700,1665,3700,1665,3759,1412,3759
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,or,1720,3714,1805,3714,1805,3755,1720,3755
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,on,1864,3714,1961,3714,1961,3769,1864,3769
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,its,2024,3694,2127,3694,2127,3753,2024,3753
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,edlge,2178,3696,2393,3696,2393,3769,2178,3769
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,i,2454,3696,2485,3696,2485,3751,2454,3751
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,am,2540,3712,2665,3712,2665,3753,2540,3753
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,glad,2716,3696,2887,3696,2887,3769,2716,3769
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,to,2948,3704,3025,3704,3025,3757,2948,3757
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,report,3062,3710,3327,3710,3327,3769,3062,3769
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,that,3364,3700,3533,3700,3533,3759,3364,3759
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,3572,3692,3705,3692,3705,3761,3572,3761
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,health,365,3779,622,3779,622,3837,365,3837
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,of,668,3773,757,3773,757,3852,668,3852
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,774,3773,917,3773,917,3852,774,3852
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,troops,967,3786,1231,3786,1231,3852,967,3852
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,has,1287,3779,1419,3779,1419,3836,1287,3836
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,been,1480,3779,1670,3779,1670,3835,1480,3835
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,remarkably,1730,3773,2211,3773,2211,3852,1730,3852
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,good.,2272,3773,2491,3773,2491,3852,2272,3852
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,i,2592,3773,2625,3773,2625,3852,2592,3852
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,much,2685,3775,2917,3775,2917,3832,2685,3832
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,regret,2978,3773,3255,3773,3255,3851,2978,3851
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,however,3318,3777,3706,3777,3706,3848,3318,3848
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,that,360,3860,527,3860,527,3915,360,3915
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,general,596,3860,935,3860,935,3919,596,3919
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,sir,994,3848,1143,3848,1143,3923,994,3923
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,bryan,1196,3856,1455,3856,1455,3923,1196,3923
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,mahon,1538,3848,1875,3848,1875,3923,1538,3923
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,shortly,1896,3852,2207,3852,2207,3923,1896,3923
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,after,2264,3852,2459,3852,2459,3911,2264,3911
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,his,2528,3852,2651,3852,2651,3911,2528,3911
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,arrival,2704,3852,2991,3852,2991,3915,2704,3915
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,in,3052,3848,3131,3848,3131,3911,3052,3911
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,this,3172,3856,3331,3856,3331,3915,3172,3915
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,country,3368,3864,3703,3864,3703,3923,3368,3923
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,to,354,3944,429,3944,429,3993,354,3993
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,take,470,3938,645,3938,645,3995,470,3995
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,up,688,3956,791,3956,791,4007,688,4007
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,826,3938,957,3938,957,3997,826,3997
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,command,1010,3924,1413,3924,1413,3997,1010,3997
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,of,1450,3934,1525,3934,1525,3993,1450,3993
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,1562,3934,1691,3934,1691,3993,1562,3993
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,western,1734,3932,2085,3932,2085,3991,1734,3991
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,frontier,2128,3924,2485,3924,2485,3989,2128,3989
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,force,2522,3928,2779,3928,2779,3997,2522,3997
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,had,2820,3930,2967,3930,2967,3991,2820,3991
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,to,3022,3936,3099,3936,3099,3991,3022,3991
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,be,3154,3934,3247,3934,3247,3995,3154,3995
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,invalided,3304,3924,3703,3924,3703,3995,3304,3995
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,home,354,4018,581,4017,581,4074,354,4075
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,owing,638,4020,907,4018,907,4086,638,4088
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,to,960,4025,1035,4025,1035,4076,960,4076
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,severe,1094,4033,1359,4032,1359,4074,1094,4075
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,sunstroke.,1412,4014,1849,4012,1849,4069,1412,4071
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,dallas,354,4094,641,4094,641,4161,354,4161
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,c.b.,710,4090,889,4090,889,4165,710,4165
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,has,950,4096,1083,4096,1083,4155,950,4155
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,continued,1148,4094,1589,4094,1589,4157,1148,4157
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,that,354,4174,523,4176,522,4233,353,4231
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,force.,568,4172,797,4174,796,4235,567,4233
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,a,2859,1032,2911,1033,2910,1108,2858,1107
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,line,2927,1032,3067,1034,3066,1110,2926,1108
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,of,3120,1046,3199,1047,3198,1104,3119,1103
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,blockbouses,3244,1045,3763,1053,3762,1115,3243,1107
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,foar,1431,1182,1610,1184,1609,1260,1430,1258
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,blockbouses,1651,1190,2160,1196,2159,1257,1650,1251
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,were,2223,1207,2427,1209,2426,1256,2222,1254
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,completed,2491,1195,2927,1200,2926,1275,2490,1270
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,and,2993,1201,3148,1203,3147,1262,2992,1260
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,occupied,3214,1204,3583,1208,3582,1279,3213,1275
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,by,3656,1210,3755,1211,3754,1285,3655,1284
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,1440,1267,1567,1268,1566,1323,1439,1322
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,two,1634,1274,1787,1276,1786,1325,1633,1323
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,remaining,1852,1271,2289,1276,2288,1344,1851,1339
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,blockhouses,2354,1272,2873,1277,2872,1336,2353,1331
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,has,2926,1276,3061,1277,3060,1336,2925,1335
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,been,3098,1279,3293,1281,3292,1339,3097,1337
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,postponed,3326,1277,3759,1281,3758,1359,3325,1355
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,942,2984,1104,2985,1104,3050,942,3049
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,farafra,1149,2985,1476,2986,1476,3058,1149,3057
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,baharia,1515,2990,1861,2991,1861,3055,1515,3054
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,mogharu,1923,2990,2290,2992,2290,3066,1923,3064
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,and,2339,2994,2493,2995,2493,3051,2339,3050
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,wadi,2548,2992,2773,2993,2773,3053,2548,3052
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,natrun,2840,2992,3139,2993,3139,3055,2840,3054
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,fronts,3204,2993,3458,2994,3458,3060,3204,3059
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,have,3514,2995,3712,2996,3712,3061,3514,3060
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,markets,2155,3222,2494,3224,2494,3288,2155,3286
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,have,2557,3228,2749,3229,2749,3287,2557,3286
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,been,2809,3231,3000,3232,3000,3288,2809,3287
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,established,3054,3232,3528,3235,3528,3294,3054,3291
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,for,3595,3235,3715,3236,3715,3296,3595,3295
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,this,1042,3454,1231,3455,1231,3526,1042,3525
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,restricts,1300,3465,1641,3467,1641,3524,1300,3522
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,indiseriminate,1714,3459,2327,3462,2327,3524,1714,3521
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,moveinent,2396,3470,2841,3472,2841,3524,2396,3522
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,to,2898,3469,2975,3469,2975,3520,2898,3520
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,3032,3464,3163,3465,3163,3524,3032,3523
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,west,3220,3472,3413,3473,3413,3525,3220,3524
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,on,3470,3486,3569,3486,3569,3527,3470,3527
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,to,3634,3476,3711,3476,3711,3528,3634,3528
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,many,3466,3640,3701,3642,3700,3705,3465,3703
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,in,1958,3998,2079,3999,2078,4080,1957,4079
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,2112,4009,2237,4010,2237,4068,2112,4067
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,ineantime,2300,4010,2739,4013,2739,4073,2300,4070
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,major-general,2796,4009,3411,4013,3410,4089,2796,4085
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,a.,3464,4008,3651,4009,3650,4090,3463,4089
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,g.,3656,4009,3719,4009,3718,4091,3655,4091
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,with,1661,4087,1845,4087,1845,4147,1661,4147
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,great,1916,4095,2124,4095,2124,4160,1916,4160
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,ability,2186,4086,2494,4086,2494,4160,2186,4160
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,in,2557,4089,2631,4089,2631,4144,2557,4144
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,teinporary,2693,4095,3141,4095,3141,4163,2693,4163
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,command,3178,4095,3586,4095,3586,4150,3178,4150
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,of,3622,4095,3705,4095,3705,4150,3622,4150
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,i,804,4244,855,4244,855,4323,804,4323
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,beg,860,4243,975,4243,975,4323,860,4323
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,to,1016,4263,1095,4263,1095,4314,1016,4314
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,acknowledge,1152,4250,1699,4248,1699,4320,1152,4322
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,with,1760,4244,1947,4243,1947,4303,1760,4304
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,grent,2012,4251,2231,4250,2231,4318,2012,4319
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,respect,2312,4238,2603,4237,2603,4316,2312,4317
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,2664,4245,2795,4245,2795,4304,2664,4304
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,valuable,2852,4244,3215,4243,3215,4307,2852,4308
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,assistance,3272,4251,3699,4249,3699,4308,3272,4310
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,1,418,4312,479,4312,479,4399,418,4399
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,have,498,4312,671,4312,671,4399,498,4399
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,received,728,4312,1075,4312,1075,4395,728,4395
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,from,1152,4332,1347,4332,1347,4391,1152,4391
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,his,1420,4324,1559,4324,1559,4387,1420,4387
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,highneen,1608,4312,2055,4312,2055,4399,1608,4399
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,2088,4320,2215,4320,2215,4379,2088,4379
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,sultan,2272,4312,2543,4312,2543,4379,2272,4379
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,of,2608,4320,2687,4320,2687,4383,2608,4383
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,egpyt.,2748,4324,3027,4324,3027,4399,2748,4399
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,he,3128,4324,3247,4324,3247,4387,3128,4387
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,has,3312,4328,3447,4328,3447,4383,3312,4383
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,with,3508,4328,3699,4328,3699,4387,3508,4387
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,great,347,4419,565,4418,565,4482,347,4483
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,kindlness,630,4411,1012,4409,1012,4470,630,4472
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,placel,1071,4409,1329,4408,1329,4483,1071,4484
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,at,1385,4413,1460,4413,1460,4465,1385,4465
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,my,1519,4421,1646,4420,1646,4478,1519,4479
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,disposal,1703,4404,2039,4403,2039,4476,1703,4477
572,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,his,2103,4402,2221,4402,2221,4456,2103,4456
573,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,anrivalled,2287,4403,2730,4401,2730,4458,2287,4460
574,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,knowedge,2786,4401,3248,4399,3248,4475,2786,4477
575,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,of,3311,4405,3389,4405,3389,4462,3311,4462
576,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,affairs,3437,4405,3700,4404,3700,4465,3437,4466
577,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,affecting,344,4480,723,4482,723,4561,344,4559
578,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,his,768,4490,887,4491,887,4551,768,4550
579,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,coantry.,920,4484,1275,4486,1275,4564,920,4562
580,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,to,532,4568,643,4568,643,4631,532,4631
581,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,his,676,4555,863,4554,863,4630,676,4631
582,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,excellency,928,4554,1403,4552,1403,4632,928,4634
583,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,the,1472,4560,1599,4559,1599,4622,1472,4623
584,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,high,1692,4555,1891,4554,1891,4629,1692,4630
585,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,commissioner,1984,4554,2619,4551,2619,4622,1984,4625
586,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,lieutenant-colonel,2688,4555,3515,4552,3515,4620,2688,4623
587,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,sir,3584,4559,3707,4559,3707,4619,3584,4619
588,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1174.png,a.,310,4646,539,4645,539,4721,310,4722
