sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,siliguri,482,5330,715,5332,714,5400,481,5398
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,1.21,1202,5345,1337,5348,1336,5397,1201,5394
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,13},1589,5347,1690,5346,1690,5411,1589,5412
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,13,1978,5352,2045,5352,2045,5401,1978,5401
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,kalimpong,478,5466,841,5472,840,5540,477,5534
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,1.23,1206,5482,1341,5482,1341,5533,1206,5533
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,11,1582,5486,1687,5486,1687,5551,1582,5551
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,11,1978,5490,2039,5490,2039,5539,1978,5539
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,(x),1868,5682,1936,5682,1936,5721,1868,5721
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,not,1962,5679,2051,5679,2051,5718,1962,5718
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,seported.,2068,5675,2279,5676,2279,5726,2068,5725
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1012,980,1012,994,963,995,963,981
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1021,1079,1023,1258,953,1259,951,1080
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1013,1258,1013,1270,965,1271,965,1259
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1021,1534,1021,1544,971,1544,971,1534
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1011,2350,1011,2361,961,2361,961,2350
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1010,2487,1010,2499,960,2499,960,2487
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1009,2624,1009,2634,960,2635,960,2625
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1010,2760,1010,2772,961,2773,961,2761
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1009,2899,1009,2910,960,2911,960,2900
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1020,3170,1020,3181,972,3182,972,3171
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1021,3309,1021,3320,972,3320,972,3309
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,1000,4479,1000,4489,951,4489,951,4479
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,986,5105,986,5116,936,5116,936,5105
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_669.png,:,988,5240,988,5254,938,5254,938,5240
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,supplement,902,264,1461,267,1461,326,902,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,to,1502,270,1601,271,1601,330,1502,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,the,1644,274,1809,275,1809,331,1644,330
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,calcutta,1846,277,2267,280,2267,337,1846,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,gazette,2320,278,2707,280,2707,344,2320,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,may,2754,277,2937,278,2937,337,2754,336
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,5,2984,280,3041,280,3041,346,2984,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,1932.,3094,275,3265,276,3265,336,3094,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,657,3807,280,3914,282,3913,335,3806,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,-,781,431,813,431,813,433,781,433
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,t,841,428,853,428,853,435,841,435
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,--,889,430,908,430,908,432,889,432
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,-,918,430,934,430,934,432,918,432
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,price,1621,494,1733,496,1732,531,1620,529
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,of,1750,496,1795,497,1794,534,1749,533
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,oommon,1815,496,2011,500,2010,545,1814,541
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,rloo,2017,499,2109,501,2108,546,2016,544
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,in,2129,502,2170,503,2169,536,2128,535
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,boors,1692,544,1812,545,1812,585,1692,584
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,per,1828,545,1904,546,1904,582,1828,581
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,rupoo.,1914,548,2051,549,2051,585,1914,584
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,sorial,370,568,497,569,497,609,370,608
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,no.,392,608,469,608,469,651,392,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,distriot,590,570,761,571,761,611,590,610
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,and,769,572,861,573,861,618,769,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,subdivi-,875,572,1060,573,1060,614,875,613
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,siod.,744,614,852,618,850,654,743,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,ralafall.,1214,576,1407,576,1407,617,1214,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,character,2504,589,2728,589,2728,625,2504,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,of,2744,589,2788,589,2788,625,2744,625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,the,2807,589,2879,589,2879,625,2807,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,weathor,2898,586,3096,586,3096,629,2898,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,oondition,3114,585,3330,585,3330,622,3114,622
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,of,3349,586,3395,586,3395,620,3349,620
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,crope,3411,592,3550,592,3550,629,3411,629
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,otc.,3566,590,3647,590,3647,623,3566,623
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,this,1541,660,1663,662,1662,708,1540,706
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,week.,1662,665,1783,667,1782,705,1661,703
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,previous,1884,667,2079,671,2078,710,1883,706
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,wok,2097,668,2222,671,2221,718,2096,715
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,1,424,737,447,737,447,774,424,774
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,3,1276,748,1301,748,1301,781,1276,781
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,inohes.,1192,874,1411,876,1410,929,1191,927
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,16,409,994,493,997,490,1073,406,1070
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,rangpur,564,1005,843,1014,841,1080,562,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,rain,3292,1024,3417,1026,3416,1075,3291,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,is,3490,1025,3537,1026,3536,1075,3489,1074
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,required.,3610,1019,3895,1023,3894,1094,3609,1090
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,fodder,3664,1084,3895,1084,3895,1145,3664,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,1.91,1268,1016,1395,1017,1395,1064,1268,1063
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,11,1642,1016,1701,1016,1701,1065,1642,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,weather,2306,1018,2552,1018,2552,1083,2306,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,seasonable.,2618,1022,2967,1022,2967,1072,2618,1072
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,more,3046,1024,3198,1024,3198,1072,3046,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,prospects,2348,1094,2641,1095,2641,1157,2348,1156
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,of,2678,1093,2739,1093,2739,1142,2678,1142
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,standing,2758,1089,3027,1090,3027,1156,2758,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,crops,3064,1107,3225,1108,3225,1155,3064,1154
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,are,3252,1108,3345,1108,3345,1143,3252,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,good.,3396,1092,3565,1093,3565,1158,3396,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,and,2344,1160,2453,1160,2453,1213,2344,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,water,2480,1166,2653,1166,2653,1213,2480,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,are,2678,1176,2773,1176,2773,1213,2678,1213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,aufficient.,2798,1160,3093,1160,3093,1211,2798,1211
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,431,3168,1162,3275,1162,3275,1213,3168,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,nattended,3326,1156,3887,1156,3887,1223,3326,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,the,2344,1230,2441,1230,2441,1283,2344,1283
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,test,2478,1234,2595,1234,2595,1281,2478,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,relief,2634,1228,2789,1228,2789,1279,2634,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,works,2830,1228,3011,1228,3011,1279,2830,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,in,3054,1230,3113,1230,3113,1279,3054,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,gaibandha.,3140,1224,3493,1224,3493,1281,3140,1281
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,nilphamari,560,1147,915,1145,915,1213,560,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,(n),1246,1154,1329,1154,1329,1213,1246,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,(n),1638,1154,1717,1154,1717,1213,1638,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,(),2012,1158,2091,1158,2091,1217,2012,1217
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,..,1005,1186,1053,1185,1053,1199,1005,1200
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,kurigram,562,1284,869,1287,868,1353,561,1350
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,0.68,1260,1290,1403,1288,1404,1341,1261,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,12,1640,1290,1705,1290,1705,1339,1640,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,10,2014,1298,2079,1298,2079,1345,2014,1345
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,gaibandha,562,1422,901,1422,901,1477,562,1477
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,2.67,1264,1430,1401,1429,1401,1480,1264,1481
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,12,1642,1428,1705,1428,1705,1477,1642,1477
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,12,2012,1436,2075,1436,2075,1483,2012,1483
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,17,404,1630,469,1631,468,1681,403,1680
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,bogra,562,1628,747,1633,745,1697,560,1692
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,1.47,1264,1617,1411,1615,1412,1688,1265,1690
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,recont,2268,1644,2489,1645,2489,1694,2268,1693
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,rainfall,2552,1635,2783,1636,2783,1690,2552,1689
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,has,2838,1639,2941,1640,2941,1689,2838,1688
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,improved,2992,1633,3287,1634,3287,1704,2992,1703
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,the,3366,1639,3463,1639,3463,1687,3366,1687
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,agricultural,3526,1644,3889,1646,3889,1702,3526,1700
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,operations.,2342,1712,2683,1712,2683,1775,2342,1775
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,growth,2764,1706,2999,1706,2999,1775,2764,1775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,and,3026,1702,3143,1702,3143,1755,3026,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,condition,3194,1704,3505,1704,3505,1775,3194,1775
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,of,3530,1708,3585,1708,3585,1755,3530,1755
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,standing,3624,1710,3893,1710,3893,1773,3624,1773
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,15,1640,1638,1705,1638,1705,1685,1640,1685
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,15,2012,1644,2073,1644,2073,1689,2012,1689
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,now,2714,1792,2839,1791,2839,1824,2714,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,fair.,2904,1777,3029,1776,3029,1825,2904,1826
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,fodder,3116,1776,3337,1775,3337,1825,3116,1826
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,and,3398,1775,3509,1775,3509,1824,3398,1824
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,water,3566,1786,3739,1785,3739,1827,3566,1828
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,crops,2340,1797,2503,1790,2505,1840,2342,1847
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,are,2554,1796,2651,1792,2652,1825,2555,1829
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,sufficient.,2341,1848,2638,1849,2638,1899,2341,1898
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,there,2718,1845,2899,1846,2899,1896,2718,1895
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,is,2950,1845,2998,1845,2998,1893,2950,1893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,no,3044,1861,3121,1861,3121,1894,3044,1894
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,indication,3168,1846,3486,1847,3486,1894,3168,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,of,3537,1848,3597,1848,3597,1892,3537,1892
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,any,3620,1863,3736,1863,3736,1908,3620,1908
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,erop,3762,1863,3899,1864,3899,1909,3762,1908
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,failure,2338,1913,2541,1912,2541,1964,2338,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,as,2592,1933,2655,1933,2655,1964,2592,1964
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,yet.,2708,1920,2823,1920,2823,1974,2708,1974
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,test,2902,1915,3039,1914,3039,1962,2902,1963
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,work,3090,1913,3245,1912,3245,1961,3090,1962
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,closed,3294,1912,3479,1911,3479,1959,3294,1960
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,from,3535,1905,3695,1904,3695,1970,3535,1971
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,13th,3762,1904,3899,1903,3899,1963,3762,1964
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,april,2336,1989,2496,1983,2498,2046,2338,2052
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,1932.,2530,1988,2686,1982,2688,2032,2532,2038
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,are,3798,1797,3894,1798,3894,1828,3798,1827
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,18,400,2314,465,2315,464,2364,399,2363
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,|,517,2311,557,2312,556,2377,516,2376
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,pabna,558,2319,751,2323,750,2371,557,2367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,weather,2266,2326,2533,2327,2533,2378,2266,2377
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,hot.,2570,2327,2689,2327,2689,2373,2570,2373
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,moro,2772,2326,2923,2327,2923,2376,2772,2375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,rain,2954,2327,3073,2327,3073,2374,2954,2374
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,is,3134,2320,3209,2320,3209,2387,3134,2387
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,wanted.,3202,2326,3443,2327,3443,2376,3202,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,preparation,3526,2327,3895,2328,3895,2390,3526,2389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,of,2342,2395,2398,2395,2398,2444,2342,2444
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,lands,2437,2393,2601,2394,2601,2446,2437,2445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,for,2627,2395,2714,2395,2714,2445,2627,2445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,jute,2742,2394,2880,2395,2880,2455,2742,2454
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,aus,2933,2410,3036,2410,3036,2443,2933,2443
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,and,3085,2395,3198,2395,3198,2441,3085,2441
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,aman,3252,2409,3419,2410,3419,2446,3252,2445
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,paddy,3474,2397,3669,2398,3669,2458,3474,2457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,conti-,3708,2399,3889,2400,3889,2446,3708,2445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,0.44,1252,2330,1393,2329,1393,2376,1252,2377
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,121,1634,2323,1732,2324,1731,2385,1633,2384
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,124,2012,2328,2103,2328,2103,2391,2012,2391
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,sirajganj,554,2456,831,2459,830,2524,553,2521
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,124,1636,2458,1731,2461,1729,2526,1634,2523
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,121,2012,2464,2103,2464,2103,2531,2012,2531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,report,2580,2464,2797,2463,2797,2525,2580,2526
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,of,2824,2463,2882,2463,2882,2510,2824,2510
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,stray,2909,2465,3069,2464,3069,2525,2909,2526
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,cases,3095,2477,3251,2476,3251,2509,3095,2510
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,of,3278,2461,3337,2461,3337,2511,3278,2511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,cattle-diseane,3374,2460,3795,2458,3795,2513,3374,2515
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_670.png,is,3844,2467,3889,2467,3889,2515,3844,2515
