sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prospects,2492,5314,2771,5314,2771,5383,2492,5383
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,on,2810,5334,2885,5334,2885,5389,2810,5389
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,the,2908,5318,3007,5318,3007,5389,2908,5389
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,whole,3030,5314,3207,5314,3207,5389,3030,5389
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,good.,3230,5322,3389,5322,3389,5389,3230,5389
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,harvesting,536,5386,877,5385,877,5454,536,5455
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,892,5382,953,5382,953,5437,892,5437
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,autumn,974,5380,1203,5379,1203,5452,974,5453
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,paddy,1226,5383,1411,5382,1411,5451,1226,5452
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,continues.,1436,5378,1731,5377,1731,5441,1436,5442
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,lls,538,5456,667,5457,667,5511,538,5510
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,690,5459,749,5459,749,5508,690,5508
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,18,758,5449,845,5449,845,5517,758,5517
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,s,860,5449,1015,5450,1015,5518,860,5517
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,15,1034,5451,1101,5451,1101,5506,1034,5506
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,ohitaks,1126,5451,1341,5452,1341,5506,1126,5505
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,per,1364,5468,1461,5469,1461,5521,1364,5520
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,1484,5469,1669,5470,1669,5522,1484,5521
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,no,1740,5455,1837,5456,1837,5513,1740,5512
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,oattle-disease.,1860,5463,2263,5465,2263,5519,1860,5517
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,mornings,1946,5198,2241,5196,2241,5261,1946,5263
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,oool.,2286,5191,2413,5190,2413,5242,2286,5243
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rain,2466,5189,2645,5188,2645,5259,2466,5260
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,2686,5191,2765,5191,2765,5258,2686,5258
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,head-quarters,2792,5186,3205,5183,3205,5255,2792,5258
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,0:07,3244,5188,3393,5187,3393,5250,3244,5251
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,1830,5388,2047,5386,2048,5451,1831,5453
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,2072,5385,2181,5384,2182,5450,2073,5451
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,driuking,2216,5390,2463,5388,2464,5448,2217,5450
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,water,2500,5381,2667,5379,2668,5437,2501,5439
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,suffioient.,2690,5384,2975,5381,2976,5438,2691,5441
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,ooarse,3052,5376,3265,5374,3266,5438,3053,5440
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rice,3274,5388,3379,5387,3379,5437,3274,5438
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,2072,477,406,619,406,619,457,477,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,supplement,732,396,1259,396,1259,469,732,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,to,1296,396,1397,396,1397,449,1296,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,1434,396,1601,396,1601,451,1434,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,caloutta,1638,396,2057,396,2057,453,1638,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,gazette,2094,388,2499,388,2499,469,2094,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,ootober,2510,396,2867,396,2867,457,2510,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,2,2906,400,2967,400,2967,463,2906,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,1895.,3002,400,3159,400,3159,457,3002,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rain,1421,642,1564,642,1564,695,1421,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,is,1610,642,1657,642,1657,693,1610,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,still,1682,643,1796,643,1796,695,1682,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,needed.,1820,640,2032,640,2032,696,1820,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,harvonting,2108,637,2450,637,2450,706,2108,706
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,2474,639,2540,639,2540,706,2474,706
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,bhadoi,2562,640,2767,640,2767,706,2562,706
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,paddy,2803,640,2990,640,2990,706,2803,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,and,3025,640,3137,640,3137,691,3025,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,jute-,3159,639,3302,639,3302,705,3159,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,purnea.-rainfall,608,646,1175,646,1175,709,608,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,0-02.,1202,646,1345,646,1345,713,1202,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,steeping,466,716,709,715,709,780,466,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,still,734,715,845,715,845,764,734,764
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,going,870,716,1039,715,1039,779,870,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,on,1084,730,1155,730,1155,761,1084,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,with,1198,711,1329,710,1329,777,1198,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,fair,1350,708,1491,707,1491,776,1350,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,outturn.,1506,711,1745,710,1745,760,1506,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,prospeots,1826,708,2097,707,2097,775,1826,776
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,2116,705,2191,705,2191,774,2116,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,aghani,2203,703,2427,702,2427,774,2203,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,paddy,2443,702,2619,701,2619,773,2443,774
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,and,2648,705,2773,705,2773,772,2648,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,other,2798,700,2963,699,2963,771,2798,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,orops,2974,720,3123,719,3123,770,2974,771
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,good.,3148,699,3301,698,3301,770,3148,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,cattle-disease,495,766,869,766,869,837,495,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,at,885,766,965,766,965,837,885,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,sadar,968,766,1141,766,1141,827,968,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,and,1192,776,1301,776,1301,827,1192,827
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,gondwara,1340,774,1643,774,1643,825,1340,825
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,outpost.,1678,778,1907,778,1907,837,1678,837
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,fodder,1954,766,2195,766,2195,821,1954,821
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,and,2220,766,2331,766,2331,821,2220,821
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,water,2352,766,2517,766,2517,821,2352,821
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,suffoient.,2550,766,2833,766,2833,821,2550,821
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,common,2908,766,3181,766,3181,823,2908,823
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rice,3198,774,3305,774,3305,825,3198,825
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,selling,465,845,658,846,658,910,465,909
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,at,684,848,739,848,739,895,684,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,21,762,847,831,848,831,895,762,894
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,seers,878,858,1015,859,1015,895,878,894
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,a,1041,857,1074,857,1074,890,1041,890
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rupee.,1111,855,1290,856,1290,908,1111,907
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,cuttack.-rainfall,604,947,1195,945,1195,1005,604,1007
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,nil.,1230,945,1325,945,1325,999,1230,999
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,weather,1402,944,1665,943,1665,997,1402,998
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,hot,1686,946,1783,946,1783,1001,1686,1001
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,with,1810,945,1931,945,1931,998,1810,998
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,winds.,1966,940,2151,939,2151,993,1966,994
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,beali,2228,941,2387,940,2387,992,2228,993
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rice,2416,943,2527,943,2527,994,2416,994
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,being,2548,940,2715,939,2715,1003,2548,1004
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,harvested.,2754,939,3049,938,3049,992,2754,993
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,sarad,3128,938,3307,937,3307,993,3128,994
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rice,459,1018,564,1017,564,1069,459,1070
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,doing,588,1019,756,1018,756,1080,588,1081
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,well.,781,1016,915,1015,915,1069,781,1070
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,conditivn,993,1015,1284,1014,1284,1067,993,1068
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,1313,1013,1370,1013,1370,1065,1313,1065
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,cattle,1395,1016,1555,1015,1555,1064,1395,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,good.,1580,1016,1740,1015,1740,1075,1580,1076
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,fodder,1819,1012,2022,1011,2022,1065,1819,1066
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,suffioient.,2046,1007,2327,1006,2327,1060,2046,1061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,common,2403,1008,2666,1007,2666,1060,2403,1061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rice,2674,1003,2802,1002,2802,1059,2674,1060
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,sells,2827,1006,2952,1005,2952,1060,2827,1061
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,at-,2975,1011,3107,1010,3107,1057,2975,1058
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,sra.,2484,1110,2591,1116,2587,1177,2481,1171
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,c.,2605,1131,2650,1134,2648,1168,2603,1166
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,cuttack,750,1206,979,1207,979,1258,750,1257
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,jafpur,748,1256,947,1260,946,1336,747,1332
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,ndrapara,748,1324,1103,1331,1101,1407,746,1400
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,anki,746,1404,931,1404,931,1455,746,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,21,2470,1200,2540,1200,2540,1253,2470,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,0,2617,1202,2651,1202,2651,1250,2617,1250
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,28,2470,1266,2543,1267,2542,1320,2469,1319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,5,2618,1270,2651,1270,2651,1317,2618,1317
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,26,2466,1334,2541,1331,2543,1384,2468,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,4,2618,1324,2665,1322,2667,1383,2620,1385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,per,2722,1320,2831,1316,2833,1377,2724,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rapee.,2842,1319,3017,1313,3019,1367,2844,1373
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,25,2469,1401,2539,1400,2540,1451,2470,1452
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,0,2614,1402,2648,1401,2649,1449,2615,1450
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,...,1921,1308,1955,1308,1955,1320,1921,1320
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,...,1542,1375,1603,1377,1603,1389,1542,1387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,...,1921,1375,1955,1375,1955,1386,1921,1386
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,...,1565,1442,1601,1442,1601,1454,1565,1454
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,hazaribagh.-rainfall,588,1510,1325,1510,1325,1581,588,1581
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,at,1360,1512,1427,1512,1427,1581,1360,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,sadar,1482,1508,1653,1508,1653,1581,1482,1581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,0:57,1704,1512,1843,1512,1843,1581,1704,1581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,giridi,1874,1502,2057,1502,2057,1581,1874,1581
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,nil.,2088,1508,2181,1508,2181,1559,2088,1559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,harvesting,2260,1506,2603,1506,2603,1581,2260,1581
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,2650,1510,2711,1510,2711,1581,2650,1581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,bhadoi,2748,1510,2931,1510,2931,1581,2748,1581
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,crops,2966,1524,3117,1524,3117,1575,2966,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,prac-,3130,1526,3295,1526,3295,1581,3130,1581
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,tically,456,1580,641,1580,641,1647,456,1647
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,completed,666,1568,969,1568,969,1647,666,1647
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,with,1004,1576,1137,1576,1137,1627,1004,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,generally,1162,1574,1441,1574,1441,1647,1162,1647
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,good,1466,1576,1609,1576,1609,1643,1466,1643
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,results.,1656,1568,1867,1568,1867,1647,1656,1647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,paddy,1932,1574,2125,1574,2125,1647,1932,1647
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,crops,2162,1592,2313,1592,2313,1647,2162,1647
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,generally,2358,1568,2639,1568,2639,1647,2358,1647
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,fair,2686,1574,2807,1574,2807,1647,2686,1647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,2824,1568,2941,1568,2941,1647,2824,1647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,recent,2970,1568,3153,1568,3153,1647,2970,1647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rain,3170,1568,3301,1568,3301,1647,3170,1647
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,having,454,1634,659,1634,659,1715,454,1715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,greatly,702,1634,911,1634,911,1715,702,1715
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,improved,940,1634,1229,1634,1229,1715,940,1715
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,1256,1634,1361,1634,1361,1715,1256,1715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,prospects.,1402,1634,1691,1634,1691,1715,1402,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rali,1768,1646,1895,1646,1895,1715,1768,1715
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,sowings,1918,1634,2149,1634,2149,1715,1918,1715
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,2184,1634,2249,1634,2249,1715,2184,1715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,progress,2266,1634,2549,1634,2549,1715,2266,1715
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,2542,1634,2623,1634,2623,1715,2542,1715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,parts,2652,1634,2801,1634,2801,1715,2652,1715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,of,2842,1640,2907,1640,2907,1715,2842,1715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,2930,1640,3023,1640,3023,1693,2930,1693
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,district.,3066,1642,3293,1642,3293,1695,3066,1695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,fodder,454,1704,670,1704,670,1763,454,1763
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,plentiful.,702,1704,975,1704,975,1771,702,1771
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,common,1032,1704,1315,1704,1315,1761,1032,1761
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rice,1338,1704,1445,1704,1445,1759,1338,1759
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,selling,1468,1704,1667,1704,1667,1771,1468,1771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,at,1690,1714,1749,1714,1749,1761,1690,1761
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,l5,1778,1714,1841,1714,1841,1761,1778,1761
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,to,1864,1714,1915,1714,1915,1759,1864,1759
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,18,1942,1708,2009,1708,2009,1757,1942,1757
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,seers,2034,1704,2171,1704,2171,1757,2034,1757
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,per,2194,1704,2293,1704,2293,1771,2194,1771
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,rupee,2312,1704,2475,1704,2475,1771,2312,1771
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,in,2500,1706,2561,1706,2561,1759,2500,1759
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1421.png,the,2586,1704,2681,1704,2681,1759,2586,1759
