sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,harvosting,2932,4538,3271,4537,3271,4604,2932,4605
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,3324,4545,3401,4545,3401,4594,3324,4594
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,winter,3452,4546,3677,4545,3677,4591,3452,4592
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,paddy,2215,4622,2398,4620,2399,4684,2216,4686
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,is,2449,4620,2521,4619,2522,4683,2450,4684
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,going,2548,4620,2715,4619,2716,4681,2549,4682
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,on.,2765,4631,2853,4630,2853,4669,2765,4670
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fordder,2927,4615,3142,4613,3142,4666,2927,4668
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,3205,4615,3311,4614,3311,4664,3205,4665
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,water,3369,4621,3534,4620,3534,4675,3369,4676
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,3584,4631,3675,4630,3675,4663,3584,4664
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,sufficient.,2214,4693,2513,4682,2515,4740,2216,4751
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,dhamoirhat,2218,4760,2587,4759,2587,4814,2218,4815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,police-station,2658,4760,3067,4758,3067,4824,2658,4826
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,in,3124,4754,3179,4754,3179,4810,3124,4810
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,the,3226,4750,3315,4750,3315,4807,3226,4807
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,balarghat,3372,4755,3679,4754,3679,4818,3372,4819
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,subilivision,2214,4835,2585,4829,2586,4885,2215,4891
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,13,372,4548,439,4548,439,4603,372,4603
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,dinajpur,480,4542,849,4545,849,4607,480,4604
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1240,4548,1333,4547,1333,4596,1240,4597
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,thakurgaon,512,4692,887,4695,887,4754,512,4751
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1246,4687,1333,4689,1331,4741,1245,4739
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,64,1924,4688,1987,4688,1986,4759,1923,4759
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,cattle-disease,2609,4688,3022,4686,3022,4737,2609,4739
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,is,3079,4681,3132,4681,3132,4749,3079,4749
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,reported,3194,4680,3447,4679,3447,4748,3194,4749
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,from,3519,4686,3669,4685,3669,4733,3519,4734
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,bulurghat,516,4834,821,4832,821,4895,516,4897
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1240,4832,1335,4830,1336,4881,1241,4883
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,7,1566,4834,1591,4834,1590,4885,1565,4885
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,7,1930,4834,1955,4835,1954,4885,1929,4885
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,14,374,4976,435,4976,435,5027,374,5027
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,|,475,4971,513,4971,513,5033,475,5033
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,alpaiguri,512,4977,898,4977,898,5027,512,5027
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1246,4973,1335,4971,1336,5021,1247,5023
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,condition,2168,4974,2469,4974,2469,5027,2168,5027
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,2498,4972,2605,4972,2605,5023,2498,5023
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,prospects,2628,4980,2903,4980,2903,5039,2628,5039
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,2930,4970,2989,4970,2989,5019,2930,5019
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,eropeure,3014,4966,3295,4966,3295,5035,3014,5035
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,good.,3318,4966,3477,4966,3477,5031,3318,5031
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,alipur,512,5119,719,5115,720,5183,513,5187
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1246,5112,1335,5113,1335,5163,1246,5162
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,5,1562,5120,1593,5120,1593,5169,1562,5169
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,4},1922,5120,1987,5117,1990,5186,1925,5189
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,harvesting,2171,5259,2513,5259,2513,5316,2171,5316
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,of,2563,5257,2622,5257,2622,5305,2563,5305
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,winter,2685,5261,2886,5261,2886,5309,2685,5309
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,paddy,2947,5256,3131,5256,3131,5324,2947,5324
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,3194,5254,3305,5254,3305,5324,3194,5324
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,sugarcane,3369,5269,3677,5269,3677,5319,3369,5319
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,continnes.,2216,5330,2525,5333,2524,5384,2215,5381
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,ing.,2216,5406,2327,5406,2327,5463,2216,5463
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,cattle-diseuso,2404,5396,2813,5396,2813,5449,2404,5449
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,exists,2864,5400,3035,5400,3035,5463,2864,5463
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,at,3086,5402,3141,5402,3141,5449,3086,5449
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,places.,3176,5388,3399,5388,3399,5463,3176,5463
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,fodder,3460,5388,3681,5388,3681,5461,3460,5461
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,2216,5474,2325,5473,2325,5524,2216,5525
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,water,2356,5477,2531,5476,2531,5519,2356,5520
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,2556,5485,2647,5484,2647,5520,2556,5521
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,sufficieht.,2672,5471,2965,5469,2965,5520,2672,5522
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,15,366,5260,431,5260,431,5313,366,5313
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,|,478,5258,517,5258,517,5319,478,5319
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,darjeeling,512,5262,915,5262,915,5311,512,5311
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1246,5258,1335,5257,1336,5306,1247,5307
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,4,1926,5262,1953,5262,1953,5311,1926,5311
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,..,984,5293,1019,5293,1019,5307,984,5307
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,wheat,2602,5328,2793,5330,2792,5381,2601,5379
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,and,2822,5325,2929,5326,2928,5379,2821,5378
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,mustard,2962,5320,3203,5323,3202,5379,2961,5376
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,are,3260,5338,3353,5339,3352,5392,3259,5391
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,progress-,3406,5334,3679,5337,3678,5397,3405,5394
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,kurseong,512,5400,811,5403,810,5464,511,5461
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1246,5396,1337,5396,1337,5447,1246,5447
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,5,1924,5400,1955,5400,1956,5451,1925,5451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,silignri,509,5546,739,5546,739,5609,509,5609
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1242,5540,1331,5540,1331,5593,1242,5593
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,5,1560,5546,1593,5546,1593,5599,1560,5599
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,kalimpong,510,5686,851,5690,850,5756,509,5752
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,nil,1245,5686,1334,5684,1335,5736,1246,5738
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_113.png,5,1560,5690,1591,5690,1591,5743,1560,5743
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,supplement,810,324,1327,327,1327,386,810,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,to,1364,327,1457,328,1457,383,1364,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,the,1494,330,1645,331,1645,396,1494,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,caloutta,1688,326,2091,328,2091,390,1688,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,gazette,2138,331,2497,333,2497,401,2138,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,january,2534,333,2907,335,2907,393,2534,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,14,2948,338,3035,338,3035,403,2948,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,1926.,3076,334,3235,335,3235,395,3076,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,price,1518,556,1647,557,1647,605,1518,604
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,1638,561,1678,561,1678,597,1638,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,commmon,1690,560,1862,561,1862,605,1690,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,rito,1875,560,1969,560,1969,603,1875,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,in,1987,560,2030,560,2030,597,1987,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,sa,1578,600,1715,603,1714,646,1577,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,par,1734,607,1799,608,1798,646,1733,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,rtpes.,1812,604,1941,607,1940,655,1811,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,cariul,310,620,425,619,425,652,310,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,no.,351,656,417,657,417,704,351,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,dintriot,482,640,641,640,641,675,482,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,and,653,640,729,640,729,676,653,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,oubuiviaton.,745,638,990,638,990,683,745,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,baintali.,1130,632,1307,632,1307,675,1130,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,oharucter,2447,642,2637,644,2636,690,2446,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,2642,651,2677,651,2677,682,2642,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,the,2696,651,2757,652,2757,687,2696,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,wentber,2776,648,2951,650,2951,690,2776,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,oonditiou,2964,648,3155,650,3155,688,2964,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3172,651,3211,651,3211,686,3172,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,oropu,3228,659,3349,660,3349,696,3228,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,eto.,3370,657,3443,658,3443,689,3370,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,this,1471,722,1583,725,1582,770,1470,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,week.,1576,729,1691,733,1690,769,1575,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,prtvlous,1800,730,1977,729,1977,766,1800,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,wek.,1990,727,2113,726,2113,764,1990,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,inches.,1101,1029,1324,1037,1322,1094,1099,1086
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,16,333,1168,409,1169,408,1234,332,1233
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,rangpur,436,1168,789,1171,788,1237,435,1234
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1178,1174,1277,1170,1279,1224,1180,1228
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,61,1952,1180,2019,1180,2019,1239,1952,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,weather,2172,1178,2441,1183,2440,1236,2171,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,seasonablu.,2504,1184,2849,1190,2848,1241,2503,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,harvesting,2984,1184,3339,1190,3338,1255,2983,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3392,1191,3489,1193,3488,1261,3391,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,aman,3536,1210,3717,1213,3716,1250,3535,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,paddy,2221,1251,2409,1253,2408,1317,2220,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,is,2460,1257,2506,1257,2506,1303,2460,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,in,2559,1256,2620,1257,2619,1307,2558,1306
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,progress.,2652,1253,2948,1256,2947,1331,2651,1328
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,prospects,3007,1257,3306,1260,3305,1328,3006,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3346,1267,3406,1268,3405,1317,3345,1316
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,standing,3448,1267,3718,1270,3717,1338,3447,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,orops,2218,1334,2381,1335,2381,1386,2218,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,2406,1338,2499,1339,2499,1373,2406,1372
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,good.,2526,1327,2689,1328,2688,1387,2525,1386
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,cattle-disease,2752,1327,3171,1331,3170,1386,2751,1382
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,is,3196,1335,3247,1335,3247,1384,3196,1384
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,reported,3272,1333,3535,1335,3534,1401,3271,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,from,3566,1338,3715,1339,3715,1388,3566,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nilphanmari,2220,1380,2583,1385,2582,1461,2219,1456
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,pd,2648,1394,2763,1396,2762,1464,2647,1462
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,sundarganj.,2828,1401,3207,1407,3206,1471,2827,1465
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,water,2219,1466,2397,1467,2397,1514,2219,1513
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,2422,1478,2514,1479,2514,1516,2422,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,su,2541,1476,2603,1476,2603,1514,2541,1514
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,tlicient.,2616,1464,2845,1466,2845,1522,2616,1520
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nilphamarj,484,1308,837,1309,837,1388,484,1387
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1180,1314,1279,1314,1279,1365,1180,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,64,1948,1320,2019,1322,2017,1393,1946,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,fodder,3318,1398,3541,1402,3540,1460,3317,1456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,and,3606,1409,3714,1411,3713,1460,3605,1458
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,kgrigram,472,1440,783,1440,783,1575,472,1575
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,rigram,474,1450,787,1457,785,1524,472,1517
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1179,1454,1276,1453,1276,1505,1179,1506
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,53,1948,1464,2015,1463,2016,1530,1949,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,gaibardha,472,1588,815,1599,813,1667,470,1656
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1181,1596,1277,1597,1276,1648,1180,1647
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,*,278,2006,441,2012,438,2077,275,2071
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,|,457,2013,487,2014,484,2079,454,2078
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,bogra,472,2021,685,2029,682,2099,470,2091
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1177,2020,1274,2021,1273,2072,1176,2071
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,6,1948,2028,1977,2028,1977,2081,1948,2081
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,prospects,2166,2030,2461,2031,2461,2096,2166,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,2488,2032,2551,2032,2551,2081,2488,2081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,standing,2574,2034,2851,2035,2851,2098,2574,2097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,crops,2878,2047,3041,2048,3041,2100,2878,2099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,3068,2052,3163,2052,3163,2090,3068,2090
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,fair.,3192,2039,3315,2040,3315,2093,3192,2092
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,*18,291,2504,413,2505,412,2574,290,2573
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,pbna,428,2506,683,2509,682,2578,427,2575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,nil,1180,2516,1269,2517,1269,2568,1180,2567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,fodder,2160,2524,2383,2527,2382,2578,2159,2575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,and,2428,2524,2543,2526,2542,2577,2427,2575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,water,2596,2529,2773,2531,2772,2577,2595,2575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,2816,2543,2911,2544,2911,2577,2816,2576
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,gaflicient.,2948,2531,3247,2535,3246,2587,2947,2583
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,prospects,3322,2536,3619,2540,3618,2602,3321,2598
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,of,3644,2541,3709,2542,3708,2593,3643,2592
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,atunding,2206,2596,2479,2598,2479,2658,2206,2656
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,orops,2508,2609,2675,2610,2675,2662,2508,2661
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_114.png,are,2702,2611,2795,2612,2795,2649,2702,2648
