sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,critical.,3426,5048,3651,5048,3651,5113,3426,5113
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,cattle-diseaso,2044,5132,2451,5132,2451,5205,2044,5205
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,reported,2474,5130,2721,5130,2721,5205,2474,5205
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,from,2770,5130,2907,5130,2907,5189,2770,5189
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,three,2952,5130,3097,5130,3097,5191,2952,5191
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,mauzas,3134,5152,3347,5152,3347,5193,3134,5193
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,in,3396,5134,3455,5134,3455,5193,3396,5193
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,thana,3484,5134,3653,5134,3653,5193,3484,5193
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,protabganj,2044,5203,2383,5201,2383,5281,2044,5283
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,in,2412,5206,2467,5206,2467,5265,2412,5265
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,supsul.,2496,5197,2719,5196,2719,5284,2496,5285
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,20,370,4204,439,4206,437,4263,368,4261
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,bhagalpue,519,4205,889,4218,886,4284,517,4271
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,...,891,4219,967,4222,965,4287,889,4284
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,021,1092,4204,1217,4203,1217,4260,1092,4261
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,weather,2583,4266,2825,4268,2824,4344,2582,4342
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,hot,2878,4269,2999,4270,2998,4343,2877,4342
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,bometimes,3058,4278,3359,4281,3359,4337,3058,4334
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,eloudy.,3434,4275,3643,4277,3642,4353,3433,4351
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,weather,1998,5364,2257,5366,2257,5432,1998,5430
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,hot,2272,5362,2367,5363,2367,5422,2272,5421
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,and,2394,5363,2499,5364,2499,5422,2394,5421
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,cloudy,2520,5361,2713,5362,2713,5436,2520,5435
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,at,2732,5369,2787,5369,2787,5424,2732,5424
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,times.,2812,5365,2981,5366,2981,5427,2812,5426
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,harvesting,3034,5366,3373,5368,3373,5439,3034,5437
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,of,3392,5369,3449,5369,3449,5428,3392,5428
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,bhadoi,3478,5369,3657,5370,3657,5427,3478,5426
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,crops,2046,5462,2199,5461,2199,5520,2046,5521
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,and,2222,5445,2329,5445,2329,5520,2222,5520
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,of,2354,5445,2411,5445,2411,5500,2354,5500
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,jute,2434,5444,2549,5444,2549,5517,2434,5517
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,in,2576,5444,2631,5444,2631,5499,2576,5499
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,progross.,2660,5461,2919,5460,2919,5518,2660,5519
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,condition,2992,5444,3285,5443,3285,5507,2992,5508
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,of,3312,5441,3367,5441,3367,5506,3312,5506
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,juto,3394,5446,3511,5446,3511,5515,3394,5515
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,fuir.,3534,5448,3657,5447,3657,5504,3534,5505
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,transplantation,2046,5514,2521,5514,2521,5603,2046,5603
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,of,2558,5522,2627,5522,2627,5603,2558,5603
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,aghani,2660,5514,2863,5514,2863,5603,2660,5603
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,paddy,2906,5526,3089,5526,3089,5603,2906,5603
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,at,3140,5530,3197,5530,3197,5583,3140,5583
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,standstill,3246,5514,3521,5514,3521,5583,3246,5583
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,for,3570,5524,3657,5524,3657,5583,3570,5583
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,want,2048,5604,2192,5605,2192,5660,2048,5659
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,of,2224,5593,2303,5593,2303,5660,2224,5660
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,rain.,2348,5597,2483,5598,2483,5658,2348,5657
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,the,2560,5594,2671,5595,2671,5659,2560,5658
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,aghani,2732,5595,2923,5596,2923,5675,2732,5674
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,paddy,2968,5596,3155,5597,3155,5677,2968,5676
463,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,already,3204,5601,3419,5602,3419,5678,3204,5677
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,trans-,3484,5610,3655,5611,3655,5663,3484,5662
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,planted,2048,5680,2271,5680,2271,5751,2048,5751
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,withering,2332,5676,2619,5676,2619,5751,2332,5751
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,for,2659,5668,2767,5668,2767,5747,2659,5747
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,want,2815,5668,2963,5668,2963,5747,2815,5747
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,of,3028,5684,3083,5684,3083,5739,3028,5739
470,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,moisture.,3116,5668,3415,5668,3415,5739,3116,5739
471,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,rain,3508,5680,3655,5680,3655,5739,3508,5739
472,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,urgently,2048,5748,2303,5748,2303,5831,2048,5831
473,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,wanted.,2328,5756,2555,5756,2555,5815,2328,5815
474,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,stooks,2584,5748,2815,5748,2815,5819,2584,5819
475,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,of,2860,5760,2919,5760,2919,5819,2860,5819
476,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,food-grans,2968,5760,3307,5760,3307,5831,2968,5831
477,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,and,3356,5760,3463,5760,3463,5819,3356,5819
478,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,agri-,3512,5760,3655,5760,3655,5831,3512,5831
479,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,oultural,2048,5826,2279,5827,2279,5895,2048,5894
480,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,stook,2302,5831,2447,5832,2447,5892,2302,5891
481,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,adequate.,2474,5834,2747,5836,2747,5910,2474,5908
482,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,cattlo-disense,2822,5830,3223,5832,3223,5898,2822,5896
483,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,roported,3250,5837,3491,5838,3491,5914,3250,5913
484,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,from,3518,5835,3659,5836,3659,5897,3518,5896
485,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,forbesgauj.,2050,5911,2400,5911,2400,5986,2050,5986
486,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,fodder,2475,5911,2685,5911,2685,5973,2475,5973
487,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,and,2708,5917,2816,5917,2816,5975,2708,5975
488,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,water,2842,5921,3005,5921,3005,5975,2842,5975
489,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,sufficient.,3045,5911,3326,5911,3326,5976,3045,5976
490,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,oommon,3399,5917,3658,5917,3658,5975,3399,5975
491,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,rioe,2049,5991,2158,5992,2158,6055,2049,6054
492,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,seiling,2182,5992,2376,5993,2376,6059,2182,6058
493,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,at,2402,5997,2457,5997,2457,6045,2402,6045
494,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,7,2484,5993,2515,5993,2515,6046,2484,6046
495,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,seors,2542,6010,2677,6011,2677,6051,2542,6050
496,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,per,2725,6013,2821,6013,2821,6067,2725,6067
497,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,rupee,2857,6014,3018,6015,3018,6069,2857,6068
498,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,at,3043,6004,3098,6004,3098,6055,3043,6055
499,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,araria,3152,5996,3344,5997,3344,6059,3152,6058
500,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,and,3370,5997,3478,5998,3478,6054,3370,6053
501,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,at,3503,5998,3573,5998,3573,6071,3503,6071
502,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,63,3587,5998,3658,5998,3658,6068,3587,6068
503,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,bocrs,2056,6092,2191,6091,2191,6134,2056,6135
504,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,at,2216,6075,2291,6075,2291,6130,2216,6130
505,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,kishanganj.,2300,6067,2663,6066,2663,6149,2300,6150
506,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,21,378,5378,439,5380,437,5435,376,5433
507,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,purnea,478,5374,759,5384,756,5453,476,5443
508,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,0:07,1092,5385,1213,5382,1214,5438,1093,5441
509,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,7,1482,5376,1513,5377,1512,5434,1481,5433
510,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,7,1816,5376,1851,5376,1851,5433,1816,5433
511,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,.*--,2033,6244,2094,6243,2094,6254,2033,6255
512,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,l,2170,6243,2186,6243,2186,6254,2170,6254
513,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,-,2266,6242,2278,6242,2278,6253,2266,6253
514,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,,1551,6320,1585,6320,1585,6374,1551,6374
515,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,the,1587,6320,1649,6320,1649,6374,1587,6374
516,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,figure,1655,6327,1790,6327,1790,6373,1655,6373
517,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,indicato,1801,6321,1971,6321,1971,6366,1801,6366
518,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,the,1992,6320,2059,6320,2059,6362,1992,6362
519,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,price,2073,6320,2177,6320,2177,6368,2073,6368
520,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,of,2190,6320,2228,6320,2228,6360,2190,6360
521,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,malse,2244,6320,2363,6320,2363,6360,2244,6360
522,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,in,2374,6320,2415,6320,2415,6359,2374,6359
523,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,mere,2430,6328,2530,6328,2530,6360,2430,6360
524,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,per,2543,6330,2612,6330,2612,6369,2543,6369
525,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1545.png,rupoo,2624,6330,2757,6330,2757,6369,2624,6369
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,supplement,768,408,1295,408,1295,475,768,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,to,1332,412,1427,412,1427,471,1332,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,the,1468,408,1635,408,1635,471,1468,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,caloutta,1688,404,2103,404,2103,471,1688,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,gazette,2142,392,2535,392,2535,479,2142,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,august,2556,404,2871,404,2871,467,2556,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,26,2912,404,2999,404,2999,475,2912,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,1908.,3044,404,3195,404,3195,463,3044,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,1509,3460,409,3593,408,3593,465,3460,466
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,--,3275,579,3296,579,3296,586,3275,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,-,3312,579,3316,579,3316,586,3312,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,--,3350,579,3360,579,3360,586,3350,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,-,3380,578,3397,578,3397,585,3380,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,-,3414,578,3416,578,3416,585,3414,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,--,3450,578,3480,578,3480,585,3450,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,.,616,584,653,584,653,591,616,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,-,655,584,663,584,663,591,655,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,----,679,585,715,585,715,592,679,592
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,**,731,585,745,585,745,592,731,592
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,---,2018,587,2084,587,2084,599,2018,599
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,-,2110,587,2140,587,2140,599,2110,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,i,2207,590,2224,590,2224,597,2207,597
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,mi,3278,594,3341,593,3341,600,3278,601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,n1,3348,593,3368,593,3368,600,3348,600
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,-,3374,596,3384,596,3384,600,3374,600
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,d,3409,591,3433,591,3433,600,3409,600
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,*,3474,591,3495,591,3495,600,3474,600
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,prion,1311,655,1416,654,1417,692,1312,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,of,1432,652,1470,651,1471,688,1433,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,common,1482,650,1678,647,1679,693,1483,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,rioo,1681,647,1785,646,1786,692,1682,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,ip,1790,648,1830,647,1831,683,1791,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,sheri,1413,707,1512,706,1512,734,1413,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,per,1530,704,1599,704,1599,737,1530,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,rupe.,1613,702,1744,701,1744,736,1613,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,baininll,983,703,1147,703,1147,739,983,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,at,1181,705,1220,705,1220,737,1181,737
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,sadar,1031,748,1146,749,1146,787,1031,786
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,station,1015,798,1170,797,1170,829,1015,830
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,no.,330,742,401,742,401,783,330,783
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,nume,528,742,647,745,646,785,527,782
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,of,660,747,699,748,698,783,659,782
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,diatriot.,712,748,879,752,878,788,711,784
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,oharactor,2050,734,2241,735,2241,775,2050,774
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,o,2244,736,2269,736,2269,775,2244,775
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,the,2304,740,2371,740,2371,771,2304,771
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,wauthar,2390,744,2567,745,2567,779,2390,778
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,sod,2582,744,2659,745,2659,780,2582,779
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,stato,2672,748,2775,749,2775,781,2672,780
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,nnd,2782,739,2885,740,2885,780,2782,779
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,prouprora,2892,746,3087,747,3087,782,2892,781
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,ol,3112,741,3151,741,3151,781,3112,781
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,tbe,3152,742,3215,742,3215,773,3152,773
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,crops,3230,742,3389,743,3389,783,3230,782
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,otc.,3391,743,3451,743,3451,783,3391,783
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,phis,1289,828,1393,827,1393,873,1290,874
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,week.,1387,832,1505,831,1505,867,1387,868
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,previous,1566,824,1741,825,1741,865,1566,864
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,wnak.,1758,824,1875,825,1875,861,1758,860
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,r,2211,1063,2235,1063,2235,1068,2211,1068
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,-,2255,1060,2265,1060,2265,1069,2255,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,i,2305,1062,2321,1062,2321,1067,2305,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,l,2351,1061,2357,1061,2357,1070,2351,1070
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,**-,2421,1061,2448,1061,2448,1070,2421,1070
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,--,2490,1061,2498,1061,2498,1070,2490,1070
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,-,3336,1064,3362,1064,3362,1070,3336,1070
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,-,3376,1064,3379,1064,3379,1070,3376,1070
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1546.png,---,3408,1063,3422,1063,3422,1069,3408,1069
