sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rupoo,2212,5423,2358,5423,2358,5462,2212,5462
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,nru,2367,5424,2456,5424,2456,5462,2367,5462
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,:,2474,5424,2484,5424,2484,5446,2474,5446
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1050,5465,1140,5464,1140,5511,1050,5512
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,koers,1160,5468,1281,5467,1281,5511,1160,5512
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(panga),1297,5464,1493,5463,1493,5510,1297,5511
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,;,1513,5475,1525,5475,1525,5505,1513,5505
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,mehorpur,1549,5461,1799,5459,1799,5507,1549,5509
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1821,5462,1874,5462,1874,5498,1821,5498
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,seora,1896,5460,2037,5459,2037,5506,1896,5507
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(karkalch);,2040,5459,2373,5457,2373,5505,2040,5507
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rauaghat,2366,5458,2611,5457,2611,5504,2366,5505
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,2637,5456,2712,5456,2712,5502,2637,5502
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,mocrs,2735,5465,2859,5464,2859,5501,2735,5502
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(crubhod).,2878,5454,3130,5452,3130,5499,2878,5501
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,lo,978,5507,1045,5506,1045,5554,978,5555
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1040,5507,1119,5506,1119,5553,1040,5554
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,nubdivisions,1140,5506,1443,5503,1443,5551,1140,5554
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,the,1462,5503,1541,5502,1541,5544,1462,5545
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rotail,1576,5503,1701,5502,1701,5549,1576,5550
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,prices,1720,5501,1885,5500,1885,5548,1720,5549
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,of,1888,5508,1935,5508,1935,5543,1888,5543
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,salt,1954,5499,2053,5498,2053,5546,1954,5547
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,per,2068,5516,2151,5515,2151,5545,2068,5546
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rupue,2170,5498,2311,5497,2311,5544,2170,5545
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,aro,2330,5496,2409,5495,2409,5539,2330,5540
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,:-,2424,5516,2473,5516,2473,5539,2424,5539
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,lalbagh,2504,5495,2709,5493,2709,5541,2504,5543
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,2712,5493,2805,5492,2805,5540,2712,5541
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,noura,2800,5493,2921,5492,2921,5535,2800,5536
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(karkatoh),2942,5491,3211,5489,3211,5537,2942,5539
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,;,3238,5505,3247,5505,3247,5536,3238,5536
579,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,kundi,3270,5490,3429,5489,3429,5529,3270,5530
580,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,return,3450,5489,3609,5488,3609,5524,3450,5525
581,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,not,3648,5485,3725,5484,3725,5532,3648,5533
582,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,roceivod;,3736,5484,3981,5482,3981,5520,3736,5522
583,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,jangpur,1063,5546,1290,5548,1290,5593,1063,5591
584,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,1l,1316,5551,1363,5552,1363,5584,1316,5584
585,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,soorn,1389,5560,1510,5561,1510,5587,1389,5586
586,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(karkatcb).,1533,5550,1817,5553,1816,5599,1533,5596
587,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,g.,836,5412,895,5412,895,5449,836,5449
588,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,-,2500,5413,2553,5413,2553,5450,2500,5450
589,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,kushtin,2536,5412,2755,5409,2756,5457,2537,5460
590,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(babadurkhali),2773,5409,3164,5403,3165,5451,2774,5457
591,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,3194,5401,3249,5400,3250,5438,3195,5439
592,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,soore,3270,5412,3393,5410,3393,5437,3270,5439
593,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(pangu),3414,5396,3611,5393,3612,5444,3415,5447
594,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,;,3638,5392,3678,5391,3679,5443,3639,5444
595,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,chusdanga,3686,5391,3975,5387,3976,5433,3687,5437
596,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,h.,840,5500,904,5502,903,5540,839,5538
597,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,dsvos,792,4756,791,4609,848,4609,849,4756
598,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,diviion,797,4606,796,4416,841,4416,842,4606
599,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,rajebaki,780,3975,770,3756,826,3754,836,3972
600,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,dividiuy,773,3754,764,3569,813,3567,822,3752
601,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,prisidency,757,3097,749,2851,795,2850,803,3095
602,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,divuion,744,2825,737,2626,785,2625,792,2823
603,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,brrdwan,726,2209,721,2006,766,2005,771,2208
604,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,diviskon.,720,1980,716,1782,761,1781,765,1979
605,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,number.,742,1335,739,1158,790,1157,793,1334
606,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,:,3459,2747,3459,2757,3413,2759,3413,2749
607,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,of,3767,1212,3767,1175,3808,1175,3808,1212
608,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,last,3757,1159,3756,1083,3803,1083,3804,1159
609,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,year.,3765,1067,3764,964,3810,964,3811,1067
610,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,!,3862,3750,3864,3888,3817,3889,3815,3751
611,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,!,3872,3902,3873,3974,3809,3975,3808,3903
612,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,!,3873,4021,3874,4093,3810,4094,3809,4022
613,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,:,3855,4165,3855,4174,3827,4174,3827,4165
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,of,1588,280,1691,277,1693,356,1590,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,te,2144,259,2179,258,2181,333,2146,334
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,of,2191,258,2303,255,2305,333,2193,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,bengal,2332,252,2599,244,2601,328,2335,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,on,2620,244,2703,241,2705,308,2622,311
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,tha,2720,241,2858,237,2860,303,2722,307
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,31st,2875,235,3062,229,3064,305,2877,311
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ootober,3086,229,3362,220,3364,300,3088,309
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,1800.,3388,236,3611,229,3613,296,3390,303
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,wholesale,2451,367,2803,360,2804,409,2452,416
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,prioes,2822,359,3015,355,3016,404,2823,408
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,r,2439,417,2562,415,2563,454,2440,456
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,mauind,2592,414,2827,410,2828,456,2593,460
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,of,2847,412,2926,411,2927,448,2848,449
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,40,2956,409,3016,408,3017,448,2957,449
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,seers.,2604,458,2819,455,2820,499,2605,503
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,the,1711,286,1817,283,1819,346,1713,349
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,distriat,1846,274,2146,266,2148,336,1848,344
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ers,278,574,378,569,380,612,280,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,of,394,568,470,564,472,606,396,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,80,500,563,558,560,560,600,502,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,tolabs.,586,558,849,545,851,587,588,600
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,salt.,2626,586,2765,586,2765,621,2626,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,salt.,1992,612,2133,613,2133,651,1992,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,pha,1574,624,1677,628,1675,665,1572,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,hous.),1570,667,1735,665,1736,714,1571,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ajra,286,704,414,696,417,742,289,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,or,433,695,501,691,504,737,436,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,cumbu.,510,690,708,678,710,722,513,734
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,enrnctum,278,747,517,736,519,780,280,791
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,typhoud.,532,735,735,725,737,775,534,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,marua,848,694,1032,687,1033,732,850,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,or,1037,695,1102,693,1103,725,1038,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ragi.,1122,685,1264,680,1265,720,1123,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,eleusine,797,742,1019,736,1020,783,798,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,coocana.),1046,731,1303,725,1304,777,1047,783
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,districts.,3166,727,3496,725,3496,765,3166,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,bengal.,3200,1315,3467,1312,3467,1348,3200,1351
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,1,1593,1353,1631,1352,1632,1397,1594,1398
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,3.,1635,1352,1701,1350,1702,1395,1636,1397
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ch.,1710,1354,1789,1352,1790,1389,1711,1391
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,b.,1800,1347,1851,1345,1852,1390,1801,1392
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ch.,1892,1350,1973,1348,1974,1383,1893,1385
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,*.,2029,1340,2127,1338,2128,1379,2030,1381
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ch.4.,2130,1338,2264,1335,2265,1376,2131,1379
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ch.ra.,2286,1335,2470,1331,2471,1369,2287,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,a.,2507,1341,2552,1340,2553,1364,2508,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,f.jits.,2575,1328,2715,1325,2716,1366,2576,1369
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,a,2741,1331,2782,1330,2783,1359,2742,1360
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,r.ra.,2810,1323,2950,1320,2951,1361,2811,1364
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,a.,2974,1331,3021,1330,3022,1355,2975,1356
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,p,3059,1318,3091,1317,3092,1357,3060,1358
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,crushed.,2312,1423,2535,1418,2536,1458,2313,1463
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,8,2320,1472,2389,1470,2390,1507,2321,1509
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,1,2404,1467,2443,1466,2444,1505,2405,1506
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,3,2445,1466,2457,1466,2458,1505,2446,1505
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,a,1888,1444,1925,1444,1925,1477,1888,1477
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,6,1981,1479,2017,1478,2018,1523,1982,1524
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,11,2021,1479,2079,1478,2080,1523,2022,1524
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,5,2138,1480,2163,1480,2164,1517,2139,1517
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,11,2198,1473,2261,1472,2262,1517,2199,1518
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,4,2490,1464,2597,1461,2598,1506,2491,1509
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,0,2598,1462,2635,1461,2636,1505,2599,1506
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,3,2671,1462,2693,1461,2694,1495,2672,1496
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,4,2750,1462,2775,1461,2776,1494,2751,1495
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,0,2831,1455,2869,1454,2870,1499,2832,1500
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,3,2903,1462,2926,1461,2927,1490,2904,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,4,2988,1460,3013,1460,3013,1493,2988,1493
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,of,3070,1446,3145,1446,3145,1485,3070,1485
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,buriwan.,3148,1450,3397,1450,3397,1481,3148,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,3.,258,1488,373,1482,375,1530,261,1536
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ch.8.,342,1483,494,1475,496,1523,345,1531
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,cb.,524,1476,607,1471,609,1512,526,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,a.,631,1468,708,1464,710,1511,634,1515
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ch.,710,1467,789,1463,791,1503,712,1507
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,8.,801,1459,860,1456,862,1503,804,1506
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ch,911,1453,980,1449,982,1496,914,1500
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,9.,991,1448,1084,1443,1086,1490,994,1495
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,cb.,1067,1452,1150,1447,1152,1484,1069,1489
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,8.,1175,1438,1284,1432,1286,1479,1178,1485
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ch.,1259,1438,1340,1434,1342,1473,1261,1477
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,11,1844,1488,1895,1488,1895,1523,1844,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,,1524,1499,1593,1497,1594,1529,1525,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,i,1610,1489,1631,1488,1632,1534,1611,1535
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,10,1634,1488,1694,1486,1695,1532,1635,1534
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,0,1745,1490,1773,1489,1774,1524,1746,1525
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,9,1713,1609,1765,1610,1764,1669,1712,1668
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,0,1779,1609,1867,1610,1866,1670,1778,1669
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,10,1869,1610,1918,1610,1917,1669,1868,1669
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,8,1962,1624,1988,1624,1988,1657,1962,1657
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,!10,2021,1612,2087,1613,2086,1673,2020,1672
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,8,1985,1617,2021,1616,2022,1661,1986,1662
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,!10,2025,1616,2105,1614,2106,1659,2026,1661
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,8,2144,1616,2169,1615,2170,1652,2145,1653
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,10,2202,1610,2273,1608,2274,1653,2203,1655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,8,2330,1608,2397,1607,2398,1642,2331,1643
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,1,2432,1606,2459,1606,2460,1640,2433,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,3,2461,1601,2489,1600,2490,1639,2462,1640
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,10,2494,1604,2545,1603,2546,1639,2495,1640
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,bi,2604,1597,2698,1596,2698,1638,2604,1639
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,3,2700,1596,2739,1596,2739,1638,2700,1638
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,10,2731,1599,2784,1598,2784,1632,2731,1633
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,g,2836,1594,2854,1594,2854,1636,2836,1636
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,8,2908,1597,2934,1597,2934,1632,2908,1632
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,10,2967,1595,3020,1594,3020,1631,2967,1632
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,6,3078,1586,3115,1585,3116,1626,3079,1627
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,birbhura.,3152,1588,3391,1585,3391,1621,3153,1624
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,2,3644,1582,3671,1582,3671,1617,3644,1617
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,...,886,1625,928,1624,928,1635,886,1636
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,of,2606,1722,2691,1716,2696,1788,2611,1795
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,4,2693,1716,2712,1715,2717,1787,2698,1789
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,0,2757,1737,2783,1735,2785,1767,2759,1769
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,0,2837,1732,2857,1731,2860,1765,2840,1767
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,0,3080,1724,3121,1723,3122,1768,3081,1769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,ankur.,3160,1724,3389,1721,3389,1757,3160,1760
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,0,2815,1728,2911,1728,2911,1771,2815,1771
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_870.png,4,2914,1736,2937,1736,2937,1767,2914,1767
