sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,number,532,1188,781,1188,781,1233,532,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,of,632,1244,687,1244,687,1289,632,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,storm.,552,1308,741,1307,741,1349,552,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,character,1856,1238,2155,1241,2155,1290,1856,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,of,2182,1236,2241,1237,2241,1282,2182,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,depression,2268,1234,2575,1237,2574,1296,2267,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,or,2596,1237,2687,1238,2686,1299,2595,1298
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,storm.,2684,1248,2877,1250,2877,1289,2684,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,coast,3212,1240,3381,1240,3381,1289,3212,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,affected.,3398,1242,3647,1242,3647,1291,3398,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,or,1238,1254,1301,1254,1301,1285,1238,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,storm.,1180,1308,1367,1308,1367,1347,1180,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,a,1771,1572,1827,1572,1827,1651,1771,1651
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,shallow,1816,1584,2075,1584,2075,1639,1816,1639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,depression,2108,1580,2479,1580,2479,1651,2108,1651
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,appeared,2503,1572,2835,1572,2835,1651,2503,1651
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,over,2851,1572,3003,1572,3003,1651,2851,1651
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,burma,3076,1588,3303,1588,3303,1643,3076,1643
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,coast.,3352,1572,3571,1572,3571,1647,3352,1647
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,1784,1660,1891,1661,1891,1714,1784,1713
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,andaman,1918,1655,2255,1658,2255,1717,1918,1714
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,sea,2296,1656,2421,1657,2421,1710,2296,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,on,2450,1677,2525,1678,2525,1712,2450,1711
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2552,1656,2693,1657,2693,1718,2552,1717
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,9th.,2728,1663,2857,1664,2857,1727,2728,1726
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,it,2954,1665,3003,1665,3003,1716,2954,1716
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,gave,1785,1734,1944,1733,1944,1804,1785,1805
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,a,1976,1750,2014,1750,2014,1785,1976,1785
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,moderately,2046,1733,2434,1730,2434,1801,2046,1804
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,heavy,2468,1733,2664,1732,2664,1799,2468,1800
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,burst,2723,1728,2896,1727,2896,1789,2723,1790
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,of,2931,1738,3001,1738,3001,1790,2931,1790
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,rain,1780,1794,1915,1795,1915,1859,1780,1858
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,in,1952,1803,2015,1803,2015,1856,1952,1856
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,tenasserim,2060,1795,2463,1797,2463,1857,2060,1855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,and,2501,1798,2613,1799,2613,1869,2501,1868
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2654,1809,2759,1810,2759,1861,2654,1860
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,anda-,2792,1810,3005,1811,3005,1862,2792,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,9th,868,1588,979,1588,979,1655,868,1655
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,and,1012,1584,1135,1584,1135,1643,1012,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,1oth,1176,1588,1327,1588,1327,1643,1176,1643
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,may,1376,1588,1531,1588,1531,1655,1376,1655
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,man,1786,1894,1927,1895,1927,1931,1786,1930
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,islands,2006,1876,2253,1876,2253,1929,2006,1929
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,and,2326,1876,2445,1876,2445,1927,2326,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,on,2522,1894,2595,1894,2595,1929,2522,1929
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2671,1880,2779,1880,2779,1933,2671,1933
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,1oth,2862,1880,3003,1881,3003,1935,2862,1934
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,crossed,1784,1948,2041,1948,2041,2009,1784,2009
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2072,1948,2183,1948,2183,1999,2072,1999
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,coast,2214,1958,2391,1958,2391,1999,2214,1999
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,near,2438,1966,2579,1966,2579,2001,2438,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,moulmein.,2630,1952,2989,1952,2989,2005,2630,2005
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,on,1763,2082,1871,2083,1871,2154,1763,2153
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,1868,2091,1975,2092,1975,2147,1868,2146
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,16th,2018,2091,2165,2092,2165,2148,2018,2147
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,there,2198,2091,2375,2092,2375,2149,2198,2148
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,was,2408,2110,2529,2111,2529,2146,2408,2145
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,distinct,2562,2095,2815,2097,2815,2150,2562,2148
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,indi-,2852,2096,3003,2097,3003,2151,2852,2150
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,bengal,3084,2094,3321,2095,3321,2162,3084,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,coast.,3356,2097,3571,2098,3571,2154,3356,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,cation,1790,2162,1999,2163,1999,2222,1790,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,that,2034,2164,2175,2165,2175,2220,2034,2219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2210,2163,2319,2164,2319,2219,2210,2218
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,depressiou,2382,2166,2739,2168,2739,2234,2382,2232
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,which,2806,2169,3007,2170,3007,2224,2806,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,exi:ted,1786,2235,2035,2238,2034,2295,1785,2292
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,in,2070,2237,2131,2238,2130,2292,2069,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2162,2237,2275,2238,2274,2293,2161,2292
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,bay,2322,2236,2455,2238,2454,2308,2321,2306
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,for,2504,2241,2593,2242,2592,2295,2503,2294
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,some,2611,2237,2811,2239,2810,2311,2610,2309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,days,2856,2241,3011,2243,3010,2312,2855,2310
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,past,1795,2319,1938,2319,1938,2377,1795,2377
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,had,1970,2311,2092,2311,2092,2363,1970,2363
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,intensified,2155,2311,2509,2311,2509,2363,2155,2363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,and,2571,2315,2692,2315,2692,2366,2571,2366
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,1792,2378,1901,2378,1901,2435,1792,2435
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,neighbourhood,1964,2381,2487,2379,2487,2450,1964,2452
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,of,2548,2385,2613,2385,2613,2438,2548,2438
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2658,2386,2761,2386,2761,2437,2658,2437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,sand-,2806,2386,3007,2385,3007,2438,2806,2439
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,heads.,1792,2452,2007,2454,2006,2513,1791,2511
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,it,2084,2443,2175,2444,2174,2523,2083,2522
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,rapidly,2188,2451,2439,2453,2438,2525,2187,2523
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,developed,2468,2454,2815,2457,2814,2529,2467,2526
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,into,2880,2458,3011,2459,3010,2511,2880,2510
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,2,745,2108,781,2108,781,2148,745,2148
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,1,904,2086,951,2086,950,2165,903,2165
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,6th,953,2087,1031,2088,1030,2167,952,2166
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,and,1060,2095,1181,2096,1181,2152,1060,2151
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,17th,1226,2097,1367,2098,1366,2165,1225,2164
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,june,1414,2090,1571,2091,1570,2165,1413,2164
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,was,2758,2334,2889,2330,2890,2365,2759,2369
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,in,2948,2321,3009,2319,3011,2365,2950,2367
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,of,2159,2526,2229,2527,2228,2582,2158,2581
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,moderate,2268,2516,2619,2523,2618,2587,2267,2580
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,intensity,2692,2524,3021,2530,3020,2603,2691,2597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,a,1794,2548,1833,2547,1834,2582,1795,2583
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,storm,1876,2538,2071,2533,2072,2578,1877,2583
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,crossed,1796,2598,2055,2601,2054,2656,1795,2653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2138,2599,2247,2600,2246,2654,2137,2653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,coast,2310,2608,2485,2610,2484,2653,2309,2651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,near,2548,2619,2697,2621,2697,2655,2548,2653
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,saugor,2756,2604,3009,2607,3008,2673,2755,2670
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,island,1802,2672,2005,2672,2005,2726,1802,2726
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,on,2060,2689,2145,2689,2145,2724,2060,2724
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2210,2671,2320,2671,2320,2726,2210,2726
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,17th,2390,2674,2532,2674,2532,2737,2390,2737
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,and,2590,2675,2712,2675,2712,2726,2590,2726
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,drifted,2774,2669,3008,2669,3008,2727,2774,2727
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,slowly,1797,2745,2020,2744,2020,2814,1797,2815
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,in,2099,2745,2159,2745,2159,2796,2099,2796
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,a,2218,2761,2258,2761,2258,2795,2218,2795
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,northerly,2332,2746,2643,2745,2643,2812,2332,2813
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,direction,2705,2746,3015,2745,3015,2801,2705,2802
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,during,1798,2815,2035,2812,2036,2886,1799,2889
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2094,2818,2203,2817,2204,2868,2095,2869
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,next,2262,2827,2415,2825,2416,2872,2263,2874
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,gave,1800,2903,1959,2901,1960,2965,1801,2967
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,remarkably,1992,2885,2387,2881,2388,2961,1993,2965
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,heavy,2420,2889,2619,2887,2620,2958,2421,2960
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,rainfall,2680,2878,2919,2875,2920,2947,2681,2950
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,in,2956,2891,3015,2890,3016,2945,2957,2946
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,its,1800,2970,1881,2969,1882,3016,1801,3017
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,passage,1912,2978,2183,2975,2184,3031,1913,3034
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,over,2216,2979,2363,2977,2363,3016,2216,3018
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,calcutta,2410,2963,2713,2960,2714,3021,2411,3024
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,four,2506,2809,2638,2812,2636,2871,2504,2868
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,days.,2709,2814,2890,2819,2888,2893,2707,2888
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,it,2958,2821,3016,2823,3014,2895,2956,2894
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,a,1796,3104,1851,3104,1851,3183,1796,3183
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,depression,1840,3104,2215,3102,2215,3181,1840,3183
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,appeared,2248,3110,2563,3109,2563,3176,2248,3177
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,to,2600,3116,2667,3116,2667,3159,2600,3159
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2700,3112,2807,3112,2807,3163,2700,3163
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,north,2840,3108,3019,3107,3019,3161,2840,3162
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,orissa,3060,3099,3323,3098,3323,3177,3060,3178
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,coast.,3360,3113,3579,3112,3579,3164,3360,3165
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,of,1797,3176,1895,3176,1895,3249,1797,3249
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,saugor,1900,3176,2151,3176,2151,3247,1900,3247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,island,2185,3176,2389,3176,2389,3232,2185,3232
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,on,2423,3197,2497,3197,2497,3230,2423,3230
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2560,3181,2665,3181,2665,3232,2560,3232
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,23rd.,2703,3182,2880,3182,2880,3246,2703,3246
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,it,2976,3181,3026,3181,3026,3231,2976,3231
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,moved,1806,3252,2033,3252,2033,3305,1806,3305
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,in,2066,3252,2125,3252,2125,3303,2066,3303
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,awesterly,2160,3254,2531,3254,2531,3321,2160,3321
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,direction,2566,3252,2871,3252,2871,3307,2566,3307
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,and,2906,3254,3029,3254,3029,3305,2906,3305
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,was,1806,3342,1933,3342,1933,3377,1806,3377
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,near,1966,3342,2115,3342,2115,3377,1966,3377
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,balasore,2176,3324,2477,3324,2477,3379,2176,3379
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,on,2536,3342,2619,3342,2619,3377,2536,3377
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2684,3328,2793,3328,2793,3377,2684,3377
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,24th.,2860,3326,3031,3326,3031,3389,2860,3389
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,it,1808,3386,1913,3387,1912,3460,1807,3459
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,then,1916,3387,2061,3388,2060,3461,1915,3460
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,drifted,2082,3396,2319,3398,2318,3464,2081,3462
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,in,2356,3398,2413,3398,2413,3449,2356,3449
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,a,2452,3415,2489,3415,2489,3450,2452,3450
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,north-westerly,2520,3393,3035,3397,3034,3467,2519,3463
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,dirrion,1804,3468,2111,3468,2111,3539,1804,3539
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,ar,2178,3464,2289,3464,2289,3539,2178,3539
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,filled,2382,3464,2555,3464,2555,3539,2382,3539
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,up,2630,3490,2715,3490,2715,3539,2630,3539
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,in,2812,3464,2871,3464,2871,3539,2812,3539
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2928,3464,3035,3464,3035,3523,2928,3523
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,central,1800,3530,2055,3531,2055,3592,1800,3591
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,provinces,2092,3531,2559,3533,2559,3609,2092,3607
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,the,2596,3533,2701,3533,2701,3594,2596,3594
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,26th.,2740,3543,2909,3544,2909,3596,2740,3595
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,3,760,3120,799,3119,800,3174,761,3175
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,23rd,892,3117,1047,3114,1048,3185,893,3188
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,and,1080,3114,1203,3112,1204,3167,1081,3169
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,24th,1244,3114,1395,3111,1396,3179,1245,3182
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,june,1428,3107,1587,3104,1588,3171,1429,3174
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,4,778,3676,835,3676,835,3755,778,3755
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,30th,886,3692,1037,3692,1037,3755,886,3755
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_638.png,june,1078,3676,1235,3676,1235,3755,1078,3755
