sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,expected,2995,1204,3209,1205,3209,1258,2995,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,outturn,3230,1213,3412,1214,3412,1251,3230,1250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,not,3436,1215,3514,1215,3514,1249,3436,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,steeping,2196,1256,2403,1255,2403,1301,2196,1302
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,of,2424,1253,2473,1253,2473,1290,2424,1290
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,jute,2488,1250,2585,1250,2585,1302,2488,1302
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,continuos.,2630,1250,2869,1249,2869,1298,2630,1299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,present.,1706,1316,1883,1316,1883,1365,1706,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,kalai,1946,1310,2085,1310,2085,1349,1946,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,alrendy,2102,1308,2275,1308,2275,1365,2102,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,sown,2290,1318,2405,1318,2405,1345,2290,1345
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,on,2433,1308,2497,1308,2497,1363,2433,1363
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,diara,2504,1308,2623,1308,2623,1347,2504,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,lands,2666,1308,2783,1308,2783,1365,2666,1365
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,damaged,2804,1312,3013,1312,3013,1363,2804,1363
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,by,3036,1316,3089,1316,3089,1365,3036,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,flond.,3112,1316,3235,1316,3235,1359,3112,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,common,3296,1308,3505,1308,3505,1359,3296,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,rice,1639,1364,1724,1364,1724,1409,1639,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,selling,1745,1366,1896,1366,1896,1415,1745,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,at,1917,1372,1961,1372,1961,1405,1917,1405
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,12,1986,1366,2038,1366,2038,1405,1986,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,to,2060,1371,2105,1371,2105,1403,2060,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,15,2120,1364,2181,1364,2181,1418,2120,1418
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,soers,2230,1374,2340,1374,2340,1402,2230,1402
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,per,2363,1374,2436,1374,2436,1413,2363,1413
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,rupec.,2460,1373,2604,1373,2604,1412,2460,1412
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,fodder,2663,1364,2831,1364,2831,1405,2663,1405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,and,2860,1367,2944,1367,2944,1406,2860,1406
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,water,2964,1364,3116,1364,3116,1418,2964,1418
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,suticient.,3123,1372,3349,1372,3349,1414,3123,1414
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,36,420,1177,474,1175,475,1214,421,1216
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,|,515,1169,546,1168,548,1217,517,1218
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,mulda,538,1172,680,1167,681,1206,539,1211
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,sept.,958,1161,1079,1157,1081,1209,960,1213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,22,1104,1158,1175,1155,1177,1200,1106,1203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,*94,1195,1149,1261,1147,1263,1202,1197,1204
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,chanchal,624,1220,843,1214,844,1257,625,1263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,shihganj,624,1275,833,1270,834,1322,625,1327
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,gazole,624,1331,781,1327,782,1367,625,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,10.02,1359,1205,1487,1205,1487,1243,1359,1243
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,5:03,1387,1260,1484,1260,1484,1297,1387,1297
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,1065,1358,1314,1481,1315,1481,1354,1358,1353
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,more,1640,1274,1757,1272,1757,1297,1640,1299
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,thun,1786,1259,1889,1257,1890,1294,1787,1296
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,12,1914,1257,1965,1256,1966,1293,1915,1294
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,annas.,1986,1266,2131,1264,2131,1291,1986,1293
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,winter,2936,1254,3101,1257,3100,1302,2935,1299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,rice,3130,1263,3215,1264,3214,1304,3129,1303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,doing,3258,1264,3391,1266,3390,1313,3257,1311
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,well,3414,1265,3511,1267,3510,1305,3413,1303
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,...,1215,1350,1240,1351,1240,1360,1215,1359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,weather-teasonable.,1546,1690,2055,1693,2055,1743,1546,1740
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,state,2114,1693,2235,1694,2235,1736,2114,1735
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,and,2263,1692,2345,1692,2345,1733,2263,1733
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,prospects,2369,1694,2587,1695,2587,1748,2369,1747
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,of,2610,1695,2657,1695,2657,1736,2610,1736
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,crops,2672,1708,2794,1709,2794,1751,2672,1750
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,fairly,2814,1695,2948,1696,2948,1749,2814,1748
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,good.,2970,1696,3092,1697,3092,1748,2970,1747
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,rain,3142,1699,3250,1700,3250,1742,3142,1741
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,threatens.,3273,1702,3509,1703,3509,1746,3273,1745
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,177,1379,1692,1476,1693,1476,1737,1379,1736
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,4.63,1380,1751,1482,1750,1482,1790,1380,1791
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,8:22,1378,1807,1479,1807,1479,1846,1378,1846
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,4.97,1380,1860,1481,1861,1480,1902,1379,1901
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,6.05,1376,1915,1478,1917,1477,1955,1375,1953
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,10.61,1358,1970,1483,1970,1483,2009,1358,2009
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,22,1102,1709,1172,1707,1174,1755,1104,1758
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,94,1188,1703,1267,1700,1269,1755,1190,1758
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,37,420,1716,471,1716,471,1761,420,1761
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,|,511,1713,537,1713,537,1768,511,1768
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,sonthal,534,1717,715,1718,715,1763,534,1762
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,parganas,740,1716,959,1717,959,1767,740,1766
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,droghur,640,1777,841,1773,842,1829,641,1833
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,godda,628,1832,779,1831,779,1870,628,1871
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,jamtara,632,1887,834,1885,834,1923,632,1925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,pakour,632,1941,805,1937,806,1977,633,1981
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,rajmahal,634,1996,865,1992,866,2043,635,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,...,1199,1796,1240,1795,1240,1804,1199,1805
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,...,1218,1850,1243,1850,1243,1857,1218,1857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,...,1197,2016,1243,2016,1243,2023,1197,2023
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,orissa.,282,2050,501,2047,502,2091,283,2094
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,88,424,2162,479,2162,479,2201,424,2201
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,cuttack,540,2160,721,2160,721,2207,540,2207
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,22,1105,2152,1175,2148,1177,2198,1108,2202
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,94,1194,2147,1264,2143,1267,2197,1197,2201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,0:36,1378,2146,1481,2147,1481,2182,1378,2181
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,weather-hot,1516,2130,1859,2132,1859,2184,1516,2182
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,with,1898,2133,2001,2134,2001,2174,1898,2173
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,showers.,2042,2134,2239,2135,2239,2179,2042,2178
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,beali,2302,2140,2433,2141,2433,2183,2302,2182
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,harvest,2472,2142,2641,2143,2641,2182,2472,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,in,2684,2141,2727,2141,2727,2180,2684,2180
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,progress.,2770,2152,2979,2153,2979,2192,2770,2191
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,prospoct,3042,2142,3248,2140,3249,2197,3043,2199
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,of,3289,2145,3339,2145,3339,2186,3289,2186
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,sara,3363,2144,3502,2143,3502,2187,3363,2188
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,good.,1636,2194,1756,2195,1756,2241,1636,2240
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,the,1816,2191,1903,2191,1903,2230,1816,2230
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,recent,1940,2197,2085,2198,2085,2228,1940,2227
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,apell,2106,2197,2209,2198,2209,2242,2106,2241
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,of,2251,2191,2327,2191,2327,2242,2251,2242
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,fine,2330,2195,2413,2195,2413,2233,2330,2233
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,weather,2456,2198,2645,2199,2645,2236,2456,2235
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,pormitting,2684,2197,2941,2198,2941,2246,2684,2245
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,of,2964,2197,3011,2197,3011,2238,2964,2238
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,field,3038,2199,3135,2199,3135,2238,3038,2238
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,work,3158,2200,3273,2201,3273,2242,3158,2241
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,and,3296,2202,3381,2202,3381,2239,3296,2239
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,tho,3426,2203,3499,2203,3499,2242,3426,2242
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,harvesting,1635,2245,1883,2247,1883,2290,1635,2288
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,of,1903,2245,1950,2245,1950,2282,1903,2282
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,beali,1976,2244,2086,2245,2086,2284,1976,2283
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,han,2107,2248,2184,2248,2184,2286,2107,2286
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,considerably,2206,2248,2498,2250,2498,2297,2206,2295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,improved,2523,2248,2744,2249,2744,2298,2523,2297
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,matters,2780,2255,2960,2256,2960,2291,2780,2290
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,in,2991,2252,3036,2252,3036,2290,2991,2290
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,the,3063,2254,3136,2254,3136,2291,3063,2291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,flooded,3169,2255,3330,2256,3330,2294,3169,2293
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,tracta.,3355,2259,3505,2260,3505,2296,3355,2295
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,the,1632,2300,1723,2301,1723,2340,1632,2339
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,district,1750,2301,1927,2302,1927,2339,1750,2338
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,board,1952,2296,2093,2297,2093,2339,1952,2338
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,is,2136,2304,2169,2304,2169,2339,2136,2339
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,nffording,2210,2302,2429,2304,2429,2350,2210,2348
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,work,2472,2305,2587,2306,2587,2343,2472,2342
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,and,2628,2306,2713,2307,2713,2344,2628,2343
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,giving,2756,2305,2907,2306,2907,2353,2756,2352
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,some,2950,2318,3065,2319,3065,2347,2950,2346
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,gratuitous,3106,2310,3351,2312,3351,2357,3106,2355
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,relief,3376,2312,3505,2313,3505,2350,3376,2349
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,where,1631,2354,1772,2358,1771,2395,1630,2391
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,necesoary.,1793,2358,2026,2365,2025,2405,1792,2398
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,common,2088,2356,2293,2358,2293,2397,2088,2395
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,rice,2316,2358,2403,2359,2403,2396,2316,2395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,sells,2424,2357,2525,2358,2525,2399,2424,2398
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,at-,2546,2362,2649,2363,2649,2398,2546,2397
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,srs.,2781,2411,2866,2415,2864,2454,2779,2450
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,o.,2903,2423,2946,2425,2945,2453,2902,2451
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,sra.,3021,2414,3129,2417,3128,2463,3020,2460
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,0.,3131,2417,3159,2418,3158,2464,3130,2463
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,9,2859,2467,2887,2467,2886,2512,2858,2512
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,14,2897,2467,2941,2468,2940,2514,2896,2513
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,to,2952,2472,2995,2473,2994,2508,2951,2507
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,13,3020,2471,3071,2472,3070,2510,3019,2509
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,10,2788,2525,2842,2525,2842,2561,2788,2561
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,0,2902,2527,2930,2527,2930,2563,2902,2563
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,to,2951,2528,2997,2528,2997,2563,2951,2563
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,1l,3023,2527,3071,2527,3071,2564,3023,2564
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,13,3107,2527,3159,2527,3159,2563,3107,2563
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,sadar,1746,2464,1881,2464,1881,2505,1746,2505
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,2,3132,2474,3157,2474,3157,2511,3132,2511
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,jajpur,1745,2521,1901,2521,1901,2579,1745,2579
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,kendrapara,1746,2570,2029,2572,2029,2634,1746,2632
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,banki,1746,2630,1885,2630,1885,2671,1746,2671
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,...,2413,2551,2440,2551,2440,2564,2413,2564
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,..,2695,2551,2722,2550,2722,2564,2695,2565
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,10,2788,2582,2929,2579,2930,2618,2789,2621
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,o,2931,2577,2955,2577,2956,2624,2932,2624
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,to,2950,2588,2997,2587,2998,2616,2951,2617
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,13,3020,2583,3073,2582,3074,2622,3021,2623
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,2r,3130,2573,3297,2570,3298,2617,3131,2620
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,ruee.,3314,2571,3460,2568,3461,2610,3315,2613
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,14,3018,2636,3077,2638,3076,2675,3017,2673
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,0,3142,2635,3163,2636,3162,2683,3141,2682
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,...,2411,2606,2438,2606,2438,2619,2411,2619
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,3.23,1375,2747,1476,2747,1476,2786,1375,2786
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,wenther-hot;,1536,2738,1900,2738,1900,2785,1536,2785
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,cloudy,1924,2738,2075,2738,2075,2790,1924,2790
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,with,2117,2739,2223,2739,2223,2779,2117,2779
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,a,2263,2751,2288,2751,2288,2777,2263,2777
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,break,2310,2739,2440,2739,2440,2779,2310,2779
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,of,2475,2738,2523,2738,2523,2778,2475,2778
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,fine,2545,2739,2629,2739,2629,2779,2545,2779
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,weather,2672,2739,2861,2739,2861,2780,2672,2780
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,botween,2905,2741,3097,2741,3097,2781,2905,2781
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,18th,3132,2743,3235,2743,3235,2784,3132,2784
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,and,3276,2746,3360,2746,3360,2786,3276,2786
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,21st,3383,2747,3497,2747,3497,2790,3383,2790
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_917.png,transplantatiou,2947,2795,3327,2802,3326,2858,2946,2851
