sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,disease,2076,3628,2313,3628,2313,3681,2076,3681
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,2344,3628,2397,3628,2397,3679,2344,3679
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,reported,2424,3618,2713,3618,2713,3695,2424,3695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,from,2748,3618,2903,3618,2903,3681,2748,3681
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,pandua,2936,3618,3191,3618,3191,3683,2936,3683
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,t,3226,3634,3245,3634,3245,3681,3226,3681
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,hana.,3266,3628,3443,3628,3443,3681,3266,3681
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,10,382,3340,449,3340,449,3393,382,3393
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,hooghly,488,3332,847,3332,847,3405,488,3405
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,o,1110,3330,1155,3330,1156,3387,1111,3387
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,10,1170,3329,1235,3328,1236,3385,1171,3386
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,11,1400,3330,1461,3331,1460,3386,1399,3385
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,11,1774,3330,1837,3331,1836,3387,1773,3386
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,serampore,526,3486,885,3487,885,3555,526,3554
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,...,918,3528,977,3528,977,3541,918,3541
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,a,532,3560,575,3561,574,3612,531,3611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,rambagb,592,3550,879,3558,877,3629,590,3621
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,...,915,3598,978,3600,978,3616,915,3614
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,066,1108,3478,1233,3479,1233,3535,1108,3534
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,010,1112,3556,1239,3555,1240,3608,1113,3609
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,134,1404,3554,1500,3556,1499,3621,1403,3619
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,13,1772,3548,1847,3549,1846,3625,1771,3624
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,are,2658,3570,2759,3570,2759,3606,2658,3606
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,going,2835,3559,3027,3559,3027,3622,2835,3622
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,on.,3104,3570,3203,3570,3203,3607,3104,3607
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cattle-,3286,3552,3515,3554,3514,3609,3286,3607
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,weather,2036,3846,2331,3847,2331,3906,2036,3905
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,hot.,2364,3848,2485,3849,2485,3906,2364,3905
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,sowing,2566,3850,2817,3851,2817,3919,2566,3918
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2846,3848,2909,3848,2909,3907,2846,3907
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,aman,2936,3864,3135,3865,3135,3908,2936,3907
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,paddy,3164,3847,3371,3848,3371,3921,3164,3920
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,has,3402,3848,3513,3848,3513,3908,3402,3908
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,commenced,2080,3923,2477,3925,2477,3983,2080,3981
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,and,2510,3925,2629,3926,2629,3980,2510,3979
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,that,2661,3926,2795,3927,2795,3982,2661,3981
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2849,3925,2910,3925,2910,3980,2849,3980
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,jute,2956,3928,3085,3929,3085,3995,2956,3994
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,3141,3927,3193,3927,3193,3979,3141,3979
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,in,3254,3928,3320,3928,3320,3980,3254,3980
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,pro-,3375,3940,3511,3941,3511,3997,3375,3996
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,gress.,2089,4017,2281,4015,2282,4067,2090,4069
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,sugarcane,2360,4003,2701,4000,2702,4068,2361,4071
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,2734,4003,2785,4002,2786,4055,2735,4056
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,doing,2811,3998,3004,3996,3005,4070,2812,4072
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,well.,3034,4001,3196,3999,3197,4054,3035,4056
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,11,388,3860,449,3860,449,3917,388,3917
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,|,503,3850,547,3850,547,3921,503,3921
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,howrah,530,3858,825,3858,825,3913,530,3913
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,104,1402,3854,1499,3855,1499,3918,1402,3917
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,10,1778,3851,1844,3851,1844,3906,1778,3906
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,ulubaria,536,4008,827,4010,827,4064,536,4062
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,0:46,1116,4002,1243,4001,1243,4054,1117,4055
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,104,1402,4001,1501,4005,1499,4069,1400,4065
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,104,1782,3995,1881,4001,1877,4064,1778,4058
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,...,921,4048,981,4049,981,4059,921,4058
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,12,392,4342,455,4343,455,4398,392,4397
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,|,509,4337,559,4337,558,4402,508,4402
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,rajshahi,563,4337,867,4340,866,4406,562,4403
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,(mpub-,580,4413,909,4417,908,4478,579,4474
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,oalia).,581,4487,872,4494,871,4551,580,4544
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,nuogaon,532,4564,819,4570,817,4638,531,4632
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,nator,532,4630,725,4633,724,4695,531,4692
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,weather,2036,4334,2325,4335,2325,4392,2036,4391
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cloudy.,2374,4333,2617,4334,2617,4404,2374,4403
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,prospects,2710,4333,3039,4334,3039,4406,2710,4405
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,3094,4331,3157,4331,3157,4388,3094,4388
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,standing,3210,4331,3507,4332,3507,4404,3210,4403
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,crops,2074,4425,2251,4424,2251,4477,2074,4478
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,are,2305,4425,2404,4424,2404,4461,2305,4462
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,good.,2457,4413,2629,4412,2629,4477,2457,4478
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,sowing,2700,4410,2957,4409,2957,4477,2700,4478
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2985,4409,3047,4409,3047,4462,2985,4462
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,jute,3073,4411,3205,4410,3205,4476,3073,4477
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,and,3231,4410,3354,4409,3354,4463,3231,4464
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,aus,3383,4424,3507,4423,3507,4463,3383,4464
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,paddy,2076,4482,2283,4482,2283,4553,2076,4553
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,and,2322,4482,2443,4482,2443,4537,2322,4537
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,their,2476,4482,2637,4482,2637,4539,2476,4539
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,weeding,2666,4482,2951,4482,2951,4553,2666,4553
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,are,2980,4478,3085,4478,3085,4537,2980,4537
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,going,3126,4482,3319,4482,3319,4549,3126,4549
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,on.,3348,4498,3443,4498,3443,4537,3348,4537
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,4:23,1116,4336,1239,4335,1239,4390,1116,4391
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,13,1402,4338,1467,4338,1467,4391,1402,4391
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,134,1784,4336,1875,4335,1875,4398,1784,4399
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,0:85,1115,4559,1241,4559,1241,4615,1115,4615
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,0:25,1117,4636,1241,4637,1241,4691,1117,4690
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,14,1404,4560,1467,4560,1467,4617,1404,4617
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,12,1406,4634,1471,4635,1470,4690,1405,4689
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,14,1780,4558,1845,4558,1845,4613,1780,4613
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,12,1779,4634,1844,4634,1844,4691,1779,4691
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,13,390,4862,455,4862,455,4919,390,4919
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,dinajpur,492,4850,865,4850,865,4925,492,4925
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,1,1139,4850,1181,4851,1180,4920,1138,4919
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,39,1183,4851,1241,4852,1240,4921,1182,4920
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,12,1408,4856,1467,4856,1467,4909,1408,4909
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,12,1782,4854,1843,4854,1843,4911,1782,4911
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,sowing,2031,4856,2284,4856,2284,4923,2031,4923
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,2360,4855,2420,4855,2420,4912,2360,4912
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,jute,2484,4856,2613,4856,2613,4926,2484,4926
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,and,2680,4856,2801,4856,2801,4910,2680,4910
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,bhadoi,2859,4848,3092,4848,3092,4926,2859,4926
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,paddy,3168,4850,3374,4850,3374,4925,3168,4925
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,3463,4856,3513,4856,3513,4909,3463,4909
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,...,923,4904,984,4904,984,4916,923,4916
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,nearly,2076,4932,2297,4929,2298,5000,2077,5003
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,completed.,2346,4925,2765,4920,2766,5001,2347,5006
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cattle-disease,2846,4918,3313,4912,3314,4982,2847,4988
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,3455,4931,3510,4931,3510,4985,3455,4985
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,from,2463,4998,2621,4998,2621,5060,2463,5060
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cherir,2710,5003,2931,5003,2931,5059,2710,5059
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,andar,2975,5004,3170,5004,3170,5059,2975,5059
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,reported,2076,5000,2359,4999,2359,5074,2076,5075
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,station,2080,5072,2335,5072,2335,5141,2080,5141
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,15,1406,5002,1474,5013,1465,5068,1397,5057
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,0:07,1118,5004,1241,5005,1240,5062,1117,5061
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,010,1117,5079,1245,5081,1244,5139,1116,5137
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,police-,3284,5005,3511,5006,3511,5076,3284,5075
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,15,1780,5006,1843,5006,1843,5059,1780,5059
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,thakurgaon,524,5008,939,5008,939,5075,524,5075
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,balurghat,532,5074,869,5074,869,5153,532,5153
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,13%,1406,5080,1541,5082,1540,5151,1405,5149
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,137%,1780,5080,1915,5079,1915,5150,1780,5151
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,,954,5123,966,5123,966,5138,954,5138
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,..,968,5122,988,5121,988,5137,968,5138
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,weather,2032,5368,2327,5370,2327,5430,2032,5428
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cloudy.,2368,5370,2607,5371,2607,5438,2368,5437
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,condition,2692,5371,3023,5373,3023,5429,2692,5427
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,of,3096,5370,3163,5370,3163,5429,3096,5429
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,standing,3216,5370,3515,5372,3515,5444,3216,5442
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,crops,2076,5462,2255,5462,2255,5521,2076,5521
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,are,2282,5464,2381,5464,2381,5521,2282,5521
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,fair.,2412,5448,2545,5448,2545,5503,2412,5503
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,cattle-lisease,2626,5446,3103,5446,3103,5507,2626,5507
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,is,3144,5450,3199,5450,3199,5507,3144,5507
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,reported,3228,5444,3513,5444,3513,5519,3228,5519
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,from,2076,5514,2235,5514,2235,5579,2076,5579
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,mainaguri,2266,5520,2615,5520,2615,5593,2266,5593
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,tahsil.,2652,5524,2863,5524,2863,5581,2652,5581
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,14,391,5380,455,5380,455,5435,391,5435
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,jalpaiguri,495,5374,930,5377,930,5445,495,5442
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,4:31,1120,5372,1241,5373,1241,5430,1120,5429
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,13,1406,5374,1471,5374,1471,5429,1406,5429
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,12,1780,5370,1845,5370,1845,5429,1780,5429
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,alipur,533,5525,757,5525,757,5596,533,5596
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,2:86,1120,5523,1244,5523,1244,5579,1120,5579
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,11,1408,5524,1469,5524,1469,5579,1408,5579
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,11,1780,5520,1841,5521,1840,5580,1779,5579
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,i,3358,5744,3389,5744,3389,5755,3358,5755
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,(n),1730,5774,1795,5775,1794,5826,1729,5825
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,not,1820,5776,1899,5777,1898,5816,1819,5815
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1625.png,reported.,1920,5775,2109,5778,2108,5828,1919,5825
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,80,592,282,761,282,761,363,592,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,pplhmemt,766,282,1225,282,1225,363,766,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,,1230,282,1349,282,1349,363,1230,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,the,1348,296,1521,296,1521,355,1348,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,oaloutta,1558,292,1991,292,1991,355,1558,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,gzette,2028,286,2431,286,2431,359,2028,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,may,2476,284,2655,284,2655,351,2476,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,29,2696,286,2784,286,2784,355,2696,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,1918.,2830,290,2983,290,2983,349,2830,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,67,3268,284,3377,285,3376,346,3267,345
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,------,394,459,440,458,440,469,394,470
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,priob,1238,517,1381,518,1381,555,1238,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,1383,525,1431,525,1431,550,1383,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,common,1451,520,1617,521,1617,552,1451,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,bior,1643,518,1773,518,1773,556,1643,556
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,in,1773,523,1815,523,1815,551,1773,551
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,brers,1329,563,1468,562,1468,595,1329,596
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,prr,1491,563,1570,563,1570,593,1491,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,rope.,1593,563,1740,562,1740,592,1593,593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,distriots,492,581,657,576,658,612,493,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,uud,672,578,739,576,740,610,673,612
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,serinl,237,595,337,589,339,620,239,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,so.,273,627,329,625,330,663,274,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,charnoter,2165,589,2347,589,2347,632,2165,632
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,2350,592,2387,592,2387,625,2350,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,the,2401,591,2460,591,2460,624,2401,624
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,wonthor,2478,590,2640,590,2640,625,2478,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,oondition,2655,590,2831,590,2831,622,2655,622
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1626.png,of,2847,592,2881,592,2881,623,2847,623
