sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,and,576,557,639,556,640,591,577,592
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,ubditialon.,660,553,875,549,876,586,661,590
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,ralntall.,980,548,1137,548,1137,585,980,585
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,this,1292,626,1374,628,1373,663,1291,661
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,week.,1386,629,1487,632,1486,667,1385,664
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,pavios,1574,630,1729,631,1729,668,1574,667
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,week.,1748,631,1845,631,1845,664,1748,664
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,6,1706,766,1721,766,1721,797,1706,797
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,inches.,970,920,1169,920,1169,969,970,969
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,119,1045,1051,1153,1050,1153,1101,1045,1102
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,6,1358,1056,1385,1056,1386,1105,1359,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,aman,1908,1058,2079,1058,2079,1105,1908,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,paddy,2110,1056,2273,1056,2273,1119,2110,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,transplantation,2300,1056,2721,1056,2721,1119,2300,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,continues.,2746,1060,3027,1060,3027,1109,2746,1109
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,weed-,3090,1058,3259,1058,3259,1111,3090,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,ing,1950,1126,2037,1126,2037,1185,1950,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,operation,2064,1118,2321,1118,2321,1187,2064,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,has,2337,1118,2441,1118,2441,1189,2337,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,commeuced,2457,1118,2789,1118,2789,1189,2457,1189
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,in,2810,1128,2861,1128,2861,1173,2810,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,some,2898,1138,3039,1138,3039,1175,2898,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,places.,3080,1126,3261,1126,3261,1189,3080,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,harvesting,1950,1184,2257,1185,2257,1251,1950,1250
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,of,2284,1189,2335,1189,2335,1236,2284,1236
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,jute,2358,1190,2463,1190,2463,1251,2358,1251
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,end,2502,1188,2597,1188,2597,1239,2502,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,autumn,2640,1195,2853,1196,2853,1241,2640,1240
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,paddy,2898,1194,3061,1195,3061,1256,2898,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,oonti-,3080,1188,3261,1189,3261,1245,3080,1244
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,nues,1948,1272,2071,1272,2071,1305,1948,1305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,in,2118,1258,2171,1258,2171,1305,2118,1305
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,kalna.,2226,1256,2409,1256,2409,1305,2226,1305
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,crop,2474,1254,2603,1254,2603,1319,2474,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,prospects,2650,1254,2909,1254,2909,1319,2650,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,favourable.,2948,1260,3257,1260,3257,1311,2948,1311
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,fodder,1952,1322,2141,1323,2141,1374,1952,1373
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,and,2168,1323,2265,1323,2265,1370,2168,1370
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,water,2302,1326,2455,1327,2455,1372,2302,1371
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,are,2496,1337,2579,1337,2579,1371,2496,1371
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,aufficient.,2624,1318,2889,1319,2889,1375,2624,1374
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,rice,2958,1324,3071,1324,3071,1374,2958,1374
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,stook,3120,1328,3261,1329,3261,1378,3120,1377
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,sufficieut.,1948,1389,2211,1390,2211,1439,1948,1438
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,import,2279,1389,2474,1390,2474,1450,2279,1449
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,and,2497,1389,2594,1389,2594,1436,2497,1436
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,export,2620,1394,2796,1395,2796,1451,2620,1450
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,as,2820,1406,2873,1406,2873,1439,2820,1439
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,usual.,2911,1390,3070,1391,3070,1440,2911,1439
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,6,290,1058,383,1057,383,1118,290,1119
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,|,408,1057,435,1057,435,1118,408,1118
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,burdwan,437,1057,703,1055,703,1116,437,1118
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,6,1684,1058,1711,1057,1713,1106,1686,1107
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,asadsol,414,1195,627,1189,628,1241,415,1247
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,2-75,1046,1184,1153,1184,1153,1233,1046,1233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,54,1360,1188,1419,1188,1419,1255,1360,1255
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,...,834,1220,865,1220,865,1236,834,1236
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,katwa,413,1328,588,1328,588,1376,413,1376
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,0,1078,1308,1113,1308,1113,1375,1078,1375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,80,1115,1308,1159,1308,1159,1375,1115,1375
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,kalna,418,1456,583,1458,582,1509,417,1507
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,1:53,1050,1447,1157,1447,1157,1497,1050,1497
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,..,815,1487,869,1487,869,1502,815,1502
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,142,1041,1647,1156,1646,1156,1696,1041,1697
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,common,1912,1656,2153,1659,2152,1708,1911,1705
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,rice,2180,1659,2277,1660,2276,1704,2179,1703
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,is,2316,1655,2353,1655,2352,1700,2315,1700
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,selling,2380,1654,2561,1656,2560,1715,2379,1713
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,at,2594,1661,2643,1662,2642,1703,2593,1702
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,6,2674,1658,2715,1659,2714,1706,2673,1705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,seers,2758,1666,2885,1668,2885,1704,2758,1702
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,per,2918,1671,3005,1672,3004,1719,2917,1718
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,rupee,3040,1670,3189,1672,3188,1722,3039,1720
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,at,3214,1665,3257,1666,3256,1709,3213,1708
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,labpur.,1951,1722,2163,1721,2163,1781,1951,1782
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,transplantation,2240,1722,2681,1720,2681,1782,2240,1784
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,of,2754,1720,2806,1720,2806,1768,2754,1768
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,winter,2850,1716,3030,1715,3030,1771,2850,1772
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,rice,3065,1715,3187,1714,3187,1782,3065,1783
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,is,3218,1729,3260,1729,3260,1772,3218,1772
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,finished.,1952,1782,2185,1783,2185,1838,1952,1837
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,thanas,1956,1858,2131,1857,2131,1904,1956,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,labpur,2154,1855,2355,1854,2355,1915,2154,1916
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,and,2378,1855,2475,1854,2475,1901,2378,1902
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,murarai,2506,1854,2739,1853,2739,1905,2506,1906
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,7,322,1656,393,1656,393,1715,322,1715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,|,406,1656,433,1656,433,1715,406,1715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,birbhum,422,1662,685,1661,685,1706,422,1707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,6%,1361,1654,1416,1655,1415,1708,1360,1707
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,rumpurhat,420,1791,733,1788,734,1850,421,1853
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,1-70,1048,1779,1157,1776,1158,1829,1050,1832
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,6,1361,1787,1388,1787,1388,1836,1361,1836
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,6.,1689,1789,1734,1790,1733,1850,1688,1849
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,cattle-disease,2272,1782,2645,1780,2645,1835,2272,1837
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,is,2702,1790,2743,1790,2743,1837,2702,1837
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,reported,2832,1793,3061,1790,3062,1848,2833,1851
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,from,3124,1792,3257,1790,3258,1839,3125,1841
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,0-72,1020,2046,1155,2043,1156,2109,1022,2112
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,weather,1910,2056,2141,2057,2141,2104,1910,2103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,seasonable.,2164,2053,2465,2055,2465,2107,2164,2105
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,transplantation,2530,2051,2983,2054,2983,2122,2530,2119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,of,3012,2057,3071,2057,3071,2121,3012,2121
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,paddy,3098,2057,3261,2058,3261,2119,3098,2118
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,is,1941,2114,2027,2114,2027,2179,1941,2179
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,finished.,2018,2122,2247,2122,2247,2169,2018,2169
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,fodder,2316,2120,2505,2120,2505,2169,2316,2169
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,and,2532,2122,2629,2122,2629,2169,2532,2169
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,water,2658,2114,2805,2114,2805,2169,2658,2169
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,are,2828,2134,2913,2134,2913,2167,2828,2167
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,sufficient,2930,2114,3201,2114,3201,2175,2930,2175
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,8,287,2050,385,2050,385,2113,287,2113
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,|,399,2050,449,2050,449,2113,399,2113
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,bankura,451,2050,693,2050,693,2113,451,2113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,6},1362,2054,1417,2055,1416,2108,1361,2107
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,..,840,2083,868,2083,868,2099,840,2099
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,visbnupur,420,2188,713,2188,713,2247,420,2247
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,117,1049,2179,1153,2178,1154,2227,1050,2228
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,518,1360,2184,1451,2185,1450,2248,1359,2247
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,53,1690,2187,1747,2188,1746,2249,1689,2248
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,9,323,2317,389,2318,389,2373,323,2372
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,|,402,2318,445,2318,445,2373,402,2373
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,midnapore,449,2318,771,2321,771,2377,449,2374
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,0:89,1050,2310,1157,2309,1158,2360,1051,2361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,53,1684,2316,1747,2316,1747,2379,1684,2379
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,transplantation,1910,2320,2353,2320,2353,2387,1910,2387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,of,2382,2318,2433,2318,2433,2365,2382,2365
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,paddy,2472,2318,2637,2318,2637,2387,2472,2387
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,seedlings,2662,2318,2911,2318,2911,2387,2662,2387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,is,2944,2320,2985,2320,2985,2367,2944,2367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,finished.,3028,2320,3257,2320,3257,2373,3028,2373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,weeding,1948,2378,2189,2378,2189,2443,1948,2443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,of,2208,2384,2261,2384,2261,2433,2208,2433
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,winter,2285,2378,2473,2378,2473,2449,2285,2449
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,paddy,2489,2378,2653,2378,2653,2449,2489,2449
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,is,2680,2386,2719,2386,2719,2433,2680,2433
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,oommenced.,2744,2378,3087,2378,3087,2435,2744,2435
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,more,3122,2392,3259,2392,3259,2441,3122,2441
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,rain,1950,2452,2063,2454,2062,2502,1949,2500
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,is,2088,2454,2129,2455,2128,2500,2087,2499
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,wanted.,2158,2449,2371,2452,2370,2501,2157,2498
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,prospects,2454,2451,2721,2455,2720,2521,2453,2517
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,of,2760,2454,2811,2455,2810,2500,2759,2499
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,standing,2844,2452,3095,2455,3094,2515,2843,2512
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,crops,3118,2472,3261,2474,3260,2522,3117,2520
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,are,1947,2533,2032,2528,2034,2565,1949,2570
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,fair.,2054,2520,2168,2513,2171,2566,2057,2573
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,(n),1358,2320,1443,2320,1443,2379,1358,2379
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,contai,418,2452,593,2453,593,2502,418,2501
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,2.61,1049,2440,1154,2440,1154,2492,1049,2492
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,(n),1356,2453,1443,2452,1444,2511,1357,2512
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,tamluk,416,2584,633,2584,633,2633,416,2633
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,142,1050,2576,1153,2577,1153,2627,1050,2626
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,(n),1355,2584,1442,2585,1441,2646,1354,2645
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,58,1684,2580,1747,2580,1747,2643,1684,2643
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,gbatal,425,2707,595,2706,595,2776,425,2777
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,0:32,1044,2707,1152,2707,1152,2757,1044,2757
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,(n),1355,2719,1439,2718,1439,2776,1355,2777
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,61,1686,2714,1741,2715,1740,2768,1685,2767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,jhargram,416,2850,681,2853,680,2912,415,2909
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,088,1046,2836,1153,2837,1152,2890,1045,2889
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,(n),1356,2850,1441,2850,1441,2911,1356,2911
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,6,1686,2848,1711,2848,1712,2897,1687,2897
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,110,1050,2970,1155,2973,1154,3027,1049,3024
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,athuoh,676,3037,408,3038,408,2973,676,2972
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,ot,347,3032,288,3032,288,2981,347,2981
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,090,1046,3104,1157,3104,1157,3157,1046,3157
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,5,1360,2982,1385,2982,1385,3031,1360,3031
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,5,1686,2982,1711,2982,1711,3031,1686,3031
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,weather,1906,2982,2137,2982,2137,3031,1906,3031
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,hot.,2180,2984,2281,2984,2281,3031,2180,3031
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,more,2348,2982,2485,2982,2485,3033,2348,3033
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,rain,2534,2984,2637,2984,2637,3033,2534,3033
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,is,2686,2982,2727,2982,2727,3033,2686,3033
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,needed.,2764,2982,2967,2982,2967,3033,2764,3033
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,plantation,1946,3048,2233,3048,2233,3115,1946,3115
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,of,2258,3048,2311,3048,2311,3097,2258,3097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,winter,2342,3050,2529,3050,2529,3115,2342,3115
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,paddy,2574,3050,2739,3050,2739,3113,2574,3113
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,is,2762,3050,2805,3050,2805,3097,2762,3097
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1575.png,being,2830,3050,2981,3050,2981,3113,2830,3113
