sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,crops.,3000,5147,3135,5147,3135,5188,3000,5188
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,prospects,3196,5136,3420,5136,3420,5190,3196,5190
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,3462,5136,3510,5136,3510,5190,3462,5190
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,aghani,1655,5199,1815,5198,1815,5252,1655,5253
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,paddy,1854,5198,1992,5197,1992,5251,1854,5252
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,are,2030,5206,2117,5205,2117,5249,2030,5250
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,however,2136,5195,2345,5193,2345,5247,2136,5249
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,still,2385,5193,2475,5192,2475,5233,2385,5234
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,very,2513,5204,2616,5203,2616,5245,2513,5246
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,good;,2654,5191,2790,5190,2790,5243,2654,5244
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,about,2810,5191,2941,5190,2941,5233,2810,5234
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,18,2980,5191,3034,5191,3034,5231,2980,5231
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,aonas,3075,5187,3207,5186,3207,5228,3075,5229
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,outturn,3247,5188,3428,5186,3428,5228,3247,5230
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,is,3472,5188,3511,5188,3511,5232,3472,5232
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,anticipated.,1654,5254,1939,5252,1939,5309,1654,5311
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,indigo,1980,5251,2159,5250,2159,5308,1980,5309
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,kurthi,2180,5250,2345,5249,2345,5307,2180,5308
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,sugarcane,2374,5248,2611,5246,2611,5304,2374,5306
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,2648,5246,2735,5245,2735,5291,2648,5292
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,kalai,2780,5247,2911,5246,2911,5290,2780,5291
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,are_doing,2946,5246,3193,5244,3193,5300,2946,5302
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,well.,3230,5242,3341,5241,3341,5285,3230,5286
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,paration,1651,5304,1841,5305,1841,5358,1651,5357
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,1893,5306,1941,5306,1941,5348,1893,5348
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,land,1980,5305,2080,5305,2080,5348,1980,5348
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,for,2128,5306,2199,5306,2199,5347,2128,5347
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rabi,2246,5307,2346,5307,2346,5346,2246,5346
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,crops,2395,5317,2517,5318,2517,5360,2395,5359
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,is,2555,5308,2595,5308,2595,5344,2555,5344
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,in,2643,5308,2699,5308,2699,5360,2643,5360
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,progress.,2737,5314,2957,5315,2957,5362,2737,5361
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,stationary.,1652,5363,1901,5361,1901,5413,1652,5415
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,price,1960,5361,2084,5360,2084,5403,1960,5404
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,2103,5361,2149,5361,2149,5403,2103,5403
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,common,2167,5373,2359,5372,2359,5402,2167,5403
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rice,2381,5360,2475,5359,2475,5402,2381,5403
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,18,2489,5360,2542,5360,2542,5402,2489,5402
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,to,2560,5362,2607,5362,2607,5403,2560,5403
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,16,2647,5360,2702,5360,2702,5403,2647,5403
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,.seers.,2728,5356,2870,5355,2870,5403,2728,5404
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,new,2925,5356,3034,5355,3034,5398,2925,5399
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,bhadoi,3074,5354,3231,5353,3231,5396,3074,5397
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rice,3270,5356,3357,5355,3357,5397,3270,5398
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,selle,3398,5358,3501,5357,3501,5401,3398,5402
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,at,1649,5420,1707,5420,1707,5469,1649,5469
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,20,1718,5421,1773,5421,1773,5460,1718,5460
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,reers.,1792,5433,1916,5432,1916,5463,1792,5464
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,fodder,1976,5419,2141,5418,2141,5462,1976,5463
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,2160,5420,2245,5419,2245,5460,2160,5461
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,water,2268,5419,2399,5418,2399,5460,2268,5461
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,sufficient.,2420,5418,2651,5416,2651,5460,2420,5462
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,pre-,3408,5243,3506,5242,3506,5287,3408,5288
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,prices,3026,5294,3183,5295,3183,5344,3026,5343
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,normal,3208,5301,3375,5302,3375,5344,3208,5343
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,3418,5303,3501,5303,3501,5346,3418,5346
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,0-78,1396,5470,1495,5470,1495,5531,1396,5531
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,weather-days,1558,5475,1923,5473,1923,5529,1558,5531
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,bot,1942,5475,2031,5475,2031,5528,1942,5528
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,nights,2072,5474,2219,5473,2219,5527,2072,5528
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,cool.,2238,5475,2345,5474,2345,5518,2238,5519
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,winter,2402,5474,2575,5473,2575,5519,2402,5520
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rice,2616,5473,2705,5473,2705,5517,2616,5517
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,looking,2744,5471,2925,5470,2925,5524,2744,5525
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,well.,2966,5466,3073,5465,3073,5511,2966,5512
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rivers,3136,5467,3283,5466,3283,5514,3136,5515
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,faljing.,3328,5470,3505,5469,3505,5521,3328,5522
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,2-40,1398,5528,1499,5529,1499,5571,1398,5570
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,8.87,1398,5584,1495,5586,1494,5629,1397,5627
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,85,460,5466,515,5466,515,5510,460,5510
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,|,554,5462,577,5462,577,5514,554,5514
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,urnea,578,5464,744,5463,744,5508,578,5509
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,,1092,5466,1129,5464,1132,5523,1095,5525
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,20,1118,5467,1183,5464,1185,5515,1120,5518
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,94,1212,5461,1289,5458,1292,5516,1215,5520
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,kishanganj,660,5522,949,5522,949,5581,660,5581
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,arario,672,5578,827,5578,827,5618,672,5618
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,fodder,1652,5538,1815,5538,1815,5579,1652,5579
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,and,1836,5528,1917,5528,1917,5575,1836,5575
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,water,1936,5528,2085,5528,2085,5581,1936,5581
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,sufficiont.,2094,5528,2317,5528,2317,5575,2094,5575
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,average,2375,5531,2569,5531,2569,5583,2375,5583
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,prioe,2588,5529,2720,5529,2720,5583,2588,5583
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,of,2737,5529,2784,5529,2784,5569,2737,5569
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,common,2821,5535,3015,5535,3015,5568,2821,5568
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rice,3055,5529,3144,5529,3144,5568,3055,5568
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,15,3181,5529,3233,5529,3233,5568,3181,5568
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,seer,3270,5538,3385,5538,3385,5572,3270,5572
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,per,3430,5529,3505,5529,3505,5583,3430,5583
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,rupee.,1652,5606,1795,5606,1795,5647,1652,5647
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,:,1269,5158,1269,5226,1226,5226,1226,5158
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,:,1268,5228,1268,5267,1219,5267,1219,5228
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,:,1267,5269,1267,5282,1224,5282,1224,5269
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,toisiaig,389,2444,383,2689,339,2688,345,2443
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,vrivi,383,2721,379,2880,337,2879,341,2720
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,noisiaii,373,4767,372,5007,336,5007,337,4767
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1343.png,tafivovag,375,5059,374,5354,331,5354,332,5059
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,supplement,569,329,1095,332,1095,399,569,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,to,1133,333,1229,334,1229,395,1133,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,the,1270,341,1432,342,1432,397,1270,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,ualoutta,1474,333,1893,336,1892,410,1474,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,gazette,1936,341,2319,343,2319,413,1936,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,oer,2360,342,2719,344,2719,407,2360,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,24,2766,346,2853,346,2853,412,2766,412
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,1894.,2894,345,3055,346,3055,405,2894,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,2477,3314,346,3469,345,3469,402,3314,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,rainfall,1330,578,1515,578,1515,620,1330,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,at,1332,640,1376,641,1375,677,1331,676
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,sad,1397,634,1479,635,1478,676,1396,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,ur,1489,636,1534,637,1533,684,1488,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,stntlonin,1321,689,1530,689,1530,741,1321,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,inches,1340,748,1495,747,1495,798,1340,799
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,district,710,632,890,632,890,675,710,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,and,912,635,993,635,993,675,912,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,date,1014,635,1109,635,1109,676,1014,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,of,1130,632,1177,632,1177,675,1130,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,character,1936,633,2160,635,2160,681,1936,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,of,2177,641,2225,641,2225,683,2177,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,the,2254,643,2325,644,2325,687,2254,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,weather,2354,636,2543,638,2542,693,2353,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,and,2555,643,2637,644,2637,688,2555,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,state,2681,644,2792,645,2792,686,2681,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,and,2811,640,2896,641,2896,684,2811,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,prospects,2918,644,3130,646,3129,698,2917,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,of,2352,692,2425,696,2421,752,2349,748
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,the,2430,699,2503,703,2500,746,2427,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,crops.,2523,706,2658,714,2655,760,2520,752
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,no.,414,661,499,660,499,710,414,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,return.,860,696,1015,696,1015,735,860,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,bihar-opnold.,344,926,751,931,750,981,343,976
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,1:15,1407,1038,1500,1039,1500,1081,1407,1080
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,|,1535,1038,1567,1038,1567,1090,1535,1090
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,wentherwarm,1565,1039,1943,1042,1943,1084,1565,1081
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,and,1966,1041,2045,1042,2045,1082,1966,1081
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,occasionally,2068,1044,2333,1046,2333,1096,2068,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,cloudy.,2373,1048,2533,1049,2533,1097,2373,1096
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,a,2593,1053,2628,1053,2628,1092,2593,1092
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,few,2668,1052,2752,1053,2752,1095,2668,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,showers,2791,1054,2971,1055,2971,1095,2791,1094
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,daring,3013,1050,3169,1051,3169,1095,3013,1094
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,the,3209,1051,3280,1051,3280,1090,3209,1090
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,week.,3331,1050,3453,1051,3453,1092,3331,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,056,1398,1096,1495,1096,1495,1139,1398,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,116,1404,1148,1497,1150,1496,1191,1403,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,0:92,1395,1205,1491,1206,1491,1246,1395,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,ct.,1030,1042,1124,1041,1124,1084,1030,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,20,1145,1037,1209,1036,1210,1087,1146,1088
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,9-1,1230,1038,1293,1037,1293,1079,1230,1080
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,38,474,1056,529,1055,530,1100,475,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,|,562,1048,587,1048,588,1101,563,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,malda,586,1051,729,1048,730,1094,587,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,chanchal,675,1108,888,1103,889,1156,676,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,shibgunj,676,1160,877,1157,878,1222,677,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,gazule,676,1220,825,1222,825,1266,676,1264
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,prospert,1658,1096,1855,1098,1854,1147,1657,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,of,1902,1096,1951,1097,1951,1136,1902,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,winter,1986,1098,2128,1100,2128,1140,1986,1138
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,rice,2175,1103,2255,1104,2255,1143,2175,1142
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,coutinues,2295,1100,2508,1102,2507,1146,2295,1144
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,favourable.,2550,1107,2809,1110,2808,1154,2550,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,cmpl-trd.,1646,1148,1891,1151,1890,1205,1645,1202
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,from,1646,1208,1756,1210,1755,1249,1645,1248
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,12,1785,1208,1830,1209,1829,1247,1784,1246
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,to,1854,1209,1896,1210,1895,1247,1853,1246
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,16,1916,1210,1967,1211,1967,1247,1916,1246
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,seers,1991,1219,2097,1220,2097,1250,1991,1249
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,per,2121,1223,2190,1224,2189,1263,2120,1262
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,rupue.,2217,1225,2353,1227,2352,1265,2216,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,fodder,2416,1216,2572,1218,2571,1268,2415,1266
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,and,2591,1219,2689,1220,2688,1269,2590,1268
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,waier,2710,1229,2840,1231,2840,1261,2710,1259
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,ample.,2860,1222,3012,1224,3011,1273,2859,1271
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,sowing,2882,1109,3049,1108,3049,1154,2882,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,of,3086,1109,3133,1109,3133,1148,3086,1148
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,ku,3168,1108,3225,1108,3225,1147,3168,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,lui,3236,1108,3297,1108,3297,1145,3236,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,pulse,3342,1109,3457,1108,3457,1156,3342,1157
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,pricu,2999,1159,3141,1158,3141,1210,2999,1211
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,o:,3143,1159,3193,1159,3193,1210,3143,1210
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,rice,3220,1163,3303,1163,3303,1208,3220,1208
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1344.png,yuries,3322,1164,3455,1164,3455,1208,3322,1208
