sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,am,2692,3486,2799,3486,2799,3559,2692,3559
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,le.,2804,3486,2899,3486,2899,3559,2804,3559
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,height,2952,3486,3151,3486,3151,3559,2952,3559
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,of,3190,3490,3245,3490,3245,3541,3190,3541
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,jute,3270,3492,3381,3492,3381,3555,3270,3555
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,plants,3432,3486,3605,3486,3605,3557,3432,3557
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,is,2160,3554,2257,3554,2257,3615,2160,3615
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,3,2262,3554,2303,3554,2303,3611,2262,3611
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,fret.,2332,3553,2451,3552,2451,3609,2332,3610
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,height,2172,3628,2365,3628,2365,3687,2172,3687
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,of,2386,3630,2439,3630,2439,3675,2386,3675
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,river,2468,3628,2605,3628,2605,3677,2468,3677
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,is,2628,3630,2667,3630,2667,3675,2628,3675
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,higher.,2704,3620,2901,3620,2901,3687,2704,3687
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,rainfall,2976,3628,3207,3628,3207,3677,2976,3677
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,modorate.,3234,3630,3521,3630,3521,3677,3234,3677
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,19,365,3284,426,3283,427,3336,366,3337
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,|,474,3276,515,3275,516,3341,475,3342
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,malda,509,3278,683,3274,684,3331,510,3335
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,104,1510,3283,1605,3279,1608,3347,1513,3352
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,*,1636,3271,1649,3270,1650,3283,1637,3284
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,101,1858,3280,1953,3280,1953,3347,1858,3347
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,fodder,2525,3345,2729,3345,2729,3397,2525,3397
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,and,2766,3342,2886,3342,2886,3408,2766,3408
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,water,2948,3351,3112,3351,3112,3398,2948,3398
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,are,3179,3363,3268,3363,3268,3401,3179,3401
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,sufficient.,3318,3342,3599,3342,3599,3400,3318,3400
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,harvesting,2566,3560,2881,3560,2881,3621,2566,3621
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,has,2952,3558,3041,3558,3041,3607,2952,3607
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,not,3106,3566,3201,3566,3201,3609,3106,3609
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,comnienced.,3252,3556,3603,3556,3603,3611,3252,3611
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,weather,2104,3766,2343,3766,2343,3817,2104,3817
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,scasonable.,2376,3762,2695,3762,2695,3817,2376,3817
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,transplantation,2768,3762,3237,3762,3237,3831,2768,3831
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,of,3262,3764,3317,3764,3317,3819,3262,3819
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,haimanti,3350,3764,3605,3764,3605,3821,3350,3821
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,paddy,2168,3837,2343,3837,2343,3905,2168,3905
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,seedlings,2366,3837,2620,3837,2620,3905,2366,3905
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,and,2644,3836,2750,3836,2750,3908,2644,3908
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,harvesting,2777,3837,3081,3837,3081,3904,2777,3904
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,of,3103,3839,3159,3839,3159,3892,3103,3892
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,autumn,3182,3844,3408,3844,3408,3892,3182,3892
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,paldy,3427,3837,3602,3837,3602,3907,3427,3907
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,are,2160,3926,2248,3925,2248,3960,2160,3961
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,jprogressing.,2282,3913,2619,3910,2619,3973,2282,3976
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,fodder,2692,3907,2897,3905,2897,3961,2692,3963
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,in,2950,3912,2991,3912,2991,3959,2950,3959
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,sufficient.,3042,3903,3321,3901,3321,3965,3042,3967
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,disease,2162,3968,2363,3969,2363,4028,2162,4027
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,is,2381,3969,2447,3969,2447,4038,2381,4038
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,reported,2456,3969,2695,3970,2695,4040,2456,4039
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,from,2728,3976,2855,3976,2855,4025,2728,4025
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,sitalkuchi,2880,3976,3175,3977,3175,4029,2880,4028
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,police-station.,3200,3979,3595,3980,3595,4042,3200,4041
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,(utting,2164,4046,2383,4046,2383,4107,2164,4107
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,and,2406,4046,2509,4046,2509,4093,2406,4093
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,sterping,2538,4048,2773,4048,2773,4107,2538,4107
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,of,2812,4044,2867,4044,2867,4093,2812,4093
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,jute,2912,4048,3021,4048,3021,4109,2912,4109
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,have,3068,4040,3211,4040,3211,4095,3068,4095
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,commenced.,3252,4048,3593,4048,3593,4095,3252,4095
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,(irowth,2161,4111,2378,4112,2378,4166,2161,4165
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,is,2398,4114,2440,4114,2440,4163,2398,4163
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,staunted.,2465,4110,2731,4111,2731,4166,2465,4165
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,no,2803,4111,2887,4111,2887,4162,2803,4162
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,damage.,2906,4113,3144,4114,3144,4178,2906,4177
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,stecping,3165,4112,3417,4113,3417,4182,3165,4181
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,water,3442,4120,3599,4121,3599,4164,3442,4163
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,is,2166,4186,2207,4186,2207,4237,2166,4237
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,sufficient.,2232,4186,2505,4186,2505,4239,2232,4239
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,height,2584,4184,2777,4184,2777,4251,2584,4251
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,of,2822,4184,2875,4184,2875,4237,2822,4237
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,plants,2924,4176,3099,4176,3099,4251,2924,4251
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,is,3144,4176,3195,4176,3195,4237,3144,4237
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,3,3212,4188,3241,4188,3241,4239,3212,4239
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,toeubits.,3260,4176,3595,4176,3595,4237,3260,4237
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,about,2167,4260,2346,4259,2346,4307,2167,4308
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,anna,2429,4259,2589,4258,2589,4317,2429,4318
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,crop,2602,4258,2731,4258,2731,4317,2602,4317
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,is,2741,4258,2781,4258,2781,4307,2741,4307
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,harvested.,2808,4257,3102,4256,3102,4307,2808,4308
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,20,349,3766,445,3765,446,3836,350,3837
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,cooch,509,3764,685,3762,686,3833,510,3835
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,rehar..,701,3761,949,3758,950,3830,702,3833
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,414,1156,3765,1288,3764,1288,3817,1156,3818
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,10,1506,3770,1569,3770,1569,3823,1506,3823
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,117%,1852,3768,1975,3768,1975,3839,1852,3839
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,cattle-,3409,3907,3599,3908,3599,3962,3409,3961
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,daooa,510,4392,687,4392,687,4443,510,4443
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,5,1154,4392,1187,4392,1187,4437,1154,4437
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,08,1206,4389,1287,4388,1287,4438,1206,4439
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,.84,1522,4394,1597,4395,1596,4460,1521,4459
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,rainfall,2102,4396,2333,4396,2333,4445,2102,4445
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,at,2368,4402,2427,4402,2427,4443,2368,4443
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,north,2452,4394,2625,4394,2625,4445,2452,4445
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,sadar,2652,4394,2817,4394,2817,4447,2652,4447
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,(kapasia),2836,4396,3111,4396,3111,4457,2836,4457
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,7,3140,4398,3167,4398,3167,4443,3140,4443
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,:30.,3190,4398,3281,4398,3281,4443,3190,4443
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,weather,3354,4392,3595,4392,3595,4443,3354,4443
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,scasonable.,2164,4464,2487,4464,2487,4515,2164,4515
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,21,356,4396,421,4396,421,4445,356,4445
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,of,2974,4460,3047,4459,3048,4526,2975,4527
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,jute,3090,4464,3199,4462,3200,4524,3091,4526
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,und,3266,4462,3367,4461,3368,4510,3267,4511
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,other,3442,4461,3593,4459,3594,4510,3443,4512
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,harvesting,3004,4529,3311,4526,3312,4596,3005,4599
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,of,3386,4527,3443,4526,3444,4581,3387,4582
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,aus,3492,4544,3589,4543,3589,4581,3492,4582
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,condition,2609,4456,2893,4456,2893,4513,2609,4513
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,manikganj,508,4524,811,4527,810,4599,507,4596
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,311,1156,4526,1283,4526,1283,4581,1156,4581
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,stauling,2162,4534,2413,4531,2414,4606,2163,4609
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,crops,2470,4548,2621,4546,2622,4602,2471,4604
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,is,2688,4532,2729,4532,2730,4583,2689,4583
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,fair.,2774,4533,2889,4532,2890,4583,2775,4584
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,paddy,2168,4608,2349,4606,2350,4672,2169,4674
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,is,2372,4608,2413,4608,2413,4659,2372,4659
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,nearing,2440,4601,2655,4599,2656,4669,2441,4671
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,completion,2684,4604,2995,4601,2996,4669,2685,4672
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,but,3026,4603,3109,4602,3109,4654,3026,4655
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,that,3140,4602,3257,4601,3257,4653,3140,4654
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,of,3280,4593,3335,4592,3336,4653,3281,4654
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,jute,3360,4600,3471,4599,3472,4667,3361,4668
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,has,3498,4601,3593,4600,3594,4653,3499,4654
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,commenced,2168,4672,2505,4671,2505,4728,2168,4729
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,in,2532,4681,2579,4681,2579,4726,2532,4726
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,the,2612,4678,2699,4678,2699,4727,2612,4727
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,low,2730,4670,2819,4670,2819,4725,2730,4725
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,lands.,2848,4675,3007,4674,3007,4724,2848,4725
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,damage,3070,4674,3293,4673,3293,4733,3070,4734
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,to,3320,4680,3373,4680,3373,4723,3320,4723
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,certain,3394,4675,3595,4674,3595,4726,3394,4727
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,extent,2162,4754,2346,4753,2346,4797,2162,4798
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,to,2373,4754,2428,4754,2428,4798,2373,4798
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,the,2452,4746,2542,4746,2542,4796,2452,4796
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,jute,2568,4749,2677,4748,2677,4807,2568,4808
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,crop,2703,4762,2826,4761,2826,4807,2703,4808
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,du,2848,4746,2946,4746,2946,4793,2848,4793
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,to,2972,4749,3027,4749,3027,4791,2972,4791
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,hail,3054,4742,3152,4742,3152,4789,3054,4789
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,storn,3196,4748,3358,4747,3358,4791,3196,4792
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,during,3404,4741,3596,4740,3596,4803,3404,4804
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,the,2172,4817,2259,4817,2259,4865,2172,4866
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,growth,2285,4819,2486,4818,2486,4877,2285,4878
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,is,2514,4819,2553,4819,2553,4863,2514,4863
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,reported,2578,4817,2811,4816,2811,4877,2578,4878
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,from,2842,4813,2966,4812,2966,4858,2842,4859
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,the,2998,4820,3083,4820,3083,4859,2998,4859
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,manikganj,3130,4809,3430,4807,3430,4874,3130,4876
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,sub-,3474,4807,3593,4806,3593,4861,3474,4862
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,division.,2166,4877,2407,4876,2407,4934,2166,4935
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,fodder,2494,4876,2707,4875,2707,4937,2494,4938
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,and,2704,4880,2803,4880,2803,4929,2704,4929
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,wuter,2832,4883,2991,4882,2991,4928,2832,4929
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,are,3018,4893,3103,4893,3103,4928,3018,4928
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,suffioient.,3130,4874,3419,4873,3419,4931,3130,4932
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,narayanganj,509,4671,888,4673,888,4739,509,4737
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,4,1153,4674,1186,4674,1186,4721,1153,4721
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,48,1205,4672,1287,4671,1287,4719,1205,4720
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,munshiganj,512,4803,846,4808,845,4875,511,4870
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,511,1154,4810,1285,4809,1286,4866,1155,4867
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,10,1509,4817,1569,4817,1569,4865,1509,4865
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,10,1856,4816,1921,4816,1921,4865,1856,4865
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,22,360,5088,425,5088,425,5139,360,5139
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,|,464,5076,499,5076,499,5155,464,5155
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,mensingh,510,5082,871,5083,871,5153,510,5152
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,..,916,5122,961,5122,961,5137,916,5137
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,7.62,1156,5084,1287,5086,1286,5137,1155,5135
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,weather,2100,5092,2347,5094,2347,5145,2100,5143
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,seasonable.,2370,5079,2723,5081,2723,5155,2370,5153
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,prospects,2770,5088,3039,5090,3039,5158,2770,5156
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,of,3074,5085,3129,5085,3129,5137,3074,5137
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,standing,3162,5087,3413,5089,3413,5161,3162,5159
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,crops,3440,5105,3589,5106,3589,5155,3440,5154
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,fodder,2522,5156,2719,5158,2719,5209,2522,5207
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,und,2772,5152,2877,5153,2877,5205,2772,5204
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,water,2936,5157,3097,5158,3097,5204,2936,5203
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,are,3154,5171,3239,5172,3239,5206,3154,5205
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,adcquate.,3300,5157,3585,5159,3584,5222,3299,5220
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_370.png,are,2164,5180,2251,5175,2253,5212,2166,5217
