sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,80,474,750,519,749,520,788,475,789
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,tolahs.,540,750,753,743,754,782,541,789
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,awood.,1316,845,1530,846,1530,885,1316,884
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,salt.,1808,829,1907,829,1907,872,1808,872
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,salt.,2286,834,2395,834,2395,867,2286,867
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,bajra,267,886,388,883,389,918,268,921
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,or,406,889,456,888,457,915,407,916
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,cumbu.,472,880,623,876,624,911,473,915
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,(pennisetum,245,933,488,929,489,975,246,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,typhoi.,499,928,644,926,645,973,500,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,deum.),388,970,515,971,515,1015,388,1014
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,marua,700,899,848,896,849,931,701,934
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,or,877,903,929,902,930,929,878,930
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ragi.,982,891,1084,889,1085,930,983,932
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,(clausino,688,946,871,943,872,982,689,985
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,corooana.),886,941,1105,938,1106,980,887,983
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,--,2093,947,2117,948,2117,954,2093,953
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,districth,2700,985,2953,982,2953,1022,2700,1025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,bengal.,2702,1480,2907,1479,2907,1516,2702,1517
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,i9.,1318,1590,1423,1589,1423,1628,1318,1629
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ch.8.,1426,1589,1537,1588,1537,1628,1426,1629
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ch.,1546,1591,1609,1591,1609,1624,1546,1624
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,s.,1632,1588,1697,1588,1697,1627,1632,1627
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,oljs.,1692,1591,1809,1590,1809,1626,1692,1627
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ch.,1852,1586,1917,1586,1917,1626,1852,1626
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,s.,1926,1586,1977,1586,1977,1625,1926,1625
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ch.,1992,1586,2057,1586,2057,1625,1992,1625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ru.,2072,1585,2163,1584,2163,1623,2072,1624
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,a.,2166,1585,2217,1585,2217,1624,2166,1624
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,r.jk.,2219,1584,2357,1583,2357,1623,2219,1624
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,a.,2372,1593,2419,1593,2419,1616,2372,1616
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,n.,2460,1585,2517,1585,2517,1616,2460,1616
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,a.,2534,1595,2571,1595,2571,1616,2534,1616
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,s.,256,1685,328,1683,329,1728,257,1730
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ch.,317,1687,380,1685,381,1719,318,1721
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,s.,390,1687,439,1686,440,1725,391,1726
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ch.,464,1683,527,1681,528,1716,465,1718
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,s.,553,1677,604,1676,605,1721,554,1722
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ch.,616,1680,676,1678,677,1713,617,1715
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,s.,691,1673,757,1671,758,1716,692,1718
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ch,757,1674,819,1672,820,1708,758,1710
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,s.,837,1669,918,1667,919,1712,838,1714
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,ch.,905,1671,968,1669,969,1705,906,1707
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,s.,975,1665,1048,1663,1049,1709,976,1711
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,cla,1052,1666,1115,1664,1116,1702,1053,1704
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,1,3049,1714,3066,1714,3066,1748,3049,1748
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,100,1322,1727,1405,1726,1405,1765,1322,1766
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0100,1449,1727,1549,1726,1549,1770,1449,1771
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,1582,1725,1648,1724,1648,1769,1582,1770
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,11,1650,1724,1679,1724,1679,1769,1650,1769
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,4,1716,1739,1735,1739,1735,1768,1716,1768
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,11,1765,1723,1815,1723,1815,1768,1765,1768
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,7,1866,1727,1884,1727,1884,1764,1866,1764
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,11,1912,1725,1957,1725,1957,1767,1912,1767
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2010,1724,2030,1724,2030,1757,2010,1757
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2087,1723,2106,1723,2106,1756,2087,1756
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,5,2154,1722,2173,1722,2173,1754,2154,1754
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,4,2221,1719,2250,1719,2250,1764,2221,1764
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2277,1722,2297,1722,2297,1756,2277,1756
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,6,2345,1721,2366,1721,2366,1755,2345,1755
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2412,1717,2438,1717,2438,1762,2412,1762
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2470,1720,2491,1720,2491,1755,2470,1755
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,9,2548,1716,2599,1716,2599,1761,2548,1761
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2605,1715,2635,1715,2635,1760,2605,1760
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,burdwan.,2661,1716,2852,1714,2852,1750,2661,1752
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,b,1692,1824,1717,1824,1717,1857,1692,1857
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,...,453,1849,486,1849,486,1858,453,1858
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,...,599,1845,633,1845,633,1856,599,1856
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,220,1340,1865,1405,1864,1405,1902,1340,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,1449,1865,1491,1865,1491,1910,1449,1910
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,280,1493,1864,1553,1863,1553,1908,1493,1909
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,011,1592,1867,1665,1866,1665,1906,1592,1907
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,4,1720,1872,1739,1872,1739,1907,1720,1907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,11,1766,1861,1815,1861,1815,1907,1766,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,4,1868,1867,1887,1867,1887,1900,1868,1900
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1914,1862,1967,1861,1967,1904,1914,1905
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,4,2012,1862,2029,1862,2029,1897,2012,1897
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,|,2053,1859,2081,1859,2081,1904,2053,1904
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2088,1863,2107,1863,2107,1898,2088,1898
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,2132,1862,2175,1862,2175,1897,2132,1897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2218,1858,2249,1858,2249,1903,2218,1903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2276,1863,2297,1863,2297,1896,2276,1896
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,9,2342,1858,2365,1858,2365,1895,2342,1895
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,6,2410,1856,2439,1856,2439,1901,2410,1901
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2468,1861,2489,1861,2489,1896,2468,1896
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,14,2514,1863,2551,1863,2551,1898,2514,1898
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2602,1854,2633,1854,2633,1899,2602,1899
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,bankura.,2656,1857,2847,1855,2847,1893,2656,1895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,200,1332,2004,1405,2003,1405,2044,1332,2045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0160,1448,2003,1548,2002,1548,2048,1448,2049
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,010,1592,2002,1671,2001,1671,2045,1592,2046
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,8,1730,2001,1758,2001,1758,2047,1730,2047
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1769,2000,1822,2000,1822,2047,1769,2047
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,8,1868,2004,1888,2004,1888,2039,1868,2039
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1916,1999,1966,1999,1966,2046,1916,2046
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,8,2012,2004,2031,2004,2031,2036,2012,2036
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2057,1999,2106,1999,2106,2045,2057,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,2132,2006,2174,2006,2174,2040,2132,2040
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2219,1997,2248,1997,2248,2043,2219,2043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2286,1997,2330,1997,2330,2043,2286,2043
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,2333,1996,2377,1996,2377,2042,2333,2042
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2408,1996,2437,1996,2437,2042,2408,2042
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2465,2000,2486,2000,2486,2036,2465,2036
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,9,2552,1995,2604,1995,2604,2041,2552,2041
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2623,1994,2651,1994,2651,2040,2623,2040
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,birbhum.,2658,1997,2849,1996,2849,2033,2658,2034
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,3046,1990,3069,1989,3070,2026,3048,2027
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,120,1333,2136,1405,2136,1405,2181,1333,2181
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0120,1448,2136,1547,2136,1547,2188,1448,2188
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,1593,2146,1614,2146,1614,2180,1593,2180
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1630,2136,1699,2136,1699,2182,1630,2182
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,8,1720,2150,1740,2150,1740,2181,1720,2181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1769,2136,1823,2136,1823,2188,1769,2188
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,8,1867,2143,1888,2143,1888,2177,1867,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1916,2136,1968,2136,1968,2186,1916,2186
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1993,2144,2034,2144,2034,2177,1993,2177
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,|,2060,2136,2083,2136,2083,2188,2060,2188
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2089,2144,2108,2144,2108,2177,2089,2177
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,12,2133,2145,2174,2145,2174,2178,2133,2178
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2218,2136,2249,2136,2249,2188,2218,2188
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2276,2141,2296,2141,2296,2175,2276,2175
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,12,2321,2140,2362,2140,2362,2174,2321,2174
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2407,2136,2437,2136,2437,2188,2407,2188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2475,2136,2507,2136,2507,2188,2475,2188
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,12,2511,2138,2553,2138,2553,2173,2511,2173
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2599,2136,2622,2136,2622,2188,2599,2188
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,midnapore.,2657,2137,2888,2137,2888,2183,2657,2183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,4,3050,2136,3069,2135,3070,2166,3051,2167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,e,1690,2239,1718,2239,1718,2274,1690,2274
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,120,1342,2280,1407,2280,1407,2317,1342,2317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0120,1450,2272,1551,2272,1551,2323,1450,2323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,1593,2272,1625,2272,1625,2323,1593,2323
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1627,2272,1677,2272,1677,2323,1627,2323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,1690,2272,1743,2272,1743,2321,1690,2321
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1770,2272,1825,2272,1825,2323,1770,2323
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,1868,2282,1891,2282,1891,2317,1868,2317
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1918,2272,1969,2272,1969,2323,1918,2323
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2014,2272,2063,2272,2063,2323,2014,2323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2090,2282,2111,2282,2111,2315,2090,2315
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,12,2136,2282,2177,2282,2177,2315,2136,2315
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2220,2272,2251,2272,2251,2323,2220,2323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2278,2278,2297,2278,2297,2315,2278,2315
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,12,2322,2276,2363,2276,2363,2311,2322,2311
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2410,2272,2439,2272,2439,2323,2410,2323
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2466,2276,2487,2276,2487,2311,2466,2311
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,9,2532,2276,2553,2276,2553,2313,2532,2313
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,2598,2272,2631,2272,2631,2323,2598,2323
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,loogbly.,2658,2274,2843,2274,2843,2321,2658,2321
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,...,313,2274,345,2274,345,2282,313,2282
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,...,1058,2397,1079,2397,1079,2407,1058,2407
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,...,750,2402,785,2402,785,2414,750,2414
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,...,328,2412,350,2412,350,2421,328,2421
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,100,1322,2420,1408,2420,1408,2464,1322,2464
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0100,1452,2420,1551,2420,1551,2456,1452,2456
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0,1587,2418,1609,2418,1609,2466,1587,2466
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1636,2417,1690,2417,1690,2465,1636,2465
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,8,1722,2425,1742,2425,1742,2459,1722,2459
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,|10,1771,2417,1825,2417,1825,2464,1771,2464
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,8,1871,2421,1891,2421,1891,2458,1871,2458
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,i10,1919,2422,1970,2422,1970,2464,1919,2464
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,8,2004,2416,2050,2416,2050,2464,2004,2464
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2092,2421,2110,2421,2110,2452,2092,2452
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,6,2157,2420,2176,2420,2176,2453,2157,2453
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,0;,2200,2414,2270,2414,2270,2463,2200,2463
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2277,2419,2352,2419,2352,2453,2277,2453
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,,2364,2414,2401,2414,2401,2462,2364,2462
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2407,2413,2486,2413,2486,2457,2407,2457
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,80,2502,2413,2662,2412,2662,2461,2502,2462
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,wrah.,2653,2416,2831,2415,2831,2451,2653,2452
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,6.,3052,2412,3073,2412,3073,2449,3052,2449
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,...,460,2548,495,2547,495,2558,460,2559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,86,1356,2604,1399,2604,1399,2641,1356,2641
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,13,1422,2604,1465,2604,1465,2641,1422,2641
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,90,1498,2603,1541,2603,1541,2640,1498,2640
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,011,1586,2603,1661,2603,1661,2648,1586,2648
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,1712,2606,1733,2606,1733,2641,1712,2641
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,11,1760,2608,1809,2608,1809,2647,1760,2647
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,4,1860,2608,1879,2608,1879,2641,1860,2641
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,10,1904,2607,1957,2607,1957,2646,1904,2646
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,12,1982,2607,2021,2607,2021,2640,1982,2640
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,|,2043,2601,2071,2601,2071,2646,2043,2646
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1220.png,3,2076,2607,2095,2607,2095,2642,2076,2642
