sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,ro.,884,1084,1101,1087,1100,1143,883,1140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rabi,2688,912,2875,912,2875,987,2688,987
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,crops,2906,930,3093,930,3093,985,2906,985
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,doing,3124,912,3331,912,3331,985,3124,985
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,well.,3342,914,3529,914,3529,971,3342,971
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,no,3620,916,3733,916,3733,975,3620,975
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,cattle-,3764,920,3991,920,3991,977,3764,977
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,prices,2020,986,2235,987,2235,1046,2020,1045
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,are-rice,2266,985,2593,986,2593,1041,2266,1040
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,13},2630,986,2755,986,2755,1054,2630,1054
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,to,2788,993,2855,993,2855,1044,2788,1044
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,18,2892,989,2975,989,2975,1044,2892,1044
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,seers,3008,1005,3201,1006,3201,1055,3008,1054
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,and,3234,989,3367,989,3367,1044,3234,1044
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,maize,3412,991,3617,992,3617,1046,3412,1045
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,15,3650,992,3731,992,3731,1047,3650,1047
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,to,3766,996,3837,996,3837,1052,3766,1052
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,32.,3882,997,3991,997,3991,1052,3882,1052
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,cuttack.-rainfall,710,1185,1425,1177,1426,1239,711,1247
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,nil.,1462,1180,1576,1179,1577,1236,1463,1237
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,condition,536,1264,893,1262,893,1321,536,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,of,926,1265,995,1265,995,1320,926,1320
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,cuttlo,1036,1261,1233,1260,1233,1319,1036,1320
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,generally,1262,1259,1595,1257,1595,1327,1262,1329
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,good.,1624,1255,1813,1254,1813,1325,1624,1326
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,fodder,1908,1253,2173,1251,2173,1315,1908,1317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,sufflicient.,2202,1251,2541,1249,2541,1311,2202,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,guru,2508,1176,2695,1177,2695,1234,2508,1233
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,sarad,2732,1177,2925,1178,2925,1235,2732,1234
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,and,2966,1178,3101,1179,3101,1236,2966,1235
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rabi,3162,1179,3303,1180,3303,1237,3162,1236
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,being,3360,1175,3561,1176,3561,1246,3360,1245
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,harvested.,3620,1178,3993,1179,3993,1243,3620,1242
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,common,2640,1250,2963,1252,2963,1314,2640,1312
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rico,2996,1254,3126,1255,3126,1315,2996,1314
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,solls,3156,1255,3305,1256,3305,1316,3156,1315
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,as,3336,1275,3405,1275,3405,1312,3336,1312
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,follows:,3434,1249,3749,1251,3749,1317,3434,1315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,woather,1668,1176,1991,1173,1991,1236,1669,1239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,feneonable.,2020,1177,2407,1174,2407,1234,2020,1237
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,srs.,2950,1369,3076,1377,3072,1442,2946,1434
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,o.,3098,1390,3160,1394,3158,1432,3096,1428
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,cuttaok,888,1473,1165,1470,1166,1528,889,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,jajpur,888,1546,1131,1549,1130,1631,887,1628
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,kendrapara,892,1616,1325,1620,1324,1706,891,1702
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,auki,888,1702,1105,1700,1106,1757,889,1759
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,15,2936,1469,3019,1470,3019,1525,2936,1524
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,12,3070,1470,3151,1471,3151,1527,3070,1526
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,21,2902,1534,3108,1537,3107,1609,2901,1606
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,0,3112,1545,3152,1546,3151,1599,3111,1598
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,17,2933,1619,3016,1620,3015,1676,2932,1675
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,1,3129,1616,3161,1616,3160,1685,3128,1685
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,19,2936,1696,3017,1697,3017,1752,2936,1751
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,6,3111,1698,3154,1698,3154,1753,3111,1753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,per,3298,1594,3417,1595,3416,1671,3297,1670
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rupee.,3420,1599,3639,1601,3639,1662,3420,1660
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,balasore.,714,1822,1065,1818,1066,1875,715,1879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,-,1080,1852,1135,1851,1135,1856,1080,1857
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rainfall,1162,1819,1455,1816,1456,1871,1163,1874
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,nil.,1488,1815,1601,1814,1602,1871,1489,1872
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,ootton,534,1899,747,1897,748,1971,535,1973
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,crops,810,1895,983,1893,984,1969,811,1971
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,growing,1046,1894,1345,1891,1346,1965,1047,1968
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,woll.,1406,1893,1567,1891,1568,1944,1407,1946
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,interior.,534,1969,827,1968,827,2026,534,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,fodder,536,2045,793,2044,793,2104,536,2105
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,and,824,2046,955,2045,955,2101,824,2102
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,water,994,2049,1197,2048,1197,2102,994,2103
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,suflicient.,1230,2043,1565,2041,1565,2100,1230,2102
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,iiarvesting,1725,1811,2137,1811,2137,1888,1725,1888
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,of,2166,1815,2231,1815,2231,1871,2166,1871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,sarad,2279,1817,2466,1817,2466,1868,2279,1868
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,and,2494,1813,2646,1813,2646,1888,2494,1888
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rabi,2706,1813,2849,1813,2849,1888,2706,1888
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,orops,2906,1832,3091,1832,3091,1885,2906,1885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,continues.,3123,1816,3485,1816,3485,1872,3123,1872
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,dalua,3581,1819,3791,1819,3791,1874,3581,1874
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,and,3854,1821,3988,1821,3988,1876,3854,1876
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,price,1662,1886,1851,1888,1851,1944,1662,1942
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,of,1900,1886,1973,1887,1973,1946,1900,1945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rico,2036,1884,2163,1885,2162,1948,2035,1947
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,varies,2206,1888,2417,1890,2417,1946,2206,1944
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,from,2478,1888,2651,1889,2651,1945,2478,1944
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,14,2712,1888,2799,1889,2798,1957,2711,1956
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,to,2870,1890,2941,1891,2941,1944,2870,1943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,18,3006,1891,3091,1892,3091,1945,3006,1944
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,seers,3146,1906,3317,1907,3317,1944,3146,1943
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,per,3364,1910,3477,1911,3477,1962,3364,1961
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rupee,3508,1911,3707,1913,3707,1965,3508,1963
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,in,3754,1897,3829,1898,3829,1951,3754,1950
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,the,3876,1898,3989,1899,3989,1950,3876,1949
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rice,918,1958,1093,1958,1093,2023,918,2023
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,sells,1128,1968,1273,1968,1273,2025,1128,2025
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,at,1302,1958,1387,1958,1387,2021,1302,2021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,14,1446,1962,1565,1962,1565,2031,1446,2031
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,and,1602,1962,1735,1962,1735,2017,1602,2017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,18,1766,1962,1851,1962,1851,2019,1766,2019
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,seers,1886,1982,2059,1982,2059,2023,1886,2023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,per,2110,1958,2239,1958,2239,2037,2110,2037
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rupee,2284,1982,2481,1982,2481,2037,2284,2037
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,at,2544,1966,2615,1966,2615,2019,2544,2019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,balasore,2676,1960,2993,1960,2993,2019,2676,2019
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,and,3028,1964,3163,1964,3163,2023,3028,2023
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,bhadrak,3194,1958,3513,1958,3513,2025,3194,2025
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,respeotively,3544,1958,3979,1958,3979,2037,3544,2037
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,angul.-no,708,2166,1179,2166,1179,2235,708,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rain.,1242,2166,1403,2166,1403,2221,1242,2221
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,gathring,1500,2160,1865,2160,1865,2231,1500,2231
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,of,1946,2160,2017,2160,2017,2219,1946,2219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rabi,2076,2166,2215,2166,2215,2219,2076,2219
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,crops,2262,2180,2441,2180,2441,2235,2262,2235
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,continues.,2498,2160,2859,2160,2859,2219,2498,2219
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rioe,2952,2160,3115,2160,3115,2219,2952,2219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,sells,3178,2162,3331,2162,3331,2221,3178,2221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,at,3376,2166,3443,2166,3443,2221,3376,2221
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,24,3516,2166,3605,2166,3605,2223,3516,2223
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,seers,3662,2184,3833,2184,3833,2225,3662,2225
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,per,3878,2188,3995,2188,3995,2235,3878,2235
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rupee,534,2263,731,2260,732,2320,535,2323
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,in,762,2247,829,2246,830,2298,763,2299
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,angul,862,2247,1095,2244,1096,2316,863,2319
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,and,1128,2243,1261,2241,1262,2295,1129,2297
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,at,1294,2246,1359,2245,1360,2294,1295,2295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,l53,1396,2240,1513,2238,1514,2307,1397,2309
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,seers,1552,2258,1717,2256,1718,2295,1553,2297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,in,1748,2237,1821,2236,1822,2295,1749,2296
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,khondmals.,1858,2235,2295,2229,2296,2295,1859,2301
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,puri.-no,708,2360,1105,2360,1105,2421,708,2421
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rain.,1166,2358,1331,2358,1331,2415,1166,2415
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,reaping,1422,2358,1725,2358,1725,2433,1422,2433
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,of,1786,2356,1859,2356,1859,2413,1786,2413
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,sarad,1910,2362,2101,2362,2101,2415,1910,2415
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,almost,2156,2356,2383,2356,2383,2413,2156,2413
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,oompleted.,2442,2354,2829,2354,2829,2433,2442,2433
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,sowing,2922,2354,3193,2354,3193,2431,2922,2431
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,of,3250,2356,3321,2356,3321,2415,3250,2415
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,summer,3378,2378,3663,2378,3663,2419,3378,2419
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rioe,3690,2362,3819,2362,3819,2421,3690,2421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,and,3862,2364,3995,2364,3995,2423,3862,2423
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,m,535,2458,597,2458,597,2498,535,2498
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rony,610,2458,750,2458,750,2509,610,2509
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,continues.,815,2437,1168,2437,1168,2494,815,2494
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,prospocts,1263,2434,1600,2434,1600,2510,1263,2510
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,of,1660,2433,1730,2433,1730,2492,1660,2492
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,mustard,1792,2436,2115,2436,2115,2506,1792,2506
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,kolthi,2165,2437,2375,2437,2375,2506,2165,2506
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,and,2431,2433,2561,2433,2561,2490,2431,2490
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,other,2626,2433,2812,2433,2812,2491,2626,2491
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rabi,2844,2436,2985,2436,2985,2491,2844,2491
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,crops,3014,2455,3200,2455,3200,2510,3014,2510
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,good.,3230,2438,3418,2438,3418,2510,3230,2510
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,common,3511,2437,3833,2437,3833,2501,3511,2501
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rioo,3862,2442,3993,2442,3993,2501,3862,2501
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,solls,526,2516,681,2515,681,2574,526,2575
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,as,714,2509,785,2509,785,2574,714,2574
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,follows,816,2515,1069,2514,1069,2571,816,2572
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,:,1079,2508,1111,2508,1111,2579,1079,2579
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,srs.,2898,2630,3032,2631,3031,2688,2897,2687
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,o.,3118,2647,3180,2647,3180,2690,3118,2690
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,17,2942,2706,3027,2707,3027,2762,2942,2761
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,puri,878,2708,1039,2707,1039,2766,878,2767
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,khurda,878,2786,1161,2784,1161,2841,878,2843
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,in,891,2855,1003,2854,1003,2928,891,2929
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,the,1000,2861,1112,2860,1112,2916,1000,2917
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,interior,1146,2859,1416,2858,1416,2916,1146,2917
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,of,1448,2857,1517,2857,1517,2915,1448,2915
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,the,1545,2857,1656,2857,1656,2916,1545,2916
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,district,1685,2856,1939,2855,1939,2917,1685,2918
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,1,3123,2707,3153,2707,3153,2762,3123,2762
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,17,2947,2776,3049,2776,3049,2843,2947,2843
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,1,3121,2782,3154,2782,3154,2837,3121,2837
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,15-12,2603,2855,2806,2855,2806,2915,2603,2915
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,to,2839,2859,2906,2859,2906,2913,2839,2913
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,18,2942,2856,3026,2856,3026,2915,2942,2915
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,6,3137,2850,3171,2850,3171,2924,3137,2924
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,,3296,2801,3409,2802,3408,2856,3296,2855
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rupee.,3438,2801,3659,2803,3658,2861,3437,2859
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,hazaribagh.-o,743,2995,1435,2985,1436,3065,744,3075
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,rain.,1460,3000,1623,2998,1624,3054,1461,3056
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,standing,530,3079,859,3075,860,3151,531,3155
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,crops,884,3073,1081,3070,1082,3149,885,3152
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_4\cg1898p3_page_199.png,continue,1112,3070,1401,3066,1402,3146,1113,3150
