sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,of,3347,1468,3413,1468,3413,1553,3347,1553
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,staple,3433,1468,3629,1468,3629,1553,3433,1553
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,food-grains,3672,1472,4043,1472,4043,1547,3672,1547
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,stationary.,2286,1538,2679,1538,2679,1615,2286,1615
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,fodder,2712,1538,2943,1538,2943,1601,2712,1601
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,and,2966,1546,3083,1546,3083,1601,2966,1601
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,water,3110,1550,3289,1550,3289,1601,3110,1601
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,sufficient.,3314,1538,3619,1538,3619,1601,3314,1601
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,34,453,1278,531,1279,531,1333,453,1332
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,cnoch,624,1278,831,1279,831,1339,624,1338
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,behar,860,1274,1087,1275,1087,1331,860,1330
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,nil,1276,1264,1387,1263,1387,1320,1276,1321
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,124,1600,1268,1751,1268,1751,1335,1600,1335
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,12,2004,1264,2147,1264,2147,1327,2004,1327
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,rainfall,3734,1818,3947,1822,3946,1869,3733,1865
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,3722,1867,3786,1868,3785,1919,3721,1918
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,inobes.,3781,1870,3948,1872,3948,1915,3781,1913
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,namo,2322,1846,2463,1847,2463,1886,2322,1885
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,of,2482,1849,2529,1849,2529,1887,2482,1887
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,estatos,2550,1846,2713,1847,2713,1890,2550,1889
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,athgarh,2366,1967,2644,1972,2643,2048,2365,2043
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,amba,2371,2033,2663,2033,2663,2092,2371,2092
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,045,3754,1968,3891,1972,3889,2028,3752,2024
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,0*45,3755,2041,3892,2041,3892,2092,3755,2092
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,1.47,3750,2110,3887,2110,3887,2163,3750,2163
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,85,464,1976,544,1978,543,2030,463,2028
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,feudatory,628,1976,993,1979,993,2034,628,2031
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,states,676,2044,921,2043,921,2108,676,2109
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,oriesa.*,676,2110,957,2105,958,2166,677,2171
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,....,1581,2003,1645,2004,1645,2024,1581,2023
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,nayagarb,2370,2106,2719,2107,2719,2178,2370,2177
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,weather,2241,2315,2520,2315,2520,2392,2241,2392
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,seasonahle.,2545,2317,2893,2317,2893,2392,2545,2392
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,proparation,2977,2311,3355,2311,3355,2392,2977,2392
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,of,3387,2311,3451,2311,3451,2392,3387,2392
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,lands,3464,2316,3635,2316,3635,2392,3464,2392
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,for,3667,2319,3785,2319,3785,2392,3667,2392
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,sowing,3813,2319,4038,2319,4038,2392,3813,2392
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,paddy,2292,2390,2498,2390,2498,2461,2292,2461
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,oontinuing,2550,2388,2901,2388,2901,2461,2550,2461
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,2917,2389,3020,2389,3020,2461,2917,2461
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,bonai,3079,2383,3288,2383,3288,2461,3079,2461
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,daspalla,3336,2388,3639,2388,3639,2461,3336,2461
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,dhenkanal,3654,2383,4040,2383,4040,2461,3654,2461
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,cahandi,2379,2448,2667,2448,2667,2535,2379,2535
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,keonjhar,2736,2448,3085,2448,3085,2537,2736,2537
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,mayurbhanj,3128,2448,3553,2448,3553,2537,3128,2537
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,nilgiri,3622,2448,3877,2448,3877,2537,3622,2537
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,and,3924,2448,4043,2448,4043,2537,3924,2537
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,pal-labara.,2294,2518,2705,2520,2705,2597,2294,2595
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,sowing,2760,2520,2997,2521,2997,2599,2760,2598
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,of,3024,2522,3085,2522,3085,2599,3024,2599
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,paddy,3126,2522,3325,2523,3325,2601,3126,2600
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,3354,2530,3417,2530,3417,2583,3354,2583
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,progros,3446,2524,3709,2525,3709,2603,3446,2602
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,3733,2526,3821,2526,3821,2601,3733,2601
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,bonai,3828,2528,4037,2529,4037,2605,3828,2604
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,gangpur,2292,2596,2611,2596,2611,2675,2292,2675
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,keonjhar,2648,2588,2995,2588,2995,2667,2648,2667
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,nayagarh,3006,2588,3339,2588,3339,2675,3006,2675
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,and,3396,2588,3511,2588,3511,2675,3396,2675
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,nilgiri.,3552,2588,3807,2588,3807,2675,3552,2675
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,oon-,3888,2588,4039,2588,4039,2675,3888,2675
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,dition,2292,2664,2493,2664,2493,2737,2292,2737
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,of,2546,2664,2611,2664,2611,2723,2546,2723
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,sugarcane,2664,2664,2983,2664,2983,2737,2664,2737
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,good,3042,2664,3187,2664,3187,2737,3042,2737
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,3228,2664,3297,2664,3297,2737,3228,2737
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,athgarh,3336,2668,3633,2668,3633,2737,3336,2737
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,athmallik,3672,2664,4027,2664,4027,2731,3672,2731
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,bonai,2290,2736,2501,2736,2501,2813,2290,2813
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,kalabandi,2556,2730,2913,2730,2913,2813,2556,2813
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,narsingpur,2970,2730,3361,2730,3361,2813,2970,2813
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,nayagarh,3410,2730,3755,2730,3755,2813,3410,2813
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,patna,3812,2730,4029,2730,4029,2813,3812,2813
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,ranpur,2292,2808,2539,2808,2539,2875,2292,2875
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,and,2566,2810,2683,2810,2683,2861,2566,2861
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,taloher.,2712,2802,2977,2802,2977,2863,2712,2863
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,fodder,3058,2802,3295,2802,3295,2863,3058,2863
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,and,3322,2802,3441,2802,3441,2863,3322,2863
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,water,3496,2802,3671,2802,3671,2861,3496,2861
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,oufficient.,3728,2802,4033,2802,4033,2863,3728,2863
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,during,2294,2872,2531,2872,2531,2943,2294,2943
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,the,2586,2880,2689,2880,2689,2931,2586,2931
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,week,2744,2878,2903,2878,2903,2931,2744,2931
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,prioe,2958,2878,3115,2878,3115,2943,2958,2943
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,of,3172,2878,3233,2878,3233,2931,3172,2931
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,rioe,3286,2878,3403,2878,3403,2933,3286,2933
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,rison,3430,2880,3587,2880,3587,2933,3430,2933
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,3620,2880,3681,2880,3681,2931,3620,2931
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,one,3710,2896,3823,2896,3823,2933,3710,2933
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,state,3850,2878,4033,2878,4033,2937,3850,2937
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,fallen,2289,2946,2464,2947,2464,3002,2289,3001
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,2491,2944,2569,2944,2569,3002,2491,3002
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,one,2601,2966,2709,2966,2709,3002,2601,3002
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,stato,2738,2947,2900,2948,2900,3003,2738,3002
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,and,2943,2946,3059,2946,3059,3002,2943,3002
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,stationary,3103,2948,3421,2949,3421,3018,3103,3017
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,3454,2951,3512,2951,3512,3002,3454,3002
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,tbe,3541,2951,3643,2951,3643,3001,3541,3001
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,remaining,3691,2949,4033,2950,4033,3020,3691,3019
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,states.,2286,3018,2497,3020,2497,3074,2286,3072
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,athgarh,2288,3090,2561,3089,2561,3160,2288,3161
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,and,2592,3093,2713,3093,2713,3142,2592,3142
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,tigiria,2738,3088,2967,3087,2967,3158,2738,3159
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,and,3002,3093,3119,3093,3119,3142,3002,3142
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,12),3154,3086,3263,3086,3263,3157,3154,3157
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,sears,3312,3086,3461,3085,3461,3144,3312,3145
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,3490,3093,3553,3093,3553,3144,3490,3144
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,athmallik,3602,3089,3935,3088,3935,3144,3602,3145
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,to,3972,3098,4031,3098,4031,3143,3972,3143
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,18,2278,3156,2371,3156,2371,3229,2278,3229
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,socrs,2458,3178,2609,3178,2609,3211,2458,3211
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,2634,3162,2711,3162,2711,3229,2634,3229
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,ranpur,2726,3156,2979,3156,2979,3229,2726,3229
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,and,3006,3162,3123,3162,3123,3213,3006,3213
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,20,3180,3156,3257,3156,3257,3211,3180,3211
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,soors,3284,3178,3435,3178,3435,3215,3284,3215
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,iu,3492,3164,3553,3164,3553,3213,3492,3213
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,bamra,3598,3158,3837,3158,3837,3223,3598,3223
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,pal-,3908,3160,4039,3160,4039,3213,3908,3213
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,lahara,2289,3225,2519,3225,2519,3283,2289,3283
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,and,2550,3232,2666,3232,2666,3281,2550,3281
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,taloher.,2695,3225,2962,3225,2962,3281,2695,3281
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,prioe,2583,3019,2746,3020,2746,3074,2583,3073
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,of,2813,3019,2875,3019,2875,3072,2813,3072
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,rioe,2943,3023,3056,3023,3056,3072,2943,3072
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,varying,3130,3018,3372,3019,3372,3086,3130,3085
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,from,3429,3022,3582,3023,3582,3074,3429,3073
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,12,3643,3020,3715,3020,3715,3072,3643,3072
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,seers,3772,3036,3920,3037,3920,3088,3772,3087
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,in,3971,3022,4035,3022,4035,3073,3971,3073
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,,1728,3460,1765,3460,1765,3506,1728,3506
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,the,1767,3460,1843,3460,1843,3507,1767,3507
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,roport,1835,3466,1975,3467,1975,3507,1835,3506
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,be,2002,3461,2055,3461,2055,3507,2002,3507
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,for,2046,3467,2107,3467,2107,3499,2046,3499
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,the,2122,3466,2193,3466,2193,3499,2122,3499
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,week,2212,3465,2324,3465,2324,3502,2212,3502
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_12\calcutta_gazette_jan_aug_1910_page_287.png,onding,2341,3464,2498,3465,2498,3508,2341,3507
