sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,fodder,2123,1870,2306,1869,2306,1914,2123,1915
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,jute,2122,1928,2225,1927,2225,1978,2122,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,plants,2245,1928,2401,1927,2401,1979,2245,1980
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,satisfactory.,2430,1926,2739,1924,2739,1976,2430,1978
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,some,2800,1922,2937,1921,2937,1964,2800,1965
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,damago,2956,1922,3152,1921,3152,1975,2956,1976
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,at,3181,1919,3233,1919,3233,1974,3181,1974
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,madari-,3242,1925,3444,1924,3444,1967,3242,1968
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,pur,2141,1987,2219,1985,2221,2037,2143,2039
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,and,2267,1984,2359,1981,2360,2020,2268,2023
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,sadar.,2424,1979,2582,1974,2583,2018,2425,2023
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,at,2122,2031,2188,2031,2188,2087,2122,2087
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,madaripur.,2201,2031,2511,2031,2511,2087,2201,2087
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,river-level,2543,2032,2823,2032,2823,2087,2543,2087
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,lower,2844,2032,2978,2032,2978,2072,2844,2072
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,than,3028,2031,3144,2031,3144,2073,3028,2073
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,last,3187,2032,3279,2032,3279,2074,3187,2074
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,year.,3313,2031,3440,2031,3440,2085,3313,2085
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,harvesting,2122,2090,2407,2090,2407,2139,2122,2139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,8,2453,2088,2493,2088,2493,2139,2453,2139
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,annas,2486,2098,2635,2098,2635,2129,2486,2129
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,to,2654,2092,2707,2092,2707,2129,2654,2129
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,10,2736,2088,2787,2088,2787,2127,2736,2127
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,annas.,2814,2098,2973,2098,2973,2129,2814,2129
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,goalundo,544,1892,785,1890,785,1933,544,1935
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,(rajbari),816,1885,1045,1883,1046,1939,817,1941
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,4.44,1260,1885,1375,1882,1376,1922,1261,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,7,1626,1882,1653,1882,1653,1921,1626,1921
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,7,1933,1881,1958,1882,1957,1921,1932,1920
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,and,2384,1871,2478,1872,2478,1914,2384,1913
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,water,2529,1875,2671,1877,2671,1913,2529,1911
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,sufficient.,2744,1871,2987,1871,2987,1911,2744,1911
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,condition,3098,1867,3345,1867,3345,1911,3098,1911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,of,3394,1871,3443,1871,3443,1911,3394,1911
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,madaripur,544,1998,807,1998,807,2051,544,2051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,2.,1260,1988,1309,1989,1308,2030,1259,2029
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,98,1322,1989,1375,1990,1374,2031,1321,2030
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,steeping,2664,1977,2881,1976,2881,2028,2664,2029
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,water,2944,1982,3085,1981,3085,2019,2944,2020
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,not,3143,1981,3229,1983,3228,2019,3142,2018
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,ample,3284,1981,3445,1984,3444,2033,3283,2030
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,gopalganj,544,2109,801,2103,802,2159,545,2165
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,(a),824,2103,893,2101,894,2152,825,2154
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,2.93,1262,2100,1377,2100,1377,2139,1262,2139
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,7,1934,2096,1958,2097,1957,2138,1933,2137
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,weather,2064,2306,2283,2308,2283,2353,2064,2351
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,seasonable.,2324,2303,2605,2305,2605,2349,2324,2347
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,condition,2650,2302,2913,2304,2913,2362,2650,2360
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,of,2954,2304,3005,2304,3005,2343,2954,2343
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,standing,3038,2304,3283,2306,3283,2364,3038,2362
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,crops,3312,2316,3451,2317,3451,2365,3312,2364
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,good,2122,2362,2243,2361,2243,2411,2122,2412
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,at,2304,2367,2356,2367,2356,2402,2304,2402
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,sadar,2420,2359,2580,2358,2580,2406,2420,2407
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,fair,2637,2358,2728,2358,2728,2400,2637,2400
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,at,2763,2356,2850,2356,2850,2410,2763,2410
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,patuakhali,2889,2355,3174,2353,3174,2407,2889,2409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,and,3191,2354,3284,2354,3284,2400,3191,2400
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,satis.,3308,2353,3439,2352,3439,2401,3308,2402
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,factory,2121,2415,2306,2414,2306,2468,2121,2469
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,at,2343,2419,2397,2419,2397,2456,2343,2456
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,bhola.,2447,2413,2608,2412,2608,2455,2447,2456
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,fodder,2670,2412,2852,2411,2852,2455,2670,2456
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,and,2892,2412,2986,2412,2986,2453,2892,2453
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,water,3037,2419,3179,2418,3179,2456,3037,2457
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,ruficient,3214,2412,3452,2411,3452,2457,3214,2458
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,except,2122,2477,2290,2477,2290,2533,2122,2533
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,sadar,2124,2518,2271,2519,2271,2569,2124,2568
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,subdivision.,2289,2522,2589,2524,2589,2568,2289,2566
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,condition,2656,2523,2899,2524,2899,2566,2656,2565
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,of,2923,2525,2970,2525,2970,2564,2923,2564
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,jute,2987,2522,3090,2523,3090,2576,2987,2575
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,plants,3117,2525,3276,2526,3276,2578,3117,2577
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,good.,3305,2526,3438,2527,3438,2578,3305,2577
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,no,2122,2581,2196,2582,2196,2622,2122,2621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,further,2245,2579,2428,2580,2428,2621,2245,2620
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,damage.,2479,2579,2683,2580,2683,2631,2479,2630
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,height,2122,2635,2299,2631,2300,2689,2123,2693
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,of,2346,2635,2395,2634,2396,2673,2347,2674
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,11,2119,2692,2207,2693,2206,2735,2118,2734
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,annas.,2199,2699,2359,2701,2359,2732,2199,2730
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,24,404,2321,460,2322,459,2364,403,2363
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,bakarganj,546,2319,809,2317,809,2375,546,2377
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,(barisal),828,2320,1041,2319,1041,2369,828,2371
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,1.83,1265,2316,1376,2316,1376,2356,1265,2356
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,67,1932,2316,1989,2316,1989,2367,1932,2367
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,pirojpur,546,2433,757,2432,757,2486,546,2487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,4.47,1261,2428,1374,2426,1375,2465,1262,2467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,6,1626,2426,1654,2426,1653,2465,1625,2465
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,6,1932,2427,1959,2427,1958,2469,1931,2469
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,.,1021,2454,1061,2454,1061,2465,1021,2465
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,in,2338,2471,2383,2471,2383,2511,2338,2511
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,bhols.,2428,2469,2588,2470,2588,2512,2428,2511
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,cattle-disess,2635,2466,3055,2468,3055,2521,2635,2519
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,rted,3052,2469,3270,2470,3270,2521,3052,2520
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,from,3318,2471,3448,2471,3448,2511,3318,2511
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,patuakbali,544,2542,816,2539,816,2584,545,2587
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,2.,1261,2536,1307,2536,1307,2575,1261,2575
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,40,1320,2536,1377,2536,1377,2575,1320,2575
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,7,1628,2536,1653,2536,1652,2575,1627,2575
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,7,1933,2535,1957,2535,1957,2575,1933,2575
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,steeping,2769,2577,2985,2577,2985,2630,2769,2630
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,water,3045,2583,3189,2583,3189,2619,3045,2619
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,normal.,3246,2581,3444,2581,3444,2621,3246,2621
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,normal.,2652,2633,2849,2631,2849,2671,2652,2673
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,1.76,1264,2644,1374,2644,1374,2683,1264,2683
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,river,2464,2634,2587,2634,2587,2673,2464,2673
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,harvesting,2941,2632,3223,2632,3223,2685,2941,2685
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,about,3295,2635,3448,2635,3448,2676,3295,2676
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,dakabin,547,2649,755,2648,755,2692,547,2693
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,shabazpur,776,2646,1041,2645,1041,2695,776,2696
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,(bhola).,606,2702,803,2702,803,2755,606,2755
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,weather,2063,2798,2282,2796,2282,2840,2063,2842
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,fair.,2317,2798,2418,2797,2418,2839,2317,2840
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,panga,2122,2852,2283,2852,2283,2901,2122,2901
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,salt,2300,2852,2393,2852,2393,2895,2300,2895
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,sells,2418,2852,2521,2852,2521,2895,2418,2895
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,at,2542,2856,2595,2856,2595,2891,2542,2891
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,11,2610,2852,2659,2852,2659,2891,2610,2891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,seers,2676,2862,2797,2862,2797,2891,2676,2891
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,pe,2808,2850,2871,2850,2871,2901,2808,2901
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,fodder,2496,2794,2679,2795,2679,2843,2496,2842
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,and,2734,2795,2829,2796,2829,2836,2734,2835
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,ter,2866,2798,3013,2799,3013,2844,2866,2843
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,are,3068,2806,3145,2805,3145,2837,3068,2838
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,sufficient.,3201,2799,3444,2797,3444,2840,3201,2842
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,25,390,2862,465,2862,465,2909,390,2909
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,chittagong,546,2870,821,2873,821,2923,546,2920
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,nil,1268,2862,1345,2861,1346,2903,1269,2904
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,..,1019,2891,1058,2891,1058,2904,1019,2904
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,8*,1625,2919,1679,2913,1683,2950,1629,2956
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,8*,1932,2914,1987,2914,1987,2958,1932,2958
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,coxs,545,3030,685,3030,685,3072,545,3072
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,bazar,704,3030,849,3030,849,3071,704,3071
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,nil,1270,3024,1345,3023,1346,3064,1271,3065
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,favourable,3111,3122,3378,3122,3378,3168,3111,3168
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,in,3396,3124,3448,3124,3448,3167,3396,3167
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,rahmanbaria.,3070,3174,3441,3176,3441,3223,3070,3221
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,relief,3075,3232,3215,3233,3215,3276,3075,3275
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,work,3239,3233,3368,3234,3368,3277,3239,3276
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,is,3403,3234,3443,3234,3443,3277,3403,3277
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,ratuitous,2993,3283,3277,3281,3277,3344,2993,3346
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,relief,3316,3289,3456,3288,3456,3332,3316,3333
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,paddy,3048,3342,3208,3342,3208,3401,3048,3401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,husking,3225,3344,3447,3344,3447,3401,3225,3401
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,26,396,3132,465,3132,465,3179,396,3179
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,tippers,546,3139,741,3136,742,3192,547,3195
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,(comilla),760,3136,991,3132,992,3185,761,3189
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,8.,1250,3134,1341,3132,1342,3179,1251,3181
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,60,1318,3136,1375,3135,1376,3174,1319,3175
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,61,1934,3125,2029,3124,2029,3176,1934,3177
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,|,2035,3124,2066,3124,2066,3176,2035,3176
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,weather,2061,3126,2279,3125,2279,3168,2061,3169
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,and,2298,3123,2391,3122,2391,3165,2298,3166
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,its,2408,3123,2471,3123,2471,3166,2408,3166
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,effect,2487,3123,2624,3122,2624,3166,2487,3167
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,on,2641,3135,2702,3135,2702,3166,2641,3166
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,th,2727,3122,2789,3122,2789,3172,2727,3172
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,sadar,2124,3180,2275,3181,2275,3223,2124,3222
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,and,2300,3179,2397,3180,2397,3222,2300,3221
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,ochandpur,2442,3178,2695,3180,2695,3232,2442,3230
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,b,2724,3178,2769,3178,2769,3235,2724,3235
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,number,2123,3232,2336,3234,2335,3279,2122,3277
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,of,2354,3235,2409,3236,2409,3276,2354,3275
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,persons,2423,3243,2613,3245,2612,3289,2422,3287
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,ompl,2633,3238,2770,3240,2769,3288,2632,3286
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,1178,2130,3291,2258,3292,2258,3338,2130,3337
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,and,2277,3288,2371,3289,2371,3332,2277,3331
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,10023,2394,3289,2550,3290,2550,3338,2394,3337
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,persons,2567,3299,2758,3301,2758,3343,2567,3341
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,i,2774,3292,2825,3292,2825,3327,2774,3327
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,and,2126,3346,2221,3346,2221,3385,2126,3385
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,10042,2246,3344,2403,3344,2403,3391,2246,3391
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,persons,2424,3354,2617,3354,2617,3397,2424,3397
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,engagedin,2664,3344,2981,3344,2981,3397,2664,3397
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,scheme,2128,3398,2311,3398,2311,3441,2128,3441
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,during,2330,3392,2501,3392,2501,3453,2330,3453
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,the,2522,3396,2605,3396,2605,3453,2522,3453
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,week,2622,3392,2751,3392,2751,3453,2622,3453
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,ending,2772,3392,2943,3392,2943,3453,2772,3453
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_1\cg1895p4_page_391.png,on,2964,3408,3025,3408,3025,3453,2964,3453
