sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,next,3348,1509,3347,1403,3385,1403,3386,1509
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,return.,3401,1479,3401,1327,3434,1327,3434,1479
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,preceding,3340,1271,3339,1056,3391,1056,3392,1271
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,corresponding,3511,1516,3504,1201,3557,1200,3564,1515
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,return,3509,1188,3506,1052,3544,1051,3547,1187
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,of,3558,1487,3559,1440,3600,1441,3599,1488
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,last,3560,1421,3561,1343,3598,1344,3597,1422
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1367.png,year,3565,1328,3567,1216,3607,1217,3605,1329
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,supplement,886,236,1411,246,1410,308,885,298
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,to,1446,251,1543,253,1542,310,1445,308
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,the,1600,254,1773,257,1772,316,1599,313
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,caloutta,1804,261,2209,269,2208,325,1803,317
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,gazette,2246,268,2614,275,2613,340,2245,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,june,2654,272,2863,276,2862,335,2653,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,10,2902,270,2989,272,2988,346,2901,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,1891.,3016,274,3173,277,3172,333,3015,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,895,3384,274,3489,273,3490,328,3385,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,of,1500,508,1575,509,1574,580,1499,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,bengal,1588,505,1819,508,1818,588,1587,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,on,1844,529,1915,530,1914,573,1843,572
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,tho,1948,515,2035,516,2034,571,1947,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,31st,2068,516,2203,518,2202,578,2067,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,may,2232,519,2395,521,2394,596,2231,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,1891-(concluded).,2436,518,3115,528,3114,607,2435,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,wholesale,2406,660,2731,664,2730,705,2405,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,prices,2760,664,2947,666,2946,708,2759,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,er,2434,710,2533,711,2533,746,2434,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,maun),2554,711,2751,713,2751,749,2554,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,of,2782,715,2847,716,2847,751,2782,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,40,2866,717,2913,718,2913,754,2866,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,seers.,2596,758,2763,761,2762,797,2595,794
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,seers,296,690,465,688,465,730,296,732
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,of,490,687,559,686,559,724,490,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,80,584,685,634,684,634,724,584,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,tolahs.,659,686,885,683,885,723,659,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,bajra,344,820,487,818,488,855,345,857
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,or,510,823,569,822,569,853,510,854
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,oumbu.,592,814,761,811,762,852,593,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,(pennisstum,347,857,613,866,611,916,345,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,typho-,616,866,788,872,786,922,614,916
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,(elousine,791,872,1055,881,1053,930,789,921
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,corocana.),1043,882,1277,890,1275,935,1041,927
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ideem.),466,910,626,910,626,954,466,954
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,marua,852,836,1015,838,1014,877,851,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,or,1040,846,1097,847,1097,879,1040,878
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ragi.,1120,840,1247,842,1246,881,1119,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,firewood.,1522,868,1761,872,1760,910,1521,906
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,salt.,2049,874,2168,875,2168,912,2049,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,salt.,2590,882,2709,884,2708,922,2589,920
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,districts.,3096,1082,3377,1087,3376,1127,3095,1122
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,kastorn,2760,1554,2933,1559,2932,1597,2759,1592
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,distriots-concluded.,2948,1559,3425,1573,3424,1613,2947,1599
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,(s.,290,1584,401,1584,401,1631,290,1631
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ch.8.,382,1587,513,1586,513,1629,382,1630
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ch.,548,1583,625,1583,625,1630,548,1630
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,8.,628,1582,697,1582,697,1630,628,1630
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ch.,706,1584,775,1584,775,1623,706,1623
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,s.,788,1582,857,1582,857,1629,788,1629
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,och.,864,1585,933,1585,933,1623,864,1623
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,s.,948,1581,1025,1581,1025,1628,948,1628
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ch./s.,1024,1585,1155,1584,1155,1627,1024,1628
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ch.,1184,1586,1253,1586,1253,1623,1184,1623
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,h.s.,1470,1590,1625,1592,1625,1631,1470,1629
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ch.j,1622,1597,1707,1598,1707,1634,1622,1633
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,.,1712,1592,1801,1593,1801,1632,1712,1631
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ch..,1804,1593,1941,1594,1941,1634,1804,1633
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,cu.,1943,1595,1983,1595,1983,1634,1943,1634
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,[s.,2020,1595,2115,1596,2115,1636,2020,1635
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ch.]9,2102,1596,2233,1597,2233,1638,2102,1637
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,ch.,2264,1597,2335,1598,2335,1632,2264,1631
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,[rs.,2352,1599,2431,1600,2431,1641,2352,1640
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,a.,2454,1610,2491,1610,2491,1637,2454,1637
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,p.rs,2512,1600,2623,1601,2623,1643,2512,1642
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,a.,2660,1612,2697,1612,2697,1637,2660,1637
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,p.]rs.,2728,1602,2879,1604,2879,1643,2728,1642
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,a.,2874,1620,2913,1620,2913,1643,2874,1643
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,p.,2932,1621,2965,1621,2965,1646,2932,1646
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,1506,1726,1539,1726,1539,1777,1506,1777
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,1544,1731,1571,1731,1571,1778,1544,1778
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,110,1573,1731,1619,1731,1619,1778,1573,1778
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,1668,1731,1701,1731,1701,1778,1668,1778
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,110,1709,1734,1777,1734,1777,1771,1709,1771
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,010,1827,1719,1914,1720,1913,1777,1826,1776
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,o,1933,1717,1987,1718,1986,1771,1932,1770
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,10,2018,1719,2074,1720,2073,1780,2017,1779
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2123,1733,2146,1733,2146,1768,2123,1768
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,10,2179,1720,2236,1721,2235,1782,2178,1781
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,8,2285,1737,2308,1737,2308,1770,2285,1770
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,3,2395,1727,2431,1728,2429,1779,2393,1778
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,12,2430,1736,2479,1737,2478,1774,2429,1773
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2528,1731,2559,1732,2557,1783,2526,1782
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,3,2588,1741,2613,1742,2612,1779,2587,1778
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,12,2640,1740,2687,1741,2686,1778,2639,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2736,1737,2771,1738,2769,1789,2734,1788
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,3,2798,1741,2821,1742,2820,1781,2797,1780
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,12,2848,1744,2895,1745,2894,1780,2847,1779
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2944,1743,2979,1744,2977,1795,2942,1794
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,chittagong.,2998,1744,3261,1752,3259,1802,2997,1794
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,...,1020,1757,1044,1757,1044,1767,1020,1767
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,r,1924,1827,1960,1827,1960,1861,1924,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,8,1860,1869,1958,1867,1959,1915,1861,1917
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,1978,1867,2024,1866,2025,1914,1979,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,|8,2026,1865,2073,1864,2074,1913,2027,1914
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,9,2187,1868,2297,1868,2297,1911,2187,1911
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2299,1868,2311,1868,2311,1911,2299,1911
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,4,2380,1876,2401,1877,2400,1912,2379,1911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,8,2470,1865,2513,1866,2511,1921,2468,1920
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2524,1867,2557,1868,2555,1923,2522,1922
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,1,2586,1880,2607,1881,2606,1916,2585,1915
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,8,2658,1881,2681,1882,2680,1917,2657,1916
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2732,1875,2765,1876,2763,1929,2730,1928
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,4,2792,1883,2815,1884,2814,1919,2791,1918
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2866,1883,2889,1884,2888,1921,2865,1920
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2938,1879,2973,1880,2971,1935,2936,1934
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,noakhelly.,2998,1884,3244,1891,3242,1941,2996,1934
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,...,683,1895,720,1895,720,1906,683,1906
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,10,1848,2006,1905,2006,1905,2053,1848,2053
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,1954,2006,2013,2006,2013,2053,1954,2053
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,9,2042,2012,2063,2012,2063,2049,2042,2049
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,11,2094,2012,2133,2012,2133,2049,2094,2049
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,9,2249,2010,2273,2010,2273,2055,2249,2055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,11,2275,2010,2303,2010,2303,2055,2275,2055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,4,2348,2004,2433,2006,2431,2061,2346,2059
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2472,2007,2535,2009,2533,2064,2470,2062
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,42,2538,2009,2693,2014,2691,2068,2536,2064
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,4,2695,2014,2843,2018,2841,2073,2693,2069
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,2,2862,2024,2887,2025,2886,2062,2861,2061
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2930,2020,2965,2021,2963,2076,2928,2075
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,tipporab.,2996,2022,3217,2028,3215,2083,2994,2077
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,...,999,2037,1037,2037,1037,2049,999,2049
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,...,1607,2044,1631,2045,1631,2055,1607,2054
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0320,1497,2150,1609,2150,1609,2196,1497,2196
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,01:320,1658,2149,1766,2149,1766,2195,1658,2195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,1816,2149,1880,2149,1880,2195,1816,2195
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,8,1904,2148,1935,2148,1935,2194,1904,2194
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,08,1952,2148,2061,2148,2061,2194,1952,2194
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2141,2147,2186,2147,2186,2193,2141,2193
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,8,2188,2147,2248,2147,2248,2193,2188,2193
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2278,2151,2302,2151,2302,2187,2278,2187
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,1,2348,2144,2444,2147,2442,2198,2347,2195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,8,2456,2147,2513,2149,2512,2200,2455,2198
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2517,2148,2547,2149,2546,2200,2516,2199
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,4,2582,2158,2603,2159,2602,2192,2581,2191
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,8,2655,2160,2677,2161,2676,2196,2654,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2727,2154,2762,2155,2761,2206,2726,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,4,2788,2161,2810,2162,2809,2195,2787,2194
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,8,2861,2160,2883,2161,2882,2197,2860,2196
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2933,2160,2965,2161,2964,2212,2932,2211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,chittagong,2993,2162,3242,2169,3240,2221,2992,2214
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,hill,3276,2173,3356,2175,3355,2212,3275,2210
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,...,1153,2177,1200,2176,1200,2186,1153,2187
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,tract,3040,2208,3195,2213,3194,2255,3039,2250
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,r.,3005,2350,3205,2355,3204,2392,3004,2387
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,26,1091,2429,1148,2428,1148,2470,1091,2471
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,1199,2429,1221,2429,1221,2462,1199,2462
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0[130,1498,2432,1609,2433,1609,2472,1498,2471
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0130,1660,2431,1770,2432,1770,2474,1660,2473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,1838,2429,1880,2429,1880,2474,1838,2474
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,10,1882,2429,1911,2429,1911,2474,1882,2474
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,12,1938,2432,1983,2432,1983,2468,1938,2468
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,10,2006,2430,2118,2431,2118,2476,2006,2475
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,11,2121,2431,2164,2431,2164,2476,2121,2476
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,10,2178,2431,2235,2431,2235,2476,2178,2476
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2286,2432,2392,2433,2392,2478,2286,2477
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,3,2394,2433,2425,2433,2425,2478,2394,2478
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,10,2423,2435,2469,2435,2469,2470,2423,2470
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,6;,2519,2437,2552,2437,2552,2479,2519,2479
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,3,2579,2436,2603,2436,2603,2471,2579,2471
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,10,2631,2439,2677,2439,2677,2476,2631,2476
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0.,2735,2435,2793,2435,2793,2481,2735,2481
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,3,2788,2444,2810,2444,2810,2479,2788,2479
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,14,2839,2442,2880,2442,2880,2477,2839,2477
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,2934,2443,2969,2444,2968,2485,2933,2484
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,patna.,2998,2441,3143,2443,3142,2483,2997,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,...,374,2458,402,2457,402,2471,374,2472
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0120,1493,2563,1602,2564,1602,2612,1493,2611
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0160,1654,2564,1765,2565,1765,2614,1654,2613
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,0,1816,2566,1850,2566,1850,2614,1816,2614
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,9,1882,2572,1903,2572,1903,2607,1882,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,12,1933,2572,1979,2572,1979,2607,1933,2607
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,9,2044,2572,2065,2572,2065,2605,2044,2605
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_15\cg1891p1_page_1368.png,12,2102,2569,2148,2569,2148,2617,2102,2617
