sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,of,1276,5743,1319,5743,1319,5778,1276,5778
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,salt,1336,5744,1421,5744,1421,5779,1336,5779
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,por,1429,5738,1535,5738,1535,5787,1429,5787
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,rupoo,1534,5738,1665,5739,1665,5789,1534,5788
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,aro,1682,5755,1755,5755,1755,5780,1682,5780
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,:--banka,1770,5739,1991,5740,1991,5784,1770,5783
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,(ut,2006,5741,2073,5741,2073,5790,2006,5790
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,amarpur),2090,5740,2321,5741,2321,5791,2090,5790
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,2340,5746,2393,5746,2393,5785,2340,5785
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,soors,2410,5754,2539,5755,2539,5793,2410,5792
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,madbipura,2562,5743,2823,5744,2823,5793,2562,5792
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,2840,5746,2891,5746,2891,5787,2840,5787
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,sers,2913,5744,3059,5745,3059,5795,2913,5794
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,and,3062,5745,3151,5745,3151,5786,3062,5786
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,supaul,3168,5745,3329,5746,3329,5796,3168,5795
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,3348,5746,3375,5746,3375,5785,3348,5785
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,seers.,3392,5754,3525,5755,3525,5787,3392,5786
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,z,587,5782,618,5782,617,5831,586,5831
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,at,637,5782,684,5783,683,5833,636,5832
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,kishanganj,685,5782,948,5785,947,5833,684,5830
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,retuil,970,5786,1090,5787,1089,5836,969,5835
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,price,1110,5787,1222,5788,1221,5838,1109,5837
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,of,1242,5790,1285,5790,1285,5826,1242,5826
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,aalt,1298,5791,1409,5792,1408,5840,1297,5839
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,8,1431,5793,1456,5793,1456,5829,1431,5829
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,swers,1476,5802,1588,5803,1588,5829,1476,5828
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,por,1606,5802,1685,5803,1685,5841,1606,5840
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,rupo.,1705,5802,1856,5804,1856,5846,1705,5844
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,in,604,5831,677,5831,677,5883,604,5883
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,suhdivimons,679,5831,969,5832,969,5885,679,5884
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,retail,973,5832,1101,5833,1101,5886,973,5885
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,pricos,1108,5833,1245,5834,1245,5884,1108,5883
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,of,1263,5837,1306,5837,1306,5875,1263,5875
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,sult,1325,5834,1404,5834,1404,5875,1325,5875
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,per,1425,5850,1504,5850,1504,5887,1425,5887
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,rupeo,1519,5835,1650,5836,1650,5889,1519,5888
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,are,1670,5850,1742,5850,1742,5879,1670,5879
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,:-deogbur,1758,5836,2037,5837,2037,5890,1758,5889
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,2054,5840,2106,5840,2106,5883,2054,5883
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,seers,2122,5851,2237,5852,2237,5885,2122,5884
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,2256,5842,2305,5842,2305,5885,2256,5885
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,ohitaks,2324,5839,2509,5840,2509,5893,2324,5892
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,godda,2527,5840,2683,5841,2683,5885,2527,5884
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,9,2700,5843,2725,5843,2725,5886,2700,5886
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,soers,2742,5853,2874,5854,2874,5895,2742,5894
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,jamtara,2895,5841,3095,5842,3095,5885,2895,5884
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,10,3115,5843,3166,5843,3166,5884,3115,5884
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,seers,3182,5849,3320,5850,3320,5895,3182,5894
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,pakur,3340,5844,3486,5845,3486,5885,3340,5884
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,1o},3499,5845,3610,5846,3610,5898,3499,5897
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,soors,3612,5853,3743,5854,3743,5899,3612,5898
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,and,3760,5850,3847,5850,3847,5890,3760,5890
836,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,rajumabal,682,5882,907,5882,907,5931,682,5931
837,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,11,928,5880,975,5880,975,5919,928,5919
838,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,soors,990,5878,1125,5878,1125,5925,990,5925
839,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,alcutta,769,6016,1097,6030,1094,6081,767,6067
840,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,the,582,6090,690,6091,689,6134,581,6133
841,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,5th,720,6088,815,6089,814,6136,719,6135
842,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,aprik,848,6083,1029,6085,1028,6137,847,6135
843,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,1892.,1060,6078,1227,6080,1226,6136,1059,6134
844,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,chota,463,5284,460,5144,498,5143,501,5283
845,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,nagftr,457,5104,453,4926,493,4925,497,5103
846,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,division.,511,5219,512,5014,550,5014,549,5219
847,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,orisba,450,4645,450,4494,491,4494,491,4645
848,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,divi-,449,4474,449,4358,491,4358,491,4474
849,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,patna,455,3928,455,3786,495,3786,495,3928
850,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,divisiok,447,3761,446,3543,499,3543,500,3761
851,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,rajshari,445,2256,447,2025,504,2025,502,2256
852,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,division,450,2026,451,1831,505,1831,504,2026
853,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,bhagalpur,456,3021,458,2757,500,2757,498,3021
854,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,drvision,456,2739,457,2532,498,2532,497,2739
855,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,number.,480,1535,480,1342,523,1342,523,1535
856,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_649.png,sion.,511,4555,512,4448,544,4448,543,4555
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,0,1500,300,1595,301,1594,376,1499,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,the,1616,305,1799,307,1798,378,1615,376
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,caloutta,1828,299,2275,304,2274,380,1827,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,gaztte,2328,305,2723,309,2722,389,2327,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,april,2752,310,3015,313,3014,393,2751,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,6,3060,313,3123,314,3122,394,3059,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,1892.,3148,326,3315,328,3314,388,3147,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,643,3716,336,3827,336,3827,389,3716,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,of,1532,580,1611,581,1610,648,1531,647
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,bengal,1624,577,1871,579,1870,654,1623,652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,on,1896,600,1971,601,1971,640,1896,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,the,2004,580,2095,581,2094,641,2003,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,31st,2128,582,2279,583,2278,642,2127,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,march,2304,579,2539,581,2538,661,2303,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,1892-(concluded).,2576,582,3311,589,3310,669,2575,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,seers,357,667,530,665,530,708,357,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,of,558,666,630,665,630,708,558,709
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,80,656,665,709,664,709,705,656,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,tolahs.,735,663,974,660,974,702,735,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,e,3072,685,3113,685,3113,696,3072,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,n,3117,685,3125,685,3125,696,3117,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,t,3149,685,3165,685,3165,696,3149,696
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,.,3189,686,3201,686,3201,697,3189,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,-,3225,686,3229,686,3229,697,3225,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,wholesale,2552,706,2901,706,2901,754,2552,754
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,prices,2913,706,3106,706,3106,754,2913,754
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,per,2549,758,2658,758,2658,798,2549,798
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,maund,2677,757,2893,757,2893,806,2677,806
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,of,2949,753,3018,753,3018,806,2949,806
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,40,3015,755,3070,755,3070,796,3015,796
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,seers.,2722,806,2905,806,2905,846,2722,846
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,bajba,411,801,563,800,563,840,411,841
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,or,590,806,652,806,652,840,590,840
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,cumbu.,675,797,854,796,854,839,675,840
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,(ponniastum,417,844,691,851,690,901,416,894
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,typhot-(luaine,727,852,1159,863,1158,913,726,902
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,corooana.),1144,863,1403,870,1402,916,1143,909
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,marua,946,818,1119,816,1119,857,946,859
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,or,1146,816,1223,815,1223,863,1146,864
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ragi.,1232,817,1365,816,1365,856,1232,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,deum.),560,896,713,896,713,939,560,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,fibewood.,1570,930,1831,934,1830,974,1569,970
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,salt.,2131,934,2262,932,2262,972,2131,974
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,salt.,2709,941,2843,942,2843,982,2709,981
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,districts.,3195,1140,3506,1143,3506,1188,3195,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,s.,392,1596,487,1594,488,1641,393,1643
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ch.,490,1594,551,1593,552,1640,491,1641
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,8.,570,1592,623,1591,624,1639,571,1640
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ch.5.,642,1591,807,1588,808,1636,643,1639
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ch.,806,1594,883,1593,884,1630,807,1631
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,9.,906,1586,959,1585,960,1632,907,1633
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ch.,980,1590,1053,1589,1054,1627,981,1628
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,(9.,1066,1583,1143,1582,1144,1628,1067,1630
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ob,1162,1581,1223,1580,1224,1627,1163,1628
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,s.,1226,1580,1351,1578,1352,1625,1227,1627
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ch.,1354,1577,1399,1576,1400,1624,1355,1625
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,bengal-cotinued.,3168,1608,3684,1630,3681,1686,3166,1664
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,h.s.,1527,1670,1669,1672,1668,1717,1526,1715
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ch./9.,1670,1674,1821,1676,1820,1719,1669,1717
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ch.,1836,1678,1908,1679,1908,1714,1836,1713
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,cb.,1922,1677,2055,1679,2054,1723,1921,1721
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,(9.,2079,1677,2167,1678,2166,1723,2078,1722
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ch.9.,2178,1678,2319,1680,2318,1725,2177,1723
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,ch.ra.,2347,1680,2543,1683,2542,1729,2346,1726
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,a.,2545,1683,2581,1683,2580,1728,2544,1728
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,p.rs.,2592,1683,2725,1685,2724,1731,2591,1729
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,a.,2748,1696,2789,1697,2789,1726,2748,1725
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,p.rs,2816,1686,2951,1688,2950,1734,2815,1732
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,a.,2999,1689,3057,1690,3056,1735,2998,1734
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,p.,3059,1690,3081,1690,3080,1735,3058,1735
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,...,1150,1761,1174,1761,1174,1770,1150,1770
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,0,1580,1816,1613,1816,1613,1863,1580,1863
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,90,1616,1820,1667,1820,1667,1857,1616,1857
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,0,1718,1817,1757,1817,1757,1864,1718,1864
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,90,1788,1819,1839,1819,1839,1860,1788,1860
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,0,1890,1818,1925,1818,1925,1865,1890,1865
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,9,1968,1818,1997,1818,1997,1865,1968,1865
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,12,2012,1824,2061,1824,2061,1859,2012,1859
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,9,2210,1821,2235,1821,2234,1859,2209,1859
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,9|,2238,1819,2300,1820,2299,1868,2237,1867
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,9,2301,1821,2325,1821,2324,1858,2300,1858
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,0,2380,1816,2435,1817,2434,1860,2379,1859
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,3,2462,1826,2485,1827,2484,1865,2461,1865
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,13,2512,1829,2559,1830,2558,1868,2511,1867
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,4,2610,1821,2641,1822,2640,1873,2609,1872
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,3,2674,1829,2699,1830,2698,1869,2673,1868
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,13,2728,1830,2781,1831,2780,1870,2727,1869
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,4,2834,1826,2867,1827,2866,1878,2833,1877
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,4,2900,1830,2925,1831,2924,1866,2899,1865
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,0,2978,1831,3005,1832,3004,1869,2977,1868
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,0f,3069,1831,3117,1832,3116,1883,3068,1882
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,bogra.,3120,1832,3275,1835,3274,1885,3119,1882
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,23,3559,1846,3610,1849,3607,1888,3557,1885
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,..,1135,1907,1175,1907,1175,1917,1135,1917
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,u,1980,1919,2019,1920,2018,1957,1979,1956
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,0200,1543,1961,1663,1962,1663,2014,1543,2013
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,0,1722,1963,1771,1963,1771,2014,1722,2014
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,200,1773,1963,1840,1964,1840,2015,1773,2014
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,o,1889,1964,1921,1964,1921,2015,1889,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,9,1954,1969,2014,1970,2014,2009,1954,2008
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,12,2032,1967,2055,1967,2055,2008,2032,2008
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,9,2173,1964,2202,1964,2201,2012,2172,2012
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,12,2204,1964,2243,1965,2242,2014,2203,2013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,|,2263,1965,2300,1966,2299,2014,2262,2013
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,8,2298,1966,2323,1966,2322,2003,2297,2003
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,15,2354,1967,2403,1968,2402,2008,2353,2007
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,|,2429,1967,2480,1968,2479,2016,2428,2015
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,3,2483,1968,2513,1968,2512,2016,2482,2016
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,12,2510,1974,2557,1975,2556,2013,2509,2012
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,0,2608,1970,2644,1970,2643,2018,2607,2018
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,3,2673,1976,2699,1976,2698,2015,2672,2015
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_15\cg1892p1_page_650.png,12,2727,1975,2780,1976,2779,2015,2726,2014
