sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,13,362,4018,455,4020,454,4093,361,4091
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,dinajpur,518,4025,771,4030,770,4094,517,4089
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,weather,2068,4024,2307,4024,2307,4073,2068,4073
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,seasonable;,2370,4028,2705,4028,2705,4083,2370,4083
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,its,2762,4028,2829,4028,2829,4075,2762,4075
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,cffects,2868,4028,3047,4028,3047,4075,2868,4075
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,on,3092,4042,3161,4042,3161,4075,3092,4075
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,agrieultural,3208,4026,3537,4026,3537,4087,3208,4087
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,operations,2138,4094,2431,4094,2431,4161,2138,4161
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,2464,4108,2549,4108,2549,4143,2464,4143
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,favourable.,2570,4092,2881,4092,2881,4161,2570,4161
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,prospects,2940,4092,3207,4092,3207,4155,2940,4155
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,of,3232,4088,3289,4088,3289,4161,3232,4161
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,standing,3294,4088,3549,4088,3549,4161,3294,4161
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,crops,2136,4177,2281,4176,2281,4222,2136,4223
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,2306,4178,2391,4177,2391,4209,2306,4210
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,fair.,2418,4165,2525,4164,2525,4208,2418,4209
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,fodder,2590,4164,2789,4163,2789,4209,2590,4210
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,2812,4163,2911,4162,2911,4207,2812,4208
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,water,2940,4168,3101,4167,3101,4208,2940,4209
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,3126,4174,3209,4173,3209,4207,3126,4208
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,sutficient.,3232,4159,3503,4157,3503,4213,3232,4215
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nis,1150,4028,1233,4028,1233,4075,1150,4075
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,11,1498,4028,1549,4028,1549,4075,1498,4075
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,11,1836,4028,1925,4028,1925,4089,1836,4089
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,thakurgaon,512,4162,855,4162,855,4225,512,4225
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,0,1182,4158,1217,4158,1217,4219,1182,4219
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,10,1219,4157,1279,4157,1279,4219,1219,4219
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,13,1492,4162,1551,4162,1551,4211,1492,4211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,13,1831,4168,1891,4168,1891,4211,1831,4211
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,balurghat,522,4294,799,4294,799,4355,522,4355
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1137,4292,1233,4295,1232,4343,1136,4340
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,12,1495,4297,1551,4297,1551,4341,1495,4341
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,12,1834,4298,1891,4298,1891,4343,1834,4343
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,14,382,4559,435,4560,434,4606,381,4605
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,julpuiguri,476,4546,799,4551,798,4626,475,4621
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,effects,2074,4558,2265,4559,2265,4611,2074,4610
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,of,2294,4558,2347,4558,2347,4607,2294,4607
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,wea,2378,4574,2479,4575,2479,4608,2378,4607
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,ther,2488,4559,2601,4560,2601,4607,2488,4606
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,on,2642,4574,2711,4574,2711,4607,2642,4607
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,agricu!tural,2732,4556,3063,4558,3063,4622,2732,4620
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,operations,3118,4558,3415,4560,3415,4624,3118,4622
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,3448,4575,3531,4576,3531,4611,3448,4610
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,favourable.,2134,4625,2454,4626,2454,4675,2134,4674
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,fodder,2523,4624,2726,4625,2726,4672,2523,4671
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,2748,4627,2850,4627,2850,4674,2748,4674
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,water,2875,4631,3033,4632,3033,4675,2875,4674
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,3059,4641,3144,4641,3144,4674,3059,4674
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,sufticiont.,3168,4625,3444,4626,3444,4676,3168,4675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,0,1180,4554,1215,4554,1215,4615,1180,4615
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,:40,1217,4553,1277,4553,1277,4615,1217,4615
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,10,1830,4562,1891,4562,1891,4611,1830,4611
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,alipur,520,4686,697,4688,696,4752,519,4750
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,115,1152,4695,1275,4697,1274,4741,1151,4739
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,15,360,5008,453,5010,452,5085,359,5083
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,darjeelinz,516,5016,807,5021,806,5091,515,5086
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,kurscong,514,5074,783,5081,781,5145,512,5138
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,siliguri,512,5148,711,5149,711,5218,512,5217
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,kalimpong,512,5200,827,5208,825,5284,510,5276
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,(),1143,5024,1204,5024,1204,5067,1143,5067
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,,1206,5021,1226,5021,1226,5076,1206,5076
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,40,1228,5021,1272,5021,1272,5076,1228,5076
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,nil,1144,5089,1226,5087,1227,5132,1145,5134
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,0-29,1142,5154,1271,5154,1271,5201,1142,5201
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,0,1174,5218,1217,5218,1217,5273,1174,5273
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,09,1219,5217,1283,5217,1283,5272,1219,5272
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,potatoes,2074,5024,2319,5026,2319,5076,2074,5074
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,2372,5020,2471,5021,2471,5071,2372,5070
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,maize,2522,5024,2683,5025,2683,5070,2522,5069
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,2718,5039,2801,5040,2801,5076,2718,5075
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,thriving.,2848,5022,3095,5024,3094,5090,2847,5088
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,prospects,3164,5025,3437,5027,3436,5095,3163,5093
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,of,3484,5026,3537,5026,3537,5075,3484,5075
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,standing,2133,5089,2375,5091,2375,5156,2133,5154
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,crops,2398,5104,2542,5105,2542,5150,2398,5149
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,2568,5104,2652,5105,2652,5139,2568,5138
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,goud.,2685,5093,2833,5094,2833,5153,2685,5152
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,sufficient,2130,5146,2403,5146,2403,5205,2130,5205
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,7,1519,5027,1546,5027,1545,5071,1518,5071
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,7,1862,5028,1887,5028,1886,5075,1861,5075
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,..,914,5056,957,5056,957,5068,914,5068
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,fodder,2908,5088,3109,5088,3109,5141,2908,5141
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,and,3126,5092,3233,5092,3233,5141,3126,5141
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,water,3268,5088,3427,5088,3427,5141,3268,5141
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,are,3448,5106,3537,5106,3537,5143,3448,5143
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,..,914,5121,957,5121,957,5132,914,5132
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,10,1488,5156,1545,5156,1545,5203,1488,5203
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,7,1516,5221,1543,5222,1542,5267,1515,5266
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,10,1827,5160,1884,5159,1885,5205,1828,5206
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,7,1858,5226,1887,5226,1887,5275,1858,5275
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,(n),1782,5541,1837,5541,1837,5581,1782,5581
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,not,1862,5539,1940,5540,1940,5577,1862,5576
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,roported.,1955,5539,2147,5540,2147,5585,1955,5584
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,:,965,1926,965,1938,921,1938,921,1926
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,:,966,3261,966,3274,922,3275,922,3262
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,:,965,3772,965,3856,904,3856,904,3772
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_171.png,:,959,3866,959,3876,917,3876,917,3866
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,supplement,806,316,1307,316,1307,373,806,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,to,1338,316,1431,316,1431,369,1338,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,the,1468,316,1621,316,1621,369,1468,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,calcutta,1652,316,2039,316,2039,369,1652,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,gazette,2084,316,2439,316,2439,375,2084,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,april,2482,316,2715,316,2715,367,2482,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,9,2752,316,2813,316,2813,377,2752,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,1931.,2852,316,3003,316,3003,381,2852,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,595,3433,314,3535,315,3534,366,3432,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,price,1458,524,1567,525,1567,565,1458,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,of,1564,525,1605,525,1605,561,1564,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,oommon,1626,526,1805,528,1805,568,1626,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,rice,1810,528,1896,529,1896,569,1810,568
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,in,1914,529,1951,529,1951,565,1914,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,goers,1512,575,1621,576,1621,609,1512,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,per,1640,575,1705,575,1705,608,1640,608
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,rupee.,1719,574,1846,575,1846,609,1719,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,halolall,1074,606,1251,606,1251,642,1074,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,charautor,2256,610,2460,610,2460,645,2256,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,of,2476,608,2515,608,2515,643,2476,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,the,2532,608,2599,608,2599,643,2532,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,weather,2620,608,2797,608,2797,647,2620,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,condition,2814,606,3005,606,3005,641,2814,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,of,3024,608,3063,608,3063,639,3024,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,crops,3078,602,3219,602,3219,649,3078,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,olc.,3222,608,3295,608,3295,641,3222,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,serlat,300,610,419,612,418,650,300,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,no.,321,653,395,655,394,690,320,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,diatrlot,500,612,659,612,659,647,500,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,and,672,610,751,610,751,647,672,647
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,subdlvi-,766,610,933,610,933,647,766,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,plon,642,650,739,650,739,687,642,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,this,1381,685,1472,685,1472,720,1381,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,week.,1490,686,1604,686,1604,721,1490,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,pruvious,1669,682,1856,686,1855,729,1668,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,week.,1874,689,1989,691,1988,725,1873,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,4,1476,770,1499,770,1499,801,1476,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,inchos.,1055,887,1257,890,1256,941,1054,938
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,16,338,1029,399,1030,398,1078,337,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,|,450,1018,483,1018,482,1091,449,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,rangpur,478,1024,731,1028,730,1090,477,1086
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,nil,1116,1022,1205,1022,1205,1069,1116,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,weuther,2042,1025,2280,1025,2280,1075,2042,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,hot.,2313,1025,2420,1025,2420,1075,2313,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,fodder,2491,1025,2692,1025,2692,1073,2491,1073
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,and,2739,1025,2842,1025,2842,1072,2739,1072
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,water,2910,1030,3069,1030,3069,1070,2910,1070
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,are,3113,1038,3199,1038,3199,1072,3113,1072
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,sufticient,3249,1024,3526,1024,3526,1074,3249,1074
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,prospects,2110,1089,2379,1087,2379,1153,2110,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,of,2432,1092,2487,1092,2487,1139,2432,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,standing,2520,1091,2767,1090,2767,1152,2520,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,crops,2812,1105,2961,1104,2961,1150,2812,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,are,2996,1104,3083,1103,3083,1135,2996,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,fair.,3112,1088,3223,1087,3223,1137,3112,1138
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,nilphamari,476,1156,801,1156,801,1223,476,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,nil,1116,1152,1203,1152,1203,1203,1116,1203
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,11,1463,1160,1517,1160,1517,1206,1463,1206
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,11,1806,1160,1859,1160,1859,1207,1806,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,..,881,1195,925,1195,925,1205,881,1205
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,kurigram,476,1292,755,1292,755,1355,476,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,045,1124,1290,1245,1291,1245,1341,1124,1340
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,10,1463,1295,1519,1295,1519,1340,1463,1340
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,11,1802,1289,1892,1290,1891,1353,1801,1352
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,gaibandha,474,1422,781,1424,781,1474,474,1472
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,10,1459,1425,1518,1429,1515,1476,1456,1472
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,10,1796,1429,1855,1428,1856,1474,1797,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,17,330,1629,387,1630,386,1680,329,1679
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,bogra,425,1621,642,1626,640,1699,423,1694
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,nil,1110,1620,1195,1620,1195,1669,1110,1669
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,lands,2036,1624,2205,1624,2205,1675,2036,1675
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,are,2238,1640,2323,1640,2323,1671,2238,1671
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,boing,2356,1624,2507,1624,2507,1685,2356,1685
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,prepared,2532,1622,2783,1622,2783,1685,2532,1685
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,for,2808,1622,2889,1622,2889,1669,2808,1669
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,jute,2912,1622,3023,1622,3023,1683,2912,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,and,3048,1622,3153,1622,3153,1671,3048,1671
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,aus,3200,1636,3295,1636,3295,1667,3200,1667
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,crops.,3342,1638,3507,1638,3507,1681,3342,1681
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,distribution,2098,1690,2443,1690,2443,1739,2098,1739
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,of,2480,1684,2555,1684,2555,1739,2480,1739
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,rs.,2612,1690,2701,1690,2701,1739,2612,1739
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,3000),2762,1690,2943,1690,2943,1747,2762,1747
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,loans,2098,1758,2242,1758,2242,1805,2098,1805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,is,2282,1758,2323,1758,2323,1805,2282,1805
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_2\cg1931p3_page_172.png,completed.,2350,1756,2655,1756,2655,1817,2350,1817
