sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal,3109,2315,3273,2315,3273,2362,3109,2362
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ou,3293,2325,3352,2325,3352,2362,3293,2362
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ing,3359,2320,3430,2320,3430,2355,3359,2355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3461,2319,3509,2319,3509,2362,3461,2362
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,untavourable,3528,2315,3836,2315,3836,2362,3528,2362
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,weather,3108,2358,3298,2358,3298,2393,3108,2393
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,at,3314,2360,3363,2360,3363,2393,3314,2393
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,bowlug,3382,2360,3541,2360,3541,2399,3382,2399
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,time.,3558,2360,3677,2360,3677,2395,3558,2395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,has,3420,2192,3499,2193,3499,2230,3420,2229
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,been,3552,2195,3659,2196,3659,2230,3552,2229
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,fairly,3710,2192,3835,2193,3835,2235,3710,2234
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3454,2234,3545,2235,3544,2271,3453,2270
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,outtn,3582,2238,3761,2241,3760,2275,3581,2272
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ls,3784,2237,3837,2238,3836,2279,3783,2278
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,joarore,319,2215,495,2217,495,2252,319,2250
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,700,930,2212,1011,2212,1011,2245,930,2245
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,200,1214,2213,1293,2211,1294,2243,1215,2245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,200,1498,2214,1579,2212,1580,2245,1499,2247
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,66,1813,2209,1864,2209,1864,2241,1813,2241
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,80,2098,2208,2152,2207,2152,2239,2098,2240
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,february.,2226,2202,2457,2197,2458,2240,2227,2245
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal,2510,2197,2689,2193,2690,2231,2511,2235
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,tho,3056,2440,3147,2440,3147,2473,3056,2473
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,woatlher,3190,2436,3383,2437,3383,2477,3190,2476
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,has,3404,2439,3481,2439,3481,2475,3404,2475
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,been,3514,2440,3623,2440,3623,2475,3514,2475
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,favoyr-,3670,2442,3839,2443,3839,2481,3670,2480
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,able.,3116,2478,3239,2479,3239,2518,3116,2517
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,tho,3284,2479,3421,2480,3421,2520,3284,2519
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,outturn,3400,2483,3581,2484,3581,2520,3400,2519
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,in,3606,2481,3681,2481,3681,2521,3606,2521
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,antiol-,3686,2481,3839,2482,3839,2520,3686,2519
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,patod,3110,2522,3241,2522,3241,2563,3110,2563
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3262,2525,3309,2525,3309,2562,3262,2562
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,be,3328,2523,3381,2523,3381,2558,3328,2558
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,a,3400,2531,3425,2531,3425,2558,3400,2558
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,llttle,3444,2522,3557,2522,3557,2560,3444,2560
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,below,3594,2524,3729,2523,3729,2560,3594,2561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3764,2523,3839,2523,3839,2561,3764,2561
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal,3110,2562,3279,2562,3279,2607,3110,2607
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,owing,3310,2564,3449,2564,3449,2607,3310,2607
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3484,2568,3531,2568,3531,2603,3484,2603
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,heavy,3568,2566,3709,2566,3709,2605,3568,2605
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,rajn-,3726,2566,3837,2566,3837,2603,3726,2603
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,fall,3110,2604,3187,2605,3187,2642,3110,2641
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,at,3206,2607,3255,2608,3255,2643,3206,2642
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,sowing,3272,2602,3433,2604,3432,2650,3271,2648
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,timo.,3448,2608,3565,2609,3565,2647,3448,2646
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,first,2227,2448,2342,2448,2342,2484,2227,2484
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,mal.,2278,2488,2381,2488,2381,2523,2278,2523
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,,2429,2443,2463,2443,2463,2486,2429,2486
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ek,2448,2445,2525,2445,2525,2480,2448,2480
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,2561,2447,2608,2447,2608,2482,2561,2482
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,munch.,2664,2445,2823,2443,2824,2479,2665,2481
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,nor-,2876,2440,2983,2438,2984,2474,2877,2476
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,urdwan,322,2460,537,2460,537,2495,322,2495
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,1500,886,2459,1010,2455,1011,2497,887,2501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,1100,1174,2461,1296,2456,1297,2495,1176,2500
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,1100,1462,2458,1585,2457,1585,2494,1462,2495
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,100,1794,2458,1869,2457,1870,2490,1795,2491
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,d2,2102,2454,2155,2453,2155,2486,2102,2487
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,..,655,2482,693,2482,693,2491,655,2491
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3060,2686,3151,2686,3151,2723,3060,2723
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,weatlhor,3185,2684,3389,2685,3389,2731,3185,2730
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,has,3406,2689,3485,2689,3485,2725,3406,2725
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,boen,3522,2688,3629,2688,3629,2725,3522,2725
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,favour-,3666,2690,3837,2691,3837,2727,3666,2726
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ablo.,3108,2730,3221,2731,3221,2767,3108,2766
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,birbhum,316,2706,529,2706,529,2743,316,2743
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,4700,885,2708,1008,2702,1010,2745,887,2751
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,4900,1171,2708,1294,2703,1296,2745,1173,2750
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,4300,1460,2703,1583,2705,1582,2746,1459,2744
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,83,1816,2706,1867,2706,1867,2739,1816,2739
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,02,2104,2702,2157,2702,2157,2737,2104,2737
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,last,2228,2696,2333,2696,2333,2733,2228,2733
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,weck,2354,2696,2469,2696,2469,2733,2354,2733
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,2492,2694,2537,2694,2537,2729,2492,2729
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,march.,2560,2696,2721,2696,2721,2731,2560,2731
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normul,2784,2690,2957,2692,2957,2728,2784,2726
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3059,2853,3149,2853,3149,2886,3059,2886
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,wosther,3174,2852,3374,2853,3374,2893,3174,2892
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,has,3409,2854,3486,2854,3486,2887,3409,2887
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,heon,3515,2855,3620,2855,3620,2887,3515,2887
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,favour,3667,2854,3840,2855,3840,2890,3667,2889
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ablo.,3112,2892,3223,2892,3223,2929,3112,2929
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,clpated.,3114,2936,3303,2936,3303,2975,3114,2975
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ankura,316,2872,527,2872,527,2907,316,2907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,6500,882,2871,1010,2869,1011,2911,883,2913
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,6100,1172,2875,1296,2867,1298,2906,1174,2914
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,6200,1460,2870,1583,2870,1583,2907,1460,2907
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,100,1791,2872,1870,2869,1871,2900,1792,2903
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,100,2078,2866,2157,2866,2157,2901,2078,2901
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,....,2590,2885,2654,2885,2654,2895,2590,2895
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,a,3276,2895,3323,2895,3323,2938,3276,2938
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,good,3346,2895,3455,2895,3455,2935,3346,2935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,outturu,3476,2894,3668,2894,3668,2937,3476,2937
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ls,3671,2894,3728,2894,3728,2937,3671,2937
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,anti-,3728,2895,3840,2895,3840,2933,3728,2933
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3060,3018,3151,3018,3151,3055,3060,3055
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,woathur,3200,3014,3405,3014,3405,3061,3200,3061
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,haa,3428,3018,3503,3018,3503,3061,3428,3061
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,been,3550,3018,3657,3018,3657,3055,3550,3055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,fairly,3712,3018,3839,3018,3839,3061,3712,3061
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,favourable.,3116,3054,3377,3054,3377,3101,3116,3101
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,anticipatod,3114,3100,3379,3100,3379,3143,3114,3143
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3416,3104,3463,3104,3463,3143,3416,3143
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,fall,3500,3098,3575,3098,3575,3135,3500,3135
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,bolow,3610,3096,3775,3096,3775,3143,3610,3143
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3764,3102,3841,3102,3841,3139,3764,3139
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal,3114,3141,3277,3142,3277,3177,3114,3176
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,an,3314,3152,3361,3152,3361,3176,3314,3176
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3397,3143,3471,3143,3471,3179,3397,3179
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,crop,3491,3151,3611,3152,3611,3185,3491,3184
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,han,3645,3144,3722,3144,3722,3178,3645,3178
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,not,3764,3146,3843,3146,3843,3180,3764,3180
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,grown,3114,3192,3257,3192,3257,3225,3114,3225
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,unjformly,3304,3182,3533,3182,3533,3225,3304,3225
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,throughout,3573,3182,3849,3182,3849,3225,3573,3225
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3117,3220,3189,3220,3189,3260,3117,3260
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,district.,3209,3220,3391,3220,3391,3260,3209,3260
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,midnaporo,316,3036,573,3039,572,3081,315,3078
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,800,926,3034,1007,3034,1007,3071,926,3071
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,a00,1216,3034,1295,3034,1295,3069,1216,3069
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,1000,1460,3036,1585,3037,1585,3077,1460,3076
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,67,1820,3036,1869,3036,1869,3071,1820,3071
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,83,2107,3033,2158,3033,2158,3068,2107,3068
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,mi:ldle,2234,3026,2391,3025,2391,3062,2234,3063
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,2406,3029,2453,3029,2453,3062,2406,3062
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,mch.,2482,3026,2643,3025,2643,3061,2482,3062
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal,2700,3023,2875,3022,2875,3062,2700,3063
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,..,2944,3051,2983,3051,2983,3061,2944,3061
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,tho,3434,3061,3523,3062,3523,3102,3434,3101
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,outturn,3546,3063,3757,3064,3757,3102,3546,3101
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,is,3802,3061,3849,3061,3849,3103,3802,3103
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,timrly,3362,3305,3513,3304,3513,3350,3362,3351
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,rainfall,3554,3306,3723,3305,3723,3349,3554,3350
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,has,3764,3309,3845,3308,3845,3343,3764,3344
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,want,3064,3306,3193,3306,3193,3341,3064,3341
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,aed,3113,3349,3268,3349,3268,3382,3113,3382
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,dam,3285,3348,3462,3348,3462,3390,3285,3390
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3484,3346,3530,3346,3530,3381,3484,3381
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3545,3349,3620,3349,3620,3383,3545,3383
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,extent,3635,3351,3786,3351,3786,3384,3635,3384
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ot,3799,3348,3844,3348,3844,3383,3799,3383
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,4,3114,3393,3139,3393,3139,3421,3114,3421
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,riidan.,3161,3397,3306,3398,3306,3425,3161,3424
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,is,3105,3424,3173,3424,3173,3475,3105,3475
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,anticipated,3185,3424,3459,3424,3459,3475,3185,3475
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,to,3496,3432,3545,3432,3545,3475,3496,3475
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,below,3112,3471,3247,3472,3247,3507,3112,3506
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3270,3469,3341,3470,3341,3508,3270,3507
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normal.,3370,3470,3549,3472,3549,3512,3370,3510
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,hooghly,329,3325,530,3325,530,3367,329,3367
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,400,936,3323,1016,3324,1016,3357,936,3356
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,300,1224,3322,1305,3322,1305,3355,1224,3355
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,300,1513,3327,1592,3326,1592,3359,1513,3360
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,07,1830,3322,1879,3322,1879,3357,1830,3357
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,67,2119,3317,2173,3317,2173,3360,2119,3360
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,arh.,2238,3316,2397,3316,2397,3351,2238,3351
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,normul,2454,3314,2629,3314,2629,3351,2454,3351
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,of,3254,3306,3301,3305,3302,3340,3255,3341
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,hence,3391,3385,3515,3386,3515,3430,3391,3429
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3550,3391,3622,3391,3622,3425,3550,3425
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,outturn,3661,3390,3844,3391,3844,3427,3661,3426
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,fall,3596,3432,3675,3432,3675,3467,3596,3467
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,much,3714,3433,3845,3433,3845,3468,3714,3468
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,the,3060,3554,3151,3554,3151,3589,3060,3589
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,wcather,3194,3550,3395,3551,3395,3591,3194,3590
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,has,3426,3555,3503,3555,3503,3589,3426,3589
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,been,3546,3554,3654,3554,3654,3589,3546,3589
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,favour-,3668,3554,3845,3555,3845,3591,3668,3590
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,ablo,3111,3596,3212,3596,3212,3630,3111,3630
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,on,3232,3606,3286,3606,3286,3629,3232,3629
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,thr,3311,3596,3384,3596,3384,3629,3311,3629
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,whole.,3406,3596,3551,3596,3551,3631,3406,3631
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,rajsbabl,336,3572,545,3570,545,3611,336,3613
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,7800,900,3570,1021,3569,1021,3610,900,3611
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,11100,1160,3573,1309,3568,1310,3609,1161,3614
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,11200,1445,3571,1593,3571,1593,3608,1445,3608
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_1\cg1932p7_page_129.png,100,1802,3571,1879,3572,1879,3604,1802,3603
