sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,going,3288,976,3491,976,3491,1051,3288,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,on.,3532,996,3635,996,3635,1039,3532,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,transplantation,342,1053,897,1049,898,1133,343,1137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,938,1055,1005,1054,1005,1113,938,1114
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,aghani,1044,1058,1277,1056,1278,1130,1045,1132
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,paddy,1330,1050,1541,1048,1542,1128,1331,1130
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,still,1586,1050,1717,1049,1718,1115,1587,1116
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,ontinues.,1748,1055,2101,1052,2102,1124,1749,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,kasba.,344,1120,579,1120,579,1193,344,1193
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,fodder,666,1130,915,1130,915,1193,666,1193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,and,942,1130,1067,1130,1067,1191,942,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,water,1098,1120,1285,1120,1285,1191,1098,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,sufficient.,1314,1120,1639,1120,1639,1189,1314,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,oommon,1726,1122,2021,1122,2021,1193,1726,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rice,2050,1130,2175,1130,2175,1189,2050,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,selling,2206,1122,2431,1122,2431,1205,2206,1205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,at,2461,1120,2543,1120,2543,1205,2461,1205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,16,2550,1126,2639,1126,2639,1193,2550,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,to,2666,1136,2733,1136,2733,1193,2666,1193
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,20,2760,1126,2849,1126,2849,1191,2760,1191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,seers,2874,1120,3035,1120,3035,1193,2874,1193
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,a,3064,1146,3103,1146,3103,1191,3064,1191
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,fupee.,3132,1138,3339,1138,3339,1205,3132,1205
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,cattle-disease,2194,1038,2693,1043,2692,1128,2193,1123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,still,2714,1042,2853,1043,2852,1129,2713,1128
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,prevalent,2886,1044,3209,1047,3208,1133,2885,1130
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,in,3262,1048,3353,1049,3352,1112,3261,1111
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,outpost,3388,1049,3643,1051,3642,1130,3387,1128
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,cuttack.-rainfall,506,1295,1191,1290,1192,1356,507,1361
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,2:80.,1238,1296,1405,1295,1405,1352,1238,1353
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,iate,340,1376,467,1376,467,1435,340,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,beali,520,1376,671,1376,671,1429,520,1429
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,and,716,1376,841,1376,841,1429,716,1429
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,transplantation,898,1370,1421,1370,1421,1443,898,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,1484,1368,1553,1368,1553,1429,1484,1429
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,sarad,1574,1376,1763,1376,1763,1443,1574,1443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,ooutinue.,1806,1368,2103,1368,2103,1443,1806,1443
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,cettlegood.,344,1452,751,1450,751,1521,344,1523
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,early,2342,1294,2543,1293,2543,1372,2342,1373
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,beali,2574,1298,2731,1297,2731,1375,2574,1376
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,maturing.,2768,1297,3107,1295,3107,1373,2768,1375
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,weeding,3176,1285,3515,1283,3515,1371,3176,1373
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,3570,1293,3643,1293,3643,1370,3570,1370
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,prospects,2196,1364,2523,1364,2523,1447,2196,1447
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,2568,1372,2639,1372,2639,1435,2568,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,beali,2676,1372,2827,1372,2827,1431,2676,1431
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,good.,2864,1364,3055,1364,3055,1447,2864,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,weather,1516,1292,1819,1293,1819,1356,1516,1355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,seasonable.,1868,1293,2237,1294,2237,1354,1868,1353
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,condition,3162,1364,3507,1361,3508,1429,3163,1432
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,3561,1369,3631,1368,3631,1427,3561,1428
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,fodder,842,1438,1093,1438,1093,1507,842,1507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,sufficient.,1134,1446,1459,1446,1459,1507,1134,1507
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,common,1552,1440,1851,1440,1851,1509,1552,1509
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rice,1880,1442,2007,1442,2007,1505,1880,1505
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,sells,2032,1446,2175,1446,2175,1507,2032,1507
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,at-,2204,1438,2359,1438,2359,1505,2204,1505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,srs.,2689,1567,2831,1575,2827,1641,2685,1633
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,c.,2832,1588,2885,1591,2883,1628,2830,1625
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,cuttaok,680,1667,945,1664,946,1724,681,1727
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,jajpur,676,1739,907,1738,907,1818,676,1819
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,kendrapara,676,1808,1087,1808,1087,1891,676,1891
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,banki,677,1894,890,1893,890,1952,677,1953
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,21,2678,1668,2757,1668,2757,1725,2678,1725
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,0\,2848,1670,2935,1670,2935,1737,2848,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,22,2674,1742,2760,1742,2760,1800,2674,1800
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,5,2845,1744,2883,1744,2883,1800,2845,1800
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,25,2675,1819,2757,1815,2760,1875,2678,1879
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,0,2844,1821,2882,1819,2884,1875,2847,1877
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,r,2966,1797,3096,1791,3099,1870,2970,1876
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,r.,3100,1791,3322,1781,3325,1860,3104,1870
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,22,2677,1894,2757,1893,2757,1956,2677,1957
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,5,2846,1897,2884,1897,2884,1955,2846,1955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,hazaribagh.-rainfall,508,2052,1351,2055,1351,2131,508,2128
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,at,1376,2060,1443,2060,1443,2115,1376,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,sadar,1504,2056,1707,2057,1707,2116,1504,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,1.03,1736,2061,1891,2062,1891,2133,1736,2132
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,giridi,1936,2053,2139,2054,2139,2118,1936,2117
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,3,2184,2059,2223,2059,2223,2118,2184,2118
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,97.,2248,2059,2347,2059,2347,2134,2248,2134
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,transplanting,2436,2059,2935,2061,2935,2137,2436,2135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,2988,2062,3059,2062,3059,2121,2988,2121
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,paddy,3112,2062,3327,2063,3327,2139,3112,2138
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,still,3368,2059,3499,2060,3499,2120,3368,2119
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,in,3560,2064,3631,2064,3631,2123,3560,2123
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,progress.,340,2148,641,2150,640,2212,339,2210
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,all,726,2132,837,2133,837,2193,726,2192
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,orops,858,2121,1039,2122,1039,2199,858,2198
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,doing,1068,2132,1263,2133,1263,2201,1068,2200
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,well.,1290,2131,1451,2132,1451,2192,1290,2191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,fodder,1538,2131,1789,2133,1789,2194,1538,2192
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,abundant.,1816,2126,2145,2128,2145,2194,1816,2192
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,oommon,2234,2133,2541,2135,2541,2197,2234,2195
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rice,2569,2131,2733,2132,2733,2208,2569,2207
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,selling,2735,2132,2941,2133,2941,2209,2735,2208
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,at,2978,2142,3043,2142,3043,2197,2978,2197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,sadar,3102,2134,3297,2135,3297,2199,3102,2198
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,16,3334,2138,3409,2138,3409,2197,3334,2197
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,seers,3468,2154,3633,2155,3633,2201,3468,2200
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,per,357,2217,473,2215,474,2285,358,2287
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rupee,484,2229,673,2227,674,2283,485,2285
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,and,698,2213,824,2211,825,2264,699,2266
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,giridi,855,2211,1060,2208,1061,2266,856,2269
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,14,1095,2210,1173,2209,1174,2268,1096,2269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,seers.,1205,2206,1385,2204,1386,2268,1206,2270
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,general,514,2376,827,2376,827,2459,514,2459
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,summary.-there,860,2376,1531,2376,1531,2459,860,2459
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,was,1576,2396,1703,2396,1703,2459,1576,2459
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,general,1748,2378,1993,2378,1993,2459,1748,2459
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rain,2020,2378,2177,2378,2177,2459,2020,2459
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,during,2204,2378,2461,2378,2461,2459,2204,2459
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,2506,2372,2619,2372,2619,2459,2506,2459
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,week,2650,2382,2839,2382,2839,2453,2650,2453
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,but,2890,2376,3007,2376,3007,2459,2890,2459
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,in,3044,2382,3113,2382,3113,2459,3044,2459
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,3152,2372,3279,2372,3279,2459,3152,2459
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,burdwan,3312,2372,3631,2372,3631,2459,3312,2459
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,division,344,2450,629,2451,629,2511,344,2510
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,and,664,2453,785,2453,785,2509,664,2509
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,in,808,2452,877,2452,877,2509,808,2509
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,some,900,2472,1067,2473,1067,2513,900,2512
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,parts,1114,2447,1283,2448,1283,2524,1114,2523
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,1334,2452,1403,2452,1403,2511,1334,2511
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,1450,2453,1559,2453,1559,2512,1450,2512
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,presidency,1604,2449,1965,2450,1965,2526,1604,2525
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,division,2014,2452,2307,2453,2307,2515,2014,2514
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,it,2350,2456,2401,2456,2401,2515,2350,2515
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,is,2418,2453,2485,2453,2485,2514,2418,2514
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,still,2512,2457,2645,2458,2645,2515,2512,2514
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,very,2680,2475,2833,2476,2833,2530,2680,2529
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,deficient.,2880,2458,3189,2459,3189,2517,2880,2516
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,except,3276,2458,3517,2459,3517,2533,3276,2532
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,in,3566,2459,3637,2459,3637,2516,3566,2516
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,these,344,2528,516,2529,516,2588,344,2587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,two,548,2533,671,2534,671,2590,548,2589
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,divisions,700,2526,1039,2528,1039,2600,700,2598
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,1072,2520,1183,2521,1183,2589,1072,2588
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,oultivation,1228,2525,1603,2527,1602,2603,1227,2601
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,1628,2533,1695,2533,1695,2604,1628,2604
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,winter,1720,2529,1931,2530,1931,2590,1720,2589
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rioe,1976,2527,2103,2528,2102,2607,1975,2606
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,is,2136,2532,2191,2532,2191,2591,2136,2591
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,generally,2232,2528,2559,2530,2558,2610,2231,2608
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,making,2600,2531,2863,2533,2862,2612,2599,2610
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,good,2892,2533,3055,2534,3054,2613,2891,2612
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,progress.,3104,2534,3435,2536,3434,2616,3103,2614
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,3500,2537,3639,2538,3638,2618,3499,2617
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,harvesting,346,2600,709,2602,709,2676,346,2674
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,736,2602,807,2602,807,2661,736,2661
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,early,848,2602,1021,2603,1021,2677,848,2676
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,rice,1050,2603,1175,2604,1175,2666,1050,2665
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,and,1196,2602,1323,2603,1323,2667,1196,2666
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,jute,1352,2597,1487,2598,1487,2680,1352,2679
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,and,1518,2598,1647,2599,1647,2681,1518,2680
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,1672,2603,1781,2604,1781,2667,1672,2666
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,manufacture,1810,2603,2227,2605,2227,2669,1810,2667
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,2232,2602,2341,2603,2341,2684,2232,2683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,indigo,2352,2602,2569,2603,2569,2685,2352,2684
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,are,2622,2628,2727,2629,2727,2670,2622,2669
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,in,2768,2604,2853,2604,2853,2686,2768,2686
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,progress,2874,2605,3161,2606,3161,2687,2874,2686
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,and,3202,2607,3327,2608,3327,2689,3202,2688
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,promise,3368,2611,3639,2612,3639,2688,3368,2687
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,a,391,2672,443,2672,443,2751,391,2751
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,good,445,2672,571,2672,571,2751,445,2751
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,outturn.,603,2672,907,2672,907,2751,603,2751
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,960,2672,1099,2672,1099,2743,960,2743
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,prospects,1128,2672,1443,2672,1443,2755,1128,2755
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,of,1468,2676,1539,2676,1539,2743,1468,2743
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,1560,2680,1675,2680,1675,2755,1560,2755
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,bhadoi,1692,2684,1895,2684,1895,2743,1692,2743
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,crops,1920,2700,2095,2700,2095,2755,1920,2755
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,in,2120,2688,2187,2688,2187,2743,2120,2743
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,bihar,2240,2676,2439,2676,2439,2747,2240,2747
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,continue,2484,2672,2779,2672,2779,2747,2484,2747
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,favouable.,2816,2672,3195,2672,3195,2747,2816,2747
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,is,340,2756,399,2756,400,2839,341,2839
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,generally.,412,2751,759,2749,760,2837,413,2839
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,doing,792,2757,991,2756,991,2835,792,2836
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,well.,1044,2747,1203,2746,1204,2834,1045,2835
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,the,348,2824,461,2825,461,2888,348,2887
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,cattle,484,2830,671,2831,671,2889,484,2888
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_1\cg1895p2_page_401.png,are,700,2826,801,2827,801,2890,700,2889
