sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,*98,1014,4429,1084,4428,1085,4477,1015,4478
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,nil,1160,4430,1228,4432,1227,4470,1159,4468
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,weather,1318,4434,1495,4434,1495,4473,1318,4473
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,-very,1508,4446,1633,4446,1633,4483,1508,4483
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,hot,1648,4434,1717,4434,1717,4473,1648,4473
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,with,1734,4436,1825,4436,1825,4473,1734,4473
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,high,1842,4436,1931,4436,1931,4483,1842,4483
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,west,1958,4440,2047,4440,2047,4473,1958,4473
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,winds.,2080,4436,2205,4436,2205,4475,2080,4475
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,average,1398,4492,1555,4494,1555,4528,1398,4526
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,outurn,1572,4480,1731,4482,1730,4524,1572,4522
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,estimated,1748,4484,1945,4486,1945,4526,1748,4524
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,at,1964,4497,2003,4497,2003,4522,1964,4522
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,12,2024,4489,2067,4490,2067,4521,2024,4521
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,annas.,2092,4486,2225,4488,2224,4536,2091,4534
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,paddy,2264,4488,2403,4490,2402,4538,2263,4536
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,mung,2422,4502,2531,4503,2531,4538,2422,4537
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,and,2564,4493,2637,4494,2637,4529,2564,4528
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,indigo,2674,4493,2803,4495,2802,4542,2673,4540
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,sowings,2836,4497,2991,4499,2990,4544,2835,4542
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,coming,1396,4530,1543,4531,1543,4576,1396,4575
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,on,1562,4541,1609,4541,1609,4568,1562,4568
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,well.,1644,4533,1743,4534,1743,4570,1644,4569
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,bupply,1794,4534,1935,4535,1935,4579,1794,4578
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,of,1970,4534,2011,4534,2011,4571,1970,4571
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,fodder,2044,4534,2177,4535,2177,4571,2044,4570
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,for,2208,4536,2269,4536,2269,4573,2208,4573
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,cuttlo,2304,4537,2419,4538,2419,4577,2304,4576
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,sutticient.,2452,4539,2643,4540,2643,4580,2452,4579
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,prices,2696,4539,2819,4540,2819,4582,2696,4581
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,romain,2852,4540,2989,4541,2989,4581,2852,4580
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,atationary.,1394,4580,1611,4584,1610,4630,1393,4626
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,rabi,2276,4436,2377,4438,2376,4477,2275,4475
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,harvest,2410,4438,2557,4441,2556,4481,2409,4478
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,completed,2590,4442,2793,4446,2792,4492,2589,4488
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,and,2826,4447,2897,4448,2896,4485,2825,4484
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,tbe,2930,4447,2993,4448,2992,4485,2929,4484
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,80,341,4768,419,4769,418,4824,340,4823
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,musaffarpur,420,4768,703,4771,702,4829,419,4826
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,sitamarhi,525,4819,727,4819,727,4859,525,4859
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,weather-seasonable.,1311,4771,1761,4775,1761,4817,1311,4813
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,rabi,1809,4776,1910,4777,1910,4817,1809,4816
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,crope,1928,4789,2030,4790,2030,4825,1928,4824
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,mostly,2048,4778,2181,4779,2181,4826,2048,4825
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,resped,2216,4779,2346,4780,2346,4827,2216,4826
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,now;,2378,4791,2481,4792,2481,4824,2378,4823
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,outturn,2520,4782,2671,4783,2671,4818,2520,4817
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,fair.,2707,4782,2790,4783,2790,4820,2707,4819
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,under,1392,4824,1509,4824,1509,4861,1392,4861
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,proparation,1524,4828,1761,4828,1761,4873,1524,4873
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,for,1778,4828,1839,4828,1839,4865,1778,4865
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,frosh,1856,4830,1959,4830,1959,4865,1856,4865
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,c.,1976,4824,2091,4824,2091,4873,1976,4873
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,dder,2144,4824,2291,4824,2291,4865,2144,4865
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,wud,2302,4830,2375,4830,2375,4865,2302,4865
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,water,2392,4824,2503,4824,2503,4865,2392,4865
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,available.,2522,4830,2709,4830,2709,4865,2522,4865
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,,919,4773,946,4772,947,4820,920,4821
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,22,934,4775,994,4773,995,4817,935,4819
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,93,1007,4770,1077,4768,1078,4816,1008,4818
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,nil,1157,4773,1221,4772,1221,4809,1157,4810
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,nil,1153,4822,1218,4822,1218,4858,1153,4858
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,nil,1151,4870,1218,4871,1218,4908,1151,4907
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,lande,2856,4782,2977,4781,2977,4818,2856,4819
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,hajipur,530,4872,693,4871,693,4918,530,4919
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,...,1017,4900,1055,4900,1055,4908,1017,4908
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,::,1088,1496,1088,1599,1051,1599,1051,1496
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_566.png,:,1086,1599,1086,1609,1052,1609,1052,1599
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,supplement,816,347,1261,345,1261,399,816,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,to,1292,347,1377,347,1377,401,1292,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,the,1402,349,1555,348,1555,406,1402,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,caloutta,1574,342,1939,340,1939,404,1574,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,gazette,1970,336,2291,335,2291,405,1970,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,april,2324,337,2539,336,2539,399,2324,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,26,2566,342,2645,342,2645,401,2566,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,1898.,2678,337,2819,336,2819,392,2678,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,rainfall,1332,562,1489,563,1489,601,1332,600
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,at,1326,610,1387,610,1387,649,1326,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,budar,1389,609,1499,608,1499,648,1389,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,strtion,1306,653,1457,655,1456,697,1305,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,in,1463,658,1503,659,1503,693,1463,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,inches.,1345,703,1479,703,1479,739,1345,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,character,1848,610,2041,610,2041,645,1848,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,of,2056,606,2095,606,2095,641,2056,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,the,2108,606,2171,606,2171,641,2108,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,weather,2186,606,2343,606,2343,641,2186,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,and,2354,600,2425,600,2425,641,2354,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,state,2440,604,2535,604,2535,641,2440,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,and,2550,602,2623,602,2623,641,2550,641
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,prospects,2640,606,2825,606,2825,649,2640,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,of,2202,650,2243,652,2241,690,2200,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,the,2258,649,2323,652,2321,690,2256,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,crops.,2336,655,2450,661,2448,701,2334,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,dittrict,800,609,953,608,953,646,800,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,and,968,610,1039,610,1039,646,968,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,dete,1052,610,1137,609,1137,644,1052,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,of,1148,607,1191,607,1191,645,1148,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,return.,928,658,1065,660,1065,694,928,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,no.,558,610,629,610,629,647,558,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,bihar-coold.,498,851,849,850,849,890,498,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,0-08,1386,943,1479,943,1479,986,1386,986
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,wstheraseasonable.,1532,943,1955,943,1955,983,1532,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,west,1980,941,2082,941,2082,977,1980,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,winds.,2100,941,2223,941,2223,986,2100,986
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,last,2258,935,2350,935,2350,986,2258,986
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,two,2362,935,2437,935,2437,986,2362,986
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,days,2449,939,2537,939,2537,986,2449,986
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,unsettled,2555,936,2731,936,2731,986,2555,986
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,with,2749,936,2839,936,2839,986,2749,986
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,throatening,2856,936,3087,936,3087,986,2856,986
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,of,3102,942,3143,942,3143,978,3102,978
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,nil,1376,986,1441,986,1441,1023,1376,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,nil,1376,1033,1441,1033,1441,1070,1376,1070
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,april,1016,943,1132,941,1133,987,1017,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,22,1156,943,1217,942,1218,986,1157,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,98,1240,938,1311,937,1312,986,1241,987
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,saran,710,946,827,949,826,984,709,982
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,biwan,786,992,905,991,905,1028,786,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,gopalganj,790,1037,989,1036,989,1084,790,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,87,614,948,657,948,657,981,614,981
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,min.,1606,994,1695,994,1695,1029,1606,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,indigo,1744,993,1871,992,1871,1036,1744,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,in,1886,993,1923,993,1923,1024,1886,1024
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,parta,1942,990,2039,990,2039,1033,1942,1033
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,much,2056,987,2163,986,2163,1022,2056,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,damaged,2194,987,2365,986,2365,1029,2194,1030
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,by,2398,986,2443,986,2443,1031,2398,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,caterpillare,2478,983,2701,982,2701,1030,2478,1031
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,which,2728,982,2847,981,2847,1030,2728,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,are,2878,995,2952,995,2952,1025,2878,1025
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,however,2966,981,3141,980,3141,1030,2966,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,prices,2780,1030,2901,1034,2900,1070,2779,1066
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,ttationr.,2930,1029,3141,1036,3139,1084,2928,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,now,1606,1048,1683,1047,1683,1085,1606,1086
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,disappearing.,1702,1036,1956,1034,1956,1084,1702,1086
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,other,2005,1035,2116,1034,2116,1083,2005,1084
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,crope,2135,1037,2235,1036,2235,1082,2135,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,on,2251,1043,2296,1043,2296,1069,2251,1069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,ground,2312,1035,2450,1034,2450,1080,2312,1081
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,doing,2479,1031,2591,1030,2591,1078,2479,1079
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,well.,2622,1031,2712,1030,2712,1066,2622,1067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,fodder,1620,1081,1751,1080,1751,1120,1620,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,and,1758,1081,1827,1081,1827,1120,1758,1120
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,water,1844,1084,1952,1084,1952,1118,1844,1118
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,ample.,1966,1080,2095,1079,2095,1119,1966,1120
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,prices,2146,1079,2265,1078,2265,1116,2146,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,of,2286,1079,2325,1079,2325,1118,2286,1118
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,common,2327,1078,2505,1077,2505,1117,2327,1118
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,ricoe:-,2516,1078,2657,1077,2657,1114,2516,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,srs.,2628,1122,2701,1122,2701,1158,2628,1158
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,14,2637,1173,2684,1171,2685,1205,2638,1207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,chapra,1697,1174,1836,1177,1835,1229,1696,1226
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,siwan,1696,1219,1811,1219,1811,1257,1696,1257
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,...,2037,1197,2074,1197,2074,1208,2037,1208
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,18,2615,1214,2728,1217,2727,1260,2614,1257
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,8,2746,1218,2779,1219,2778,1261,2745,1260
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,per,2811,1220,2872,1222,2871,1264,2810,1262
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,rupee.,2884,1223,3005,1226,3004,1262,2883,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,..,2056,1244,2077,1244,2077,1254,2056,1254
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,gopalganj,1696,1266,1896,1265,1896,1312,1696,1313
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,13,2634,1266,2679,1266,2679,1297,2634,1297
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,7,2730,1263,2751,1263,2751,1298,2730,1298
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,...,2292,1290,2313,1290,2313,1301,2292,1301
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,nil,1370,1538,1431,1537,1431,1574,1370,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,weather,1524,1546,1688,1546,1688,1582,1524,1582
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,-hot.,1695,1544,1809,1544,1809,1577,1695,1577
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,threshing,1858,1541,2057,1541,2057,1587,1858,1587
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,of,2075,1541,2114,1541,2114,1576,2075,1576
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,rabi,2126,1540,2208,1540,2208,1587,2126,1587
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,nearly,2226,1541,2351,1541,2351,1587,2226,1587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,over.,2363,1551,2460,1551,2460,1587,2363,1587
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,sowing,2510,1541,2651,1541,2651,1587,2510,1587
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,of,2685,1540,2726,1540,2726,1587,2685,1587
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,cheena,2752,1540,2883,1540,2883,1576,2752,1576
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,and,2915,1543,2986,1543,2986,1577,2915,1577
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,paddy,3018,1542,3134,1542,3134,1587,3018,1587
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,weighment,2331,1583,2580,1585,2580,1633,2331,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,of,2601,1586,2641,1586,2641,1620,2601,1620
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,opium,2664,1586,2794,1587,2794,1635,2664,1634
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,going,2811,1588,2922,1589,2922,1636,2811,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,on.,2955,1588,3020,1589,3020,1637,2955,1636
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,no,3076,1592,3151,1592,3151,1631,3076,1631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,marked,1588,1638,1734,1638,1734,1674,1588,1674
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_5\cg1893p3_page_567.png,change,1750,1629,1885,1629,1885,1680,1750,1680
