sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,howrah,490,3658,825,3658,825,3717,490,3717
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,weather,2040,3662,2335,3669,2334,3727,2039,3720
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,rainy.,2366,3668,2567,3673,2565,3737,2364,3732
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,vegetable,2097,3736,2431,3741,2430,3817,2096,3812
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,cro,2435,3742,2535,3744,2534,3819,2434,3817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,for,2076,3806,2205,3813,2201,3888,2072,3882
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,jute.,2206,3820,2353,3827,2349,3895,2203,3888
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,182,1120,3662,1239,3660,1240,3717,1121,3719
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,10,1406,3666,1471,3666,1471,3719,1406,3719
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,10),1784,3664,1851,3664,1851,3719,1784,3719
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,rainfall,2672,3666,2939,3666,2939,3723,2672,3723
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,is,2992,3670,3041,3670,3041,3723,2992,3723
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,beneficial,3092,3668,3415,3668,3415,3721,3092,3721
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,to,3466,3676,3513,3676,3513,3721,3466,3721
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,land,2718,3740,2881,3743,2880,3800,2717,3797
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,is,2923,3748,2969,3749,2968,3798,2922,3797
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,beiug,3003,3744,3185,3747,3184,3810,3002,3807
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,prepared,3221,3742,3514,3747,3513,3817,3220,3812
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,...,919,3708,978,3707,978,3717,919,3718
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,lubaria,527,3814,820,3814,820,3869,527,3869
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,5.63,1112,3813,1235,3814,1234,3871,1111,3870
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,104,1404,3816,1501,3816,1501,3881,1404,3881
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,10,1780,3814,1877,3814,1877,3880,1780,3880
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,...,915,3858,975,3857,975,3866,915,3867
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,358,4148,520,4151,519,4210,357,4207
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,rajsh!,523,4150,860,4156,859,4216,522,4210
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,prospects,2024,4152,2359,4153,2359,4224,2024,4223
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,2436,4158,2495,4158,2495,4209,2436,4209
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,standing,2584,4154,2883,4155,2883,4223,2584,4222
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,crops,2960,4172,3135,4173,3135,4224,2960,4223
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,are,3192,4173,3291,4173,3291,4209,3192,4209
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,good,3344,4153,3495,4154,3495,4226,3344,4225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,sowing,2074,4232,2331,4231,2331,4295,2074,4296
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,2360,4232,2421,4232,2421,4286,2360,4286
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,ju,2443,4229,2523,4229,2523,4300,2443,4300
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,te,2525,4229,2583,4229,2583,4300,2525,4300
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,2632,4232,2746,4231,2746,4284,2632,4285
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,aus,2801,4244,2924,4243,2924,4285,2801,4286
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,paddy,2959,4230,3159,4229,3159,4297,2959,4298
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,and,3201,4231,3317,4230,3317,4283,3201,4284
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,thein,3358,4231,3511,4230,3511,4284,3358,4285
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,weeding,2080,4306,2367,4307,2367,4372,2080,4371
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,are,2396,4323,2495,4323,2495,4359,2396,4359
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,going,2526,4308,2713,4309,2713,4372,2526,4371
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,on.,2748,4325,2841,4325,2841,4358,2748,4358
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,131,1400,4152,1495,4151,1495,4214,1400,4215
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,13,1776,4154,1841,4154,1841,4209,1776,4209
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,(rampur-,567,4234,896,4234,896,4285,567,4285
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,boalia).,570,4301,857,4307,856,4361,569,4355
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,naogaon,524,4376,807,4376,807,4443,524,4443
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,nator,522,4440,711,4443,710,4505,521,4502
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,5:33,1110,4375,1231,4374,1231,4428,1110,4429
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,10:31,1077,4450,1222,4450,1222,4503,1077,4503
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,14,1404,4378,1461,4379,1460,4433,1403,4432
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,1404,4450,1463,4451,1462,4505,1403,4504
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,14,1776,4379,1837,4379,1837,4430,1776,4430
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,1776,4454,1839,4454,1839,4507,1776,4507
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,1,1993,4576,1996,4576,1996,4604,1993,4604
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,13,380,4672,443,4672,443,4727,380,4727
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,dinajpur,484,4666,855,4668,855,4728,484,4726
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,3:71,1110,4674,1229,4675,1228,4728,1109,4727
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,1402,4676,1459,4676,1459,4727,1402,4727
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,1778,4678,1841,4678,1841,4729,1778,4729
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,|,2009,4674,2064,4674,2064,4747,2009,4747
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,sowing,2066,4674,2286,4674,2286,4747,2066,4747
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,2335,4680,2395,4680,2395,4733,2335,4733
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,jute,2437,4683,2565,4683,2565,4747,2437,4747
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,anl,2614,4681,2726,4681,2726,4733,2614,4733
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,bh2:lni,2783,4674,3026,4674,3026,4747,2783,4747
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,paildy,3072,4678,3273,4678,3273,4746,3072,4746
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,is,3341,4679,3390,4679,3390,4733,3341,4733
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,in,3447,4680,3510,4680,3510,4731,3447,4731
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,...,940,4718,973,4717,973,4728,940,4729
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,progress.,2105,4771,2381,4767,2382,4818,2106,4822
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,thakurgaon,518,4818,928,4836,925,4896,515,4878
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,balurghat,522,4896,853,4897,853,4964,522,4963
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,5:74,1110,4822,1229,4823,1229,4876,1110,4875
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,3:23,1110,4898,1233,4897,1233,4950,1111,4951
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,15,1402,4824,1463,4824,1463,4879,1402,4879
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,15,1776,4826,1841,4827,1841,4880,1776,4879
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,137,1402,4893,1535,4900,1531,4972,1398,4965
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,..,944,4941,975,4941,975,4950,944,4950
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,weathr,2036,5190,2326,5202,2323,5258,2034,5246
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,hoi.,2399,5201,2516,5206,2514,5256,2397,5251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,,2542,5243,2555,5244,2554,5273,2541,5272
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,crops,2074,5284,2251,5284,2251,5337,2074,5337
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,are,2284,5290,2381,5290,2381,5329,2284,5329
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,fair.,2418,5268,2551,5268,2551,5329,2418,5329
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,cattle-disease,2626,5274,3097,5274,3097,5333,2626,5333
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,is,3146,5276,3195,5276,3195,5331,3146,5331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,reported,3228,5270,3509,5270,3509,5343,3228,5343
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,from,2076,5344,2229,5346,2228,5401,2075,5399
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,mainaguri,2270,5346,2612,5350,2611,5416,2269,5412
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,tahsils.,2654,5352,2889,5354,2888,5408,2653,5406
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,jalpajgur!,516,5194,911,5199,910,5254,515,5249
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,t48,1112,5194,1231,5193,1231,5248,1112,5249
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,1398,5194,1463,5194,1463,5249,1398,5249
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,12,1776,5195,1839,5196,1838,5250,1775,5249
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,condition,2636,5200,2967,5200,2967,5257,2636,5257
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,of,3064,5200,3127,5200,3127,5255,3064,5255
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,standing,3212,5196,3511,5196,3511,5275,3212,5275
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,alipar,516,5344,743,5345,743,5412,516,5411
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,(079,1106,5340,1229,5341,1229,5396,1106,5395
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,11,1398,5344,1455,5345,1455,5396,1398,5395
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,11,1774,5344,1831,5344,1831,5399,1774,5399
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1495.png,----,3389,5716,3427,5716,3427,5724,3389,5724
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,supplement,712,271,1257,269,1257,327,712,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,to,1298,275,1401,275,1401,330,1298,330
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,the,1442,269,1615,268,1615,332,1442,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,calcutta,1658,272,2091,270,2091,329,1658,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,gazette,2134,261,2531,259,2531,329,2134,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,nay,2580,265,2761,264,2761,324,2580,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,15,2806,271,2887,271,2887,329,2806,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,1918.,2936,274,3089,273,3089,326,2936,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,633,3376,268,3483,271,3482,328,3375,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,--,2187,421,2228,420,2228,428,2187,429
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,priok,1332,493,1455,493,1455,524,1332,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,1480,491,1539,491,1539,527,1480,527
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,common,1548,496,1713,496,1713,523,1548,523
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,rice,1739,491,1866,491,1866,527,1739,527
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,in,1871,497,1912,497,1912,525,1871,525
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,seers,1435,532,1591,532,1591,569,1435,569
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,per,1588,538,1665,538,1665,565,1588,565
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,buper,1693,536,1837,536,1837,564,1693,564
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,nerlal,321,555,428,555,428,586,321,586
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,i,448,569,450,569,450,586,448,586
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,o.,349,598,410,602,408,628,347,624
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,districto,587,552,748,551,748,582,587,583
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,nud,767,551,834,551,834,583,767,583
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,bdlvisious.,632,595,827,594,827,624,632,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,radofall,1040,570,1200,570,1200,605,1040,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,churaoter,2252,565,2438,566,2438,597,2252,596
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,2452,565,2486,565,2486,596,2452,596
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,the,2504,565,2560,565,2560,595,2504,595
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,woather.,2580,564,2741,565,2741,596,2580,595
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,condition,2758,564,2934,565,2934,597,2758,596
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,2950,567,2985,567,2985,596,2950,596
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,cropu.,2999,575,3106,576,3106,605,2999,604
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,et:.,3124,574,3188,574,3188,599,3124,599
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,this,1334,654,1429,654,1429,694,1334,694
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,woek.,1432,658,1533,658,1533,690,1432,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,previous,1636,656,1799,655,1799,690,1636,691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,week,1818,658,1919,657,1919,687,1818,688
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,-,2039,732,2050,732,2050,741,2039,741
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,iar,2085,733,2131,732,2131,739,2085,740
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,3,1125,791,1140,791,1140,820,1125,820
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,5,1766,793,1780,793,1780,819,1766,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,inches,1010,952,1235,955,1234,1013,1009,1010
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,harvesting,1992,1099,2379,1097,2379,1169,1992,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,of,2404,1098,2471,1098,2471,1157,2404,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,wheat,2504,1097,2707,1096,2707,1156,2504,1157
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,2752,1096,2871,1095,2871,1154,2752,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,harley,2924,1099,3135,1098,3135,1166,2924,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,has,3172,1098,3275,1098,3275,1157,3172,1157
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,been,3328,1101,3479,1100,3479,1160,3328,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,completed.,2036,1167,2407,1160,2408,1244,2037,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,progressing,2036,1255,2437,1253,2437,1325,2036,1327
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,well.,2468,1249,2625,1248,2625,1304,2468,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,cattle-disease,2684,1249,3151,1247,3151,1306,2684,1308
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,is,3182,1252,3233,1252,3233,1305,3182,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,preva-,3272,1266,3481,1265,3481,1318,3272,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,lent,2036,1314,2171,1317,2170,1384,2035,1381
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,at,2211,1329,2277,1330,2276,1382,2210,1381
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,places.,2308,1323,2531,1327,2530,1399,2307,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,15,342,1110,407,1110,407,1165,342,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,darjeeling,452,1102,905,1102,905,1171,452,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,2:08,1072,1106,1195,1106,1195,1163,1072,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,potatoes,2556,1174,2839,1174,2839,1231,2556,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,and,2900,1174,3021,1174,3021,1229,2900,1229
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,maize,3100,1166,3295,1166,3295,1229,3100,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,are,3381,1193,3481,1194,3481,1232,3381,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,kurseong,488,1252,819,1258,818,1325,487,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,siliguri,484,1328,743,1331,742,1402,483,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,kalinpong...,486,1396,941,1396,941,1475,486,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,2.29,1074,1252,1197,1256,1195,1313,1072,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,3:41,1070,1332,1195,1332,1195,1385,1070,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,11,1398,1256,1461,1256,1461,1309,1398,1309
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,11,1398,1332,1457,1332,1457,1383,1398,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,11,1738,1258,1797,1257,1798,1310,1739,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,11,1736,1332,1791,1332,1791,1387,1736,1387
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,(2),1102,1412,1197,1411,1197,1472,1102,1473
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_6\cg1918p8_page_1496.png,(2),1370,1404,1465,1404,1465,1471,1370,1471
