sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,been,1584,1470,1585,1381,1627,1381,1626,1470
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,much,1587,1352,1588,1243,1627,1243,1626,1352
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,im,1587,1221,1588,1155,1633,1155,1632,1221
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,roremeut,1587,1143,1589,947,1635,947,1633,1143
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,recently,1631,2396,1632,2225,1674,2225,1673,2396
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,so,1640,2207,1640,2168,1665,2168,1665,2207
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,tha:,1632,2155,1633,2075,1668,2075,1667,2155
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,1634,2055,1634,1993,1668,1993,1668,2055
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,outturnwill,1632,1978,1634,1738,1671,1738,1669,1978
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,probabiy,1633,1724,1634,1548,1679,1548,1678,1724
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,be,1633,1528,1633,1476,1679,1476,1679,1528
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,not,1639,1469,1639,1407,1673,1407,1673,1469
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,tees,1638,1390,1638,1328,1671,1328,1671,1390
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,than,1638,1313,1639,1220,1673,1220,1672,1313
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,ast,1639,1204,1640,1136,1676,1136,1675,1204
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,year.,1646,1119,1647,1024,1682,1024,1681,1119
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,1363,1236,1363,1159,1400,1159,1400,1236
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,wen:her,1364,1111,1365,955,1400,955,1399,1111
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,apri.,1764,2620,1765,2507,1804,2507,1803,2620
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,there,1764,2456,1765,2343,1799,2343,1798,2456
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,bas,1765,2326,1765,2262,1799,2262,1799,2326
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,ixeu,1766,2244,1767,2160,1800,2160,1799,2244
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,a,1776,2142,1776,2122,1799,2122,1799,2142
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,dleereae,1768,2105,1769,1942,1802,1942,1801,2105
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,in,1768,1927,1768,1890,1802,1890,1802,1927
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,area,1777,1874,1778,1792,1802,1792,1801,1874
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,in,1769,1770,1769,1733,1804,1733,1804,1770
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,malaripu:,1768,1715,1769,1509,1810,1509,1809,1715
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,aul,1772,1487,1772,1414,1806,1414,1806,1487
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,iurouse,1773,1399,1774,1240,1809,1240,1808,1399
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,iu,1769,1229,1769,1173,1812,1173,1812,1229
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,1774,1154,1774,1093,1807,1093,1807,1154
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,sadar,1773,1062,1774,949,1809,949,1808,1062
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,whi-h,1812,2120,1813,2010,1847,2010,1846,2120
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,practicaiy,1814,1977,1816,1769,1857,1769,1855,1977
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,baance,1815,1734,1816,1584,1851,1584,1850,1734
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,each,1811,1569,1812,1470,1853,1470,1852,1569
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,othe,1819,1438,1820,1327,1854,1327,1853,1438
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,faridpur,1749,4635,1756,4460,1794,4462,1787,4637
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,1122ni,1761,3505,1762,3368,1795,3368,1794,3505
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,...,1791,3151,1791,3184,1784,3184,1784,3151
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,1817,1266,1817,1189,1852,1189,1852,1266
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,en,1827,1160,1827,1117,1853,1117,1853,1160
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,iy,1827,1110,1827,1063,1859,1063,1859,1110
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,rain,1820,1030,1820,951,1853,951,1853,1030
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,sublivision,1807,2398,1809,2161,1846,2161,1844,2398
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,favenrel,1854,2397,1855,2220,1890,2220,1889,2397
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,1857,2200,1857,2139,1890,2139,1890,2200
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,sowing,1856,2124,1857,1985,1896,1985,1895,2124
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,of,1854,1975,1854,1929,1889,1929,1889,1975
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,jute,1859,1915,1860,1836,1899,1836,1898,1915
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,in,1855,1822,1855,1780,1893,1780,1893,1822
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,1858,1768,1858,1708,1894,1708,1894,1768
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,high,1860,1692,1861,1606,1900,1606,1899,1692
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,lauds,1861,1587,1862,1485,1895,1485,1894,1587
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,of,1862,1470,1862,1432,1895,1432,1895,1470
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,1863,1409,1863,1349,1896,1349,1896,1409
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,sadar,1862,1331,1863,1218,1898,1218,1897,1331
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,subalivisiou,1859,1189,1861,951,1903,951,1901,1189
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,whie,1897,2396,1898,2291,1933,2291,1932,2396
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,ir,1892,2263,1892,2213,1938,2213,1938,2263
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,inter,1901,2200,1902,2113,1935,2113,1934,2200
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,fe,1894,2101,1894,2051,1939,2051,1939,2101
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,el,1895,2050,1895,2001,1936,2001,1936,2050
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,wiih,1894,1972,1895,1885,1938,1885,1937,1972
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,1904,1856,1905,1795,1938,1795,1937,1856
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,sowing,1897,1780,1898,1643,1943,1643,1942,1780
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,iu,1904,1626,1904,1589,1939,1589,1939,1626
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,t,1910,1572,1910,1559,1937,1559,1937,1572
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,he,1907,1552,1907,1509,1940,1509,1940,1552
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,low,1907,1492,1908,1429,1941,1429,1940,1492
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,ands,1906,1412,1907,1313,1943,1313,1942,1412
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,of,1907,1294,1907,1257,1940,1257,1940,1294
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,1907,1242,1908,1179,1944,1179,1943,1242
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,mala.i;ur,1906,1162,1908,951,1949,951,1947,1162
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,sn!ulivision.,1944,2397,1945,2163,1979,2163,1978,2397
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,1986,2456,1987,2381,2022,2381,2021,2456
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,rainfa.},1987,2364,1988,2217,2023,2217,2022,2364
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,was,1998,2200,1999,2131,2025,2131,2024,2200
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,favourable,1989,2100,1991,1885,2028,1885,2026,2100
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,at,1994,1856,1994,1821,2027,1821,2027,1856
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,suwing,1992,1790,1993,1653,2034,1653,2033,1790
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,time,1993,1618,1994,1531,2031,1531,2030,1618
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,as,2003,1504,2003,1465,2028,1465,2028,1504
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,regads,1993,1436,1994,1291,2038,1291,2037,1436
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,high,1995,1266,1996,1177,2038,1177,2037,1266
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,laul,1996,1146,1997,1051,2039,1051,2038,1146
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,but,1996,1018,1997,953,2035,953,2034,1018
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,ra,2043,2398,2043,2347,2068,2347,2068,2398
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,hher,2035,2336,2035,2271,2068,2271,2068,2336
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,tor,2035,2256,2035,2197,2068,2197,2068,2256
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,henvy,2037,2180,2037,2068,2074,2068,2074,2180
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,for,2033,2046,2033,1991,2067,1991,2067,2046
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,low,2038,1972,2038,1907,2071,1907,2071,1972
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,lauds,2030,1889,2030,1769,2075,1769,2075,1889
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,2075,2458,2075,2381,2113,2381,2113,2458
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,p,2088,2368,2088,2345,2121,2345,2121,2368
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,nsperts,2086,2332,2087,2187,2122,2187,2121,2332
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,luave,2079,2170,2080,2079,2115,2079,2114,2170
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,beru,2080,2054,2080,1971,2115,1971,2115,2054
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,injuriousy,2080,1936,2081,1723,2125,1723,2124,1936
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,affected,2082,1694,2083,1537,2119,1537,2118,1694
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,in,2082,1509,2082,1457,2127,1457,2127,1509
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,low,2087,1436,2087,1371,2122,1371,2122,1436
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,ande,2086,1342,2087,1239,2122,1239,2121,1342
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,by,2089,1208,2089,1161,2129,1161,2129,1208
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,escesive,2087,1132,2088,953,2124,953,2123,1132
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,rain.,2123,2400,2124,2287,2163,2287,2162,2400
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,2123,2260,2124,2185,2158,2185,2157,2260
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,present,2128,2154,2129,2017,2167,2017,2166,2154
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,condition,2125,1982,2126,1799,2162,1799,2161,1982
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,of,2128,1766,2128,1731,2161,1731,2161,1766
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,2128,1702,2128,1641,2163,1641,2163,1702
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,crop,2136,1624,2137,1537,2171,1537,2170,1624
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,is,2130,1522,2130,1475,2170,1475,2170,1522
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,tair,2131,1476,2132,1407,2166,1407,2165,1476
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,aud,2133,1392,2134,1321,2167,1321,2166,1392
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,2133,1304,2134,1241,2168,1241,2167,1304
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,outturu,2133,1212,2134,1057,2168,1057,2167,1212
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,will,2133,1022,2134,953,2169,953,2168,1022
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,prolably,2168,2396,2170,2224,2212,2224,2210,2396
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,be,2171,2204,2171,2161,2205,2161,2205,2204
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,2172,2146,2173,2085,2206,2085,2205,2146
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,sae,2181,2069,2182,1971,2206,1971,2205,2069
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,as,2182,1955,2182,1917,2206,1917,2206,1955
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,last,2172,1903,2173,1818,2217,1818,2216,1903
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,year.,2182,1815,2183,1721,2216,1721,2215,1815
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,29.000,2297,3486,2298,3367,2329,3367,2328,3486
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,very,2297,3307,2298,3221,2338,3221,2337,3307
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,littk,2299,3201,2300,3110,2332,3110,2331,3201
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,end,2301,2970,2302,2893,2334,2893,2333,2970
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,of,2301,2873,2301,2836,2334,2836,2334,2873
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,miruh.,2297,2815,2298,2653,2341,2653,2340,2815
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,sormal,2301,2659,2302,2510,2339,2510,2338,2659
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,there,2304,2455,2305,2342,2340,2342,2339,2455
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,was,2315,2318,2316,2249,2341,2249,2340,2318
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,mlel,2301,2227,2302,2094,2345,2094,2344,2227
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,rainfall,2303,2092,2304,1958,2346,1958,2345,2092
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,at,2309,1946,2309,1908,2340,1908,2340,1946
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,2309,1892,2309,1831,2342,1831,2342,1892
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,time,2305,1812,2306,1722,2349,1722,2348,1812
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,of,2306,1711,2306,1672,2348,1672,2348,1711
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,sowing,2310,1657,2311,1519,2348,1519,2347,1657
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,and,2314,1489,2315,1418,2349,1418,2348,1489
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,at,2308,1389,2308,1328,2351,1328,2351,1389
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,2314,1305,2314,1243,2348,1243,2348,1305
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,time,2315,1206,2316,1120,2350,1120,2349,1206
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,of,2311,1073,2311,1034,2353,1034,2353,1073
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,2315,1014,2315,954,2349,954,2349,1014
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,...,2319,4166,2319,4186,2311,4186,2311,4166
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,grow,2357,2400,2357,2305,2388,2305,2388,2400
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,tli,2350,2292,2350,2239,2389,2239,2389,2292
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,of,2350,2240,2350,2201,2383,2201,2383,2240
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,cle,2356,2188,2356,2127,2383,2127,2383,2188
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,crop.,2360,2110,2360,2013,2392,2013,2392,2110
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,2351,1972,2351,1899,2387,1899,2387,1972
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,wentler,2354,1880,2355,1729,2388,1729,2387,1880
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,was,2362,1708,2362,1639,2386,1639,2386,1708
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,not,2353,1612,2353,1545,2392,1545,2392,1612
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,favourahe,2357,1544,2358,1335,2394,1335,2393,1544
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,for,2358,1320,2358,1265,2391,1265,2391,1320
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,the,2359,1248,2359,1185,2392,1185,2392,1248
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,cultivation,2357,1174,2358,955,2396,955,2395,1174
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_352.png,and,2392,2400,2393,2327,2429,2327,2428,2400
