sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,for,1292,5714,1359,5714,1359,5757,1292,5757
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,kapasia,1378,5709,1571,5708,1571,5764,1378,5765
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,tbana,1590,5709,1729,5708,1729,5765,1590,5766
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,are,1740,5708,1809,5708,1809,5765,1740,5765
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,roported,1828,5712,2023,5711,2023,5765,1828,5766
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,bote.,2044,5713,2155,5713,2155,5764,2044,5764
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,(),1712,5760,1785,5760,1785,5811,1712,5811
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,not,1834,5752,1923,5753,1923,5807,1834,5806
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,reorted.,1942,5759,2151,5760,2151,5814,1942,5813
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1248.png,5,1927,1158,1927,1215,1891,1215,1891,1158
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,1234,380,292,529,291,529,350,380,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,supplement,780,284,1367,284,1367,355,780,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,to,1412,292,1519,292,1519,351,1412,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,the,1560,288,1747,288,1747,355,1560,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,calcutta,1784,292,2243,292,2243,355,1784,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,gazette,2280,292,2703,292,2703,359,2280,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,july,2740,292,2971,292,2971,355,2740,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,28,3008,280,3115,280,3115,359,3008,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,1922.,3136,280,3319,280,3319,355,3136,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,prioe,1383,516,1516,517,1516,550,1383,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,of,1544,515,1602,516,1602,556,1544,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,rom,1604,516,1728,517,1728,556,1604,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,mon,1731,517,1802,518,1802,558,1731,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,ricr,1824,518,1962,519,1962,559,1824,558
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,in,1964,520,2002,520,2002,559,1964,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,seers,1460,562,1603,562,1603,601,1460,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,pkr,1620,566,1707,566,1707,597,1620,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,kopre.,1746,562,1897,562,1897,601,1746,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,berlal,314,579,429,578,429,612,314,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,no.,344,620,409,619,409,654,344,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,distriot,592,580,747,580,747,615,592,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,and,762,580,835,580,835,613,762,613
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,aubdis,588,620,713,621,713,656,588,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,fslon.,724,622,832,623,832,657,724,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,rainfou.,1083,600,1257,601,1257,637,1083,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,charnoter,2372,600,2574,601,2574,639,2372,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,of,2588,604,2627,604,2627,635,2588,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,the,2640,602,2705,602,2705,637,2640,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,wentbor,2720,604,2895,605,2895,645,2720,644
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,ondition,2912,604,3099,605,3099,642,2912,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,of,3112,605,3153,605,3153,641,3112,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,oops,3164,609,3281,610,3281,650,3164,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,otc.,3294,606,3373,607,3373,641,3294,640
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,this,1390,687,1501,683,1503,731,1392,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,wark.,1498,691,1611,687,1612,723,1499,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,provious,1712,688,1887,687,1887,724,1712,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,wauk.,1902,689,2013,688,2013,723,1902,724
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,---,2709,771,2751,771,2751,781,2709,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,1,369,823,383,823,383,854,369,854
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,iuches.,1051,996,1314,1006,1311,1070,1049,1060
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,;,1338,1028,1345,1028,1342,1095,1335,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,i,1822,1114,1893,1116,1892,1183,1821,1181
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,|,2021,1117,2113,1119,2111,1190,2019,1188
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,the,2115,1119,2185,1121,2183,1191,2113,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,51,1502,1118,1569,1119,1568,1180,1501,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,64*,1499,1196,1610,1194,1611,1259,1500,1261
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,rain,2241,1120,2383,1121,2382,1186,2240,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,has,2404,1135,2485,1136,2485,1179,2404,1178
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,bron,2530,1133,2645,1134,2645,1177,2530,1176
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,beneficial,2704,1130,2941,1132,2941,1180,2704,1178
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,to,2996,1139,3047,1139,3047,1178,2996,1178
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,the,3094,1134,3173,1135,3173,1182,3094,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,standing,3218,1128,3471,1130,3470,1194,3217,1192
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,crops,3508,1147,3649,1148,3649,1197,3508,1196
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,rverting,2128,1198,2417,1198,2417,1253,2128,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,of,2458,1196,2515,1196,2515,1241,2458,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,jute,2572,1198,2673,1198,2673,1253,2572,1253
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,iuw,2734,1196,2817,1196,2817,1241,2734,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,commenced,2862,1196,3163,1196,3163,1243,2862,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,in,3216,1196,3265,1196,3265,1243,3216,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,8o,3306,1192,3451,1192,3451,1243,3306,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,place,3486,1192,3647,1192,3647,1253,3486,1253
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,prospecta,2129,1258,2376,1257,2376,1321,2129,1322
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,of,2400,1259,2454,1259,2454,1302,2400,1302
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,jute,2477,1257,2578,1256,2578,1318,2477,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,aro,2599,1275,2674,1275,2674,1305,2599,1305
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,fuir.,2702,1260,2805,1259,2805,1304,2702,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,in,2128,1322,2173,1322,2173,1367,2128,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,some,2200,1338,2325,1338,2325,1369,2200,1369
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,pluces,2350,1324,2505,1324,2505,1381,2350,1381
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,owing,2528,1324,2689,1324,2689,1381,2528,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,to,2720,1330,2769,1330,2769,1371,2720,1371
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,high,2796,1324,2911,1324,2911,1381,2796,1381
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,water.,2938,1328,3095,1328,3095,1369,2938,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,prospects,3164,1326,3415,1326,3415,1385,3164,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,of,3438,1326,3499,1326,3499,1371,3438,1371
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,other,3522,1328,3653,1328,3653,1373,3522,1373
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,atanding,2128,1388,2353,1388,2353,1445,2128,1445
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,crops,2376,1404,2511,1404,2511,1447,2376,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,are,2539,1382,2623,1382,2623,1447,2539,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,favourable.,2634,1388,2927,1388,2927,1435,2634,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,fodder,2996,1388,3175,1388,3175,1435,2996,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,is,3200,1390,3239,1390,3239,1435,3200,1435
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,sufficient.,3260,1382,3511,1382,3511,1435,3260,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,23,344,1146,417,1147,416,1206,343,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,|,461,1145,517,1146,516,1217,460,1216
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,faridpur,498,1153,867,1160,866,1218,497,1211
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,3-70,1116,1156,1253,1156,1253,1213,1116,1213
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,aun,2866,1256,3009,1256,3009,1320,2866,1320
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,paddy,2998,1259,3149,1259,3149,1318,2998,1318
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,has,3177,1260,3259,1260,3259,1307,3177,1307
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,been,3276,1261,3392,1261,3392,1306,3276,1306
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,dainaged,3420,1256,3653,1256,3653,1320,3420,1320
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,goalundo,497,1306,847,1308,847,1367,497,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,2-37,1116,1312,1247,1311,1247,1370,1116,1371
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,54,1496,1308,1567,1308,1567,1371,1496,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,53,1820,1304,1887,1304,1887,1371,1820,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,(rajbari).,552,1388,893,1388,893,1463,552,1463
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,madaripur...,504,1536,983,1543,982,1615,503,1608
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,2:03,1114,1541,1251,1536,1253,1594,1116,1599
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,54,1498,1540,1565,1540,1565,1603,1498,1603
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,gopalganj,500,1694,865,1694,865,1769,500,1769
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,(1),892,1702,987,1702,987,1763,892,1763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,5-31,1116,1694,1239,1695,1239,1752,1116,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,21,309,1992,497,1994,496,2063,308,2061
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,bakarganj,496,2000,923,2005,922,2062,495,2057
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,(barisal).,540,2078,923,2076,923,2148,540,2150
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,3.77,1115,1996,1245,1998,1244,2058,1114,2056
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,weather,2084,2010,2303,2012,2302,2057,2083,2055
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,scanoonable.,2346,2007,2633,2010,2632,2061,2345,2058
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,prospects,2722,2011,2969,2014,2968,2074,2721,2071
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,of,3012,2013,3069,2014,3068,2059,3011,2058
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,standing,3110,2011,3339,2014,3338,2077,3109,2074
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,crops,3390,2026,3533,2028,3532,2078,3389,2076
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,are,3586,2029,3653,2030,3653,2063,3586,2062
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,fair,2121,2071,2213,2071,2213,2119,2121,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,nud,2231,2074,2319,2074,2319,2120,2231,2120
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,that,2345,2077,2449,2077,2449,2120,2345,2120
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,of,2473,2075,2528,2075,2528,2122,2473,2122
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,jute,2549,2076,2651,2076,2651,2131,2549,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,are,2685,2088,2763,2088,2763,2122,2685,2122
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,favourable.,2800,2074,3089,2075,3089,2124,2800,2123
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,fodder,3154,2075,3335,2076,3335,2123,3154,2122
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,and,3380,2080,3471,2080,3471,2124,3380,2124
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,watoi,3519,2083,3653,2083,3653,2125,3519,2125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,are,2117,2154,2196,2152,2197,2184,2118,2186
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,suflicient.,2219,2142,2465,2137,2466,2184,2220,2189
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,pirojpur,496,2232,803,2235,802,2311,495,2308
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,8:02,1108,2231,1241,2230,1242,2290,1109,2291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,|,498,2378,549,2378,549,2453,498,2453
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,patuakhali...,551,2378,967,2380,967,2456,551,2454
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,8:27,1110,2387,1241,2387,1241,2445,1110,2445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,51,1488,2384,1559,2386,1557,2450,1486,2448
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,dakshin,490,2540,791,2540,791,2599,490,2599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,sha-,820,2540,971,2540,971,2599,820,2599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,bazpnr,544,2620,791,2622,790,2693,543,2691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,(bhola).,538,2691,831,2691,831,2767,538,2767
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,4:33,1108,2542,1241,2543,1240,2602,1108,2601
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,5},1488,2540,1559,2541,1558,2608,1487,2607
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,54,1808,2540,1875,2540,1874,2611,1807,2611
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,!,2042,2999,2047,2999,2047,3066,2042,3066
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,transplantation,2070,3004,2489,3006,2489,3066,2070,3064
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,of,2530,3005,2585,3005,2585,3052,2530,3052
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,aus,2646,3022,2729,3022,2729,3051,2646,3051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,and,2770,3009,2863,3009,2863,3052,2770,3052
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,aman,2886,3021,3023,3022,3023,3053,2886,3052
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,paddy,3050,3005,3201,3006,3201,3066,3050,3065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,is,3230,3007,3269,3007,3269,3056,3230,3056
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,in,3312,3007,3359,3007,3359,3054,3312,3054
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,progres,3400,3005,3623,3006,3623,3074,3400,3073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,;,3626,3007,3657,3007,3657,3074,3626,3074
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,their,2114,3072,2239,3072,2239,3117,2114,3117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,pronprets,2286,3076,2529,3076,2529,3129,2286,3129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,are,2572,3084,2647,3084,2647,3117,2572,3117
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,fair.,2694,3072,2801,3072,2801,3117,2694,3117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,fodder,2867,3066,3065,3066,3065,3129,2867,3129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,in,3094,3072,3133,3072,3133,3113,3094,3113
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,euffierent.,3174,3072,3423,3072,3423,3117,3174,3117
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,panga,3492,3072,3653,3072,3653,3129,3492,3129
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,salt,2114,3136,2207,3136,2207,3179,2114,3179
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,in,2230,3154,2267,3154,2267,3181,2230,3181
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,m:lling,2288,3136,2457,3136,2457,3191,2288,3191
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,at,2504,3146,2549,3146,2549,3179,2504,3179
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,13,2606,3136,2659,3136,2659,3179,2606,3179
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,and,2706,3136,2797,3136,2797,3179,2706,3179
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,10,2848,3136,2905,3136,2905,3179,2848,3179
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,neers,2950,3150,3075,3150,3075,3179,2950,3179
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,per,3108,3148,3189,3148,3189,3191,3108,3191
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,rupeo,3234,3146,3373,3146,3373,3191,3234,3191
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,at,3418,3142,3465,3142,3465,3181,3418,3181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1249.png,sudar,3512,3136,3653,3136,3653,3181,3512,3181
