sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,cropa,3221,571,3348,571,3348,614,3221,614
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,etr.,3361,577,3431,577,3431,606,3361,606
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,hainfall.,1074,580,1255,581,1255,618,1074,617
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,thik,1389,660,1490,659,1490,702,1389,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,wook.,1492,663,1605,662,1605,696,1492,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,prevjous,1710,662,1887,660,1887,697,1710,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,wook.,1903,661,2014,660,2014,694,1903,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,inches.,1039,968,1300,968,1300,1025,1039,1025
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,:,1326,991,1330,991,1330,1020,1326,1020
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,weather,2102,1114,2423,1114,2423,1171,2102,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,seasonable.,2450,1110,2859,1110,2859,1171,2450,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,harvesting,2918,1106,3339,1106,3339,1183,2918,1183
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,of,3366,1108,3437,1108,3437,1165,3366,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,winter,3468,1108,3717,1108,3717,1167,3468,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,paddy,2150,1190,2375,1190,2375,1263,2150,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,continues.,2420,1188,2795,1188,2795,1247,2420,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,prospects,2886,1184,3247,1184,3247,1257,2886,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,are,3268,1182,3439,1182,3439,1263,3268,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,good.,3506,1184,3705,1184,3705,1263,3506,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,fodder,2150,1258,2413,1259,2413,1325,2150,1324
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,and,2492,1264,2627,1265,2627,1320,2492,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,water,2698,1266,2909,1267,2909,1319,2698,1318
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,a,2964,1280,2993,1280,2993,1319,2964,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,re,3008,1280,3075,1280,3075,1320,3008,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,cattle-disense,2148,1340,2643,1340,2643,1395,2148,1395
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,is,2676,1336,2731,1336,2731,1391,2676,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,reported.,2764,1336,3099,1336,3099,1407,2764,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,22,318,1126,395,1126,395,1185,318,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,|,450,1118,507,1118,507,1191,450,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,mymensingh,512,1118,963,1118,963,1191,512,1191
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1126,1119,1238,1119,1238,1177,1126,1177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,83,1492,1116,1563,1115,1564,1186,1493,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,81,1859,1114,1930,1115,1929,1180,1858,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,sntficient.,3158,1253,3543,1251,3543,1319,3158,1321
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,no,3606,1258,3709,1258,3709,1319,3606,1319
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,jamalpur,476,1272,827,1273,827,1344,476,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,tangail,475,1345,760,1342,761,1425,476,1428
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,netrakona,478,1417,865,1415,865,1481,478,1483
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,...,896,1464,959,1464,959,1479,896,1479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,kisborganj...,476,1500,965,1500,965,1571,476,1571
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1126,1268,1239,1270,1238,1328,1125,1326
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1132,1342,1241,1345,1239,1404,1130,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1123,1418,1244,1420,1243,1479,1122,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1128,1498,1241,1496,1242,1553,1129,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,9%,1496,1348,1607,1349,1606,1416,1495,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,11,1462,1423,1528,1423,1528,1478,1462,1478
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,84,1492,1500,1567,1498,1569,1561,1494,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,weather,2106,1642,2423,1642,2423,1695,2106,1695
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,seasonable.,2466,1638,2883,1638,2883,1695,2466,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,prospects,2966,1636,3319,1636,3319,1709,2966,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,of,3362,1640,3433,1640,3433,1693,3362,1693
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,stand-,3488,1640,3719,1640,3719,1695,3488,1695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,ing,2157,1718,2272,1720,2271,1786,2156,1784
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,crops,2367,1729,2562,1732,2561,1787,2366,1784
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,winter,2156,1784,2399,1784,2399,1847,2156,1847
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,paddy,2464,1784,2695,1784,2695,1863,2464,1863
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,is,2740,1788,2803,1788,2803,1843,2740,1843
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,going,2852,1788,3059,1788,3059,1863,2852,1863
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,on.,3088,1804,3195,1804,3195,1843,3088,1843
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,water,2152,1874,2361,1872,2361,1921,2152,1923
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,are,2386,1883,2499,1882,2499,1921,2386,1922
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,snfticient.,2530,1868,2887,1864,2888,1920,2531,1924
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,reported.,2152,1944,2487,1941,2488,2004,2153,2007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,23,320,1652,395,1652,395,1709,320,1709
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,faridpur,440,1644,851,1646,851,1716,440,1714
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1128,1644,1249,1646,1248,1704,1127,1702
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,124,1460,1644,1567,1644,1567,1711,1460,1711
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,12,1825,1642,1899,1641,1899,1698,1825,1699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,good.,2874,1712,3063,1711,3063,1782,2874,1783
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,harvesting,3134,1704,3573,1702,3573,1780,3134,1782
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,of,3642,1714,3713,1714,3713,1771,3642,1771
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,fodder,3306,1781,3557,1780,3557,1854,3306,1855
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,and,3578,1788,3707,1787,3707,1844,3578,1845
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,no,2978,1857,3080,1857,3080,1921,2978,1921
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,cattle-disease,3125,1864,3622,1864,3622,1920,3125,1920
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,is,3658,1865,3710,1865,3710,1916,3658,1916
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,are,2656,1732,2767,1730,2768,1769,2657,1771
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,goalundo,475,1799,830,1796,830,1854,475,1857
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,madaripur,477,1871,877,1877,876,1950,476,1944
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,.,896,1915,909,1915,909,1926,896,1926
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,gopulgunjt...,476,1943,967,1939,968,2019,477,2023
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1126,1796,1243,1796,1243,1851,1126,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1126,1870,1239,1868,1240,1925,1127,1927
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1130,1945,1234,1944,1235,2000,1131,2001
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,121,1460,1787,1609,1798,1602,1883,1454,1872
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,11,1460,1872,1527,1872,1527,1925,1460,1925
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,13,1458,1946,1529,1946,1529,2001,1458,2001
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,12,1826,1794,1897,1793,1897,1848,1826,1849
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,10,1824,1868,1899,1868,1899,1925,1824,1925
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,13,1824,1944,1899,1944,1899,1999,1824,1999
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,..,927,1838,966,1838,966,1851,927,1851
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,weather,2106,2161,2423,2161,2423,2221,2106,2221
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,seasonable.,2490,2163,2896,2163,2896,2221,2490,2221
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,stocks,2981,2161,3217,2161,3217,2218,2981,2218
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,of,3263,2161,3332,2161,3332,2217,3263,2217
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,rice,3390,2156,3536,2156,3536,2230,3390,2230
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,and,3581,2163,3711,2163,3711,2218,3581,2218
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,folder,2148,2238,2387,2238,2387,2295,2148,2295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,are,2450,2256,2561,2256,2561,2297,2450,2297
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,sufficient.,2632,2236,2991,2236,2991,2295,2632,2295
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,cattle-liseasne,3072,2236,3587,2236,3587,2295,3072,2295
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,is,3656,2238,3715,2238,3715,2295,3656,2295
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,reported,2150,2317,2457,2315,2458,2383,2151,2385
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,from,2506,2317,2671,2316,2671,2372,2506,2373
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,three,2712,2315,2899,2314,2899,2372,2712,2373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,thanas,2932,2314,3173,2312,3173,2369,2932,2371
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,of,3206,2313,3273,2312,3273,2368,3206,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,bhola,3306,2312,3521,2310,3521,2368,3306,2370
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,sub-,3556,2317,3711,2316,3711,2369,3556,2370
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,division.,2146,2382,2471,2382,2471,2447,2146,2447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,24,318,2172,393,2172,393,2229,318,2229
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,bakarganj,436,2166,913,2166,913,2239,436,2239
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,(barisal).,524,2244,911,2244,911,2311,524,2311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1128,2168,1243,2168,1243,2225,1128,2225
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,10,1460,2170,1533,2170,1533,2225,1460,2225
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,pirojpur,472,2396,791,2396,791,2467,472,2467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,patuakhali...,472,2460,955,2457,955,2528,472,2531
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,dakshin,472,2546,777,2544,777,2603,472,2605
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,sha-,806,2543,965,2542,965,2602,806,2603
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,bazpur,524,2624,775,2624,775,2699,524,2699
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,(bhola).,520,2684,815,2684,815,2759,520,2759
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1122,2392,1241,2390,1242,2449,1123,2451
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1121,2466,1238,2468,1237,2526,1120,2524
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1120,2541,1239,2542,1238,2600,1119,2599
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,(n1),1438,2392,1543,2392,1543,2457,1438,2457
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,(2),1440,2470,1543,2474,1541,2534,1438,2531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,(n),1436,2544,1544,2546,1543,2615,1435,2613
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,8.,1856,2392,1895,2391,1896,2448,1857,2449
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,74,1864,2468,1931,2468,1931,2531,1864,2531
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,8.,1858,2542,1895,2542,1895,2597,1858,2597
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,prospects,2100,2839,2455,2838,2455,2910,2100,2911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,of,2540,2842,2607,2842,2607,2897,2540,2897
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,standing,2700,2841,3027,2840,3027,2912,2700,2913
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,crops,3108,2856,3303,2855,3303,2906,3108,2907
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,are,3384,2855,3495,2855,3495,2894,3384,2894
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,fair.,3572,2839,3715,2838,3715,2897,3572,2898
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,cultivation,2150,2914,2571,2919,2570,2978,2149,2973
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,of,2624,2915,2693,2916,2692,2971,2623,2970
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,rabi,2752,2914,2905,2916,2904,2974,2751,2972
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,crops,2962,2931,3157,2933,3156,2988,2961,2986
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,is,3192,2920,3247,2921,3246,2972,3191,2971
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,in,3278,2920,3345,2921,3344,2971,3277,2970
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,progress,3386,2931,3717,2935,3716,2995,3385,2991
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,harvesting,2156,2992,2575,2992,2575,3063,2156,3063
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,of,2654,2980,2755,2980,2755,3067,2654,3067
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,early,2840,2992,3027,2992,3027,3063,2840,3063
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,continues.,2152,3060,2543,3060,2543,3123,2152,3123
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,outturu,2600,3070,2897,3070,2897,3123,2600,3123
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,is,2934,3060,3003,3060,3003,3123,2934,3123
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,good.,3017,3060,3299,3060,3299,3135,3017,3135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,panya,3296,3060,3543,3060,3543,3137,3296,3137
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,salt,3586,3060,3719,3060,3719,3125,3586,3125
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,is,2157,3146,2211,3146,2211,3199,2157,3199
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,selling,2270,3144,2521,3146,2521,3208,2270,3206
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,at,2576,3155,2644,3155,2644,3199,2576,3199
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,5,2694,3148,2729,3148,2729,3198,2694,3198
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,and,2806,3148,2934,3149,2934,3201,2806,3200
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,4,2988,3150,3021,3150,3021,3201,2988,3201
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,seers,3084,3160,3263,3161,3263,3200,3084,3199
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,per,3321,3159,3437,3160,3437,3214,3321,3213
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,rupee,3512,3159,3716,3160,3716,3212,3512,3211
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,at,2148,3228,2221,3228,2221,3275,2148,3275
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,sadar,2243,3219,2451,3220,2451,3277,2243,3276
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,and,2480,3219,2608,3220,2608,3276,2480,3275
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,coxs,2644,3217,2839,3218,2839,3278,2644,3277
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,bazar,2881,3218,3100,3219,3100,3282,2881,3281
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,respectively.,3136,3219,3604,3222,3604,3293,3136,3290
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,25,314,2851,388,2851,388,2908,314,2908
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,|,440,2845,496,2845,496,2915,440,2915
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,chittagong,473,2850,932,2850,932,2906,473,2906
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1124,2842,1241,2842,1241,2901,1124,2901
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,i,1313,2836,1345,2836,1345,2907,1313,2907
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,104,1460,2842,1567,2842,1567,2909,1460,2909
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,10,1817,2836,1898,2836,1898,2918,1817,2918
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,a,3411,2850,3448,2849,3450,2907,3413,2909
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,re,3451,2848,3508,2846,3510,2905,3453,2907
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,coxs,472,2997,667,2995,668,3057,473,3059
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,bazar,698,2994,907,2992,908,3053,699,3055
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,nil,1126,2994,1237,2993,1237,3052,1126,3053
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2021.png,!,1326,2984,1331,2984,1332,3059,1327,3059
