sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(),1466,2558,1551,2558,1551,2629,1466,2629
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12,1464,2626,1557,2626,1557,2697,1464,2697
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1484,2697,1558,2698,1557,2755,1483,2754
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,121,1814,2428,1905,2429,1904,2492,1813,2491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,124,1816,2492,1905,2502,1899,2561,1809,2551
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,10,1816,2564,1873,2565,1872,2614,1815,2613
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12},1814,2628,1905,2629,1904,2690,1813,2689
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,11,1814,2688,1903,2690,1901,2760,1812,2758
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,weather,2055,2427,2299,2427,2299,2477,2055,2477
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,cloudy.,2321,2425,2527,2425,2527,2487,2321,2487
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,fodder,2594,2424,2799,2424,2799,2475,2594,2475
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,2822,2424,2927,2424,2927,2475,2822,2475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,water,2968,2428,3131,2428,3131,2475,2968,2475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,3153,2437,3240,2437,3240,2475,3153,2475
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,sufficient.,3263,2421,3538,2421,3538,2474,3263,2474
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,ploughing,2120,2495,2411,2493,2411,2557,2120,2559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,has,2432,2481,2527,2480,2527,2544,2432,2545
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,begun.,2552,2489,2739,2488,2739,2556,2552,2557
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(r2),1136,2690,1211,2690,1211,2753,1136,2753
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,10,339,2888,417,2889,416,2964,338,2963
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,hooghly,484,2893,725,2896,724,2964,483,2961
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,1,1146,2890,1183,2890,1184,2951,1147,2951
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,-55,1185,2889,1255,2888,1256,2949,1186,2950
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,93,1496,2894,1557,2894,1557,2959,1496,2959
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,weather,2058,2896,2301,2896,2301,2945,2058,2945
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,fodder,2124,2962,2327,2962,2327,3013,2124,3013
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,is,2350,2962,2393,2962,2393,3009,2350,3009
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,sufficient.,2412,2962,2689,2962,2689,3011,2412,3011
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,scasonable.,2400,2895,2719,2890,2720,2942,2401,2947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,ploughing,2860,2890,3149,2887,3150,2954,2861,2957
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,continued.,3239,2889,3537,2886,3538,2940,3240,2943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,serampore,484,3032,781,3030,781,3091,484,3093
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,8,1118,3028,1147,3027,1148,3076,1119,3077
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,18,1168,3027,1249,3026,1250,3075,1169,3076
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,arambagh,481,3158,780,3161,779,3227,480,3224
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1136,3160,1211,3159,1211,3222,1136,3223
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1464,3164,1547,3165,1547,3229,1464,3228
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12,1814,3162,1907,3163,1906,3228,1813,3227
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,..,885,3195,930,3195,930,3205,885,3205
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,weather,2058,3362,2301,3362,2301,3411,2058,3411
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,seasonable.,2334,3360,2651,3360,2651,3409,2334,3409
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,ploughing,2722,3356,3011,3356,3011,3419,2722,3419
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,has,3048,3356,3141,3356,3141,3405,3048,3405
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,commenced.,3188,3354,3539,3354,3539,3405,3188,3405
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,no,2126,3430,2209,3429,2209,3478,2127,3479
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,large,2234,3430,2371,3429,2372,3491,2235,3492
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,import,2396,3429,2591,3427,2592,3490,2397,3492
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,or,2614,3442,2673,3441,2673,3473,2614,3474
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,export.,2708,3433,2911,3431,2912,3487,2709,3489
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,fodder,2982,3419,3187,3417,3188,3472,2983,3474
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,3230,3425,3335,3424,3335,3471,3230,3472
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,water,3382,3429,3545,3427,3545,3470,3382,3472
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,ure,2127,3512,2212,3510,2213,3544,2128,3546
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,sufficient.,2233,3496,2505,3489,2506,3544,2234,3551
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,11,342,3366,399,3366,399,3413,342,3413
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,howrah,485,3362,709,3361,709,3410,485,3411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,2,1120,3362,1151,3362,1151,3409,1120,3409
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,-74,1170,3361,1249,3361,1249,3406,1170,3407
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,uluberia,484,3495,731,3493,731,3545,484,3547
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,3-20,1121,3493,1250,3491,1251,3543,1122,3545
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,101,1468,3498,1561,3497,1562,3560,1469,3561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12,342,3696,405,3696,405,3747,342,3747
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,rajshahi,440,3686,735,3688,735,3764,440,3762
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(rampur-,516,3762,794,3760,794,3830,516,3832
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,boalia).,517,3822,736,3823,736,3887,517,3886
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,naogaon,484,3896,733,3898,732,3966,483,3964
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,nator,486,3956,651,3955,651,4010,486,4011
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,0,1152,3688,1191,3688,1191,3755,1152,3755
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,-31,1193,3688,1259,3688,1259,3755,1193,3755
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,101,1468,3696,1563,3695,1563,3762,1468,3763
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,weather,2062,3694,2303,3694,2303,3745,2062,3745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,seasonable.,2360,3696,2677,3696,2677,3745,2360,3745
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,sufficient.,2126,3764,2399,3764,2399,3811,2126,3811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,fodder,2804,3690,3011,3692,3011,3745,2804,3743
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,3070,3690,3175,3691,3175,3742,3070,3741
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,water,3234,3695,3399,3696,3399,3740,3234,3739
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,3458,3705,3545,3706,3545,3739,3458,3738
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,10,1816,3700,1879,3700,1879,3747,1816,3747
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,0,1161,3891,1196,3891,1196,3950,1161,3950
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,-65,1198,3891,1257,3891,1257,3950,1198,3950
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,1,1148,3959,1185,3958,1187,4019,1150,4020
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,-50,1187,3958,1257,3956,1259,4017,1189,4019
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,104,1472,3896,1565,3896,1565,3967,1472,3967
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,104,1816,3896,1909,3895,1909,3966,1816,3967
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,.,889,3929,933,3929,933,3940,889,3940
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,13,348,4161,409,4162,408,4212,347,4211
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,dinajpur,444,4151,743,4155,742,4229,443,4225
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1128,4163,1199,4162,1199,4218,1128,4219
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1487,4164,1563,4165,1562,4226,1486,4225
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,101,1816,4164,1911,4165,1910,4230,1815,4229
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,report,2058,4165,2265,4160,2266,4224,2059,4229
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,not,2286,4169,2383,4167,2384,4212,2287,4214
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,received,2406,4165,2657,4159,2658,4211,2407,4217
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,thakurgaon,488,4292,835,4292,835,4355,488,4355
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1129,4296,1204,4301,1200,4362,1125,4357
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(2),1486,4301,1561,4301,1561,4362,1486,4362
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12,1818,4300,1879,4300,1879,4351,1818,4351
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,balurghat,492,4424,779,4428,778,4491,491,4487
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1129,4430,1202,4429,1203,4488,1130,4489
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1488,4434,1563,4434,1563,4493,1488,4493
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,12,1817,4431,1880,4436,1875,4487,1813,4482
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,..,895,4461,938,4461,938,4472,895,4472
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,14,356,4691,415,4692,414,4742,355,4741
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,jalpaiguri,496,4687,783,4691,782,4755,495,4751
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,efects,2062,4700,2259,4700,2259,4751,2062,4751
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,of,2298,4696,2355,4696,2355,4749,2298,4749
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,weather,2394,4696,2627,4696,2627,4751,2394,4751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,on,2660,4710,2729,4710,2729,4745,2660,4745
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,agricultural,2764,4690,3099,4690,3099,4759,2764,4759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,operations,3122,4690,3423,4690,3423,4759,3122,4759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,3464,4706,3553,4706,3553,4741,3464,4741
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,not,2128,4772,2223,4772,2223,4817,2128,4817
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,favourable.,2302,4765,2627,4764,2627,4816,2302,4817
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,sufficient.,2128,4832,2405,4832,2405,4883,2128,4883
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,2,1128,4694,1159,4694,1160,4741,1129,4741
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,.95,1180,4695,1257,4694,1258,4741,1181,4742
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,..,897,4726,941,4726,941,4738,897,4738
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,fodder,2760,4752,2969,4752,2969,4813,2760,4813
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,3046,4752,3179,4752,3179,4811,3046,4811
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,water,3218,4762,3385,4762,3385,4809,3218,4809
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,3452,4766,3553,4765,3553,4806,3452,4807
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,alipur,497,4821,677,4821,677,4881,497,4881
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1138,4828,1211,4828,1211,4882,1138,4882
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,8.,1508,4833,1540,4834,1539,4880,1507,4879
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,8.,1849,4835,1880,4836,1879,4882,1848,4881
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,..,897,4857,942,4857,942,4869,897,4869
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,16,354,5134,453,5136,451,5209,352,5207
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,darjeeling,506,5143,801,5150,799,5218,504,5211
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,kurseong,506,5202,785,5207,784,5283,505,5278
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,siliguri,508,5278,711,5279,711,5349,508,5348
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,kalimpong,508,5332,823,5339,821,5415,506,5408
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,3,1138,5156,1167,5156,1166,5203,1137,5203
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,16,1186,5157,1263,5158,1262,5205,1185,5204
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,4,1136,5222,1169,5222,1169,5265,1136,5265
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,.30,1186,5224,1265,5224,1265,5269,1186,5269
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,9.82,1136,5288,1265,5289,1265,5336,1136,5335
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,1,1163,5349,1200,5350,1199,5413,1162,5412
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,73,1203,5349,1275,5351,1273,5415,1201,5413
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,potatocs,2066,5168,2309,5166,2309,5215,2066,5217
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,2332,5165,2437,5164,2437,5216,2332,5217
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,maize,2502,5165,2667,5164,2667,5214,2502,5215
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,2722,5178,2809,5177,2809,5214,2722,5215
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,thriving.,2852,5160,3103,5158,3104,5220,2853,5222
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,fodder,3188,5154,3397,5152,3398,5209,3189,5211
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,and,3438,5152,3549,5151,3549,5206,3438,5207
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,water,2128,5237,2287,5234,2288,5282,2129,5285
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,are,2306,5247,2393,5246,2394,5283,2307,5284
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,sufficient.,2434,5232,2707,5228,2708,5282,2435,5286
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,7,1506,5164,1535,5164,1535,5211,1506,5211
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,7,1854,5168,1883,5168,1883,5213,1854,5213
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,7,1850,5234,1879,5234,1879,5279,1850,5279
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,10,1822,5300,1881,5300,1881,5349,1822,5349
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,7,1856,5368,1885,5368,1885,5415,1856,5415
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,10,1478,5294,1541,5294,1541,5343,1478,5343
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,7,1508,5362,1539,5362,1539,5411,1508,5411
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,(n),1777,5675,1865,5676,1865,5727,1777,5726
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,not,1869,5678,1947,5679,1947,5717,1869,5716
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,roported.,1961,5680,2152,5682,2152,5726,1961,5724
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,::::,922,1129,921,1341,875,1341,876,1129
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,:,926,1591,926,1604,881,1605,881,1592
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,:,925,2191,925,2204,881,2204,881,2191
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,:,930,3392,930,3405,885,3405,885,3392
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1337.png,:,931,3526,931,3538,888,3538,888,3526
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,!,340,270,361,270,361,339,340,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,supplement,836,430,1353,430,1353,501,836,501
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,to,1384,430,1481,430,1481,489,1384,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,the,1502,430,1675,430,1675,487,1502,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,caloutta,1706,432,2101,432,2101,491,1706,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,gazette,2144,430,2499,430,2499,497,2144,497
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,june,2532,432,2737,432,2737,489,2532,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,4,2770,432,2821,432,2821,497,2770,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,1931.,2856,430,3015,430,3015,485,2856,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,789,3493,425,3595,424,3595,480,3493,481
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,prico,1505,644,1621,645,1621,691,1505,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,of,1618,645,1661,645,1661,683,1618,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,comrmon,1676,654,1849,656,1849,687,1676,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,rice,1864,647,1952,648,1952,692,1864,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,in,1968,649,2007,649,2007,688,1968,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,bbers,1564,696,1677,697,1677,730,1564,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,por,1692,695,1758,696,1758,732,1692,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1338.png,rupea.,1772,696,1901,698,1901,732,1772,730
