sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,prospeots,2719,3447,3022,3447,3022,3514,2719,3514
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,of,3049,3452,3111,3452,3111,3503,3049,3503
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,winter,3139,3451,3349,3451,3349,3507,3139,3507
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rioe,3372,3456,3489,3456,3489,3508,3372,3508
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,and,452,3524,567,3524,567,3575,452,3575
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rabi,586,3524,709,3524,709,3573,586,3573
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,continues,732,3518,1031,3518,1031,3573,732,3573
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,bad,1058,3516,1171,3516,1171,3569,1058,3569
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,on,1196,3534,1271,3534,1271,3569,1196,3569
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,high,1300,3514,1445,3514,1445,3579,1300,3579
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,lands,1492,3516,1661,3516,1661,3567,1492,3567
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,and,1688,3514,1803,3514,1803,3565,1688,3565
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,gwl,1832,3514,1973,3514,1973,3577,1832,3577
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,on,2026,3530,2101,3530,2101,3565,2026,3565
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,low,2132,3514,2241,3514,2241,3565,2132,3565
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,lands.,2270,3514,2451,3514,2451,3567,2270,3567
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,fodder,2516,3514,2749,3514,2749,3571,2516,3571
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,and,2804,3512,2919,3512,2919,3571,2804,3571
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,water,2976,3526,3153,3526,3153,3573,2976,3573
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,available.,3180,3520,3489,3520,3489,3577,3180,3577
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,new,448,3592,597,3591,597,3646,448,3647
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,oommon,622,3606,883,3604,883,3642,622,3644
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rioe,910,3588,1025,3587,1025,3637,910,3638
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sells,1052,3587,1185,3586,1185,3638,1052,3639
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,at,1216,3588,1273,3588,1273,3637,1216,3637
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,15,1304,3587,1373,3586,1373,3636,1304,3637
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,seers,1406,3602,1555,3601,1555,3637,1406,3638
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,12,1586,3585,1659,3584,1659,3635,1586,3636
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,ohitaks,1686,3582,1903,3580,1903,3634,1686,3636
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,at,1932,3586,1991,3586,1991,3636,1932,3636
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sadar.,2022,3584,2221,3583,2221,3637,2022,3638
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,balasore.--rainfall,606,3713,1265,3713,1265,3786,606,3786
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,nil,1311,3713,1396,3713,1396,3786,1311,3786
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,early,1483,3713,1669,3713,1669,3786,1483,3786
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sarad,1719,3714,1901,3714,1901,3786,1719,3786
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,being,1934,3713,2109,3713,2109,3778,1934,3778
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,harvested,2146,3708,2497,3708,2497,3786,2146,3786
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,remainder,2552,3717,2883,3717,2883,3786,2552,3786
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,ripening.,2934,3716,3224,3716,3224,3786,2934,3786
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,other,3312,3722,3510,3722,3510,3775,3312,3775
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,orops,448,3804,610,3804,610,3852,448,3852
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,prospering.,635,3786,993,3786,993,3852,635,3852
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rioe,1073,3783,1215,3783,1215,3833,1073,3833
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sells,1262,3783,1411,3783,1411,3852,1262,3852
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,at,1437,3783,1527,3783,1527,3852,1437,3852
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,16,1571,3783,1643,3783,1643,3830,1571,3830
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,and,1673,3783,1812,3783,1812,3830,1673,3830
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,14,1847,3783,1909,3783,1909,3828,1847,3828
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,seurs,1937,3798,2082,3798,2082,3832,1937,3832
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,per,2114,3798,2211,3798,2211,3849,2114,3849
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rupee,2237,3798,2413,3798,2413,3848,2237,3848
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,at,2466,3785,2527,3785,2527,3833,2466,3833
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,bhadrak,2576,3783,2851,3783,2851,3837,2576,3837
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,and,2882,3783,3005,3783,3005,3835,2882,3835
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sadar,3045,3783,3227,3783,3227,3839,3045,3839
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,respe0-,3279,3804,3504,3804,3504,3852,3279,3852
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,tively.,450,3855,659,3852,660,3922,451,3925
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,fodder,730,3851,965,3848,966,3907,731,3911
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,and,986,3854,1103,3852,1104,3903,987,3905
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,water,1130,3855,1303,3852,1304,3902,1131,3905
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,suffiolent.,1328,3850,1631,3845,1632,3901,1329,3906
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,angul:,606,3978,839,3979,839,4040,606,4039
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,-no,870,3977,1017,3978,1017,4031,870,4030
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rain.,1046,3976,1187,3977,1187,4028,1046,4027
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,weather,1270,3974,1551,3975,1551,4031,1270,4030
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,seas,1576,3992,1699,3993,1699,4029,1576,4028
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,nablo.,1710,3972,1917,3973,1917,4045,1710,4044
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,harvosting,2002,3973,2365,3975,2365,4047,2002,4045
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,of,2392,3978,2453,3978,2453,4027,2392,4027
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,paddy,2496,3978,2693,3979,2693,4048,2496,4047
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,and,2722,3979,2843,3980,2843,4031,2722,4030
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,orushing,2870,3977,3147,3978,3147,4050,2870,4049
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,of,3178,3981,3243,3981,3243,4034,3178,4034
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sugar-,3296,4000,3499,4001,3499,4052,3296,4051
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,cane,446,4066,583,4067,583,4102,446,4101
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,in,614,4055,681,4056,680,4116,613,4115
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,progress.,694,4062,969,4064,969,4118,694,4116
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,seers,454,4136,599,4135,599,4170,454,4171
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,per,624,4132,725,4131,725,4183,624,4184
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rupe0,752,4116,929,4115,929,4182,752,4183
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,at,954,4118,1015,4118,1015,4164,954,4164
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sadar,1042,4114,1225,4113,1225,4165,1042,4166
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,and,1250,4115,1363,4114,1363,4163,1250,4164
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,khondmais,1394,4109,1767,4107,1767,4163,1394,4165
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,respoctively.,1796,4107,2183,4104,2183,4176,1796,4179
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,cattle-disevse,1052,4044,1493,4047,1493,4099,1052,4096
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,reported,1522,4041,1789,4043,1789,4109,1522,4107
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,fro:n,1816,4043,1957,4044,1957,4095,1816,4094
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,angul.,1992,4044,2211,4045,2211,4110,1992,4109
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,mn,2310,4036,2589,4039,2588,4098,2309,4095
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rio,2638,4040,2751,4041,2750,4097,2637,4096
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,lls,2806,4046,2937,4048,2936,4100,2805,4098
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,at,2990,4053,3053,4054,3052,4099,2989,4098
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,17,3110,4046,3181,4047,3180,4100,3109,4099
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,ani,3234,4052,3353,4053,3352,4104,3233,4103
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,16},3368,4049,3493,4051,3492,4118,3367,4116
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,puri,612,4235,762,4234,762,4292,612,4293
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,--rainfall,796,4232,1129,4230,1129,4284,796,4286
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,nil.,1168,4233,1267,4232,1267,4283,1168,4284
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,weather,1352,4229,1633,4227,1633,4283,1352,4285
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,seasonable.,1660,4230,1999,4228,1999,4282,1660,4284
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rain,458,4305,609,4305,609,4358,458,4358
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,wanted,648,4304,881,4304,881,4357,648,4357
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,for,920,4303,1012,4303,1012,4354,920,4354
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,low,1048,4300,1157,4300,1157,4352,1048,4352
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,land,1196,4300,1345,4300,1345,4366,1196,4366
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,orops.,1387,4317,1567,4317,1567,4366,1387,4366
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,normal,1648,4298,1891,4298,1891,4366,1648,4366
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,outturn,1920,4301,2156,4301,2156,4350,1920,4350
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,not,2184,4298,2286,4298,2286,4351,2184,4351
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,expeoted.,2320,4300,2614,4300,2614,4366,2320,4366
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,where,458,4358,641,4358,641,4425,458,4425
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,water,666,4378,843,4378,843,4441,666,4441
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,in,870,4372,919,4372,919,4425,870,4425
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,available.,944,4368,1243,4368,1243,4441,944,4441
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sugarcane,1324,4358,1655,4358,1655,4441,1324,4441
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,is,1680,4368,1735,4368,1735,4441,1680,4441
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,being,1767,4358,1931,4358,1931,4439,1767,4439
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,pressed,1949,4358,2197,4358,2197,4439,1949,4439
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,in,2226,4370,2291,4370,2291,4441,2226,4441
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,place6.,2327,4358,2575,4358,2575,4439,2327,4439
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,miscellaneons,2632,4358,3071,4358,3071,4441,2632,4441
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,orops,3090,4358,3295,4358,3295,4441,3090,4441
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,doing,3314,4358,3511,4358,3511,4441,3314,4441
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,well.,466,4442,603,4442,603,4493,466,4493
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,fodder,682,4440,911,4440,911,4491,682,4491
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,and,936,4438,1049,4438,1049,4489,936,4489
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,water-bupply,1076,4430,1489,4430,1489,4503,1076,4503
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sufficient.,1516,4434,1821,4434,1821,4487,1516,4487
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,common,1900,4430,2177,4430,2177,4487,1900,4487
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rice,2196,4432,2311,4432,2311,4487,2196,4487
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sells,2340,4430,2477,4430,2477,4487,2340,4487
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,at,2500,4436,2561,4436,2561,4487,2500,4487
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,14,2592,4436,2663,4436,2663,4487,2592,4487
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,seors,2690,4454,2837,4454,2837,4489,2690,4489
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,7,2879,4430,2927,4430,2927,4505,2879,4505
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,ohitaks,2932,4438,3157,4438,3157,4493,2932,4493
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,per,3180,4430,3287,4430,3287,4507,3180,4507
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rupee.,3312,4430,3507,4430,3507,4507,3312,4507
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,winter,2090,4228,2325,4230,2324,4298,2089,4296
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rice,2352,4230,2471,4231,2471,4285,2352,4284
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,on,2498,4247,2573,4248,2573,4284,2498,4283
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,uplands,2602,4230,2853,4232,2852,4302,2601,4300
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,is,2878,4232,2929,4232,2929,4285,2878,4285
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,being,2970,4233,3155,4234,3154,4303,2969,4302
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,harvested.,3176,4228,3513,4231,3512,4307,3175,4304
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,kaiyats,2634,4292,2945,4292,2945,4373,2634,4373
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,irrigating,2984,4292,3301,4292,3301,4373,2984,4373
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,fields,3338,4292,3515,4292,3515,4363,3338,4363
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,hazaribagh.,610,4564,1033,4564,1033,4633,610,4633
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,-,1052,4594,1095,4594,1095,4603,1052,4603
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rainfall,1116,4562,1375,4562,1375,4633,1116,4633
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,nil.,1402,4562,1501,4562,1501,4617,1402,4617
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,weathor,1586,4558,1869,4558,1869,4633,1586,4633
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,s-asnnable.,1912,4560,2257,4560,2257,4633,1912,4633
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,harvosting,2344,4556,2707,4556,2707,4633,2344,4633
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,of,2734,4560,2797,4560,2797,4615,2734,4615
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,winter,2840,4564,3047,4564,3047,4633,2840,4633
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,paddy,3094,4566,3293,4566,3293,4633,3094,4633
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,going,3324,4568,3511,4568,3511,4633,3324,4633
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,on.,464,4654,561,4653,562,4709,465,4710
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,standing,632,4637,920,4634,921,4706,633,4709
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,crops,942,4634,1133,4632,1134,4704,943,4706
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,doing,1213,4632,1392,4630,1393,4701,1214,4703
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,well.,1443,4631,1593,4630,1594,4684,1444,4685
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,water,481,4696,649,4696,649,4767,481,4767
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,suffioient.,664,4696,959,4696,959,4757,664,4757
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,dommon,1040,4696,1321,4696,1321,4755,1040,4755
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rioe,1346,4696,1461,4696,1461,4753,1346,4753
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,sells,1488,4700,1619,4700,1619,4753,1488,4753
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,at,1646,4702,1709,4702,1709,4751,1646,4751
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,16,1738,4696,1811,4696,1811,4749,1738,4749
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,seers,1842,4712,1987,4712,1987,4751,1842,4751
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,per,2012,4714,2113,4714,2113,4765,2012,4765
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rupee.,2142,4696,2331,4696,2331,4765,2142,4765
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,cattle-diseas,1677,4626,2107,4629,2107,4683,1677,4680
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,rted,2159,4625,2429,4627,2429,4697,2159,4695
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,from,2480,4628,2633,4629,2633,4685,2480,4684
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1316.png,one,2668,4628,2803,4629,2803,4685,2668,4684
