sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,barly,2995,5263,2998,5143,3052,5145,3049,5265
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,18,3035,2160,3035,2121,3076,2121,3076,2160
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,0,3033,2106,3033,2077,3072,2077,3072,2106
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,to,3036,2060,3036,2021,3075,2021,3075,2060
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,1900,3087,2145,3090,2052,3133,2053,3130,2146
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,09.48,3036,4318,3035,4416,2989,4416,2990,4318
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,-,3020,4427,3020,4443,3010,4443,3010,4427
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,65,3101,3573,3101,3532,3140,3532,3140,3573
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,j.,3114,2448,3125,2524,3068,2533,3057,2456
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,a8.,3125,2526,3133,2583,3076,2592,3068,2534
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,59-,3134,2585,3145,2660,3086,2669,3076,2593
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,or,3136,4809,3136,4873,3097,4873,3097,4809
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,3,3140,4875,3140,4884,3091,4884,3091,4875
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,683,3139,4945,3138,5008,3097,5007,3098,4944
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,60%,3134,3179,3131,3243,3088,3241,3091,3177
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,8.0-,3138,4320,3136,4437,3094,4436,3096,4319
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,barly,3238,5269,3241,5142,3306,5143,3303,5270
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,8200,3241,5056,3241,4953,3300,4953,3300,5056
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,2216,3241,4902,3241,4805,3301,4805,3301,4902
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,7378,3242,4772,3242,4665,3301,4665,3301,4772
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,6359,3250,4640,3250,4545,3299,4545,3299,4640
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,111,3256,3593,3255,3534,3294,3533,3295,3592
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,2447960,3293,2437,3293,2262,3344,2262,3344,2437
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,s0531,3287,1942,3287,1826,3337,1826,3337,1942
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,3283,1803,3283,1699,3338,1699,3338,1803
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,wreather,3290,1640,3291,1475,3335,1475,3334,1640
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,copditions,3293,1418,3294,1200,3337,1200,3336,1418
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,s1-04-,3296,4102,3295,4218,3252,4218,3253,4102
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,01.99-,3294,3882,3294,4021,3251,4021,3251,3882
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,faroarable.,3338,1754,3341,1522,3386,1523,3383,1755
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,3343,1480,3344,1399,3387,1400,3386,1481
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,cordition,3343,1375,3346,1179,3391,1180,3388,1376
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,of,3349,1161,3350,1124,3390,1125,3389,1162
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,3356,1104,3357,1039,3394,1040,3393,1105
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,crop,3404,1753,3404,1656,3444,1656,3444,1753
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,was,3404,1634,3404,1559,3434,1559,3434,1634
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,good,3394,1544,3394,1436,3443,1436,3443,1544
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,3395,1403,3395,1324,3439,1324,3439,1403
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,date,3400,1289,3400,1201,3440,1201,3440,1289
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,of,3400,1186,3400,1149,3441,1149,3441,1186
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,har-,3393,1119,3393,1034,3444,1034,3444,1119
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,vesting,3442,1753,3444,1600,3491,1601,3489,1754
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,was,3453,1586,3454,1512,3487,1512,3486,1586
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,dormal,3451,1486,3453,1325,3491,1326,3489,1487
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,of,3493,1761,3494,1697,3545,1697,3544,1761
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,last,3494,1700,3495,1625,3539,1625,3538,1700
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,year,3506,1608,3507,1519,3547,1519,3546,1608
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,has,3497,1504,3498,1437,3542,1437,3541,1504
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,been,3496,1420,3497,1325,3543,1325,3542,1420
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,revised.,3499,1310,3500,1147,3549,1147,3548,1310
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,1887,3344,2189,3342,2110,3382,2109,3384,2188
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,and,3341,2094,3339,2022,3380,2021,3382,2093
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,the,3436,1255,3440,1171,3493,1174,3489,1258
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,yield,3443,1132,3448,1030,3503,1033,3498,1135
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,.,3635,3449,3635,3410,3694,3410,3694,3449
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,arerage,3634,3406,3633,3237,3693,3237,3694,3406
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,of,3634,3235,3634,3186,3693,3186,3693,3235
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,thr,3638,3170,3637,3063,3693,3063,3694,3170
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,preding,3635,3047,3634,2847,3692,2847,3693,3047
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,years,3646,2831,3645,2726,3684,2726,3685,2831
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,only.,3636,2707,3635,2600,3687,2600,3688,2707
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,,3694,3437,3693,3402,3747,3401,3748,3436
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,figores,3693,3400,3690,3255,3745,3254,3748,3399
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,for,3690,3248,3689,3191,3733,3190,3734,3247
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,197,3694,3172,3692,3095,3731,3094,3733,3171
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,only.,3686,3075,3684,2972,3738,2971,3740,3074
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,averago,3751,3419,3748,3256,3795,3255,3798,3418
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,for,3744,3242,3743,3185,3787,3184,3788,3241
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,7,3745,3168,3745,3151,3786,3150,3786,3167
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1242.png,yean.,3752,3137,3750,3017,3793,3016,3795,3136
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,30,1542,5040,1602,5038,1603,5073,1543,5075
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,eurrent,1489,5075,1301,5074,1301,5041,1489,5042
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,ypars,1254,5079,1108,5078,1108,5034,1254,5035
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,crops,1062,5071,930,5070,930,5035,1062,5036
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,|,912,5075,905,5075,905,5032,912,5032
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,*,1411,4986,1442,4986,1442,5036,1411,5036
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,(15001),1444,4986,1570,4986,1570,5036,1444,5036
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,1008).,1543,4900,1379,4897,1380,4844,1544,4847
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,celumn,1597,4457,1409,4457,1409,4422,1597,4422
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,3.,1388,4454,1348,4454,1348,4422,1388,4422
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,column,1594,4120,1405,4120,1405,4084,1594,4084
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,4.,1381,4118,1343,4118,1343,4087,1381,4087
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,aru,1557,3770,1450,3772,1450,3747,1557,3745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,in,1429,3781,1384,3782,1383,3748,1428,3747
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,olumn,1364,3782,1181,3785,1180,3747,1363,3744
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,3,1163,3788,1110,3789,1109,3749,1162,3748
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,of,1578,3649,1495,3649,1495,3602,1578,3602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,pavionsn,1493,3650,1303,3650,1303,3602,1493,3602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,your.,1262,3636,1140,3636,1140,3605,1262,3605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,fe.,1100,3641,1015,3641,1015,3605,1100,3605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,of,964,3649,911,3649,911,3602,964,3602
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,!,904,3647,900,3647,900,3617,904,3617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,-huipa.)aj,1005,3322,1300,3322,1300,3363,1005,3363
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,ju,1329,3320,1397,3320,1397,3366,1329,3366
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,aluaoa,1399,3320,1554,3320,1554,3366,1399,3366
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,v,1555,3331,1585,3331,1585,3361,1555,3361
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,(olumn,1588,2735,1397,2726,1399,2693,1590,2701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,9,1380,2726,1337,2724,1339,2689,1382,2691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,total,1588,2419,1458,2417,1458,2380,1588,2382
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,aren,1431,2406,1331,2405,1331,2381,1431,2382
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,of,1297,2418,1243,2417,1244,2375,1298,2376
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,the,1228,2414,1150,2413,1150,2377,1228,2378
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,diatrict,1114,2412,932,2410,932,2376,1114,2378
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,trully,1554,2332,1418,2330,1418,2290,1554,2292
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,hurveyed.,1396,2330,1153,2327,1153,2290,1396,2293
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,yenra,1587,2158,1447,2157,1447,2121,1587,2122
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,during,1409,2156,1239,2154,1239,2112,1409,2114
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,whinh,1205,2152,1061,2151,1061,2116,1205,2117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,the,1012,2150,935,2149,935,2115,1012,2116
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,took,1041,2109,939,2109,939,2074,1041,2074
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,koaris,1096,2067,1255,2068,1255,2100,1096,2099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,placs.,1555,2071,1413,2071,1413,2030,1555,2030
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,(adastral,1157,1885,928,1887,928,1852,1157,1850
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,during,1559,1884,1392,1885,1392,1849,1559,1848
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,1912,482,324,659,323,659,379,482,380
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,bupplement,750,318,1393,322,1393,385,750,381
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,to,1437,324,1555,325,1555,386,1437,385
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,the,1603,318,1887,320,1887,394,1603,392
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,galcutta,1889,319,2399,322,2399,397,1889,394
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,gazette,2390,331,2854,334,2854,400,2390,397
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,deer,2901,330,3423,333,3423,395,2901,392
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,22,3469,340,3575,341,3575,404,3469,403
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,1909.,3621,328,3815,329,3815,399,3621,398
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,abea,784,4678,784,4563,824,4563,824,4678
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,(in,783,4536,783,4472,832,4472,832,4536
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,acre8)-,782,4450,783,4252,832,4252,831,4450
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,yeld,780,3595,779,3458,820,3458,821,3595
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,(in,778,3436,778,3376,817,3376,817,3436
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,baibe,772,3348,771,3192,820,3192,821,3348
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,of,771,3189,771,3134,820,3134,820,3189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,400,776,3121,776,3061,817,3061,817,3121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,lbs.,770,3039,770,2917,820,2917,820,3039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,bach)-,774,2924,773,2755,816,2755,817,2924
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,percentage,989,4529,982,4298,1035,4297,1042,4527
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,hy,987,4281,986,4231,1034,4230,1035,4280
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,which,986,4213,983,4095,1024,4094,1027,4212
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,coltun,981,4069,976,3914,1018,3913,1023,4068
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,2,1044,4463,1044,4444,1082,4443,1082,4462
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,tacveds,1042,4429,1038,4273,1079,4272,1083,4428
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,(+),1034,4253,1032,4178,1081,4177,1083,4252
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,or,1031,4142,1030,4086,1079,4085,1080,4141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,ia,1034,4087,1033,4056,1069,4055,1070,4086
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,less,1031,4041,1029,3966,1070,3965,1072,4040
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,than,1094,4422,1091,4328,1131,4327,1134,4421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,(-),1093,4300,1090,4227,1135,4225,1138,4298
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,area,1098,4207,1095,4119,1126,4118,1129,4206
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,in-,1084,4106,1081,4022,1122,4021,1125,4105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,percentage,977,3127,975,2895,1025,2895,1027,3127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,hy,979,2879,979,2830,1026,2830,1026,2879
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,which,979,2813,978,2686,1020,2686,1021,2813
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,column,977,2668,976,2513,1020,2513,1021,2668
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,then,1079,3025,1079,2930,1119,2930,1119,3025
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,(-),1077,2908,1077,2830,1125,2830,1125,2908
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,area,1089,2805,1089,2715,1123,2715,1123,2805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,in-,1079,2696,1079,2620,1119,2620,1119,2696
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,district.,1138,5362,1141,5152,1184,5153,1181,5363
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,remarts,1136,1725,1133,1538,1177,1537,1180,1724
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,by,1133,1515,1132,1466,1181,1465,1182,1514
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,district,1130,1437,1128,1272,1172,1271,1174,1436
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,oficere.,1126,1253,1123,1083,1172,1082,1175,1252
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,13,1675,2107,1675,2065,1713,2065,1713,2107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,15,1673,1397,1673,1355,1711,1355,1711,1397
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,*,1839,3468,1839,3436,1890,3436,1890,3468
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,y15.,1838,3434,1838,3358,1890,3358,1890,3434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,:,1838,3338,1838,3316,1889,3316,1889,3338
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,10,1838,3317,1838,3278,1877,3278,1877,3317
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,frs.,1849,3261,1849,3192,1884,3192,1884,3261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,cres.,1836,2417,1838,2290,1880,2291,1878,2418
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,i,1873,2708,1873,2713,1816,2712,1816,2707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,133,1939,3787,1939,3728,1978,3728,1978,3787
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,1:38,1979,3366,1980,3429,1943,3429,1942,3366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,lf.-,1980,2522,1980,2657,1943,2657,1943,2522
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,the,1987,1759,1987,1678,2031,1678,2031,1759
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,weather,1988,1653,1988,1484,2030,1484,2030,1653
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,condition,1984,1455,1984,1228,2030,1228,2030,1455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,were,1998,1209,1998,1113,2025,1113,2025,1209
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,not,1993,1079,1993,1014,2025,1014,2025,1079
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,i,2042,1743,2042,1714,2089,1713,2089,1742
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,rers,2042,1711,2041,1634,2088,1633,2089,1710
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1243.png,fireurs,2040,1615,2038,1462,2080,1461,2082,1614
