sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,14,2340,1836,2405,1836,2405,1887,2340,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,seers,2450,1828,2601,1828,2601,1903,2450,1903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,per,2654,1854,2759,1854,2759,1903,2654,1903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rupee,2778,1828,2993,1828,2993,1903,2778,1903
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,at,3036,1840,3101,1840,3101,1889,3036,1889
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,sudar,3140,1834,3331,1834,3331,1889,3140,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,and,3384,1836,3503,1836,3503,1891,3384,1891
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,bhadrak,378,1892,669,1894,669,1963,378,1961
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,respectively.,694,1900,1095,1903,1094,1975,693,1972
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,early,1728,1629,1917,1630,1917,1697,1728,1696
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,sarad,1968,1629,2142,1630,2142,1698,1968,1697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,being,2158,1625,2346,1626,2346,1699,2158,1698
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,harvested.,2384,1629,2704,1630,2704,1686,2384,1685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,late,2788,1632,2940,1633,2940,1699,2788,1698
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,sarad,2993,1633,3170,1634,3170,1703,2993,1702
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,ripening,3179,1630,3500,1631,3500,1704,3179,1703
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,abfence,676,1756,955,1756,955,1821,676,1821
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,1008,1762,1073,1762,1073,1817,1008,1817
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,moisture,1108,1756,1403,1756,1403,1833,1108,1833
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,hinders,1454,1756,1689,1756,1689,1819,1454,1819
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,germination,1742,1756,2143,1756,2143,1833,1742,1833
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,2179,1756,2267,1756,2267,1831,2179,1831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rubi,2256,1768,2375,1768,2375,1815,2256,1815
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,orops.,2424,1786,2603,1786,2603,1833,2424,1833
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,*,2635,1756,2695,1756,2695,1831,2635,1831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,slight,2688,1756,2891,1756,2891,1833,2688,1833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rain,2916,1760,3047,1760,3047,1831,2916,1831
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,in,3084,1766,3169,1766,3169,1819,3084,1819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,jellasore.,3192,1756,3499,1756,3499,1823,3192,1823
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,angul.-rainfall,534,2012,1139,2012,1139,2085,534,2085
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,(3,1170,2010,1233,2010,1233,2085,1170,2085
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,inches),1260,2008,1477,2008,1477,2085,1260,2085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,may,1496,2030,1647,2030,1647,2085,1496,2085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,bengfit,1673,2008,1903,2008,1903,2083,1673,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,oastor,1921,2008,2125,2008,2125,2083,1921,2083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,oil,2160,2010,2239,2010,2239,2061,2160,2061
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,and,2276,2012,2389,2012,2389,2085,2276,2085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,moog,2440,2030,2617,2030,2617,2085,2440,2085
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,;,2635,2008,2683,2008,2683,2083,2635,2083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,no,2682,2028,2765,2028,2765,2077,2682,2077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,use,2802,2008,2909,2008,2909,2067,2802,2067
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,to,2960,2016,3023,2016,3023,2085,2960,2085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,sarad,3074,2016,3255,2016,3255,2085,3074,2085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,paddy,3300,2012,3505,2012,3505,2085,3300,2085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,whioh,378,2084,575,2084,575,2139,378,2139
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,will,602,2074,725,2074,725,2137,602,2137
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,alt,747,2074,835,2074,835,2149,747,2149
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,be,870,2078,947,2078,947,2135,870,2135
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,reaped,998,2074,1237,2074,1237,2151,998,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,by,1264,2078,1345,2078,1345,2145,1264,2145
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,first,1386,2074,1513,2074,1513,2135,1386,2135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,week,1560,2074,1715,2074,1715,2151,1560,2151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,in,1770,2074,1835,2074,1835,2133,1770,2133
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,december.,1862,2074,2225,2074,2225,2151,1862,2151
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,ayorage,2295,2074,2577,2074,2577,2149,2295,2149
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,8-anna,2619,2074,2863,2074,2863,2149,2619,2149
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,paddy,2904,2082,3111,2082,3111,2151,2904,2151
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,for,3154,2080,3265,2080,3265,2151,3154,2151
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,whole,3302,2074,3505,2074,3505,2151,3302,2151
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,district.,376,2152,629,2152,629,2209,376,2209
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rabi,718,2148,887,2148,887,2221,718,2221
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,prospects,890,2148,1195,2148,1195,2221,890,2221
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,very,1222,2166,1365,2166,1365,2219,1222,2219
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,pour.,1416,2166,1575,2166,1575,2219,1416,2219
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,coarse,1654,2148,1875,2148,1875,2207,1654,2207
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rice,1906,2148,2025,2148,2025,2205,1906,2205
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,sells,2064,2148,2203,2148,2203,2203,2064,2203
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,at,2246,2148,2317,2148,2317,2221,2246,2221
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,16,2336,2152,2439,2152,2439,2215,2336,2215
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,seers,2472,2148,2625,2148,2625,2205,2472,2205
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,per,2678,2148,2785,2148,2785,2221,2678,2221
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rupee,2802,2148,2983,2148,2983,2219,2802,2219
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,in,3026,2148,3091,2148,3091,2203,3026,2203
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,angul,3130,2148,3341,2148,3341,2221,3130,2221
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,and,3384,2148,3507,2148,3507,2203,3384,2203
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,18,384,2222,461,2222,461,2274,384,2275
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,seers,486,2239,643,2238,643,2276,486,2277
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,in,666,2220,753,2219,753,2290,666,2291
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,khondmals.,758,2219,1195,2216,1195,2288,758,2291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,puri.-,537,2325,864,2325,864,2391,537,2391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,few,891,2331,1007,2331,1007,2400,891,2400
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,drops,1031,2331,1206,2331,1206,2400,1031,2400
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,1234,2331,1299,2331,1299,2400,1234,2400
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rain,1318,2331,1446,2331,1446,2384,1318,2384
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,1465,2329,1534,2329,1534,2400,1465,2400
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,no,1561,2325,1633,2325,1633,2400,1561,2400
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,use.,1663,2325,1785,2325,1785,2400,1663,2400
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,oondition,1852,2328,2186,2328,2186,2400,1852,2400
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,and,2213,2330,2325,2330,2325,2400,2213,2400
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,prospeuts,2352,2332,2633,2332,2633,2398,2352,2398
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,2655,2330,2720,2330,2720,2400,2655,2400
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,orops,2761,2349,2932,2349,2932,2400,2761,2400
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,much,2960,2331,3152,2331,3152,2400,2960,2400
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,as,3191,2325,3257,2325,3257,2400,3191,2400
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,before.,3283,2329,3504,2329,3504,2400,3283,2400
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,fodder,382,2398,621,2398,621,2457,382,2457
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,sufficiont,670,2396,985,2396,985,2463,670,2463
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,condition,1060,2396,1375,2396,1375,2453,1060,2453
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,1416,2398,1479,2398,1479,2451,1416,2451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,outtle,1516,2400,1689,2400,1689,2451,1516,2451
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,good.,1730,2398,1903,2398,1903,2463,1730,2463
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,,1976,2396,2017,2396,2017,2463,1976,2463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,2,426,2465,473,2465,473,2536,426,2536
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,chitaks,477,2465,689,2465,689,2536,477,2536
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,to,704,2473,767,2473,767,2524,704,2524
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,15,798,2471,874,2471,874,2536,798,2536
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,seers,900,2486,1050,2486,1050,2522,900,2522
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,12,1095,2469,1166,2469,1166,2521,1095,2521
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,cbitaks,1194,2466,1415,2466,1415,2521,1194,2521
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,excopt,1442,2471,1646,2471,1646,2536,1442,2536
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,in,1665,2465,1745,2465,1745,2536,1665,2536
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,malud,1773,2465,2009,2465,2009,2536,1773,2536
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,where,2035,2465,2224,2465,2224,2520,2035,2520
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,it,2253,2466,2300,2466,2300,2518,2253,2518
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,is,2320,2467,2369,2467,2369,2519,2320,2519
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,9,2400,2468,2434,2468,2434,2516,2400,2516
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,seors,2460,2467,2676,2467,2676,2520,2460,2520
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,5,2678,2465,2717,2465,2717,2536,2678,2536
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,chitaks,2710,2466,2940,2466,2940,2524,2710,2524
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,for,2968,2466,3065,2466,3065,2520,2968,2520
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,the,3089,2465,3195,2465,3195,2521,3089,2521
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rupee.,3221,2484,3422,2484,3422,2536,3221,2536
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,price,2013,2398,2185,2398,2185,2451,2013,2451
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,2226,2398,2296,2398,2296,2449,2226,2449
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,common,2336,2398,2599,2398,2599,2451,2336,2451
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rioe,2636,2399,2755,2399,2755,2452,2636,2452
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,varies,2797,2398,2987,2398,2987,2451,2797,2451
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,from,3029,2401,3189,2401,3189,2452,3029,2452
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,18,3232,2399,3307,2399,3307,2451,3232,2451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,seers,3355,2411,3512,2411,3512,2453,3355,2453
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,hazaribagh.-rain,542,2571,1239,2567,1240,2651,543,2655
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,wantel.,1278,2581,1527,2579,1527,2649,1278,2651
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,380,2650,449,2650,449,2705,380,2705
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,paddy,470,2651,689,2650,689,2714,470,2715
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,2,698,2652,737,2652,737,2701,698,2701
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,to,764,2648,835,2648,835,2703,764,2703
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,6,856,2648,901,2648,901,2701,856,2701
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,annas,920,2661,1105,2660,1105,2702,920,2703
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,and,1130,2650,1249,2649,1249,2700,1130,2701
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,1276,2645,1339,2645,1339,2698,1276,2698
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,raki,1362,2651,1487,2650,1487,2697,1362,2698
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,4,1512,2650,1549,2650,1549,2699,1512,2699
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,to,1570,2650,1637,2650,1637,2699,1570,2699
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,8,1662,2647,1701,2647,1701,2698,1662,2698
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,anna,1730,2643,1945,2642,1945,2699,1730,2700
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rabi,1610,2580,1755,2579,1755,2648,1610,2649
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,crops,1810,2593,1977,2592,1977,2648,1810,2649
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,withering,2004,2574,2329,2573,2329,2647,2004,2648
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,for,2362,2575,2467,2575,2467,2646,2362,2646
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,want,2494,2576,2655,2575,2655,2629,2494,2630
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,2708,2575,2775,2575,2775,2629,2708,2629
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,moisture.,2798,2577,3103,2576,3103,2644,2798,2645
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,prospeots,3186,2567,3507,2566,3507,2642,3186,2643
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,ricesells,2024,2632,2325,2637,2324,2703,2023,2698
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,from,2352,2644,2499,2647,2498,2698,2351,2695
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,7,2530,2645,2565,2646,2564,2697,2529,2696
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,to,2594,2650,2657,2651,2656,2696,2593,2695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,9,2686,2646,2721,2647,2720,2696,2685,2695
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,seers,2756,2644,2911,2647,2910,2715,2755,2712
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,per,2948,2648,3035,2649,3034,2716,2947,2715
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rupee.,3062,2659,3261,2662,3260,2720,3061,2717
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,lohardaga.-rainfall,542,2775,1306,2772,1306,2844,542,2847
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,29.,1320,2775,1428,2775,1428,2829,1320,2829
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,reaping,1512,2774,1784,2773,1784,2842,1512,2843
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,of,1810,2772,1876,2772,1876,2827,1810,2827
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,don,1903,2769,2027,2769,2027,2841,1903,2841
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,dhan,2037,2776,2184,2775,2184,2825,2037,2826
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,oontinues.,2214,2773,2517,2772,2517,2826,2214,2827
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rice,2591,2770,2738,2769,2738,2824,2591,2825
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,sells,2762,2766,2900,2765,2900,2824,2762,2825
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,9,2930,2771,2964,2771,2964,2820,2930,2820
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,to,2995,2773,3056,2773,3056,2823,2995,2823
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,10,3098,2771,3177,2771,3177,2823,3098,2823
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,seers,3204,2787,3361,2786,3361,2825,3204,2826
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,per,3399,2787,3508,2787,3508,2835,3399,2835
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,rupee,380,2867,561,2866,561,2918,380,2919
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,at,588,2855,651,2855,651,2904,588,2904
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,head-quaiters,668,2844,1117,2842,1117,2916,668,2918
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,and,1144,2842,1263,2841,1263,2898,1144,2899
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1304.png,10,1294,2845,1371,2845,1371,2898,1294,2898
