sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,to,442,3636,499,3637,498,3682,441,3681
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,11,530,3635,591,3637,590,3684,529,3682
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,seon8,622,3643,761,3647,760,3684,621,3680
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,u,784,3649,815,3650,814,3679,783,3678
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,rupoo,840,3642,1001,3646,1000,3697,839,3693
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,weather,1262,3404,1525,3406,1524,3463,1261,3461
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,getting,1582,3405,1797,3407,1796,3479,1581,3477
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,cool,1842,3407,1955,3408,1954,3461,1842,3460
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,harvcsting,2074,3405,2412,3407,2412,3473,2074,3471
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,of,2463,3409,2520,3409,2520,3460,2463,3460
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,carly,2571,3409,2719,3410,2719,3475,2571,3474
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,winter,2782,3411,2972,3412,2972,3462,2782,3461
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,rice,3022,3426,3127,3427,3127,3462,3022,3461
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,coni-,3178,3428,3316,3429,3316,3462,3178,3461
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,no,1103,3622,1211,3622,1211,3687,1103,3687
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,want,1210,3634,1353,3634,1353,3679,1210,3679
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,of,1382,3630,1435,3630,1435,3679,1382,3679
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,fodder,1452,3622,1663,3622,1663,3681,1452,3681
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,and,1690,3626,1797,3626,1797,3681,1690,3681
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,water,1826,3632,1997,3632,1997,3681,1826,3681
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,weather,1668,3734,1926,3737,1925,3791,1667,3788
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,oloudy,1977,3736,2174,3738,2173,3802,1976,3800
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,and,2229,3738,2339,3739,2338,3789,2228,3788
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,watm,2384,3754,2543,3756,2543,3791,2384,3789
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,in,2595,3754,2652,3755,2652,3791,2595,3790
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,day,2673,3742,2780,3743,2779,3805,2672,3804
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,dewe,2900,3739,3061,3745,3059,3796,2898,3790
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,sounty.,3112,3740,3315,3748,3312,3818,3109,3810
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,sonthal,588,3736,835,3736,835,3793,588,3793
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,parganas.-no,880,3734,1371,3734,1371,3807,880,3807
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,run.,1426,3756,1563,3756,1563,3787,1426,3787
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,ommou,442,3808,699,3808,699,3865,442,3865
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,(uew),728,3808,885,3808,885,3875,728,3875
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,roo,914,3824,1017,3824,1017,3859,914,3859
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,8,1046,3806,1081,3806,1081,3859,1046,3859
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,to,1106,3810,1163,3810,1163,3859,1106,3859
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,13,1194,3806,1261,3806,1261,3859,1194,3859
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,se,1290,3824,1445,3824,1445,3871,1290,3871
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,average,1476,3822,1705,3822,1705,3877,1476,3877
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,11,1732,3806,1797,3806,1797,3859,1732,3859
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,seers;,1850,3822,2023,3822,2023,3871,1850,3871
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,indian-orn,2076,3806,2431,3806,2431,3861,2076,3861
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,12,2460,3806,2531,3806,2531,3861,2460,3861
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,to,2570,3810,2625,3810,2625,3861,2570,3861
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,20,2672,3808,2745,3808,2745,3861,2672,3861
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,ers,2796,3826,2951,3826,2951,3877,2796,3877
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,average,2992,3826,3219,3826,3219,3881,2992,3881
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,16,3246,3806,3315,3806,3315,3863,3246,3863
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,selis,440,3896,579,3899,578,3936,439,3933
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,par,608,3890,715,3892,714,3951,607,3949
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,iupte,730,3894,891,3898,890,3953,729,3950
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,cuttack.-slight,574,3992,1123,3992,1123,4073,574,4073
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,showers,1148,3996,1379,3996,1379,4073,1148,4073
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,of,1398,3996,1465,3996,1465,4073,1398,4073
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,rain,1490,4016,1609,4016,1609,4073,1490,4073
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,in,1642,3994,1701,3994,1701,4051,1642,4051
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,somo,1728,4012,1871,4012,1871,4073,1728,4073
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,places,1896,3996,2091,3996,2091,4073,1896,4073
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,not,2122,4002,2219,4002,2219,4073,2122,4073
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,enough,2242,3996,2461,3996,2461,4073,2242,4073
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,to,2484,4000,2543,4000,2543,4053,2484,4053
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,affect,2586,3994,2773,3994,2773,4073,2586,4073
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,outturn,2782,4002,3017,4002,3017,4073,2782,4073
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,of,3068,4000,3125,4000,3125,4055,3068,4055
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,crops,3148,4020,3317,4020,3317,4071,3148,4071
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,which,440,4071,610,4071,610,4121,440,4121
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,are,639,4089,726,4089,726,4121,639,4121
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,withoring,753,4066,1044,4066,1044,4133,753,4133
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,for,1072,4071,1159,4071,1159,4121,1072,4121
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,want,1185,4071,1329,4071,1329,4119,1185,4119
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,of,1356,4068,1416,4068,1416,4120,1356,4120
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,mosture,1442,4073,1701,4073,1701,4120,1442,4120
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,inserts,444,4138,650,4143,648,4209,442,4204
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,disappearing,670,4140,1075,4150,1073,4219,668,4209
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,goue,440,4227,565,4226,565,4272,440,4273
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,rally,578,4207,719,4206,719,4274,578,4275
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,good,746,4204,885,4203,885,4273,746,4274
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,fodder,980,4203,1197,4202,1197,4258,980,4259
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,not,1226,4208,1323,4208,1323,4256,1226,4256
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,sufficient,1348,4202,1617,4201,1617,4259,1348,4260
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,in,1642,4221,1701,4221,1701,4256,1642,4256
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,some,1724,4200,1883,4199,1883,4257,1724,4258
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,looalhties,1894,4205,2151,4204,2151,4260,1894,4261
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,laghu,1798,4070,1981,4068,1982,4136,1799,4138
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,ri00,2008,4086,2117,4085,2117,4121,2008,4122
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,being,2158,4069,2321,4068,2322,4135,2159,4136
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,harvested,2348,4065,2633,4063,2634,4125,2349,4127
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,food-grains,1170,4136,1535,4136,1535,4203,1170,4203
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,not,1586,4140,1685,4140,1685,4189,1586,4189
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,easily,1736,4138,1905,4138,1905,4203,1736,4203
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,available,1952,4138,2217,4138,2217,4191,1952,4191
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,in,2270,4136,2327,4136,2327,4191,2270,4191
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,placos.,2382,4140,2571,4140,2571,4205,2382,4205
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,guru,2738,4070,2880,4074,2879,4125,2737,4121
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,8arad,2922,4073,3079,4077,3078,4128,2921,4124
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,n,3109,4090,3166,4091,3165,4126,3108,4125
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,oar,3208,4090,3296,4092,3295,4125,3207,4123
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,condition,2678,4142,2971,4144,2971,4195,2678,4193
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,of,3034,4142,3091,4142,3091,4193,3034,4193
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,cattle,3154,4142,3317,4143,3317,4195,3154,4194
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,common,2245,4209,2511,4209,2511,4262,2245,4262
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,rioe,2536,4226,2642,4226,2642,4261,2536,4261
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,sells,2667,4209,2792,4209,2792,4262,2667,4262
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,as,2818,4229,2877,4229,2877,4262,2818,4262
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,tollows:,2904,4209,3148,4209,3148,4270,2904,4270
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,srs.,2512,4322,2627,4330,2622,4397,2508,4390
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,o,2639,4347,2670,4349,2668,4384,2637,4382
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,cuttack,736,4416,965,4418,964,4477,735,4475
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,jajpur,734,4489,933,4501,928,4573,730,4561
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,kendrapara,732,4550,1091,4552,1090,4638,731,4636
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,bank,734,4630,915,4633,914,4689,733,4686
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,11,2536,4420,2599,4419,2600,4476,2537,4477
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,13,2648,4420,2711,4419,2712,4474,2649,4475
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,11,2523,4486,2649,4485,2650,4550,2524,4551
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,13,2646,4492,2715,4491,2716,4543,2647,4544
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,14,2536,4563,2608,4560,2610,4609,2538,4612
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,7,2684,4560,2715,4559,2717,4610,2686,4611
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,per,2790,4544,2899,4540,2901,4607,2792,4611
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,rupee,2904,4539,3081,4532,3083,4600,2907,4607
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,15,2529,4622,2645,4622,2645,4691,2529,4691
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,12,2652,4630,2717,4630,2717,4684,2652,4684
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,balasore.,588,4742,878,4743,878,4804,588,4803
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,-,889,4776,933,4776,933,4784,889,4784
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,weather,957,4742,1215,4743,1215,4801,957,4800
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,seasonable,1238,4738,1571,4740,1571,4815,1238,4813
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,sky,1645,4740,1763,4741,1763,4813,1645,4812
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,occasionally,1789,4740,2152,4742,2152,4816,1789,4814
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,oloudy.,2178,4742,2395,4743,2395,4815,2178,4814
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,slight,2474,4743,2657,4744,2657,4817,2474,4816
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,ram,2682,4765,2802,4766,2802,4803,2682,4802
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,on,2827,4763,2898,4763,2898,4802,2827,4802
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,the,2924,4746,3016,4746,3016,4803,2924,4803
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,9th,3043,4748,3137,4748,3137,4806,3043,4806
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,in,3179,4769,3237,4769,3237,4806,3179,4806
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,a,3289,4773,3322,4773,3322,4807,3289,4807
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,few,446,4820,547,4819,547,4870,446,4871
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,villages,598,4818,823,4816,824,4884,599,4886
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,near,870,4838,1003,4837,1003,4871,870,4872
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,balasoie,1054,4817,1309,4815,1309,4872,1054,4874
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,retardod,444,4888,691,4890,691,4944,444,4942
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,for,716,4888,801,4889,801,4942,716,4941
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,want,826,4890,971,4891,971,4941,826,4940
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,of,996,4890,1055,4890,1055,4939,996,4939
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,rain,1078,4906,1197,4907,1197,4941,1078,4940
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,seers,446,4975,582,4974,582,5011,446,5012
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,por,608,4963,716,4962,716,5029,608,5030
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,rupee,725,4977,885,4976,885,5027,725,5028
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,at,911,4963,969,4963,969,5010,911,5010
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,sudar,995,4961,1165,4960,1165,5009,995,5010
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,and,1190,4959,1298,4958,1298,5010,1190,5011
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,bhadrak,1326,4959,1588,4958,1588,5011,1326,5012
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,respeotively.,1621,4958,1990,4956,1990,5022,1621,5024
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,no,1430,4816,1521,4817,1520,4872,1429,4871
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,chango,1572,4811,1791,4813,1790,4887,1571,4885
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,n,1842,4832,1899,4833,1899,4870,1842,4869
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,state,1926,4817,2063,4818,2062,4889,1925,4888
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,or,2100,4835,2163,4836,2162,4891,2099,4890
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,prospoats,2204,4817,2473,4820,2472,4894,2203,4891
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,of,2516,4829,2573,4830,2573,4873,2516,4872
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,orops,2626,4835,2777,4836,2776,4896,2625,4895
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,fodder,1294,4886,1505,4887,1505,4939,1294,4938
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,and,1542,4887,1655,4888,1655,4942,1542,4941
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,water,1676,4880,1843,4881,1843,4939,1676,4938
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,suffioient,1870,4887,2133,4889,2133,4943,1870,4941
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,oommon,2204,4883,2481,4885,2481,4943,2204,4941
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,nce,2506,4907,2614,4908,2614,4946,2506,4945
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,selling,2638,4886,2837,4887,2837,4955,2638,4954
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,at,2862,4898,2921,4898,2921,4945,2862,4945
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,11,2974,4895,3039,4895,3039,4948,2974,4948
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,and,3092,4895,3201,4896,3201,4950,3092,4949
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,13,3254,4890,3321,4890,3321,4949,3254,4949
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,rabi,2898,4821,3034,4829,3031,4882,2895,4874
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,sowings,3083,4831,3324,4845,3320,4905,3079,4891
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,angul.-weather,592,5072,1151,5072,1151,5155,592,5155
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,hot,1168,5072,1271,5072,1271,5155,1168,5155
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,and,1300,5072,1411,5072,1411,5127,1300,5127
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,dry.,1452,5072,1571,5072,1571,5155,1452,5155
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,laghu,1648,5072,1831,5072,1831,5155,1648,5155
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,paddy,1860,5072,2039,5072,2039,5147,1860,5147
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,has,2068,5072,2163,5072,2163,5131,2068,5131
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,bevn,2188,5072,2319,5072,2319,5131,2188,5131
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,reaped,2348,5072,2543,5072,2543,5155,2348,5155
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_275.png,sarad,2636,5072,2815,5072,2815,5155,2636,5155
